Datetime,Temperature,DewPointTemp,Humidity,WindDirection,WindSpeed,Visibility,StationPressure
2004-01-19 10:00:00,-9.1,-11.0,86.0,28.0,22.0,1.2,97.75
2004-01-19 11:00:00,-8.8,-10.9,85.0,28.0,26.0,4.8,97.78
2004-01-19 12:00:00,-8.4,-10.6,84.0,29.0,22.0,0.8,97.77
2004-01-19 13:00:00,-8.3,-11.1,80.0,29.0,30.0,1.6,97.77
2004-01-19 14:00:00,-8.6,-11.4,80.0,28.0,32.0,1.6,97.79
2004-01-19 15:00:00,-8.3,-10.7,83.0,29.0,20.0,1.2,97.84
2004-01-19 16:00:00,-8.1,-10.1,85.0,29.0,20.0,1.6,97.92
2004-01-19 17:00:00,-8.2,-10.1,86.0,30.0,20.0,3.2,98.0
2004-01-19 18:00:00,-8.6,-10.3,87.0,29.0,20.0,1.2,98.05
2004-01-19 19:00:00,-8.7,-10.6,86.0,30.0,17.0,1.6,98.11
2004-01-19 20:00:00,-8.5,-10.3,87.0,29.0,26.0,2.0,98.17
2004-01-19 21:00:00,-9.2,-11.4,84.0,32.0,28.0,4.0,98.21
2004-01-19 22:00:00,-9.2,-11.2,85.0,32.0,19.0,3.2,98.23
2004-01-19 23:00:00,-8.6,-10.6,85.0,32.0,28.0,3.2,98.26
2004-01-20 00:00:00,-9.0,-11.2,84.0,30.0,20.0,4.8,98.3
2004-01-20 01:00:00,-9.3,-11.1,87.0,32.0,20.0,1.6,98.31
2004-01-20 02:00:00,-9.5,-11.4,86.0,32.0,20.0,0.8,98.34
2004-01-20 03:00:00,-9.6,-11.2,88.0,29.0,9.0,1.0,98.38
2004-01-20 04:00:00,-10.6,-12.1,89.0,36.0,7.0,0.6,98.42
2004-01-20 05:00:00,-10.2,-12.3,85.0,34.0,11.0,4.8,98.44
2004-01-20 06:00:00,-10.6,-12.3,87.0,29.0,7.0,4.8,98.5
2004-01-20 07:00:00,-12.4,-14.2,86.0,31.0,7.0,19.3,98.57
2004-01-20 08:00:00,-12.8,-14.4,88.0,32.0,7.0,19.3,98.64
2004-01-20 09:00:00,-12.4,-14.6,84.0,33.0,7.0,19.3,98.72
2004-01-20 10:00:00,-12.7,-15.5,80.0,34.0,15.0,19.3,98.76
2004-01-20 11:00:00,-11.7,-15.5,73.0,35.0,15.0,19.3,98.85
2004-01-20 12:00:00,-10.9,-14.9,72.0,34.0,19.0,19.3,98.89
2004-01-20 13:00:00,-10.2,-14.4,71.0,32.0,15.0,19.3,98.88
2004-01-20 14:00:00,-9.7,-14.2,70.0,29.0,15.0,16.1,98.89
2004-01-20 15:00:00,-9.5,-12.7,77.0,29.0,11.0,9.7,98.88
2004-01-20 16:00:00,-9.2,-12.4,78.0,29.0,7.0,4.8,98.93
2004-01-20 17:00:00,-9.5,-12.1,81.0,28.0,6.0,11.3,98.95
2004-01-20 18:00:00,-9.6,-11.7,85.0,28.0,6.0,4.8,98.95
2004-01-20 19:00:00,-9.5,-11.2,87.0,29.0,11.0,4.8,98.95
2004-01-20 20:00:00,-10.3,-12.4,85.0,27.0,17.0,8.0,98.97
2004-01-20 21:00:00,-10.6,-12.8,84.0,28.0,15.0,12.9,98.97
2004-01-20 22:00:00,-10.8,-12.9,84.0,28.0,13.0,14.5,98.96
2004-01-20 23:00:00,-11.2,-13.3,84.0,26.0,9.0,6.4,98.96
2004-01-21 00:00:00,-11.7,-13.7,85.0,26.0,13.0,4.8,98.95
2004-01-21 01:00:00,-11.7,-13.9,84.0,25.0,9.0,6.4,98.93
2004-01-21 02:00:00,-11.7,-14.2,82.0,25.0,9.0,12.9,98.92
2004-01-21 03:00:00,-12.4,-15.0,81.0,27.0,9.0,19.3,98.93
2004-01-21 04:00:00,-15.2,-16.9,87.0,27.0,4.0,24.1,98.87
2004-01-21 05:00:00,-15.9,-17.4,88.0,26.0,6.0,24.1,98.84
2004-01-21 06:00:00,-17.7,-21.5,72.0,26.5,0.0,24.1,98.81
2004-01-21 07:00:00,-19.1,-23.5,68.0,21.833333333333332,0.0,24.1,98.79
2004-01-21 08:00:00,-20.8,-24.6,71.0,18.583333333333332,0.0,24.1,98.75
2004-01-21 09:00:00,-17.6,-21.5,72.0,13.0,6.0,24.1,98.69
2004-01-21 10:00:00,-14.7,-19.8,65.0,13.0,4.0,24.1,98.62
2004-01-21 11:00:00,-10.2,-15.4,66.0,22.0,17.0,24.1,98.55
2004-01-21 12:00:00,-8.5,-12.4,73.0,21.0,22.0,24.1,98.39
2004-01-21 13:00:00,-7.8,-11.6,74.0,21.0,32.0,24.1,98.23
2004-01-21 14:00:00,-7.5,-11.8,71.0,20.0,30.0,16.1,98.07
2004-01-21 15:00:00,-7.2,-11.1,74.0,20.0,32.0,16.1,97.87
2004-01-21 16:00:00,-6.6,-9.8,78.0,19.0,28.0,9.7,97.76
2004-01-21 17:00:00,-6.4,-9.5,79.0,19.0,28.0,4.0,97.64
2004-01-21 18:00:00,-6.1,-7.7,88.0,20.0,32.0,0.6,97.59
2004-01-21 19:00:00,-5.6,-7.1,89.0,22.0,32.0,1.2,97.52
2004-01-21 20:00:00,-5.0,-6.9,86.0,21.0,32.0,4.0,97.41
2004-01-21 21:00:00,-4.4,-6.4,86.0,22.0,26.0,3.2,97.28
2004-01-21 22:00:00,-4.0,-6.1,85.0,23.0,28.0,6.4,97.21
2004-01-21 23:00:00,-3.7,-5.3,89.0,23.0,24.0,4.0,97.16
2004-01-22 00:00:00,-3.3,-5.3,86.0,23.0,30.0,9.7,97.08
2004-01-22 01:00:00,-2.9,-5.5,82.0,22.0,24.0,12.9,96.98
2004-01-22 02:00:00,-2.2,-4.7,83.0,22.0,28.0,12.9,96.87
2004-01-22 03:00:00,-1.7,-4.4,82.0,24.0,26.0,6.4,96.79
2004-01-22 04:00:00,-3.7,-7.2,77.0,28.0,41.0,4.8,96.82
2004-01-22 05:00:00,-6.6,-11.8,66.0,27.0,43.0,9.7,96.91
2004-01-22 06:00:00,-8.0,-12.8,68.0,27.0,35.0,9.7,97.0
2004-01-22 07:00:00,-8.7,-11.1,83.0,27.0,35.0,1.6,97.09
2004-01-22 08:00:00,-9.7,-12.1,83.0,27.0,28.0,1.2,97.19
2004-01-22 09:00:00,-10.8,-13.3,82.0,28.0,33.0,1.2,97.32
2004-01-22 10:00:00,-10.6,-13.1,82.0,28.0,32.0,2.4,97.42
2004-01-22 11:00:00,-10.1,-16.0,62.0,29.0,37.0,16.1,97.54
2004-01-22 12:00:00,-10.6,-16.4,62.0,29.0,28.0,16.1,97.59
2004-01-22 13:00:00,-11.3,-14.6,77.0,28.0,28.0,3.2,97.64
2004-01-22 14:00:00,-11.2,-16.6,64.0,28.0,37.0,3.2,97.68
2004-01-22 15:00:00,-12.0,-18.1,60.0,27.0,37.0,4.8,97.73
2004-01-22 16:00:00,-12.4,-17.8,64.0,28.0,32.0,12.9,97.81
2004-01-22 17:00:00,-13.8,-18.5,68.0,27.0,24.0,24.1,97.9
2004-01-22 18:00:00,-14.5,-18.7,70.0,27.0,19.0,9.7,97.95
2004-01-22 19:00:00,-14.9,-18.8,72.0,27.0,26.0,6.4,98.02
2004-01-22 20:00:00,-15.3,-19.3,71.0,26.0,22.0,14.5,98.03
2004-01-22 21:00:00,-15.7,-21.0,64.0,27.0,28.0,19.3,98.07
2004-01-22 22:00:00,-16.2,-21.9,61.0,26.0,24.0,19.3,98.1
2004-01-22 23:00:00,-16.9,-23.3,58.0,25.0,26.0,19.3,98.12
2004-01-23 00:00:00,-17.7,-23.9,58.0,25.0,26.0,24.1,98.18
2004-01-23 01:00:00,-18.4,-23.8,62.0,26.0,20.0,24.1,98.15
2004-01-23 02:00:00,-18.5,-23.4,65.0,26.0,19.0,24.1,98.12
2004-01-23 03:00:00,-18.7,-23.4,66.0,26.0,20.0,24.1,98.16
2004-01-23 04:00:00,-19.1,-24.0,65.0,25.0,26.0,24.1,98.15
2004-01-23 05:00:00,-19.6,-24.2,67.0,25.0,22.0,24.1,98.14
2004-01-23 06:00:00,-19.4,-24.0,67.0,25.0,20.0,19.3,98.14
2004-01-23 07:00:00,-19.0,-23.5,68.0,25.0,22.0,4.0,98.17
2004-01-23 08:00:00,-18.4,-22.5,70.0,25.0,28.0,3.2,98.19
2004-01-23 09:00:00,-17.8,-21.9,70.0,26.0,26.0,1.2,98.19
2004-01-23 10:00:00,-16.3,-20.6,69.0,26.0,24.0,4.8,98.21
2004-01-23 11:00:00,-14.8,-19.3,69.0,26.0,30.0,2.4,98.22
2004-01-23 12:00:00,-13.8,-19.3,63.0,26.0,24.0,16.1,98.18
2004-01-23 13:00:00,-12.9,-19.2,59.0,25.0,20.0,24.1,98.13
2004-01-23 14:00:00,-13.1,-19.9,57.0,25.0,20.0,24.1,98.05
2004-01-23 15:00:00,-12.9,-20.0,55.0,25.0,19.0,24.1,98.01
2004-01-23 16:00:00,-12.8,-19.6,57.0,25.0,9.0,24.1,97.97
2004-01-23 17:00:00,-13.0,-19.2,60.0,25.0,13.0,24.1,97.91
2004-01-23 18:00:00,-13.1,-18.3,65.0,23.0,9.0,19.3,97.89
2004-01-23 19:00:00,-13.1,-17.4,70.0,23.0,11.0,19.3,97.89
2004-01-23 20:00:00,-13.0,-16.5,75.0,24.0,7.0,12.9,97.89
2004-01-23 21:00:00,-13.1,-16.3,77.0,27.0,7.0,12.9,97.82
2004-01-23 22:00:00,-12.9,-15.8,79.0,26.0,6.0,12.9,97.78
2004-01-23 23:00:00,-13.0,-15.8,79.0,32.0,4.0,12.9,97.73
2004-01-24 00:00:00,-14.7,-17.0,83.0,26.0,4.0,24.1,97.7
2004-01-24 01:00:00,-16.6,-19.5,78.0,32.0,4.0,24.1,97.66
2004-01-24 02:00:00,-16.2,-19.1,78.0,28.5,0.0,19.3,97.66
2004-01-24 03:00:00,-16.2,-18.9,80.0,29.0,6.0,16.1,97.66
2004-01-24 04:00:00,-14.4,-17.0,81.0,27.0,6.0,9.7,97.63
2004-01-24 05:00:00,-13.4,-16.0,81.0,28.0,6.0,6.4,97.66
2004-01-24 06:00:00,-13.7,-16.5,79.0,2.0,6.0,3.2,97.71
2004-01-24 07:00:00,-14.2,-17.5,76.0,2.0,6.0,19.3,97.84
2004-01-24 08:00:00,-16.8,-19.0,83.0,1.0,6.0,24.1,97.96
2004-01-24 09:00:00,-15.8,-19.3,74.0,35.0,9.0,24.1,98.1
2004-01-24 10:00:00,-14.5,-18.7,70.0,36.0,11.0,24.1,98.22
2004-01-24 11:00:00,-14.0,-19.3,64.0,35.0,7.0,24.1,98.34
2004-01-24 12:00:00,-13.7,-20.4,57.0,36.0,13.0,24.1,98.43
2004-01-24 13:00:00,-13.6,-20.3,57.0,34.0,15.0,24.1,98.46
2004-01-24 14:00:00,-13.7,-19.9,59.0,32.0,13.0,24.1,98.51
2004-01-24 15:00:00,-13.7,-20.0,59.0,29.0,11.0,24.1,98.59
2004-01-24 16:00:00,-13.8,-19.8,60.0,29.0,9.0,24.1,98.67
2004-01-24 17:00:00,-15.0,-20.1,65.0,27.0,7.0,24.1,98.67
2004-01-24 18:00:00,-16.0,-19.9,72.0,27.0,7.0,19.3,98.71
2004-01-24 19:00:00,-15.3,-19.1,73.0,25.0,6.0,19.3,98.78
2004-01-24 20:00:00,-14.7,-18.1,75.0,23.0,13.0,16.1,98.86
2004-01-24 21:00:00,-13.4,-16.5,77.0,25.0,9.0,16.1,98.94
2004-01-24 22:00:00,-13.1,-16.3,77.0,25.0,13.0,12.9,98.93
2004-01-24 23:00:00,-13.5,-18.1,68.0,27.0,19.0,9.7,99.04
2004-01-25 00:00:00,-14.1,-21.1,55.0,26.0,17.0,19.3,99.09
2004-01-25 01:00:00,-13.8,-21.0,55.0,27.0,20.0,19.3,99.08
2004-01-25 02:00:00,-15.0,-21.5,58.0,27.0,17.0,24.1,99.05
2004-01-25 03:00:00,-16.4,-22.3,60.0,27.0,6.0,24.1,99.01
2004-01-25 04:00:00,-17.2,-22.1,66.0,30.0,4.0,24.1,99.01
2004-01-25 05:00:00,-15.6,-20.3,67.0,23.0,13.0,24.1,99.12
2004-01-25 06:00:00,-15.9,-20.6,67.0,36.0,9.0,24.1,98.98
2004-01-25 07:00:00,-18.5,-22.3,72.0,22.0,4.0,24.1,99.02
2004-01-25 08:00:00,-20.1,-22.3,83.0,13.0,9.0,24.1,99.18
2004-01-25 09:00:00,-18.1,-21.4,75.0,9.0,6.0,24.1,99.21
2004-01-25 10:00:00,-15.6,-20.6,65.0,10.0,6.0,24.1,99.21
2004-01-25 11:00:00,-13.7,-19.2,63.0,7.0,7.0,24.1,99.15
2004-01-25 12:00:00,-12.5,-18.4,61.0,9.0,9.0,24.1,99.11
2004-01-25 13:00:00,-10.8,-17.7,57.0,10.0,6.0,24.1,99.08
2004-01-25 14:00:00,-10.7,-17.9,55.0,13.0,7.0,24.1,99.05
2004-01-25 15:00:00,-10.6,-16.8,60.0,10.0,11.0,24.1,98.97
2004-01-25 16:00:00,-10.6,-16.3,63.0,11.0,13.0,24.1,98.91
2004-01-25 17:00:00,-10.9,-16.6,63.0,10.0,11.0,24.1,98.88
2004-01-25 18:00:00,-12.4,-17.0,68.0,7.0,13.0,24.1,98.82
2004-01-25 19:00:00,-11.4,-15.4,72.0,9.0,13.0,19.3,98.83
2004-01-25 20:00:00,-11.9,-17.0,66.0,8.0,17.0,19.3,98.84
2004-01-25 21:00:00,-12.4,-18.8,59.0,7.0,19.0,19.3,98.78
2004-01-25 22:00:00,-12.3,-18.8,58.0,7.0,24.0,19.3,98.72
2004-01-25 23:00:00,-11.7,-18.4,58.0,7.0,24.0,19.3,98.71
2004-01-26 00:00:00,-11.6,-18.6,56.0,8.0,30.0,16.1,98.73
2004-01-26 01:00:00,-11.4,-17.6,60.0,8.0,30.0,16.1,98.71
2004-01-26 02:00:00,-11.1,-16.5,64.0,9.0,30.0,16.1,98.7
2004-01-26 03:00:00,-11.0,-16.3,65.0,8.0,37.0,16.1,98.68
2004-01-26 04:00:00,-10.7,-17.7,56.0,8.0,39.0,16.1,98.62
2004-01-26 05:00:00,-10.4,-16.1,63.0,8.0,41.0,12.9,98.63
2004-01-26 06:00:00,-10.3,-16.2,62.0,8.0,41.0,12.9,98.58
2004-01-26 07:00:00,-9.8,-14.2,70.0,8.0,35.0,14.5,98.52
2004-01-26 08:00:00,-9.7,-15.0,65.0,8.0,43.0,24.1,98.55
2004-01-26 09:00:00,-9.7,-14.8,66.0,8.0,44.0,19.3,98.57
2004-01-26 10:00:00,-9.8,-19.7,44.0,9.0,56.0,19.3,98.53
2004-01-26 11:00:00,-10.2,-17.7,54.0,9.0,44.0,19.3,98.44
2004-01-26 12:00:00,-10.3,-17.1,57.0,10.0,44.0,24.1,98.4
2004-01-26 13:00:00,-10.1,-15.0,67.0,9.0,41.0,24.1,98.3
2004-01-26 14:00:00,-10.2,-14.3,72.0,9.0,48.0,3.6,98.18
2004-01-26 15:00:00,-10.3,-14.1,74.0,9.0,48.0,6.4,98.16
2004-01-26 16:00:00,-10.3,-13.4,78.0,9.0,39.0,6.4,98.09
2004-01-26 17:00:00,-10.1,-12.7,81.0,9.0,46.0,4.8,98.07
2004-01-26 18:00:00,-9.7,-12.1,83.0,9.0,41.0,1.6,98.01
2004-01-26 19:00:00,-9.2,-11.9,81.0,9.0,43.0,4.0,97.99
2004-01-26 20:00:00,-9.1,-11.6,82.0,9.0,37.0,4.8,97.96
2004-01-26 21:00:00,-9.0,-11.5,82.0,9.0,39.0,3.2,97.89
2004-01-26 22:00:00,-8.8,-10.9,85.0,9.0,39.0,4.8,97.85
2004-01-26 23:00:00,-8.8,-11.2,83.0,9.0,41.0,3.2,97.8
2004-01-27 00:00:00,-8.5,-10.9,83.0,9.0,32.0,8.0,97.74
2004-01-27 01:00:00,-8.2,-10.3,85.0,9.0,33.0,3.2,97.63
2004-01-27 02:00:00,-7.1,-9.3,84.0,9.0,41.0,8.0,97.57
2004-01-27 03:00:00,-6.4,-8.8,83.0,10.0,30.0,16.1,97.54
2004-01-27 04:00:00,-6.6,-8.9,84.0,10.0,30.0,16.1,97.45
2004-01-27 05:00:00,-6.1,-8.1,86.0,10.0,33.0,8.0,97.33
2004-01-27 06:00:00,-6.0,-8.0,86.0,9.0,33.0,8.0,97.27
2004-01-27 07:00:00,-5.6,-7.3,88.0,9.0,30.0,14.5,97.21
2004-01-27 08:00:00,-5.1,-6.9,87.0,10.0,26.0,16.1,97.17
2004-01-27 09:00:00,-5.0,-6.7,88.0,10.0,28.0,24.1,97.11
2004-01-27 10:00:00,-4.5,-6.2,88.0,9.0,28.0,3.2,96.93
2004-01-27 11:00:00,-3.8,-5.5,88.0,9.0,35.0,4.0,96.77
2004-01-27 12:00:00,-3.6,-5.1,89.0,11.0,30.0,2.4,96.78
2004-01-27 13:00:00,-3.8,-5.3,89.0,11.0,24.0,0.4,96.69
2004-01-27 14:00:00,-3.2,-4.6,90.0,13.0,24.0,4.0,96.67
2004-01-27 15:00:00,-2.2,-4.5,84.0,21.0,26.0,8.0,96.7
2004-01-27 16:00:00,-3.0,-6.0,80.0,23.0,33.0,9.7,96.78
2004-01-27 17:00:00,-3.8,-6.6,81.0,21.0,22.0,8.0,96.82
2004-01-27 18:00:00,-4.1,-7.1,80.0,21.0,24.0,8.0,96.86
2004-01-27 19:00:00,-4.5,-7.4,80.0,21.0,33.0,11.3,96.85
2004-01-27 20:00:00,-5.0,-8.8,75.0,23.0,28.0,12.9,96.91
2004-01-27 21:00:00,-5.9,-9.6,75.0,23.0,19.0,12.9,96.95
2004-01-27 22:00:00,-6.4,-9.7,77.0,22.0,17.0,19.3,96.9
2004-01-27 23:00:00,-5.8,-8.6,81.0,23.0,20.0,16.1,96.87
2004-01-28 00:00:00,-6.4,-8.4,86.0,26.0,28.0,6.4,96.9
2004-01-28 01:00:00,-8.0,-10.1,85.0,27.0,26.0,1.2,96.95
2004-01-28 02:00:00,-8.4,-10.6,84.0,27.0,28.0,3.2,97.03
2004-01-28 03:00:00,-9.2,-11.6,83.0,28.0,33.0,3.2,97.12
2004-01-28 04:00:00,-9.7,-12.2,82.0,28.0,30.0,3.2,97.22
2004-01-28 05:00:00,-9.7,-12.2,82.0,28.0,28.0,1.6,97.27
2004-01-28 06:00:00,-10.3,-13.4,78.0,28.0,28.0,4.0,97.37
2004-01-28 07:00:00,-10.5,-13.7,77.0,28.0,26.0,8.0,97.47
2004-01-28 08:00:00,-10.3,-13.6,77.0,28.0,26.0,4.8,97.54
2004-01-28 09:00:00,-9.9,-12.2,83.0,27.0,19.0,2.8,97.6
2004-01-28 10:00:00,-9.2,-12.4,78.0,28.0,26.0,4.8,97.65
2004-01-28 11:00:00,-8.7,-11.0,83.0,28.0,26.0,2.0,97.73
2004-01-28 12:00:00,-8.5,-11.3,80.0,28.0,28.0,1.6,97.75
2004-01-28 13:00:00,-7.8,-11.7,74.0,28.0,30.0,3.6,97.77
2004-01-28 14:00:00,-7.6,-12.1,70.0,27.0,26.0,4.8,97.77
2004-01-28 15:00:00,-7.2,-12.0,69.0,28.0,24.0,14.5,97.77
2004-01-28 16:00:00,-6.7,-11.3,70.0,26.0,15.0,16.1,97.79
2004-01-28 17:00:00,-6.4,-10.3,74.0,27.0,17.0,6.4,97.77
2004-01-28 18:00:00,-6.5,-9.9,77.0,23.0,13.0,12.9,97.73
2004-01-28 19:00:00,-6.3,-8.9,82.0,24.0,17.0,4.0,97.72
2004-01-28 20:00:00,-6.5,-9.2,81.0,24.0,28.0,4.8,97.67
2004-01-28 21:00:00,-7.1,-10.2,78.0,25.0,26.0,4.0,97.66
2004-01-28 22:00:00,-7.3,-10.7,77.0,27.0,22.0,4.0,97.65
2004-01-28 23:00:00,-8.4,-10.8,83.0,27.0,24.0,4.8,97.69
2004-01-29 00:00:00,-9.7,-14.1,70.0,28.0,26.0,4.8,97.72
2004-01-29 01:00:00,-11.4,-16.4,66.0,27.0,26.0,16.1,97.77
2004-01-29 02:00:00,-11.7,-16.6,67.0,27.0,26.0,16.1,97.8
2004-01-29 03:00:00,-12.2,-16.5,70.0,27.0,28.0,16.1,97.86
2004-01-29 04:00:00,-13.1,-16.9,73.0,27.0,26.0,12.9,97.85
2004-01-29 05:00:00,-13.7,-17.0,76.0,27.0,26.0,12.9,97.91
2004-01-29 06:00:00,-14.8,-18.1,76.0,27.0,26.0,12.9,97.93
2004-01-29 07:00:00,-15.7,-20.6,66.0,27.0,22.0,24.1,98.05
2004-01-29 08:00:00,-15.8,-20.5,67.0,27.0,20.0,24.1,98.09
2004-01-29 09:00:00,-15.4,-20.3,66.0,26.0,24.0,24.1,98.12
2004-01-29 10:00:00,-15.0,-20.1,65.0,27.0,24.0,24.1,98.16
2004-01-29 11:00:00,-14.0,-19.8,61.0,28.0,26.0,24.1,98.2
2004-01-29 12:00:00,-13.4,-19.3,61.0,29.0,20.0,24.1,98.15
2004-01-29 13:00:00,-12.6,-18.9,59.0,28.0,17.0,24.1,98.11
2004-01-29 14:00:00,-12.4,-18.7,59.0,28.0,24.0,24.1,98.07
2004-01-29 15:00:00,-12.0,-18.6,58.0,26.0,24.0,24.1,98.07
2004-01-29 16:00:00,-12.3,-19.2,56.0,27.0,19.0,24.1,98.03
2004-01-29 17:00:00,-13.0,-19.2,60.0,27.0,13.0,24.1,98.01
2004-01-29 18:00:00,-13.6,-20.2,57.0,26.0,11.0,24.1,97.99
2004-01-29 19:00:00,-13.7,-20.1,58.0,26.0,9.0,24.1,97.99
2004-01-29 20:00:00,-13.8,-20.3,58.0,27.0,11.0,24.1,97.95
2004-01-29 21:00:00,-14.2,-20.0,61.0,27.0,13.0,24.1,97.9
2004-01-29 22:00:00,-14.6,-20.0,63.0,25.0,17.0,24.1,97.85
2004-01-29 23:00:00,-14.8,-20.2,63.0,26.0,17.0,24.1,97.79
2004-01-30 00:00:00,-15.3,-20.4,65.0,26.0,19.0,24.1,97.74
2004-01-30 01:00:00,-15.5,-19.9,69.0,26.0,15.0,24.1,97.67
2004-01-30 02:00:00,-16.4,-20.4,71.0,26.0,15.0,24.1,97.62
2004-01-30 03:00:00,-16.6,-20.1,74.0,26.0,13.0,24.1,97.6
2004-01-30 04:00:00,-17.3,-20.8,74.0,27.0,11.0,24.1,97.54
2004-01-30 05:00:00,-17.3,-20.9,73.0,27.0,13.0,24.1,97.52
2004-01-30 06:00:00,-17.7,-21.3,73.0,26.0,15.0,24.1,97.51
2004-01-30 07:00:00,-17.6,-21.3,73.0,26.0,20.0,24.1,97.51
2004-01-30 08:00:00,-16.5,-21.7,64.0,26.0,20.0,24.1,97.49
2004-01-30 09:00:00,-15.4,-20.3,66.0,25.0,22.0,24.1,97.46
2004-01-30 10:00:00,-14.5,-19.5,66.0,26.0,22.0,24.1,97.43
2004-01-30 11:00:00,-13.8,-18.3,69.0,26.0,22.0,8.0,97.42
2004-01-30 12:00:00,-13.3,-17.6,70.0,25.0,28.0,3.2,97.39
2004-01-30 13:00:00,-12.7,-16.7,72.0,25.0,24.0,3.2,97.35
2004-01-30 14:00:00,-11.7,-15.5,73.0,25.0,24.0,4.0,97.31
2004-01-30 15:00:00,-11.0,-15.2,71.0,26.0,32.0,4.8,97.27
2004-01-30 16:00:00,-10.7,-14.1,76.0,27.0,28.0,6.4,97.29
2004-01-30 17:00:00,-10.6,-13.5,79.0,27.0,26.0,3.2,97.31
2004-01-30 18:00:00,-10.7,-13.8,78.0,26.0,24.0,3.2,97.3
2004-01-30 19:00:00,-11.0,-14.1,78.0,27.0,26.0,12.9,97.34
2004-01-30 20:00:00,-11.8,-15.4,75.0,26.0,26.0,12.9,97.36
2004-01-30 21:00:00,-11.8,-15.4,75.0,26.0,26.0,8.0,97.38
2004-01-30 22:00:00,-11.9,-15.2,76.0,28.0,30.0,9.7,97.45
2004-01-30 23:00:00,-11.9,-15.6,74.0,27.0,26.0,12.9,97.49
2004-01-31 00:00:00,-12.4,-16.2,73.0,26.0,28.0,9.7,97.53
2004-01-31 01:00:00,-12.8,-16.6,73.0,26.0,26.0,9.7,97.58
2004-01-31 02:00:00,-12.7,-16.0,76.0,27.0,24.0,1.6,97.64
2004-01-31 03:00:00,-12.4,-15.8,76.0,27.0,26.0,3.2,97.7
2004-01-31 04:00:00,-12.8,-16.4,74.0,26.0,22.0,4.8,97.78
2004-01-31 05:00:00,-12.9,-16.2,76.0,25.0,20.0,8.0,97.82
2004-01-31 06:00:00,-12.7,-15.7,78.0,25.0,17.0,8.0,97.88
2004-01-31 07:00:00,-11.7,-14.8,78.0,26.0,19.0,24.1,97.94
2004-01-31 08:00:00,-11.4,-14.5,78.0,26.0,22.0,24.1,98.03
2004-01-31 09:00:00,-11.0,-13.9,79.0,27.0,19.0,4.0,98.13
2004-01-31 10:00:00,-10.6,-13.9,77.0,27.0,19.0,24.1,98.22
2004-01-31 11:00:00,-9.9,-15.3,65.0,26.0,22.0,19.3,98.27
2004-01-31 12:00:00,-9.2,-12.8,75.0,26.0,20.0,8.0,98.33
2004-01-31 13:00:00,-8.2,-12.5,71.0,27.0,20.0,24.1,98.34
2004-01-31 14:00:00,-7.9,-11.9,73.0,28.0,19.0,9.7,98.33
2004-01-31 15:00:00,-7.5,-12.0,70.0,28.0,22.0,19.3,98.41
2004-01-31 16:00:00,-7.7,-11.6,74.0,27.0,20.0,4.8,98.51
2004-01-31 17:00:00,-8.0,-11.4,76.0,27.0,13.0,12.9,98.58
2004-01-31 18:00:00,-7.9,-11.1,78.0,27.0,11.0,24.1,98.72
2004-01-31 19:00:00,-7.8,-11.3,76.0,27.0,11.0,20.9,98.82
2004-01-31 20:00:00,-7.9,-11.1,78.0,27.0,11.0,22.5,98.91
2004-01-31 21:00:00,-8.0,-11.2,78.0,26.0,6.0,19.3,98.94
2004-01-31 22:00:00,-8.2,-11.3,78.0,24.0,9.0,24.1,99.0
2004-01-31 23:00:00,-8.6,-11.6,79.0,25.0,9.0,24.1,99.06
2004-02-01 00:00:00,-9.1,-12.0,79.0,22.0,9.0,19.3,99.11
2004-02-01 01:00:00,-8.9,-11.9,79.0,23.0,6.0,19.3,99.14
2004-02-01 02:00:00,-8.7,-11.7,79.0,24.75,0.0,24.1,99.21
2004-02-01 03:00:00,-8.5,-11.6,78.0,25.0,6.0,24.1,99.29
2004-02-01 04:00:00,-7.9,-11.9,73.0,29.0,6.0,24.1,99.37
2004-02-01 05:00:00,-8.3,-12.0,75.0,24.0,7.0,24.1,99.4
2004-02-01 06:00:00,-8.0,-11.7,75.0,24.0,6.0,24.1,99.47
2004-02-01 07:00:00,-8.0,-11.8,74.0,24.0,6.0,24.1,99.52
2004-02-01 08:00:00,-8.1,-11.6,76.0,31.0,4.0,12.9,99.64
2004-02-01 09:00:00,-8.0,-11.9,73.0,36.0,4.0,19.3,99.69
2004-02-01 10:00:00,-7.0,-11.5,70.0,21.5,0.0,24.1,99.75
2004-02-01 11:00:00,-6.1,-11.3,67.0,9.0,4.0,24.1,99.79
2004-02-01 12:00:00,-5.6,-11.0,66.0,10.0,6.0,24.1,99.76
2004-02-01 13:00:00,-5.5,-10.8,66.0,10.0,7.0,24.1,99.73
2004-02-01 14:00:00,-5.5,-10.3,69.0,9.0,15.0,24.1,99.68
2004-02-01 15:00:00,-5.4,-10.0,70.0,7.0,9.0,24.1,99.69
2004-02-01 16:00:00,-5.9,-10.0,73.0,8.0,11.0,24.1,99.74
2004-02-01 17:00:00,-6.3,-10.3,73.0,7.0,7.0,24.1,99.75
2004-02-01 18:00:00,-8.8,-11.6,80.0,6.5,0.0,24.1,99.82
2004-02-01 19:00:00,-10.5,-11.9,89.0,8.0,7.0,24.1,99.78
2004-02-01 20:00:00,-10.4,-12.5,85.0,3.0,4.0,24.1,99.8
2004-02-01 21:00:00,-11.7,-13.4,87.0,7.0,7.0,24.1,99.78
