,timestamp,temperature,humidity,wind_speed,energy_consumption
23401,2004-10-03 02:00:00,4.4,77.0,7.0,0.72
23402,2004-10-03 03:00:00,3.9,81.0,7.0,0.51
23403,2004-10-03 04:00:00,3.7,82.0,7.0,0.58
23404,2004-10-03 05:00:00,1.6,93.0,6.0,1.28
23405,2004-10-03 06:00:00,1.1,94.0,6.0,2.07
23406,2004-10-03 07:00:00,1.9,92.0,4.0,0.39
23407,2004-10-03 08:00:00,6.2,76.0,4.0,0.26
23408,2004-10-03 09:00:00,9.5,59.0,13.0,0.44
23409,2004-10-03 10:00:00,11.5,53.0,13.0,0.34
23410,2004-10-03 11:00:00,12.8,52.0,20.0,0.24
23411,2004-10-03 12:00:00,14.2,42.0,17.0,0.21
23412,2004-10-03 13:00:00,15.7,37.0,24.0,0.49
23413,2004-10-03 14:00:00,16.1,33.0,20.0,0.51
23414,2004-10-03 15:00:00,16.8,42.0,19.0,0.26
23415,2004-10-03 16:00:00,15.4,53.0,22.0,0.5
23416,2004-10-03 17:00:00,14.1,51.0,30.0,0.5
23417,2004-10-03 18:00:00,12.4,46.0,22.0,0.55
23418,2004-10-03 19:00:00,11.8,53.0,19.0,0.46
23419,2004-10-03 20:00:00,11.8,54.0,19.0,0.43
23420,2004-10-03 21:00:00,12.5,53.0,17.0,0.45
23421,2004-10-03 22:00:00,13.5,48.0,20.0,0.51
23422,2004-10-03 23:00:00,14.0,43.0,19.0,0.45
23423,2004-10-04 00:00:00,14.2,41.0,24.0,0.76
23424,2004-10-04 01:00:00,14.0,42.0,22.0,0.8
23425,2004-10-04 02:00:00,13.9,40.0,20.0,0.79
23426,2004-10-04 03:00:00,13.9,39.0,24.0,0.81
23427,2004-10-04 04:00:00,13.2,42.0,22.0,0.6
23428,2004-10-04 05:00:00,12.9,46.0,28.0,0.66
23429,2004-10-04 06:00:00,12.4,49.0,19.0,0.59
23430,2004-10-04 07:00:00,12.0,55.0,20.0,0.44
23431,2004-10-04 08:00:00,10.6,73.0,20.0,0.26
23432,2004-10-04 09:00:00,11.5,61.0,28.0,0.39
23433,2004-10-04 10:00:00,11.9,54.0,20.0,0.42
23434,2004-10-04 11:00:00,12.7,47.0,24.0,0.37
23435,2004-10-04 12:00:00,11.8,47.0,22.0,0.28
23436,2004-10-04 13:00:00,12.5,42.0,20.0,0.35
23437,2004-10-04 14:00:00,11.8,49.0,17.0,0.63
23438,2004-10-04 15:00:00,11.1,46.0,24.0,0.31
23439,2004-10-04 16:00:00,9.9,55.0,19.0,0.42
23440,2004-10-04 17:00:00,10.4,45.0,22.0,0.35
23441,2004-10-04 18:00:00,8.5,55.0,7.0,0.56
23442,2004-10-04 19:00:00,7.2,61.0,7.0,0.5
23443,2004-10-04 20:00:00,6.8,67.0,11.0,0.6
23444,2004-10-04 21:00:00,6.9,68.0,7.0,0.6
23445,2004-10-04 22:00:00,6.8,69.0,4.0,0.63
23446,2004-10-04 23:00:00,4.8,81.0,4.0,0.42
23447,2004-10-05 00:00:00,3.5,84.0,0.0,0.58
23448,2004-10-05 01:00:00,4.8,83.0,7.0,0.69
23449,2004-10-05 02:00:00,5.3,84.0,7.0,0.53
23450,2004-10-05 03:00:00,5.4,88.0,7.0,0.72
23451,2004-10-05 04:00:00,5.5,86.0,7.0,0.62
23452,2004-10-05 05:00:00,5.3,89.0,6.0,0.99
23453,2004-10-05 06:00:00,5.1,91.0,7.0,0.7
23454,2004-10-05 07:00:00,5.5,88.0,0.0,0.42
23455,2004-10-05 08:00:00,7.5,77.0,0.0,0.34
23456,2004-10-05 09:00:00,9.0,60.0,0.0,0.4
23457,2004-10-05 10:00:00,9.1,57.0,4.0,0.29
23458,2004-10-05 11:00:00,10.8,49.0,9.0,0.44
23459,2004-10-05 12:00:00,11.7,47.0,11.0,0.33
23460,2004-10-05 13:00:00,11.8,43.0,13.0,0.51
23461,2004-10-05 14:00:00,12.1,42.0,11.0,0.43
23462,2004-10-05 15:00:00,12.9,33.0,15.0,0.45
23463,2004-10-05 16:00:00,12.6,32.0,13.0,0.24
23464,2004-10-05 17:00:00,12.1,32.0,11.0,0.35
23465,2004-10-05 18:00:00,10.3,38.0,11.0,0.28
23466,2004-10-05 19:00:00,7.9,46.0,7.0,0.64
23467,2004-10-05 20:00:00,6.1,58.0,6.0,0.59
23468,2004-10-05 21:00:00,5.1,62.0,7.0,0.42
23469,2004-10-05 22:00:00,4.8,63.0,6.0,0.53
23470,2004-10-05 23:00:00,5.0,61.0,6.0,0.72
23471,2004-10-06 00:00:00,5.7,63.0,7.0,0.65
23472,2004-10-06 01:00:00,6.2,64.0,6.0,0.68
23473,2004-10-06 02:00:00,6.3,64.0,4.0,0.52
23474,2004-10-06 03:00:00,5.7,67.0,7.0,0.6
23475,2004-10-06 04:00:00,5.5,73.0,13.0,0.7
23476,2004-10-06 05:00:00,7.3,72.0,15.0,0.37
23477,2004-10-06 06:00:00,6.9,75.0,13.0,0.21
23478,2004-10-06 07:00:00,7.7,74.0,19.0,0.24
23479,2004-10-06 08:00:00,9.4,64.0,19.0,0.33
23480,2004-10-06 09:00:00,11.6,53.0,20.0,0.25
23481,2004-10-06 10:00:00,14.1,45.0,22.0,0.2
23482,2004-10-06 11:00:00,16.1,38.0,28.0,0.4
23483,2004-10-06 12:00:00,17.7,34.0,22.0,0.45
23484,2004-10-06 13:00:00,19.0,33.0,20.0,0.39
23485,2004-10-06 14:00:00,20.6,30.0,22.0,0.51
23486,2004-10-06 15:00:00,21.2,29.0,26.0,0.51
23487,2004-10-06 16:00:00,20.9,30.0,20.0,0.64
23488,2004-10-06 17:00:00,19.6,33.0,19.0,0.57
23489,2004-10-06 18:00:00,15.6,54.0,11.0,1.13
23490,2004-10-06 19:00:00,14.4,55.0,9.0,0.95
23491,2004-10-06 20:00:00,12.6,60.0,11.0,0.57
23492,2004-10-06 21:00:00,12.1,59.0,9.0,0.33
23493,2004-10-06 22:00:00,11.7,58.0,9.0,0.27
23494,2004-10-06 23:00:00,10.5,64.0,7.0,0.57
23495,2004-10-07 00:00:00,10.8,64.0,4.0,0.55
23496,2004-10-07 01:00:00,9.4,68.0,4.0,1.03
23497,2004-10-07 02:00:00,8.4,79.0,4.0,0.55
23498,2004-10-07 03:00:00,8.7,75.0,4.0,0.53
23499,2004-10-07 04:00:00,8.6,74.0,4.0,1.24
23500,2004-10-07 05:00:00,7.3,80.0,0.0,1.65
23501,2004-10-07 06:00:00,6.8,83.0,6.0,2.26
23502,2004-10-07 07:00:00,8.2,77.0,4.0,2.78
23503,2004-10-07 08:00:00,13.4,61.0,6.0,0.48
23504,2004-10-07 09:00:00,17.2,46.0,7.0,0.36
23505,2004-10-07 10:00:00,19.1,43.0,11.0,0.31
23506,2004-10-07 11:00:00,21.4,37.0,11.0,0.43
23507,2004-10-07 12:00:00,23.1,34.0,11.0,0.28
23508,2004-10-07 13:00:00,23.8,32.0,9.0,0.49
23509,2004-10-07 14:00:00,24.0,31.0,13.0,0.69
23510,2004-10-07 15:00:00,24.1,33.0,13.0,0.57
23511,2004-10-07 16:00:00,23.3,34.0,17.0,0.44
23512,2004-10-07 17:00:00,20.0,39.0,15.0,0.52
23513,2004-10-07 18:00:00,16.5,49.0,9.0,0.69
23514,2004-10-07 19:00:00,15.1,54.0,6.0,0.32
23515,2004-10-07 20:00:00,14.1,58.0,7.0,0.56
23516,2004-10-07 21:00:00,12.7,63.0,6.0,0.54
23517,2004-10-07 22:00:00,10.7,72.0,7.0,0.31
23518,2004-10-07 23:00:00,10.0,73.0,6.0,0.46
23519,2004-10-08 00:00:00,10.8,74.0,11.0,0.83
23520,2004-10-08 01:00:00,10.8,86.0,9.0,0.86
23521,2004-10-08 02:00:00,9.0,84.0,6.0,0.58
23522,2004-10-08 03:00:00,8.9,92.0,6.0,0.61
23523,2004-10-08 04:00:00,11.8,94.0,11.0,0.5
23524,2004-10-08 05:00:00,9.2,98.0,6.0,0.42
23525,2004-10-08 06:00:00,10.5,97.0,7.0,0.43
23526,2004-10-08 07:00:00,11.1,95.0,6.0,0.38
23527,2004-10-08 08:00:00,13.7,87.0,7.0,0.31
23528,2004-10-08 09:00:00,16.4,77.0,13.0,0.29
23529,2004-10-08 10:00:00,19.4,63.0,22.0,0.56
23530,2004-10-08 11:00:00,21.5,55.0,20.0,0.46
23531,2004-10-08 12:00:00,22.3,53.0,22.0,0.5
23532,2004-10-08 13:00:00,21.6,53.0,26.0,1.39
23533,2004-10-08 14:00:00,21.2,56.0,26.0,1.62
23534,2004-10-08 15:00:00,21.0,59.0,28.0,0.66
23535,2004-10-08 16:00:00,20.9,58.0,20.0,0.78
23536,2004-10-08 17:00:00,20.5,62.0,19.0,1.02
23537,2004-10-08 18:00:00,19.3,68.0,20.0,0.93
23538,2004-10-08 19:00:00,19.4,65.0,24.0,1.17
23539,2004-10-08 20:00:00,19.5,60.0,22.0,1.24
23540,2004-10-08 21:00:00,19.5,60.0,30.0,1.26
23541,2004-10-08 22:00:00,19.5,61.0,30.0,1.17
23542,2004-10-08 23:00:00,19.1,68.0,37.0,1.29
23543,2004-10-09 00:00:00,18.4,73.0,19.0,1.57
23544,2004-10-09 01:00:00,17.8,77.0,26.0,0.68
23545,2004-10-09 02:00:00,18.4,74.0,22.0,0.93
23546,2004-10-09 03:00:00,16.5,89.0,24.0,0.87
23547,2004-10-09 04:00:00,16.7,87.0,22.0,0.77
23548,2004-10-09 05:00:00,17.1,86.0,26.0,1.03
23549,2004-10-09 06:00:00,16.7,56.0,28.0,0.96
23550,2004-10-09 07:00:00,13.8,72.0,19.0,0.63
23551,2004-10-09 08:00:00,13.9,67.0,17.0,0.34
23552,2004-10-09 09:00:00,15.1,59.0,30.0,0.43
23553,2004-10-09 10:00:00,15.8,55.0,32.0,0.39
23554,2004-10-09 11:00:00,15.5,54.0,30.0,0.41
23555,2004-10-09 12:00:00,14.3,57.0,28.0,0.46
23556,2004-10-09 13:00:00,14.4,57.0,24.0,0.39
23557,2004-10-09 14:00:00,15.5,52.0,19.0,0.59
23558,2004-10-09 15:00:00,17.0,47.0,20.0,0.56
23559,2004-10-09 16:00:00,17.1,45.0,17.0,0.6
23560,2004-10-09 17:00:00,16.3,47.0,17.0,0.34
23561,2004-10-09 18:00:00,14.3,59.0,7.0,0.3
23562,2004-10-09 19:00:00,12.3,67.0,7.0,0.64
23563,2004-10-09 20:00:00,12.2,67.0,6.0,0.52
23564,2004-10-09 21:00:00,9.3,79.0,6.0,0.6
23565,2004-10-09 22:00:00,10.7,73.0,7.0,0.69
23566,2004-10-09 23:00:00,9.4,78.0,6.0,0.71
23567,2004-10-10 00:00:00,11.1,77.0,11.0,0.67
23568,2004-10-10 01:00:00,9.5,82.0,15.0,0.81
23569,2004-10-10 02:00:00,10.2,83.0,13.0,1.11
23570,2004-10-10 03:00:00,10.3,79.0,15.0,0.91
23571,2004-10-10 04:00:00,10.2,77.0,11.0,0.46
23572,2004-10-10 05:00:00,10.4,77.0,13.0,0.6
23573,2004-10-10 06:00:00,10.3,78.0,11.0,0.51
23574,2004-10-10 07:00:00,10.4,76.0,9.0,0.38
23575,2004-10-10 08:00:00,10.6,77.0,9.0,0.3
23576,2004-10-10 09:00:00,11.3,76.0,15.0,0.47
23577,2004-10-10 10:00:00,11.9,68.0,13.0,0.29
23578,2004-10-10 11:00:00,12.8,65.0,11.0,0.38
23579,2004-10-10 12:00:00,13.7,59.0,11.0,0.46
23580,2004-10-10 13:00:00,14.6,58.0,9.0,0.48
23581,2004-10-10 14:00:00,15.6,53.0,13.0,0.4
23582,2004-10-10 15:00:00,15.7,51.0,13.0,0.36
23583,2004-10-10 16:00:00,15.9,53.0,17.0,0.55
23584,2004-10-10 17:00:00,13.3,65.0,20.0,0.6
23585,2004-10-10 18:00:00,11.1,72.0,19.0,0.29
23586,2004-10-10 19:00:00,9.3,79.0,17.0,0.37
23587,2004-10-10 20:00:00,7.9,84.0,15.0,0.29
23588,2004-10-10 21:00:00,6.9,87.0,13.0,0.36
23589,2004-10-10 22:00:00,5.8,91.0,13.0,0.38
23590,2004-10-10 23:00:00,5.1,91.0,9.0,0.43
23591,2004-10-11 00:00:00,3.8,91.0,9.0,0.46
23592,2004-10-11 01:00:00,3.9,91.0,9.0,2.96
23593,2004-10-11 02:00:00,3.9,89.0,4.0,2.83
23594,2004-10-11 03:00:00,3.9,93.0,4.0,2.52
23595,2004-10-11 04:00:00,3.9,91.0,7.0,3.06
23596,2004-10-11 05:00:00,2.9,92.0,6.0,2.32
23597,2004-10-11 06:00:00,3.2,92.0,4.0,2.13
23598,2004-10-11 07:00:00,1.5,95.0,6.0,0.56
23599,2004-10-11 08:00:00,4.0,90.0,9.0,0.63
23600,2004-10-11 09:00:00,4.9,88.0,13.0,0.43
23601,2004-10-11 10:00:00,6.2,81.0,9.0,0.45
23602,2004-10-11 11:00:00,7.6,75.0,6.0,0.49
23603,2004-10-11 12:00:00,8.3,71.0,9.0,0.41
23604,2004-10-11 13:00:00,9.7,61.0,4.0,0.4
23605,2004-10-11 14:00:00,11.1,57.0,7.0,0.42
23606,2004-10-11 15:00:00,13.5,52.0,6.0,0.48
23607,2004-10-11 16:00:00,14.1,47.0,9.0,0.59
23608,2004-10-11 17:00:00,13.6,49.0,9.0,0.26
23609,2004-10-11 18:00:00,11.4,56.0,4.0,0.56
23610,2004-10-11 19:00:00,9.0,75.0,9.0,0.45
23611,2004-10-11 20:00:00,7.5,84.0,9.0,0.36
23612,2004-10-11 21:00:00,6.1,89.0,4.0,0.33
23613,2004-10-11 22:00:00,4.8,88.0,9.0,0.41
23614,2004-10-11 23:00:00,3.4,88.0,6.0,0.51
23615,2004-10-12 00:00:00,2.9,87.0,4.0,0.74
23616,2004-10-12 01:00:00,2.4,89.0,4.0,1.22
23617,2004-10-12 02:00:00,1.4,92.0,0.0,0.94
23618,2004-10-12 03:00:00,0.9,91.0,4.0,0.53
23619,2004-10-12 04:00:00,0.9,90.0,6.0,0.75
23620,2004-10-12 05:00:00,0.8,92.0,0.0,0.55
23621,2004-10-12 06:00:00,0.4,92.0,0.0,0.37
23622,2004-10-12 07:00:00,0.1,92.0,0.0,0.36
23623,2004-10-12 08:00:00,3.8,88.0,0.0,0.48
23624,2004-10-12 09:00:00,7.8,75.0,0.0,0.33
23625,2004-10-12 10:00:00,10.0,62.0,0.0,0.54
23626,2004-10-12 11:00:00,11.8,56.0,7.0,0.53
23627,2004-10-12 12:00:00,13.5,50.0,4.0,0.46
23628,2004-10-12 13:00:00,15.1,43.0,9.0,0.48
23629,2004-10-12 14:00:00,17.4,35.0,9.0,0.55
23630,2004-10-12 15:00:00,17.9,33.0,4.0,0.59
23631,2004-10-12 16:00:00,17.5,29.0,6.0,0.29
23632,2004-10-12 17:00:00,16.7,28.0,7.0,0.5
23633,2004-10-12 18:00:00,12.5,45.0,4.0,1.19
23634,2004-10-12 19:00:00,10.6,61.0,11.0,0.55
23635,2004-10-12 20:00:00,10.5,79.0,6.0,0.43
23636,2004-10-12 21:00:00,9.8,79.0,0.0,0.75
23637,2004-10-12 22:00:00,7.4,85.0,4.0,0.58
23638,2004-10-12 23:00:00,6.2,85.0,4.0,0.62
23639,2004-10-13 00:00:00,5.9,85.0,0.0,0.92
23640,2004-10-13 01:00:00,5.1,86.0,0.0,0.71
23641,2004-10-13 02:00:00,4.3,93.0,4.0,0.51
23642,2004-10-13 03:00:00,5.4,86.0,7.0,0.65
23643,2004-10-13 04:00:00,5.4,86.0,11.0,0.61
23644,2004-10-13 05:00:00,4.8,86.0,7.0,0.54
23645,2004-10-13 06:00:00,5.4,83.0,9.0,0.5
23646,2004-10-13 07:00:00,5.2,83.0,7.0,0.6
23647,2004-10-13 08:00:00,7.1,81.0,13.0,0.4
23648,2004-10-13 09:00:00,9.7,75.0,13.0,0.38
23649,2004-10-13 10:00:00,13.4,56.0,19.0,0.55
23650,2004-10-13 11:00:00,15.2,45.0,20.0,0.42
23651,2004-10-13 12:00:00,16.0,46.0,19.0,0.33
23652,2004-10-13 13:00:00,18.1,32.0,20.0,0.34
23653,2004-10-13 14:00:00,18.3,26.0,19.0,0.56
23654,2004-10-13 15:00:00,18.8,31.0,22.0,0.4
23655,2004-10-13 16:00:00,18.4,33.0,17.0,0.21
23656,2004-10-13 17:00:00,16.7,46.0,19.0,0.26
23657,2004-10-13 18:00:00,14.7,51.0,15.0,0.36
23658,2004-10-13 19:00:00,13.6,54.0,13.0,0.45
23659,2004-10-13 20:00:00,12.6,54.0,9.0,1.21
23660,2004-10-13 21:00:00,11.8,57.0,11.0,0.79
23661,2004-10-13 22:00:00,10.9,68.0,7.0,0.45
23662,2004-10-13 23:00:00,10.7,76.0,7.0,0.47
23663,2004-10-14 00:00:00,10.4,80.0,7.0,0.64
23664,2004-10-14 01:00:00,10.0,86.0,11.0,0.8
23665,2004-10-14 02:00:00,10.3,85.0,7.0,0.81
23666,2004-10-14 03:00:00,10.3,86.0,11.0,0.54
23667,2004-10-14 04:00:00,10.6,87.0,11.0,0.58
23668,2004-10-14 05:00:00,10.8,87.0,11.0,0.56
23669,2004-10-14 06:00:00,10.8,89.0,9.0,0.32
23670,2004-10-14 07:00:00,10.6,91.0,11.0,0.18
23671,2004-10-14 08:00:00,10.8,90.0,9.0,0.2
23672,2004-10-14 09:00:00,11.4,90.0,11.0,0.45
23673,2004-10-14 10:00:00,12.0,88.0,7.0,0.51
23674,2004-10-14 11:00:00,11.2,94.0,13.0,0.35
23675,2004-10-14 12:00:00,11.4,94.0,13.0,0.27
23676,2004-10-14 13:00:00,11.7,95.0,13.0,0.4
23677,2004-10-14 14:00:00,11.9,92.0,17.0,0.53
23678,2004-10-14 15:00:00,12.4,88.0,11.0,0.21
23679,2004-10-14 16:00:00,12.5,84.0,11.0,0.41
23680,2004-10-14 17:00:00,12.2,86.0,15.0,0.37
23681,2004-10-14 18:00:00,11.4,92.0,11.0,0.27
23682,2004-10-14 19:00:00,11.2,91.0,13.0,0.56
23683,2004-10-14 20:00:00,11.0,92.0,9.0,1.17
23684,2004-10-14 21:00:00,11.3,89.0,7.0,0.82
23685,2004-10-14 22:00:00,10.7,91.0,9.0,0.46
23686,2004-10-14 23:00:00,10.6,92.0,7.0,0.39
23687,2004-10-15 00:00:00,11.1,91.0,9.0,0.62
23688,2004-10-15 01:00:00,11.7,89.0,9.0,1.4
23689,2004-10-15 02:00:00,11.9,91.0,6.0,1.49
23690,2004-10-15 03:00:00,11.8,92.0,11.0,1.19
23691,2004-10-15 04:00:00,11.3,92.0,9.0,0.73
23692,2004-10-15 05:00:00,11.6,93.0,11.0,0.57
23693,2004-10-15 06:00:00,11.6,93.0,7.0,0.38
23694,2004-10-15 07:00:00,11.4,94.0,9.0,0.36
23695,2004-10-15 08:00:00,11.9,94.0,15.0,0.3
23696,2004-10-15 09:00:00,12.3,91.0,15.0,0.45
23697,2004-10-15 10:00:00,11.9,95.0,19.0,0.46
23698,2004-10-15 11:00:00,11.6,94.0,20.0,0.31
23699,2004-10-15 12:00:00,12.5,89.0,19.0,0.36
23700,2004-10-15 13:00:00,14.1,71.0,33.0,0.43
23701,2004-10-15 14:00:00,13.0,64.0,28.0,0.39
23702,2004-10-15 15:00:00,12.5,65.0,24.0,0.35
23703,2004-10-15 16:00:00,11.6,67.0,28.0,0.36
23704,2004-10-15 17:00:00,10.6,72.0,26.0,0.34
23705,2004-10-15 18:00:00,9.6,82.0,19.0,0.27
23706,2004-10-15 19:00:00,9.1,88.0,13.0,0.29
23707,2004-10-15 20:00:00,8.1,91.0,9.0,0.52
23708,2004-10-15 21:00:00,9.0,89.0,11.0,0.41
23709,2004-10-15 22:00:00,9.2,90.0,19.0,0.35
23710,2004-10-15 23:00:00,9.4,92.0,19.0,0.32
23711,2004-10-16 00:00:00,9.1,92.0,32.0,0.46
23712,2004-10-16 01:00:00,8.2,88.0,28.0,1.1
23713,2004-10-16 02:00:00,7.9,86.0,26.0,1.51
23714,2004-10-16 03:00:00,7.9,87.0,19.0,0.68
23715,2004-10-16 04:00:00,7.2,86.0,26.0,0.46
23716,2004-10-16 05:00:00,6.9,89.0,20.0,0.52
23717,2004-10-16 06:00:00,6.8,88.0,17.0,0.55
23718,2004-10-16 07:00:00,6.8,89.0,19.0,0.35
23719,2004-10-16 08:00:00,7.3,88.0,20.0,0.25
23720,2004-10-16 09:00:00,8.2,83.0,22.0,0.34
23721,2004-10-16 10:00:00,7.9,79.0,30.0,0.36
23722,2004-10-16 11:00:00,7.7,85.0,19.0,0.31
23723,2004-10-16 12:00:00,7.5,78.0,28.0,0.4
23724,2004-10-16 13:00:00,7.6,75.0,32.0,0.5
23725,2004-10-16 14:00:00,8.3,71.0,28.0,0.54
23726,2004-10-16 15:00:00,9.1,64.0,33.0,0.3
23727,2004-10-16 16:00:00,8.2,64.0,24.0,0.76
23728,2004-10-16 17:00:00,7.7,68.0,33.0,1.23
23729,2004-10-16 18:00:00,5.8,80.0,28.0,1.09
23730,2004-10-16 19:00:00,5.4,76.0,26.0,1.69
23731,2004-10-16 20:00:00,4.9,80.0,28.0,1.6
23732,2004-10-16 21:00:00,4.5,83.0,35.0,1.31
23733,2004-10-16 22:00:00,4.2,89.0,35.0,1.39
23734,2004-10-16 23:00:00,3.7,91.0,28.0,1.36
23735,2004-10-17 00:00:00,3.9,89.0,30.0,1.28
23736,2004-10-17 01:00:00,3.9,89.0,26.0,0.74
23737,2004-10-17 02:00:00,3.9,87.0,30.0,0.56
23738,2004-10-17 03:00:00,3.8,86.0,32.0,0.38
23739,2004-10-17 04:00:00,3.6,87.0,32.0,0.41
23740,2004-10-17 05:00:00,3.7,82.0,33.0,0.67
23741,2004-10-17 06:00:00,3.8,81.0,33.0,0.66
23742,2004-10-17 07:00:00,3.9,81.0,30.0,0.46
23743,2004-10-17 08:00:00,4.4,73.0,37.0,0.24
23744,2004-10-17 09:00:00,4.8,74.0,37.0,0.35
23745,2004-10-17 10:00:00,5.1,72.0,28.0,0.43
23746,2004-10-17 11:00:00,5.9,69.0,30.0,0.38
23747,2004-10-17 12:00:00,6.6,65.0,33.0,0.26
23748,2004-10-17 13:00:00,6.8,64.0,35.0,0.38
23749,2004-10-17 14:00:00,6.5,65.0,26.0,0.55
23750,2004-10-17 15:00:00,6.7,62.0,32.0,0.36
23751,2004-10-17 16:00:00,6.5,65.0,30.0,0.28
23752,2004-10-17 17:00:00,5.7,74.0,20.0,0.5
23753,2004-10-17 18:00:00,5.9,72.0,13.0,0.37
23754,2004-10-17 19:00:00,5.7,73.0,22.0,0.36
23755,2004-10-17 20:00:00,5.1,80.0,22.0,0.43
23756,2004-10-17 21:00:00,5.1,79.0,20.0,0.49
23757,2004-10-17 22:00:00,4.8,80.0,22.0,0.65
23758,2004-10-17 23:00:00,4.3,83.0,20.0,0.57
23759,2004-10-18 00:00:00,4.2,83.0,17.0,0.79
23760,2004-10-18 01:00:00,4.5,83.0,15.0,1.07
23761,2004-10-18 02:00:00,3.6,84.0,11.0,0.55
23762,2004-10-18 03:00:00,2.5,87.0,9.0,0.47
23763,2004-10-18 04:00:00,3.8,86.0,4.0,0.78
23764,2004-10-18 05:00:00,4.1,86.0,6.0,1.23
23765,2004-10-18 06:00:00,4.1,88.0,0.0,0.56
23766,2004-10-18 07:00:00,3.9,92.0,4.0,0.36
23767,2004-10-18 08:00:00,4.3,93.0,6.0,0.29
23768,2004-10-18 09:00:00,5.1,88.0,6.0,0.34
23769,2004-10-18 10:00:00,6.0,83.0,4.0,0.63
23770,2004-10-18 11:00:00,6.9,81.0,4.0,0.4
23771,2004-10-18 12:00:00,7.6,74.0,9.0,0.33
23772,2004-10-18 13:00:00,8.4,67.0,9.0,0.49
23773,2004-10-18 14:00:00,8.3,66.0,13.0,0.53
23774,2004-10-18 15:00:00,8.6,64.0,11.0,0.26
23775,2004-10-18 16:00:00,8.5,64.0,15.0,0.28
23776,2004-10-18 17:00:00,8.2,67.0,15.0,0.18
23777,2004-10-18 18:00:00,7.8,70.0,17.0,0.43
23778,2004-10-18 19:00:00,7.2,74.0,15.0,0.31
23779,2004-10-18 20:00:00,6.7,72.0,17.0,0.21
23780,2004-10-18 21:00:00,6.3,71.0,22.0,0.45
23781,2004-10-18 22:00:00,6.0,75.0,24.0,0.49
23782,2004-10-18 23:00:00,5.8,77.0,22.0,0.4
23783,2004-10-19 00:00:00,5.9,79.0,24.0,0.35
23784,2004-10-19 01:00:00,6.2,78.0,22.0,1.31
23785,2004-10-19 02:00:00,6.1,81.0,24.0,2.97
23786,2004-10-19 03:00:00,6.3,82.0,28.0,3.78
23787,2004-10-19 04:00:00,7.0,82.0,28.0,1.9
23788,2004-10-19 05:00:00,6.8,83.0,39.0,0.53
23789,2004-10-19 06:00:00,6.4,85.0,26.0,0.33
23790,2004-10-19 07:00:00,6.3,83.0,35.0,0.37
23791,2004-10-19 08:00:00,6.4,81.0,30.0,0.4
23792,2004-10-19 09:00:00,6.6,79.0,24.0,0.39
23793,2004-10-19 10:00:00,6.6,79.0,32.0,0.45
23794,2004-10-19 11:00:00,6.8,78.0,30.0,0.44
23795,2004-10-19 12:00:00,7.2,78.0,22.0,0.41
23796,2004-10-19 13:00:00,7.4,80.0,30.0,0.35
23797,2004-10-19 14:00:00,7.4,82.0,22.0,0.45
23798,2004-10-19 15:00:00,7.3,86.0,30.0,0.35
23799,2004-10-19 16:00:00,7.2,90.0,32.0,0.25
23800,2004-10-19 17:00:00,7.2,91.0,30.0,0.22
23801,2004-10-19 18:00:00,7.2,90.0,32.0,0.45
23802,2004-10-19 19:00:00,7.3,91.0,24.0,0.5
23803,2004-10-19 20:00:00,7.9,90.0,26.0,0.39
23804,2004-10-19 21:00:00,8.0,89.0,22.0,0.44
23805,2004-10-19 22:00:00,7.9,90.0,22.0,0.42
23806,2004-10-19 23:00:00,7.7,92.0,19.0,0.6
23807,2004-10-20 00:00:00,7.6,91.0,22.0,0.57
23808,2004-10-20 01:00:00,7.5,91.0,22.0,0.13
23809,2004-10-20 02:00:00,7.1,92.0,19.0,0.21
23810,2004-10-20 03:00:00,7.0,92.0,15.0,0.27
23811,2004-10-20 04:00:00,7.0,93.0,15.0,0.14
23812,2004-10-20 05:00:00,6.8,95.0,13.0,0.2
23813,2004-10-20 06:00:00,7.0,96.0,15.0,0.58
23814,2004-10-20 07:00:00,7.0,97.0,15.0,0.52
23815,2004-10-20 08:00:00,7.2,97.0,13.0,0.39
23816,2004-10-20 09:00:00,7.5,97.0,11.0,0.53
23817,2004-10-20 10:00:00,8.1,95.0,9.0,0.57
23818,2004-10-20 11:00:00,8.3,95.0,15.0,0.38
23819,2004-10-20 12:00:00,9.0,92.0,13.0,0.39
23820,2004-10-20 13:00:00,9.8,87.0,9.0,0.41
23821,2004-10-20 14:00:00,10.4,84.0,7.0,0.42
23822,2004-10-20 15:00:00,10.4,84.0,7.0,0.3
23823,2004-10-20 16:00:00,10.4,84.0,7.0,0.53
23824,2004-10-20 17:00:00,9.8,87.0,7.0,0.32
23825,2004-10-20 18:00:00,9.4,90.0,7.0,0.49
23826,2004-10-20 19:00:00,8.6,94.0,7.0,0.52
23827,2004-10-20 20:00:00,8.5,93.0,7.0,0.42
23828,2004-10-20 21:00:00,8.2,94.0,7.0,0.61
23829,2004-10-20 22:00:00,8.1,94.0,7.0,0.59
23830,2004-10-20 23:00:00,7.9,93.0,6.0,0.67
23831,2004-10-21 00:00:00,7.9,93.0,6.0,0.43
23832,2004-10-21 01:00:00,7.9,93.0,6.0,0.6
23833,2004-10-21 02:00:00,7.8,87.0,6.0,0.6
23834,2004-10-21 03:00:00,7.7,93.0,7.0,0.59
23835,2004-10-21 04:00:00,7.5,93.0,7.0,0.55
23836,2004-10-21 05:00:00,7.3,92.0,9.0,1.3
