,timestamp,temperature,humidity,wind_speed,energy_consumption
20695,2004-06-12 08:00:00,14.6,54.0,19.0,0.85
20696,2004-06-12 09:00:00,17.0,43.0,20.0,0.683
20697,2004-06-12 10:00:00,17.6,43.0,22.0,0.638
20698,2004-06-12 11:00:00,19.1,40.0,19.0,0.763
20699,2004-06-12 12:00:00,19.5,38.0,28.0,1.034
20700,2004-06-12 13:00:00,20.2,37.0,28.0,1.474
20701,2004-06-12 14:00:00,21.4,32.0,22.0,1.735
20702,2004-06-12 15:00:00,22.0,31.0,17.0,1.661
20703,2004-06-12 16:00:00,21.5,30.0,19.0,1.901
20704,2004-06-12 17:00:00,21.8,34.0,19.0,2.094
20705,2004-06-12 18:00:00,21.6,38.0,19.0,2.076
20706,2004-06-12 19:00:00,21.1,41.0,15.0,1.894
20707,2004-06-12 20:00:00,18.1,51.0,11.0,1.828
20708,2004-06-12 21:00:00,17.4,51.0,15.0,1.926
20709,2004-06-12 22:00:00,15.5,51.0,11.0,1.707
20710,2004-06-12 23:00:00,14.4,53.0,9.0,1.914
20711,2004-06-13 00:00:00,14.2,56.0,9.0,1.317
20712,2004-06-13 01:00:00,14.1,58.0,7.0,1.928
20713,2004-06-13 02:00:00,13.8,61.0,11.0,2.004
20714,2004-06-13 03:00:00,13.4,63.0,9.0,1.947
20715,2004-06-13 04:00:00,13.8,64.0,7.0,1.785
20716,2004-06-13 05:00:00,14.4,68.0,7.0,1.46
20717,2004-06-13 06:00:00,15.4,70.0,7.0,1.181
20718,2004-06-13 07:00:00,16.3,73.0,11.0,1.308
20719,2004-06-13 08:00:00,18.4,74.0,17.0,0.738
20720,2004-06-13 09:00:00,20.9,73.0,17.0,0.73
20721,2004-06-13 10:00:00,19.4,76.0,13.0,0.753
20722,2004-06-13 11:00:00,20.0,77.0,13.0,0.856
20723,2004-06-13 12:00:00,21.2,78.0,13.0,1.095
20724,2004-06-13 13:00:00,22.3,75.0,13.0,1.552
20725,2004-06-13 14:00:00,21.9,76.0,24.0,1.903
20726,2004-06-13 15:00:00,22.5,77.0,22.0,2.333
20727,2004-06-13 16:00:00,23.8,72.0,20.0,2.368
20728,2004-06-13 17:00:00,23.8,67.0,22.0,2.26
20729,2004-06-13 18:00:00,23.7,68.0,19.0,2.64
20730,2004-06-13 19:00:00,23.1,71.0,19.0,2.646
20731,2004-06-13 20:00:00,22.3,73.0,11.0,2.591
20732,2004-06-13 21:00:00,21.9,75.0,13.0,2.375
20733,2004-06-13 22:00:00,20.4,86.0,33.0,2.318
20734,2004-06-13 23:00:00,20.9,85.0,9.0,2.354
20735,2004-06-14 00:00:00,20.5,86.0,17.0,2.256
20736,2004-06-14 01:00:00,20.6,83.0,22.0,2.68
20737,2004-06-14 02:00:00,19.7,83.0,20.0,1.78
20738,2004-06-14 03:00:00,19.3,83.0,17.0,1.07
20739,2004-06-14 04:00:00,18.7,84.0,13.0,1.59
20740,2004-06-14 05:00:00,17.9,85.0,9.0,0.85
20741,2004-06-14 06:00:00,18.0,85.0,13.0,0.59
20742,2004-06-14 07:00:00,19.1,78.0,11.0,0.61
20743,2004-06-14 08:00:00,21.3,75.0,11.0,0.9
20744,2004-06-14 09:00:00,23.0,70.0,17.0,0.76
20745,2004-06-14 10:00:00,24.5,60.0,17.0,0.9
20746,2004-06-14 11:00:00,25.2,64.0,15.0,1.54
20747,2004-06-14 12:00:00,26.0,58.0,24.0,1.03
20748,2004-06-14 13:00:00,25.1,62.0,32.0,2.6
20749,2004-06-14 14:00:00,24.9,66.0,24.0,2.75
20750,2004-06-14 15:00:00,25.6,61.0,30.0,2.7
20751,2004-06-14 16:00:00,24.8,63.0,28.0,2.85
20752,2004-06-14 17:00:00,23.4,70.0,20.0,2.81
20753,2004-06-14 18:00:00,18.1,84.0,7.0,2.78
20754,2004-06-14 19:00:00,18.1,85.0,7.0,2.409
20755,2004-06-14 20:00:00,17.9,85.0,0.0,2.555
20756,2004-06-14 21:00:00,17.6,85.0,7.0,2.572
20757,2004-06-14 22:00:00,16.8,86.0,6.0,2.63
20758,2004-06-14 23:00:00,17.0,86.0,0.0,2.764
20759,2004-06-15 00:00:00,16.4,87.0,4.0,2.388
20760,2004-06-15 01:00:00,16.8,88.0,0.0,1.21
20761,2004-06-15 02:00:00,15.9,88.0,4.0,1.89
20762,2004-06-15 03:00:00,14.9,90.0,4.0,2.05
20763,2004-06-15 04:00:00,14.8,89.0,0.0,0.74
20764,2004-06-15 05:00:00,15.4,89.0,0.0,0.85
20765,2004-06-15 06:00:00,15.4,89.0,0.0,0.99
20766,2004-06-15 07:00:00,17.1,88.0,0.0,1.03
20767,2004-06-15 08:00:00,20.2,82.0,0.0,0.85
20768,2004-06-15 09:00:00,21.3,74.0,6.0,0.84
20769,2004-06-15 10:00:00,23.4,65.0,4.0,0.81
20770,2004-06-15 11:00:00,24.6,58.0,11.0,1.25
20771,2004-06-15 12:00:00,24.6,59.0,15.0,1.21
20772,2004-06-15 13:00:00,24.8,55.0,13.0,2.07
20773,2004-06-15 14:00:00,24.7,56.0,13.0,2.06
20774,2004-06-15 15:00:00,25.2,53.0,15.0,2.73
20775,2004-06-15 16:00:00,25.0,50.0,11.0,2.74
20776,2004-06-15 17:00:00,24.9,50.0,7.0,2.75
20777,2004-06-15 18:00:00,24.1,58.0,13.0,2.76
20778,2004-06-15 19:00:00,23.2,61.0,6.0,2.83
20779,2004-06-15 20:00:00,21.9,63.0,7.0,2.92
20780,2004-06-15 21:00:00,20.3,65.0,7.0,2.85
20781,2004-06-15 22:00:00,18.3,73.0,6.0,2.81
20782,2004-06-15 23:00:00,17.9,68.0,6.0,3.3
20783,2004-06-16 00:00:00,17.1,68.0,4.0,2.84
20784,2004-06-16 01:00:00,15.6,73.0,7.0,1.69
20785,2004-06-16 02:00:00,15.1,74.0,9.0,1.31
20786,2004-06-16 03:00:00,14.9,73.0,7.0,1.47
20787,2004-06-16 04:00:00,14.7,73.0,7.0,1.67
20788,2004-06-16 05:00:00,14.9,72.0,11.0,0.74
20789,2004-06-16 06:00:00,15.3,73.0,6.0,0.68
20790,2004-06-16 07:00:00,16.8,68.0,9.0,0.91
20791,2004-06-16 08:00:00,18.1,65.0,11.0,0.81
20792,2004-06-16 09:00:00,19.3,60.0,13.0,0.6
20793,2004-06-16 10:00:00,20.1,58.0,13.0,0.57
20794,2004-06-16 11:00:00,22.3,56.0,15.0,1.48
20795,2004-06-16 12:00:00,23.3,58.0,15.0,0.94
20796,2004-06-16 13:00:00,23.3,59.0,13.0,1.82
20797,2004-06-16 14:00:00,23.6,57.0,11.0,2.45
20798,2004-06-16 15:00:00,24.5,54.0,7.0,2.73
20799,2004-06-16 16:00:00,24.0,56.0,11.0,2.76
20800,2004-06-16 17:00:00,23.3,59.0,15.0,2.72
20801,2004-06-16 18:00:00,22.6,58.0,9.0,2.69
20802,2004-06-16 19:00:00,22.4,59.0,7.0,2.74
20803,2004-06-16 20:00:00,22.0,58.0,0.0,2.79
20804,2004-06-16 21:00:00,20.5,73.0,6.0,1.66
20805,2004-06-16 22:00:00,20.4,72.0,7.0,1.2
20806,2004-06-16 23:00:00,20.1,73.0,9.0,1.55
20807,2004-06-17 00:00:00,19.2,76.0,13.0,1.04
20808,2004-06-17 01:00:00,19.4,72.0,7.0,1.66
20809,2004-06-17 02:00:00,19.0,76.0,6.0,2.05
20810,2004-06-17 03:00:00,17.5,81.0,13.0,2.14
20811,2004-06-17 04:00:00,17.3,84.0,17.0,1.32
20812,2004-06-17 05:00:00,17.7,84.0,15.0,1.59
20813,2004-06-17 06:00:00,17.4,86.0,15.0,1.2
20814,2004-06-17 07:00:00,18.4,85.0,15.0,1.01
20815,2004-06-17 08:00:00,18.5,85.0,13.0,0.99
20816,2004-06-17 09:00:00,18.9,93.0,11.0,1.11
20817,2004-06-17 10:00:00,19.3,93.0,9.0,0.92
20818,2004-06-17 11:00:00,20.2,97.0,6.0,1.75
20819,2004-06-17 12:00:00,20.9,96.0,6.0,0.58
20820,2004-06-17 13:00:00,21.1,96.0,7.0,1.16
20821,2004-06-17 14:00:00,21.5,94.0,4.0,1.28
20822,2004-06-17 15:00:00,21.6,92.0,6.0,2.05
20823,2004-06-17 16:00:00,21.0,95.0,9.0,1.98
20824,2004-06-17 17:00:00,20.8,95.0,17.0,1.97
20825,2004-06-17 18:00:00,20.4,95.0,11.0,2.2
20826,2004-06-17 19:00:00,20.0,95.0,13.0,2.31
20827,2004-06-17 20:00:00,19.3,96.0,11.0,2.73
20828,2004-06-17 21:00:00,19.1,95.0,11.0,2.1
20829,2004-06-17 22:00:00,18.8,96.0,9.0,2.8
20830,2004-06-17 23:00:00,18.5,96.0,9.0,3.35
20831,2004-06-18 00:00:00,17.8,98.0,6.0,2.27
20832,2004-06-18 01:00:00,17.9,99.0,7.0,1.14
20833,2004-06-18 02:00:00,17.7,99.0,7.0,1.06
20834,2004-06-18 03:00:00,17.6,100.0,6.0,0.89
20835,2004-06-18 04:00:00,17.6,100.0,6.0,0.96
20836,2004-06-18 05:00:00,17.7,100.0,0.0,1.43
20837,2004-06-18 06:00:00,18.1,100.0,0.0,0.77
20838,2004-06-18 07:00:00,18.3,100.0,4.0,0.77
20839,2004-06-18 08:00:00,18.6,100.0,11.0,0.9
20840,2004-06-18 09:00:00,17.5,99.0,13.0,0.82
20841,2004-06-18 10:00:00,19.9,87.0,15.0,0.89
20842,2004-06-18 11:00:00,19.3,88.0,19.0,0.85
20843,2004-06-18 12:00:00,18.8,88.0,17.0,1.04
20844,2004-06-18 13:00:00,19.1,85.0,19.0,1.56
20845,2004-06-18 14:00:00,20.3,80.0,22.0,1.64
20846,2004-06-18 15:00:00,20.8,74.0,11.0,2.11
20847,2004-06-18 16:00:00,21.9,65.0,22.0,2.68
20848,2004-06-18 17:00:00,22.3,62.0,13.0,2.72
20849,2004-06-18 18:00:00,22.2,63.0,9.0,2.38
20850,2004-06-18 19:00:00,21.6,65.0,6.0,1.81
20851,2004-06-18 20:00:00,19.1,80.0,0.0,2.09
20852,2004-06-18 21:00:00,17.2,88.0,0.0,3.68
20853,2004-06-18 22:00:00,18.0,85.0,7.0,3.38
20854,2004-06-18 23:00:00,18.4,87.0,4.0,4.31
20855,2004-06-19 00:00:00,18.4,94.0,6.0,1.93
20856,2004-06-19 01:00:00,17.8,94.0,17.0,1.86
20857,2004-06-19 02:00:00,17.1,93.0,19.0,3.2
20858,2004-06-19 03:00:00,12.9,73.0,32.0,2.66
20859,2004-06-19 04:00:00,11.6,76.0,22.0,2.72
20860,2004-06-19 05:00:00,10.9,74.0,22.0,2.29
20861,2004-06-19 06:00:00,11.5,73.0,17.0,3.18
20862,2004-06-19 07:00:00,12.1,72.0,24.0,5.16
20863,2004-06-19 08:00:00,12.0,72.0,20.0,1.92
20864,2004-06-19 09:00:00,13.2,68.0,28.0,0.99
20865,2004-06-19 10:00:00,13.5,63.0,24.0,0.98
20866,2004-06-19 11:00:00,13.9,61.0,35.0,1.1
20867,2004-06-19 12:00:00,12.3,69.0,28.0,1.27
20868,2004-06-19 13:00:00,12.2,67.0,28.0,1.82
20869,2004-06-19 14:00:00,13.2,63.0,28.0,2.63
20870,2004-06-19 15:00:00,13.8,61.0,32.0,2.1
20871,2004-06-19 16:00:00,13.8,58.0,24.0,2.37
20872,2004-06-19 17:00:00,13.5,55.0,28.0,2.51
20873,2004-06-19 18:00:00,13.3,57.0,19.0,2.81
20874,2004-06-19 19:00:00,12.7,51.0,13.0,2.94
20875,2004-06-19 20:00:00,11.6,54.0,7.0,2.96
20876,2004-06-19 21:00:00,9.9,65.0,0.0,2.78
20877,2004-06-19 22:00:00,7.6,82.0,4.0,1.91
20878,2004-06-19 23:00:00,8.2,78.0,4.0,1.49
20879,2004-06-20 00:00:00,7.0,86.0,4.0,1.71
20880,2004-06-20 01:00:00,5.8,94.0,4.0,1.45
20881,2004-06-20 02:00:00,6.3,92.0,4.0,1.15
20882,2004-06-20 03:00:00,6.5,91.0,6.0,1.32
20883,2004-06-20 04:00:00,5.2,95.0,0.0,1.42
20884,2004-06-20 05:00:00,5.3,97.0,0.0,1.43
20885,2004-06-20 06:00:00,7.9,87.0,4.0,1.65
20886,2004-06-20 07:00:00,10.5,76.0,4.0,2.42
20887,2004-06-20 08:00:00,12.0,66.0,7.0,0.71
20888,2004-06-20 09:00:00,14.8,62.0,9.0,0.91
20889,2004-06-20 10:00:00,16.1,56.0,9.0,1.36
20890,2004-06-20 11:00:00,17.7,49.0,13.0,1.71
20891,2004-06-20 12:00:00,18.8,48.0,17.0,1.83
20892,2004-06-20 13:00:00,19.2,46.0,13.0,1.4
20893,2004-06-20 14:00:00,19.7,43.0,19.0,2.02
20894,2004-06-20 15:00:00,20.3,44.0,17.0,2.5
20895,2004-06-20 16:00:00,20.0,45.0,17.0,2.79
20896,2004-06-20 17:00:00,18.4,52.0,20.0,2.56
20897,2004-06-20 18:00:00,18.0,55.0,19.0,3.15
20898,2004-06-20 19:00:00,16.8,57.0,20.0,2.84
20899,2004-06-20 20:00:00,15.7,57.0,13.0,3.67
20900,2004-06-20 21:00:00,14.2,53.0,11.0,2.42
20901,2004-06-20 22:00:00,13.7,59.0,11.0,1.55
20902,2004-06-20 23:00:00,13.2,68.0,9.0,1.55
20903,2004-06-21 00:00:00,11.7,79.0,11.0,1.63
20904,2004-06-21 01:00:00,11.8,81.0,6.0,1.63
20905,2004-06-21 02:00:00,11.9,87.0,6.0,1.62
20906,2004-06-21 03:00:00,11.4,92.0,4.0,1.52
20907,2004-06-21 04:00:00,11.1,97.0,4.0,1.49
20908,2004-06-21 05:00:00,11.4,97.0,9.0,1.48
20909,2004-06-21 06:00:00,13.9,93.0,13.0,0.91
20910,2004-06-21 07:00:00,16.1,85.0,13.0,0.83
20911,2004-06-21 08:00:00,18.1,74.0,13.0,0.83
20912,2004-06-21 09:00:00,20.2,67.0,17.0,0.91
20913,2004-06-21 10:00:00,20.1,63.0,24.0,0.8
20914,2004-06-21 11:00:00,21.2,65.0,24.0,1.0
20915,2004-06-21 12:00:00,21.5,60.0,24.0,0.96
20916,2004-06-21 13:00:00,22.3,59.0,28.0,0.79
20917,2004-06-21 14:00:00,21.2,57.0,24.0,1.25
20918,2004-06-21 15:00:00,20.3,62.0,24.0,1.95
20919,2004-06-21 16:00:00,20.5,61.0,20.0,2.85
20920,2004-06-21 17:00:00,20.1,62.0,4.0,5.45
20921,2004-06-21 18:00:00,19.4,69.0,6.0,2.17
20922,2004-06-21 19:00:00,18.0,84.0,7.0,2.71
20923,2004-06-21 20:00:00,16.7,91.0,11.0,1.36
20924,2004-06-21 21:00:00,16.3,94.0,11.0,1.33
20925,2004-06-21 22:00:00,16.4,94.0,11.0,1.13
20926,2004-06-21 23:00:00,16.1,94.0,9.0,1.49
20927,2004-06-22 00:00:00,16.2,94.0,11.0,1.75
20928,2004-06-22 01:00:00,16.2,94.0,13.0,1.24
20929,2004-06-22 02:00:00,16.2,94.0,6.0,0.93
20930,2004-06-22 03:00:00,16.2,94.0,4.0,2.45
20931,2004-06-22 04:00:00,16.9,91.0,6.0,2.11
20932,2004-06-22 05:00:00,17.8,88.0,9.0,1.36
20933,2004-06-22 06:00:00,17.5,91.0,9.0,0.62
20934,2004-06-22 07:00:00,16.9,91.0,17.0,0.7
20935,2004-06-22 08:00:00,16.3,90.0,15.0,0.62
20936,2004-06-22 09:00:00,16.3,90.0,11.0,0.56
20937,2004-06-22 10:00:00,16.4,91.0,11.0,0.77
20938,2004-06-22 11:00:00,18.0,82.0,13.0,0.58
20939,2004-06-22 12:00:00,20.0,74.0,17.0,0.83
20940,2004-06-22 13:00:00,19.8,71.0,19.0,0.62
20941,2004-06-22 14:00:00,19.9,68.0,19.0,0.67
20942,2004-06-22 15:00:00,20.6,70.0,15.0,0.83
20943,2004-06-22 16:00:00,21.7,61.0,17.0,0.86
20944,2004-06-22 17:00:00,22.3,53.0,17.0,0.59
20945,2004-06-22 18:00:00,21.6,52.0,17.0,0.96
20946,2004-06-22 19:00:00,20.4,57.0,17.0,0.95
20947,2004-06-22 20:00:00,18.9,63.0,11.0,1.16
20948,2004-06-22 21:00:00,17.4,70.0,7.0,6.58
20949,2004-06-22 22:00:00,16.0,76.0,7.0,2.27
20950,2004-06-22 23:00:00,15.4,75.0,7.0,1.96
20951,2004-06-23 00:00:00,14.6,78.0,4.0,1.57
20952,2004-06-23 01:00:00,13.2,85.0,6.0,4.61
20953,2004-06-23 02:00:00,11.7,93.0,0.0,3.23
20954,2004-06-23 03:00:00,11.1,96.0,0.0,3.22
20955,2004-06-23 04:00:00,10.3,97.0,0.0,3.27
20956,2004-06-23 05:00:00,10.0,98.0,0.0,3.22
20957,2004-06-23 06:00:00,11.8,96.0,0.0,0.83
20958,2004-06-23 07:00:00,14.7,81.0,0.0,0.6
20959,2004-06-23 08:00:00,16.4,70.0,7.0,0.57
20960,2004-06-23 09:00:00,18.1,61.0,11.0,0.64
20961,2004-06-23 10:00:00,19.0,48.0,11.0,0.53
20962,2004-06-23 11:00:00,20.2,53.0,17.0,0.53
20963,2004-06-23 12:00:00,21.2,47.0,9.0,0.58
20964,2004-06-23 13:00:00,22.3,46.0,11.0,0.89
20965,2004-06-23 14:00:00,21.9,51.0,15.0,2.41
20966,2004-06-23 15:00:00,21.7,57.0,19.0,2.71
20967,2004-06-23 16:00:00,21.5,60.0,20.0,3.08
20968,2004-06-23 17:00:00,21.1,58.0,26.0,2.47
20969,2004-06-23 18:00:00,20.4,59.0,20.0,2.63
20970,2004-06-23 19:00:00,19.4,58.0,13.0,2.42
20971,2004-06-23 20:00:00,18.1,68.0,9.0,3.0
20972,2004-06-23 21:00:00,16.5,80.0,9.0,2.68
20973,2004-06-23 22:00:00,16.4,77.0,13.0,2.9
20974,2004-06-23 23:00:00,16.3,74.0,7.0,1.27
20975,2004-06-24 00:00:00,17.0,70.0,13.0,1.43
20976,2004-06-24 01:00:00,17.7,72.0,15.0,2.16
20977,2004-06-24 02:00:00,18.7,69.0,17.0,2.15
20978,2004-06-24 03:00:00,19.3,68.0,20.0,2.28
20979,2004-06-24 04:00:00,18.9,71.0,17.0,1.67
20980,2004-06-24 05:00:00,18.1,76.0,17.0,1.36
20981,2004-06-24 06:00:00,18.4,77.0,19.0,2.86
20982,2004-06-24 07:00:00,19.2,73.0,24.0,2.88
20983,2004-06-24 08:00:00,20.8,66.0,19.0,2.64
20984,2004-06-24 09:00:00,21.6,62.0,28.0,0.86
20985,2004-06-24 10:00:00,22.9,56.0,20.0,2.06
20986,2004-06-24 11:00:00,23.4,56.0,26.0,1.68
20987,2004-06-24 12:00:00,21.5,64.0,17.0,1.27
20988,2004-06-24 13:00:00,21.6,58.0,20.0,2.82
20989,2004-06-24 14:00:00,20.3,45.0,22.0,2.84
20990,2004-06-24 15:00:00,19.6,48.0,15.0,5.71
20991,2004-06-24 16:00:00,18.5,50.0,17.0,6.44
20992,2004-06-24 17:00:00,17.4,54.0,17.0,5.44
20993,2004-06-24 18:00:00,13.4,84.0,13.0,5.5
20994,2004-06-24 19:00:00,11.9,91.0,22.0,4.66
20995,2004-06-24 20:00:00,11.4,89.0,13.0,2.97
20996,2004-06-24 21:00:00,10.8,83.0,11.0,3.05
20997,2004-06-24 22:00:00,10.3,87.0,9.0,2.99
20998,2004-06-24 23:00:00,9.7,89.0,7.0,3.1
20999,2004-06-25 00:00:00,10.1,87.0,6.0,6.2
21000,2004-06-25 01:00:00,10.1,88.0,6.0,3.2
21001,2004-06-25 02:00:00,10.0,88.0,4.0,2.78
21002,2004-06-25 03:00:00,9.9,89.0,0.0,2.77
21003,2004-06-25 04:00:00,9.7,93.0,4.0,2.62
21004,2004-06-25 05:00:00,10.0,89.0,0.0,1.36
21005,2004-06-25 06:00:00,10.7,89.0,0.0,0.6
21006,2004-06-25 07:00:00,11.4,86.0,0.0,0.58
21007,2004-06-25 08:00:00,12.4,78.0,9.0,0.56
21008,2004-06-25 09:00:00,14.2,70.0,0.0,0.59
21009,2004-06-25 10:00:00,14.7,61.0,13.0,0.61
21010,2004-06-25 11:00:00,15.0,62.0,7.0,1.14
21011,2004-06-25 12:00:00,15.4,59.0,6.0,2.16
21012,2004-06-25 13:00:00,17.0,55.0,11.0,2.33
21013,2004-06-25 14:00:00,16.1,58.0,4.0,2.65
21014,2004-06-25 15:00:00,17.2,54.0,9.0,2.72
21015,2004-06-25 16:00:00,17.5,58.0,9.0,2.87
21016,2004-06-25 17:00:00,17.6,56.0,9.0,2.89
21017,2004-06-25 18:00:00,17.2,62.0,7.0,2.76
21018,2004-06-25 19:00:00,15.3,70.0,13.0,2.91
21019,2004-06-25 20:00:00,14.1,75.0,11.0,3.18
21020,2004-06-25 21:00:00,13.0,79.0,9.0,3.53
21021,2004-06-25 22:00:00,12.1,83.0,0.0,3.95
21022,2004-06-25 23:00:00,10.4,92.0,0.0,4.47
21023,2004-06-26 00:00:00,10.2,93.0,4.0,2.81
21024,2004-06-26 01:00:00,9.7,94.0,4.0,1.71
21025,2004-06-26 02:00:00,9.5,93.0,4.0,1.75
21026,2004-06-26 03:00:00,9.3,94.0,4.0,1.26
21027,2004-06-26 04:00:00,8.8,95.0,0.0,1.2
21028,2004-06-26 05:00:00,9.1,93.0,4.0,1.11
21029,2004-06-26 06:00:00,11.8,86.0,9.0,2.74
21030,2004-06-26 07:00:00,12.9,79.0,15.0,2.77
21031,2004-06-26 08:00:00,14.4,76.0,13.0,2.58
21032,2004-06-26 09:00:00,16.1,64.0,19.0,1.4
21033,2004-06-26 10:00:00,16.8,56.0,19.0,1.29
21034,2004-06-26 11:00:00,17.8,47.0,24.0,1.7
21035,2004-06-26 12:00:00,17.3,49.0,20.0,1.65
21036,2004-06-26 13:00:00,18.3,44.0,17.0,1.78
21037,2004-06-26 14:00:00,18.5,46.0,20.0,2.34
21038,2004-06-26 15:00:00,19.8,42.0,17.0,2.82
21039,2004-06-26 16:00:00,20.0,44.0,17.0,3.47
21040,2004-06-26 17:00:00,20.6,44.0,11.0,3.04
21041,2004-06-26 18:00:00,20.1,43.0,17.0,3.12
21042,2004-06-26 19:00:00,19.6,43.0,9.0,3.29
21043,2004-06-26 20:00:00,17.7,52.0,4.0,3.15
21044,2004-06-26 21:00:00,15.4,60.0,0.0,5.49
21045,2004-06-26 22:00:00,16.3,59.0,7.0,3.08
21046,2004-06-26 23:00:00,16.0,58.0,11.0,3.36
21047,2004-06-27 00:00:00,14.8,63.0,9.0,3.59
21048,2004-06-27 01:00:00,14.2,65.0,9.0,1.36
21049,2004-06-27 02:00:00,13.3,68.0,7.0,1.06
21050,2004-06-27 03:00:00,12.9,72.0,9.0,1.02
21051,2004-06-27 04:00:00,12.1,77.0,9.0,0.9
21052,2004-06-27 05:00:00,11.6,80.0,9.0,0.84
21053,2004-06-27 06:00:00,12.5,80.0,6.0,0.94
21054,2004-06-27 07:00:00,15.3,71.0,11.0,1.14
21055,2004-06-27 08:00:00,16.4,65.0,19.0,0.77
21056,2004-06-27 09:00:00,18.1,59.0,35.0,0.56
21057,2004-06-27 10:00:00,18.6,52.0,24.0,0.57
21058,2004-06-27 11:00:00,19.3,45.0,28.0,0.59
21059,2004-06-27 12:00:00,19.8,43.0,33.0,0.58
21060,2004-06-27 13:00:00,19.9,41.0,28.0,0.59
21061,2004-06-27 14:00:00,20.1,43.0,15.0,0.56
21062,2004-06-27 15:00:00,20.5,41.0,20.0,0.59
21063,2004-06-27 16:00:00,20.5,40.0,22.0,0.63
21064,2004-06-27 17:00:00,20.7,38.0,24.0,0.66
21065,2004-06-27 18:00:00,20.4,38.0,15.0,0.9
21066,2004-06-27 19:00:00,19.7,43.0,7.0,1.12
21067,2004-06-27 20:00:00,17.6,50.0,6.0,1.33
21068,2004-06-27 21:00:00,14.5,62.0,0.0,3.0
21069,2004-06-27 22:00:00,13.4,67.0,0.0,3.72
21070,2004-06-27 23:00:00,13.0,71.0,0.0,3.43
21071,2004-06-28 00:00:00,13.7,72.0,7.0,2.78
21072,2004-06-28 01:00:00,13.3,75.0,0.0,1.33
21073,2004-06-28 02:00:00,14.0,74.0,6.0,1.44
21074,2004-06-28 03:00:00,14.2,72.0,4.0,1.41
21075,2004-06-28 04:00:00,14.2,79.0,0.0,1.17
21076,2004-06-28 05:00:00,14.2,83.0,7.0,1.39
21077,2004-06-28 06:00:00,13.5,88.0,7.0,0.61
21078,2004-06-28 07:00:00,13.2,91.0,9.0,0.6
21079,2004-06-28 08:00:00,13.0,92.0,13.0,0.59
21080,2004-06-28 09:00:00,14.1,88.0,0.0,0.62
21081,2004-06-28 10:00:00,15.6,85.0,0.0,0.69
21082,2004-06-28 11:00:00,17.3,73.0,9.0,0.66
21083,2004-06-28 12:00:00,17.4,70.0,11.0,0.68
21084,2004-06-28 13:00:00,17.3,67.0,11.0,0.6
21085,2004-06-28 14:00:00,18.5,63.0,7.0,0.61
21086,2004-06-28 15:00:00,19.1,62.0,11.0,0.65
21087,2004-06-28 16:00:00,18.9,61.0,7.0,0.66
21088,2004-06-28 17:00:00,19.8,53.0,17.0,0.67
21089,2004-06-28 18:00:00,19.4,55.0,11.0,0.66
21090,2004-06-28 19:00:00,18.3,57.0,11.0,0.67
21091,2004-06-28 20:00:00,16.3,67.0,6.0,0.65
21092,2004-06-28 21:00:00,14.8,71.0,6.0,0.67
21093,2004-06-28 22:00:00,13.2,80.0,4.0,0.98
21094,2004-06-28 23:00:00,12.6,83.0,0.0,1.19
21095,2004-06-29 00:00:00,11.2,91.0,0.0,1.42
21096,2004-06-29 01:00:00,12.3,82.0,9.0,1.48
21097,2004-06-29 02:00:00,13.5,84.0,7.0,1.46
21098,2004-06-29 03:00:00,14.3,83.0,11.0,1.43
21099,2004-06-29 04:00:00,14.2,85.0,9.0,1.83
21100,2004-06-29 05:00:00,13.5,86.0,9.0,1.43
21101,2004-06-29 06:00:00,14.0,83.0,9.0,1.07
21102,2004-06-29 07:00:00,15.6,73.0,13.0,1.24
21103,2004-06-29 08:00:00,18.3,64.0,19.0,1.06
21104,2004-06-29 09:00:00,19.7,60.0,22.0,1.32
21105,2004-06-29 10:00:00,21.2,56.0,24.0,1.2
21106,2004-06-29 11:00:00,22.0,56.0,22.0,1.1
21107,2004-06-29 12:00:00,21.6,54.0,19.0,1.31
21108,2004-06-29 13:00:00,22.5,55.0,19.0,1.02
21109,2004-06-29 14:00:00,22.1,56.0,13.0,0.95
21110,2004-06-29 15:00:00,23.7,52.0,15.0,0.74
21111,2004-06-29 16:00:00,24.0,52.0,15.0,0.7
21112,2004-06-29 17:00:00,23.4,54.0,11.0,0.74
21113,2004-06-29 18:00:00,23.2,55.0,7.0,0.86
21114,2004-06-29 19:00:00,21.1,68.0,7.0,1.04
21115,2004-06-29 20:00:00,19.9,70.0,11.0,0.89
21116,2004-06-29 21:00:00,18.6,73.0,13.0,1.03
21117,2004-06-29 22:00:00,17.3,78.0,11.0,0.92
21118,2004-06-29 23:00:00,16.8,76.0,9.0,0.96
21119,2004-06-30 00:00:00,15.5,83.0,7.0,1.15
21120,2004-06-30 01:00:00,14.8,87.0,4.0,1.58
21121,2004-06-30 02:00:00,13.1,92.0,0.0,1.4
21122,2004-06-30 03:00:00,12.5,95.0,0.0,1.62
21123,2004-06-30 04:00:00,12.7,94.0,0.0,1.24
21124,2004-06-30 05:00:00,11.5,95.0,4.0,1.08
21125,2004-06-30 06:00:00,13.4,96.0,4.0,1.11
21126,2004-06-30 07:00:00,15.8,87.0,0.0,0.58
21127,2004-06-30 08:00:00,18.2,76.0,4.0,0.58
21128,2004-06-30 09:00:00,20.5,67.0,4.0,0.72
21129,2004-06-30 10:00:00,22.4,61.0,7.0,0.52
21130,2004-06-30 11:00:00,23.8,55.0,7.0,0.81
