,timestamp,temperature,humidity,wind_speed,energy_consumption
24172,2004-11-04 06:00:00,3.9,89.0,22.0,0.4
24173,2004-11-04 07:00:00,3.8,86.0,19.0,0.41
24174,2004-11-04 08:00:00,4.2,86.0,7.0,0.35
24175,2004-11-04 09:00:00,3.9,93.0,20.0,0.36
24176,2004-11-04 10:00:00,4.1,95.0,20.0,0.35
24177,2004-11-04 11:00:00,4.8,96.0,20.0,0.71
24178,2004-11-04 12:00:00,5.7,98.0,19.0,0.59
24179,2004-11-04 13:00:00,7.2,99.0,13.0,0.44
24180,2004-11-04 14:00:00,8.5,99.0,7.0,0.38
24181,2004-11-04 15:00:00,10.0,97.0,30.0,0.34
24182,2004-11-04 16:00:00,8.0,95.0,22.0,0.37
24183,2004-11-04 17:00:00,6.1,96.0,17.0,0.71
24184,2004-11-04 18:00:00,6.0,96.0,20.0,0.69
24185,2004-11-04 19:00:00,5.8,94.0,20.0,0.35
24186,2004-11-04 20:00:00,5.8,92.0,24.0,1.06
24187,2004-11-04 21:00:00,5.9,89.0,33.0,0.57
24188,2004-11-04 22:00:00,5.6,84.0,35.0,0.59
24189,2004-11-04 23:00:00,5.2,80.0,30.0,0.51
24190,2004-11-05 00:00:00,5.0,74.0,30.0,0.73
24191,2004-11-05 01:00:00,4.9,72.0,35.0,0.44
24192,2004-11-05 02:00:00,4.8,70.0,30.0,0.29
24193,2004-11-05 03:00:00,4.8,71.0,32.0,0.28
24194,2004-11-05 04:00:00,4.8,65.0,28.0,0.28
24195,2004-11-05 05:00:00,4.9,66.0,26.0,0.35
24196,2004-11-05 06:00:00,4.5,68.0,33.0,0.28
24197,2004-11-05 07:00:00,4.0,69.0,26.0,0.34
24198,2004-11-05 08:00:00,4.4,67.0,32.0,0.32
24199,2004-11-05 09:00:00,4.8,64.0,20.0,0.31
24200,2004-11-05 10:00:00,5.8,54.0,28.0,0.31
24201,2004-11-05 11:00:00,6.4,59.0,33.0,0.67
24202,2004-11-05 12:00:00,6.3,54.0,26.0,1.09
24203,2004-11-05 13:00:00,6.1,54.0,22.0,1.1
24204,2004-11-05 14:00:00,6.4,51.0,24.0,0.94
24205,2004-11-05 15:00:00,7.6,46.0,24.0,0.68
24206,2004-11-05 16:00:00,7.4,53.0,19.0,0.75
24207,2004-11-05 17:00:00,7.4,53.0,13.0,1.01
24208,2004-11-05 18:00:00,7.2,53.0,15.0,0.6
24209,2004-11-05 19:00:00,7.2,54.0,24.0,1.02
24210,2004-11-05 20:00:00,7.2,58.0,20.0,1.04
24211,2004-11-05 21:00:00,7.3,61.0,30.0,1.16
24212,2004-11-05 22:00:00,6.8,61.0,20.0,0.86
24213,2004-11-05 23:00:00,7.0,59.0,26.0,0.71
24214,2004-11-06 00:00:00,7.0,59.0,24.0,0.78
24215,2004-11-06 01:00:00,6.2,62.0,22.0,0.48
24216,2004-11-06 02:00:00,5.6,64.0,15.0,0.43
24217,2004-11-06 03:00:00,5.4,65.0,19.0,0.35
24218,2004-11-06 04:00:00,5.0,68.0,17.0,0.35
24219,2004-11-06 05:00:00,5.2,68.0,17.0,0.37
24220,2004-11-06 06:00:00,4.6,73.0,22.0,0.34
24221,2004-11-06 07:00:00,4.2,72.0,22.0,0.39
24222,2004-11-06 08:00:00,5.2,69.0,22.0,0.36
24223,2004-11-06 09:00:00,6.4,66.0,20.0,0.37
24224,2004-11-06 10:00:00,8.3,64.0,22.0,0.51
24225,2004-11-06 11:00:00,10.0,60.0,20.0,0.86
24226,2004-11-06 12:00:00,10.8,60.0,24.0,1.1
24227,2004-11-06 13:00:00,12.8,55.0,20.0,0.88
24228,2004-11-06 14:00:00,13.9,48.0,19.0,0.65
24229,2004-11-06 15:00:00,13.4,53.0,19.0,0.23
24230,2004-11-06 16:00:00,13.5,52.0,24.0,0.3
24231,2004-11-06 17:00:00,13.0,53.0,22.0,0.26
24232,2004-11-06 18:00:00,11.5,58.0,17.0,0.27
24233,2004-11-06 19:00:00,9.8,63.0,11.0,0.36
24234,2004-11-06 20:00:00,9.9,69.0,7.0,0.41
24235,2004-11-06 21:00:00,10.1,70.0,13.0,0.54
24236,2004-11-06 22:00:00,9.2,74.0,11.0,0.72
24237,2004-11-06 23:00:00,7.9,80.0,9.0,0.83
24238,2004-11-07 00:00:00,8.1,79.0,7.0,0.77
24239,2004-11-07 01:00:00,7.3,83.0,6.0,0.71
24240,2004-11-07 02:00:00,5.7,89.0,7.0,0.66
24241,2004-11-07 03:00:00,5.7,89.0,9.0,0.67
24242,2004-11-07 04:00:00,7.8,83.0,17.0,0.4
24243,2004-11-07 05:00:00,8.2,82.0,13.0,0.37
24244,2004-11-07 06:00:00,8.7,84.0,11.0,0.39
24245,2004-11-07 07:00:00,9.1,84.0,17.0,0.38
24246,2004-11-07 08:00:00,9.2,83.0,17.0,0.45
24247,2004-11-07 09:00:00,10.3,77.0,20.0,0.51
24248,2004-11-07 10:00:00,12.5,66.0,20.0,0.58
24249,2004-11-07 11:00:00,11.8,62.0,30.0,0.62
24250,2004-11-07 12:00:00,11.5,65.0,20.0,0.55
24251,2004-11-07 13:00:00,11.3,53.0,33.0,0.33
24252,2004-11-07 14:00:00,10.2,55.0,28.0,0.49
24253,2004-11-07 15:00:00,9.9,59.0,30.0,0.47
24254,2004-11-07 16:00:00,8.4,56.0,19.0,0.37
24255,2004-11-07 17:00:00,6.6,65.0,22.0,1.42
24256,2004-11-07 18:00:00,5.8,65.0,17.0,0.96
24257,2004-11-07 19:00:00,5.1,73.0,11.0,0.68
24258,2004-11-07 20:00:00,4.7,71.0,6.0,0.53
24259,2004-11-07 21:00:00,2.3,90.0,15.0,0.6
24260,2004-11-07 22:00:00,2.7,87.0,13.0,0.61
24261,2004-11-07 23:00:00,2.0,69.0,15.0,0.55
24262,2004-11-08 00:00:00,1.9,85.0,9.0,0.66
24263,2004-11-08 01:00:00,0.9,77.0,7.0,0.81
24264,2004-11-08 02:00:00,2.0,63.0,22.0,0.88
24265,2004-11-08 03:00:00,1.8,61.0,13.0,0.71
24266,2004-11-08 04:00:00,1.9,57.0,17.0,0.43
24267,2004-11-08 05:00:00,1.3,61.0,15.0,0.46
24268,2004-11-08 06:00:00,0.7,81.0,11.0,0.42
24269,2004-11-08 07:00:00,0.4,76.0,9.0,0.52
24270,2004-11-08 08:00:00,0.0,84.0,13.0,0.5
24271,2004-11-08 09:00:00,0.1,87.0,11.0,0.51
24272,2004-11-08 10:00:00,1.0,85.0,7.0,0.5
24273,2004-11-08 11:00:00,3.0,62.0,20.0,0.46
24274,2004-11-08 12:00:00,3.1,60.0,17.0,0.66
24275,2004-11-08 13:00:00,3.8,56.0,22.0,1.14
24276,2004-11-08 14:00:00,2.0,79.0,15.0,0.73
24277,2004-11-08 15:00:00,0.6,86.0,26.0,1.47
24278,2004-11-08 16:00:00,0.5,86.0,11.0,1.57
24279,2004-11-08 17:00:00,0.7,83.0,13.0,0.98
24280,2004-11-08 18:00:00,-0.1,88.0,9.0,0.74
24281,2004-11-08 19:00:00,-0.5,90.0,11.0,0.48
24282,2004-11-08 20:00:00,-0.8,90.0,9.0,0.48
24283,2004-11-08 21:00:00,-1.1,90.0,11.0,0.66
24284,2004-11-08 22:00:00,-1.0,89.0,4.0,0.52
24285,2004-11-08 23:00:00,-1.2,90.0,4.0,0.88
24286,2004-11-09 00:00:00,-0.9,86.0,7.0,0.93
24287,2004-11-09 01:00:00,-0.9,84.0,4.0,0.86
24288,2004-11-09 02:00:00,-1.5,89.0,4.0,0.58
24289,2004-11-09 03:00:00,-1.4,89.0,4.0,0.42
24290,2004-11-09 04:00:00,-1.6,90.0,0.0,0.41
24291,2004-11-09 05:00:00,-1.6,87.0,4.0,0.43
24292,2004-11-09 06:00:00,-1.3,86.0,4.0,0.39
24293,2004-11-09 07:00:00,-1.6,80.0,4.0,0.44
24294,2004-11-09 08:00:00,-1.6,76.0,0.0,0.43
24295,2004-11-09 09:00:00,-0.8,70.0,4.0,0.43
24296,2004-11-09 10:00:00,-0.4,65.0,0.0,0.41
24297,2004-11-09 11:00:00,0.9,61.0,6.0,0.56
24298,2004-11-09 12:00:00,2.7,58.0,6.0,0.74
24299,2004-11-09 13:00:00,3.5,54.0,7.0,0.63
24300,2004-11-09 14:00:00,3.4,50.0,11.0,0.62
24301,2004-11-09 15:00:00,2.8,50.0,9.0,0.5
24302,2004-11-09 16:00:00,3.0,53.0,0.0,0.65
24303,2004-11-09 17:00:00,2.7,56.0,0.0,0.39
24304,2004-11-09 18:00:00,2.1,60.0,6.0,0.38
24305,2004-11-09 19:00:00,2.6,63.0,4.0,0.48
24306,2004-11-09 20:00:00,2.5,65.0,6.0,1.06
24307,2004-11-09 21:00:00,1.9,71.0,7.0,1.16
24308,2004-11-09 22:00:00,1.2,75.0,7.0,1.24
24309,2004-11-09 23:00:00,1.5,71.0,9.0,1.12
24310,2004-11-10 00:00:00,1.7,71.0,7.0,1.26
24311,2004-11-10 01:00:00,1.0,74.0,6.0,0.38
24312,2004-11-10 02:00:00,0.3,77.0,7.0,0.47
24313,2004-11-10 03:00:00,1.3,80.0,7.0,0.69
24314,2004-11-10 04:00:00,1.0,83.0,7.0,0.4
24315,2004-11-10 05:00:00,1.5,84.0,9.0,0.24
24316,2004-11-10 06:00:00,2.8,75.0,13.0,0.25
24317,2004-11-10 07:00:00,3.4,74.0,13.0,0.25
24318,2004-11-10 08:00:00,5.1,74.0,15.0,0.24
24319,2004-11-10 09:00:00,7.3,65.0,19.0,0.29
24320,2004-11-10 10:00:00,8.6,62.0,24.0,0.25
24321,2004-11-10 11:00:00,10.3,54.0,28.0,0.47
24322,2004-11-10 12:00:00,11.4,54.0,33.0,0.83
24323,2004-11-10 13:00:00,12.1,53.0,19.0,0.54
24324,2004-11-10 14:00:00,12.5,54.0,26.0,0.96
24325,2004-11-10 15:00:00,13.2,49.0,24.0,0.51
24326,2004-11-10 16:00:00,11.7,52.0,19.0,0.43
24327,2004-11-10 17:00:00,11.6,52.0,20.0,0.89
24328,2004-11-10 18:00:00,11.4,57.0,22.0,0.69
24329,2004-11-10 19:00:00,12.3,56.0,22.0,0.48
24330,2004-11-10 20:00:00,12.7,53.0,28.0,1.52
24331,2004-11-10 21:00:00,12.5,52.0,26.0,1.61
24332,2004-11-10 22:00:00,12.5,55.0,30.0,1.05
24333,2004-11-10 23:00:00,12.2,55.0,28.0,1.78
24334,2004-11-11 00:00:00,12.2,53.0,26.0,1.12
24335,2004-11-11 01:00:00,12.1,53.0,26.0,0.63
24336,2004-11-11 02:00:00,11.5,55.0,26.0,0.46
24337,2004-11-11 03:00:00,11.4,56.0,22.0,0.43
24338,2004-11-11 04:00:00,11.1,59.0,19.0,0.29
24339,2004-11-11 05:00:00,7.0,85.0,19.0,0.35
24340,2004-11-11 06:00:00,5.3,83.0,24.0,0.38
24341,2004-11-11 07:00:00,4.8,81.0,20.0,0.35
24342,2004-11-11 08:00:00,4.7,81.0,20.0,0.35
24343,2004-11-11 09:00:00,4.4,65.0,26.0,0.38
24344,2004-11-11 10:00:00,4.1,64.0,17.0,0.38
24345,2004-11-11 11:00:00,5.0,59.0,24.0,0.58
24346,2004-11-11 12:00:00,5.0,54.0,22.0,0.51
24347,2004-11-11 13:00:00,4.5,52.0,20.0,0.35
24348,2004-11-11 14:00:00,4.3,51.0,19.0,0.34
24349,2004-11-11 15:00:00,3.9,45.0,13.0,0.46
24350,2004-11-11 16:00:00,3.7,45.0,11.0,0.91
24351,2004-11-11 17:00:00,3.0,54.0,6.0,0.34
24352,2004-11-11 18:00:00,2.0,63.0,9.0,0.27
24353,2004-11-11 19:00:00,1.4,67.0,7.0,0.34
24354,2004-11-11 20:00:00,0.8,70.0,7.0,0.8
24355,2004-11-11 21:00:00,0.3,68.0,9.0,0.91
24356,2004-11-11 22:00:00,-0.2,68.0,7.0,1.16
24357,2004-11-11 23:00:00,-0.7,72.0,11.0,1.14
24358,2004-11-12 00:00:00,-1.9,76.0,9.0,1.1
24359,2004-11-12 01:00:00,-1.8,75.0,15.0,0.52
24360,2004-11-12 02:00:00,-2.5,77.0,11.0,0.63
24361,2004-11-12 03:00:00,-2.7,75.0,15.0,0.4
24362,2004-11-12 04:00:00,-2.8,75.0,9.0,0.38
24363,2004-11-12 05:00:00,-3.2,77.0,11.0,0.38
24364,2004-11-12 06:00:00,-2.3,74.0,11.0,0.42
24365,2004-11-12 07:00:00,-2.7,77.0,11.0,0.38
24366,2004-11-12 08:00:00,-2.5,76.0,11.0,0.46
24367,2004-11-12 09:00:00,-0.7,71.0,13.0,0.46
24368,2004-11-12 10:00:00,2.0,69.0,15.0,0.42
24369,2004-11-12 11:00:00,3.4,62.0,24.0,0.91
24370,2004-11-12 12:00:00,3.9,51.0,22.0,0.63
24371,2004-11-12 13:00:00,4.8,41.0,17.0,0.4
24372,2004-11-12 14:00:00,5.3,42.0,17.0,0.45
24373,2004-11-12 15:00:00,5.7,36.0,19.0,0.28
24374,2004-11-12 16:00:00,4.9,35.0,11.0,0.34
24375,2004-11-12 17:00:00,3.2,38.0,9.0,0.48
24376,2004-11-12 18:00:00,2.0,44.0,9.0,0.35
24377,2004-11-12 19:00:00,1.5,51.0,9.0,0.41
24378,2004-11-12 20:00:00,0.4,58.0,9.0,0.71
24379,2004-11-12 21:00:00,-0.5,70.0,9.0,0.83
24380,2004-11-12 22:00:00,-0.5,73.0,11.0,0.95
24381,2004-11-12 23:00:00,-1.4,77.0,11.0,1.21
24382,2004-11-13 00:00:00,-1.9,80.0,7.0,0.97
24383,2004-11-13 01:00:00,-2.0,82.0,9.0,0.32
24384,2004-11-13 02:00:00,-0.7,82.0,11.0,0.27
24385,2004-11-13 03:00:00,-0.9,80.0,13.0,0.35
24386,2004-11-13 04:00:00,-2.2,74.0,7.0,0.33
24387,2004-11-13 05:00:00,-2.7,71.0,7.0,0.33
24388,2004-11-13 06:00:00,-3.3,73.0,7.0,0.34
24389,2004-11-13 07:00:00,-3.7,73.0,7.0,0.3
24390,2004-11-13 08:00:00,-3.3,71.0,6.0,0.36
24391,2004-11-13 09:00:00,-1.5,64.0,7.0,0.36
24392,2004-11-13 10:00:00,0.3,50.0,11.0,0.36
24393,2004-11-13 11:00:00,1.8,36.0,17.0,0.55
24394,2004-11-13 12:00:00,3.1,33.0,17.0,1.07
24395,2004-11-13 13:00:00,3.9,33.0,20.0,1.1
24396,2004-11-13 14:00:00,4.0,34.0,15.0,0.81
24397,2004-11-13 15:00:00,4.4,33.0,11.0,0.31
24398,2004-11-13 16:00:00,4.2,34.0,7.0,0.35
24399,2004-11-13 17:00:00,3.1,40.0,6.0,0.57
24400,2004-11-13 18:00:00,0.8,47.0,4.0,0.64
24401,2004-11-13 19:00:00,-0.1,53.0,6.0,0.71
24402,2004-11-13 20:00:00,-1.9,60.0,4.0,0.68
24403,2004-11-13 21:00:00,-3.0,72.0,0.0,0.7
24404,2004-11-13 22:00:00,-2.8,71.0,0.0,0.96
24405,2004-11-13 23:00:00,-3.3,72.0,0.0,0.72
24406,2004-11-14 00:00:00,-3.7,73.0,0.0,0.72
24407,2004-11-14 01:00:00,-4.7,80.0,0.0,0.46
24408,2004-11-14 02:00:00,-4.7,82.0,0.0,0.31
24409,2004-11-14 03:00:00,-5.0,83.0,0.0,0.35
24410,2004-11-14 04:00:00,-5.3,85.0,0.0,0.35
24411,2004-11-14 05:00:00,-5.7,87.0,0.0,0.34
24412,2004-11-14 06:00:00,-6.0,83.0,0.0,0.32
24413,2004-11-14 07:00:00,-6.5,85.0,0.0,0.37
24414,2004-11-14 08:00:00,-4.6,81.0,0.0,0.45
24415,2004-11-14 09:00:00,-1.6,77.0,0.0,0.57
24416,2004-11-14 10:00:00,3.7,58.0,7.0,0.37
24417,2004-11-14 11:00:00,5.8,53.0,7.0,0.43
24418,2004-11-14 12:00:00,7.3,55.0,13.0,0.7
24419,2004-11-14 13:00:00,8.0,51.0,13.0,0.28
24420,2004-11-14 14:00:00,8.4,49.0,11.0,0.21
24421,2004-11-14 15:00:00,8.3,46.0,11.0,0.23
24422,2004-11-14 16:00:00,8.4,47.0,9.0,0.39
24423,2004-11-14 17:00:00,5.9,54.0,6.0,0.58
24424,2004-11-14 18:00:00,3.5,62.0,6.0,0.89
24425,2004-11-14 19:00:00,2.4,66.0,6.0,0.66
24426,2004-11-14 20:00:00,2.2,72.0,4.0,0.72
24427,2004-11-14 21:00:00,2.2,70.0,6.0,1.83
24428,2004-11-14 22:00:00,-0.6,78.0,4.0,0.79
24429,2004-11-14 23:00:00,-1.0,81.0,0.0,0.62
24430,2004-11-15 00:00:00,-1.2,82.0,6.0,0.46
24431,2004-11-15 01:00:00,-0.9,78.0,7.0,0.46
24432,2004-11-15 02:00:00,-0.5,70.0,7.0,0.31
24433,2004-11-15 03:00:00,-1.5,74.0,0.0,0.36
24434,2004-11-15 04:00:00,-2.5,79.0,0.0,0.26
24435,2004-11-15 05:00:00,-2.4,77.0,0.0,0.29
24436,2004-11-15 06:00:00,-3.8,80.0,4.0,0.26
24437,2004-11-15 07:00:00,-3.8,81.0,4.0,0.29
24438,2004-11-15 08:00:00,-2.6,79.0,0.0,0.31
24439,2004-11-15 09:00:00,1.1,71.0,0.0,0.28
24440,2004-11-15 10:00:00,5.2,51.0,9.0,0.29
24441,2004-11-15 11:00:00,7.2,46.0,9.0,0.34
24442,2004-11-15 12:00:00,8.7,35.0,13.0,0.51
24443,2004-11-15 13:00:00,9.4,35.0,13.0,0.81
24444,2004-11-15 14:00:00,8.7,40.0,7.0,0.79
24445,2004-11-15 15:00:00,8.4,42.0,7.0,0.71
24446,2004-11-15 16:00:00,7.7,48.0,7.0,0.44
24447,2004-11-15 17:00:00,6.2,53.0,0.0,0.61
24448,2004-11-15 18:00:00,5.5,56.0,6.0,1.52
24449,2004-11-15 19:00:00,4.1,61.0,7.0,0.56
24450,2004-11-15 20:00:00,5.1,61.0,7.0,1.49
24451,2004-11-15 21:00:00,4.9,60.0,6.0,0.83
24452,2004-11-15 22:00:00,5.6,61.0,6.0,0.68
24453,2004-11-15 23:00:00,5.7,60.0,4.0,0.75
24454,2004-11-16 00:00:00,5.1,67.0,9.0,0.95
24455,2004-11-16 01:00:00,5.7,63.0,9.0,0.46
24456,2004-11-16 02:00:00,5.2,69.0,6.0,0.43
24457,2004-11-16 03:00:00,5.9,68.0,9.0,0.26
24458,2004-11-16 04:00:00,5.5,70.0,6.0,0.26
24459,2004-11-16 05:00:00,3.8,80.0,6.0,0.25
24460,2004-11-16 06:00:00,4.8,75.0,0.0,0.25
24461,2004-11-16 07:00:00,4.8,73.0,6.0,0.27
24462,2004-11-16 08:00:00,3.6,79.0,0.0,0.25
24463,2004-11-16 09:00:00,6.3,71.0,6.0,0.33
24464,2004-11-16 10:00:00,8.6,58.0,4.0,0.27
24465,2004-11-16 11:00:00,10.3,49.0,7.0,0.29
24466,2004-11-16 12:00:00,11.1,47.0,7.0,0.74
24467,2004-11-16 13:00:00,11.9,47.0,9.0,0.53
24468,2004-11-16 14:00:00,11.8,49.0,7.0,0.61
24469,2004-11-16 15:00:00,12.3,48.0,11.0,0.75
24470,2004-11-16 16:00:00,11.6,52.0,11.0,0.29
24471,2004-11-16 17:00:00,10.4,70.0,13.0,0.2
24472,2004-11-16 18:00:00,9.9,74.0,13.0,0.24
24473,2004-11-16 19:00:00,9.2,81.0,11.0,0.23
24474,2004-11-16 20:00:00,8.5,87.0,9.0,0.25
24475,2004-11-16 21:00:00,8.3,88.0,9.0,0.71
24476,2004-11-16 22:00:00,8.1,88.0,11.0,0.56
24477,2004-11-16 23:00:00,7.9,90.0,9.0,0.91
24478,2004-11-17 00:00:00,7.9,91.0,9.0,0.6
24479,2004-11-17 01:00:00,7.8,91.0,11.0,0.48
24480,2004-11-17 02:00:00,8.0,90.0,11.0,0.35
24481,2004-11-17 03:00:00,8.1,90.0,7.0,0.28
24482,2004-11-17 04:00:00,8.1,90.0,9.0,0.23
24483,2004-11-17 05:00:00,8.2,91.0,7.0,0.24
24484,2004-11-17 06:00:00,8.2,92.0,9.0,0.26
24485,2004-11-17 07:00:00,8.2,93.0,9.0,0.26
24486,2004-11-17 08:00:00,8.2,95.0,11.0,0.27
24487,2004-11-17 09:00:00,8.6,95.0,11.0,0.28
24488,2004-11-17 10:00:00,9.0,95.0,15.0,0.28
24489,2004-11-17 11:00:00,9.6,95.0,11.0,0.25
24490,2004-11-17 12:00:00,9.8,95.0,17.0,0.34
24491,2004-11-17 13:00:00,9.8,96.0,15.0,0.34
24492,2004-11-17 14:00:00,10.0,95.0,15.0,0.48
24493,2004-11-17 15:00:00,9.9,95.0,15.0,0.91
24494,2004-11-17 16:00:00,9.8,95.0,19.0,0.74
24495,2004-11-17 17:00:00,9.7,97.0,11.0,0.54
24496,2004-11-17 18:00:00,9.7,97.0,9.0,0.48
24497,2004-11-17 19:00:00,9.6,97.0,13.0,0.47
24498,2004-11-17 20:00:00,9.4,99.0,9.0,1.51
24499,2004-11-17 21:00:00,9.3,99.0,7.0,0.67
24500,2004-11-17 22:00:00,9.4,99.0,4.0,0.61
24501,2004-11-17 23:00:00,9.4,99.0,6.0,0.49
24502,2004-11-18 00:00:00,9.5,99.0,6.0,0.62
24503,2004-11-18 01:00:00,9.7,99.0,6.0,0.71
24504,2004-11-18 02:00:00,9.9,99.0,6.0,0.58
24505,2004-11-18 03:00:00,10.1,99.0,6.0,0.19
24506,2004-11-18 04:00:00,10.0,99.0,9.0,0.24
24507,2004-11-18 05:00:00,10.4,98.0,7.0,0.18
24508,2004-11-18 06:00:00,10.4,99.0,7.0,0.23
24509,2004-11-18 07:00:00,10.4,99.0,7.0,0.23
24510,2004-11-18 08:00:00,10.4,99.0,11.0,0.23
24511,2004-11-18 09:00:00,10.7,98.0,11.0,0.2
24512,2004-11-18 10:00:00,11.0,98.0,9.0,0.2
24513,2004-11-18 11:00:00,11.3,98.0,9.0,0.43
24514,2004-11-18 12:00:00,11.6,97.0,7.0,0.66
24515,2004-11-18 13:00:00,11.9,97.0,9.0,0.39
24516,2004-11-18 14:00:00,12.2,95.0,9.0,0.2
24517,2004-11-18 15:00:00,12.5,94.0,7.0,0.25
24518,2004-11-18 16:00:00,12.5,91.0,9.0,0.5
24519,2004-11-18 17:00:00,11.1,93.0,6.0,0.73
24520,2004-11-18 18:00:00,10.0,93.0,7.0,0.71
24521,2004-11-18 19:00:00,10.3,94.0,6.0,0.48
24522,2004-11-18 20:00:00,9.7,93.0,6.0,0.29
24523,2004-11-18 21:00:00,8.2,97.0,9.0,0.49
24524,2004-11-18 22:00:00,8.0,99.0,7.0,0.58
24525,2004-11-18 23:00:00,7.1,100.0,4.0,0.44
24526,2004-11-19 00:00:00,8.4,97.0,7.0,0.64
24527,2004-11-19 01:00:00,8.0,95.0,17.0,0.78
24528,2004-11-19 02:00:00,6.9,93.0,9.0,0.43
24529,2004-11-19 03:00:00,6.2,91.0,9.0,0.3
24530,2004-11-19 04:00:00,6.0,90.0,9.0,0.29
24531,2004-11-19 05:00:00,5.7,91.0,4.0,0.32
24532,2004-11-19 06:00:00,5.1,93.0,4.0,0.25
24533,2004-11-19 07:00:00,5.5,91.0,9.0,0.28
24534,2004-11-19 08:00:00,5.5,89.0,7.0,0.36
24535,2004-11-19 09:00:00,6.0,86.0,9.0,0.34
24536,2004-11-19 10:00:00,6.9,83.0,17.0,0.28
24537,2004-11-19 11:00:00,8.2,76.0,19.0,0.36
24538,2004-11-19 12:00:00,8.4,78.0,20.0,0.32
24539,2004-11-19 13:00:00,8.6,79.0,17.0,0.28
24540,2004-11-19 14:00:00,8.9,81.0,15.0,0.28
24541,2004-11-19 15:00:00,8.9,81.0,13.0,0.22
24542,2004-11-19 16:00:00,9.0,79.0,11.0,0.26
24543,2004-11-19 17:00:00,7.9,82.0,17.0,0.52
24544,2004-11-19 18:00:00,7.1,86.0,19.0,0.48
24545,2004-11-19 19:00:00,6.7,84.0,19.0,0.45
24546,2004-11-19 20:00:00,6.4,87.0,20.0,0.49
24547,2004-11-19 21:00:00,6.6,88.0,28.0,0.75
24548,2004-11-19 22:00:00,7.0,86.0,24.0,0.75
24549,2004-11-19 23:00:00,6.6,91.0,24.0,1.02
24550,2004-11-20 00:00:00,6.7,91.0,22.0,1.06
24551,2004-11-20 01:00:00,6.6,93.0,26.0,1.05
24552,2004-11-20 02:00:00,6.6,94.0,22.0,0.66
24553,2004-11-20 03:00:00,6.4,95.0,22.0,0.32
24554,2004-11-20 04:00:00,6.5,95.0,20.0,0.39
24555,2004-11-20 05:00:00,6.6,95.0,19.0,0.26
24556,2004-11-20 06:00:00,6.6,95.0,19.0,0.24
24557,2004-11-20 07:00:00,6.5,96.0,19.0,0.25
24558,2004-11-20 08:00:00,6.6,96.0,13.0,0.26
24559,2004-11-20 09:00:00,6.8,95.0,11.0,0.23
24560,2004-11-20 10:00:00,7.0,95.0,11.0,0.27
24561,2004-11-20 11:00:00,7.4,97.0,11.0,0.29
24562,2004-11-20 12:00:00,7.8,98.0,7.0,0.27
24563,2004-11-20 13:00:00,8.2,97.0,7.0,1.03
24564,2004-11-20 14:00:00,8.8,98.0,6.0,0.54
24565,2004-11-20 15:00:00,9.5,99.0,4.0,0.27
24566,2004-11-20 16:00:00,10.1,98.0,4.0,0.27
24567,2004-11-20 17:00:00,11.1,99.0,7.0,0.82
24568,2004-11-20 18:00:00,10.6,97.0,9.0,1.16
24569,2004-11-20 19:00:00,11.0,97.0,13.0,1.38
24570,2004-11-20 20:00:00,10.8,97.0,15.0,0.6
24571,2004-11-20 21:00:00,11.2,94.0,15.0,0.39
24572,2004-11-20 22:00:00,10.4,86.0,17.0,1.6
24573,2004-11-20 23:00:00,9.8,87.0,11.0,0.96
24574,2004-11-21 00:00:00,9.5,87.0,11.0,0.92
24575,2004-11-21 01:00:00,8.9,81.0,17.0,0.26
24576,2004-11-21 02:00:00,8.6,84.0,22.0,0.27
24577,2004-11-21 03:00:00,7.5,92.0,17.0,0.26
24578,2004-11-21 04:00:00,6.9,90.0,15.0,0.29
24579,2004-11-21 05:00:00,6.6,86.0,15.0,0.4
24580,2004-11-21 06:00:00,6.6,85.0,11.0,0.32
24581,2004-11-21 07:00:00,6.5,86.0,11.0,0.3
24582,2004-11-21 08:00:00,6.5,83.0,13.0,0.34
24583,2004-11-21 09:00:00,6.5,77.0,11.0,0.33
24584,2004-11-21 10:00:00,6.6,76.0,11.0,0.29
24585,2004-11-21 11:00:00,6.6,75.0,15.0,0.35
24586,2004-11-21 12:00:00,7.1,65.0,17.0,0.68
24587,2004-11-21 13:00:00,6.6,65.0,15.0,0.5
24588,2004-11-21 14:00:00,7.2,61.0,7.0,0.52
24589,2004-11-21 15:00:00,7.5,63.0,13.0,0.42
24590,2004-11-21 16:00:00,6.7,62.0,11.0,0.29
24591,2004-11-21 17:00:00,5.9,66.0,7.0,0.23
24592,2004-11-21 18:00:00,4.8,77.0,0.0,0.33
24593,2004-11-21 19:00:00,3.7,82.0,0.0,0.28
24594,2004-11-21 20:00:00,2.0,88.0,0.0,0.28
24595,2004-11-21 21:00:00,1.7,90.0,0.0,0.84
24596,2004-11-21 22:00:00,3.7,83.0,7.0,1.43
24597,2004-11-21 23:00:00,4.3,84.0,11.0,1.06
24598,2004-11-22 00:00:00,4.0,81.0,7.0,0.88
24599,2004-11-22 01:00:00,3.2,81.0,7.0,0.8
24600,2004-11-22 02:00:00,2.9,82.0,6.0,0.57
24601,2004-11-22 03:00:00,2.3,84.0,7.0,0.33
24602,2004-11-22 04:00:00,2.4,85.0,7.0,0.15
24603,2004-11-22 05:00:00,2.0,85.0,7.0,0.22
24604,2004-11-22 06:00:00,1.2,88.0,6.0,0.26
24605,2004-11-22 07:00:00,0.8,90.0,6.0,0.22
