,timestamp,temperature,humidity,wind_speed,energy_consumption
19534,2004-04-24 23:00:00,8.3,57.0,19.0,0.31
19535,2004-04-25 00:00:00,8.3,49.0,22.0,0.24
19536,2004-04-25 01:00:00,8.1,50.0,30.0,2.55
19537,2004-04-25 02:00:00,7.6,42.0,32.0,0.94
19538,2004-04-25 03:00:00,7.0,45.0,28.0,2.38
19539,2004-04-25 04:00:00,6.3,54.0,28.0,2.06
19540,2004-04-25 05:00:00,6.1,59.0,28.0,0.89
19541,2004-04-25 06:00:00,5.9,60.0,35.0,0.42
19542,2004-04-25 07:00:00,6.1,62.0,33.0,1.04
19543,2004-04-25 08:00:00,5.8,67.0,32.0,0.36
19544,2004-04-25 09:00:00,6.5,69.0,37.0,0.68
19545,2004-04-25 10:00:00,6.2,79.0,26.0,0.21
19546,2004-04-25 11:00:00,6.8,81.0,28.0,0.27
19547,2004-04-25 12:00:00,7.3,84.0,22.0,0.24
19548,2004-04-25 13:00:00,8.0,85.0,19.0,0.2
19549,2004-04-25 14:00:00,8.6,88.0,19.0,0.22
19550,2004-04-25 15:00:00,8.7,90.0,15.0,0.2
19551,2004-04-25 16:00:00,10.1,89.0,9.0,0.35
19552,2004-04-25 17:00:00,12.5,89.0,11.0,0.34
19553,2004-04-25 18:00:00,14.3,89.0,11.0,0.48
19554,2004-04-25 19:00:00,14.8,88.0,22.0,3.1
19555,2004-04-25 20:00:00,14.4,87.0,20.0,2.95
19556,2004-04-25 21:00:00,14.2,82.0,19.0,3.12
19557,2004-04-25 22:00:00,14.1,83.0,11.0,2.95
19558,2004-04-25 23:00:00,12.8,76.0,9.0,2.74
19559,2004-04-26 00:00:00,10.9,79.0,9.0,2.77
19560,2004-04-26 01:00:00,12.2,73.0,20.0,4.68
19561,2004-04-26 02:00:00,12.2,71.0,17.0,3.1
19562,2004-04-26 03:00:00,10.0,81.0,22.0,3.06
19563,2004-04-26 04:00:00,8.1,78.0,20.0,1.34
19564,2004-04-26 05:00:00,7.4,74.0,22.0,0.22
19565,2004-04-26 06:00:00,7.2,74.0,19.0,1.13
19566,2004-04-26 07:00:00,7.0,73.0,19.0,0.69
19567,2004-04-26 08:00:00,7.1,69.0,19.0,0.82
19568,2004-04-26 09:00:00,7.4,66.0,19.0,0.61
19569,2004-04-26 10:00:00,9.0,63.0,19.0,0.72
19570,2004-04-26 11:00:00,11.7,58.0,11.0,1.66
19571,2004-04-26 12:00:00,12.6,55.0,19.0,0.72
19572,2004-04-26 13:00:00,13.5,50.0,19.0,1.75
19573,2004-04-26 14:00:00,13.1,62.0,26.0,2.39
19574,2004-04-26 15:00:00,12.6,65.0,22.0,0.89
19575,2004-04-26 16:00:00,12.6,60.0,24.0,1.51
19576,2004-04-26 17:00:00,12.9,54.0,17.0,2.37
19577,2004-04-26 18:00:00,13.0,50.0,30.0,1.53
19578,2004-04-26 19:00:00,11.1,59.0,22.0,1.53
19579,2004-04-26 20:00:00,10.0,62.0,22.0,1.48
19580,2004-04-26 21:00:00,9.7,55.0,9.0,1.93
19581,2004-04-26 22:00:00,7.6,67.0,13.0,2.13
19582,2004-04-26 23:00:00,6.8,67.0,17.0,1.4
19583,2004-04-27 00:00:00,4.8,76.0,9.0,1.47
19584,2004-04-27 01:00:00,4.8,76.0,9.0,2.72
19585,2004-04-27 02:00:00,4.0,79.0,11.0,2.84
19586,2004-04-27 03:00:00,4.4,76.0,11.0,2.17
19587,2004-04-27 04:00:00,4.1,78.0,20.0,0.67
19588,2004-04-27 05:00:00,2.4,77.0,19.0,0.24
19589,2004-04-27 06:00:00,2.0,78.0,15.0,0.26
19590,2004-04-27 07:00:00,2.1,75.0,19.0,0.26
19591,2004-04-27 08:00:00,2.2,71.0,19.0,0.25
19592,2004-04-27 09:00:00,1.8,67.0,19.0,0.23
19593,2004-04-27 10:00:00,2.4,64.0,15.0,0.24
19594,2004-04-27 11:00:00,2.0,60.0,28.0,0.57
19595,2004-04-27 12:00:00,2.1,57.0,24.0,0.23
19596,2004-04-27 13:00:00,2.9,52.0,22.0,0.21
19597,2004-04-27 14:00:00,2.3,54.0,28.0,0.18
19598,2004-04-27 15:00:00,1.4,57.0,20.0,0.24
19599,2004-04-27 16:00:00,1.5,56.0,22.0,0.17
19600,2004-04-27 17:00:00,1.6,48.0,22.0,0.16
19601,2004-04-27 18:00:00,2.4,49.0,22.0,0.18
19602,2004-04-27 19:00:00,1.1,53.0,22.0,0.17
19603,2004-04-27 20:00:00,0.0,60.0,7.0,0.19
19604,2004-04-27 21:00:00,-1.0,66.0,6.0,0.84
19605,2004-04-27 22:00:00,-1.0,66.0,6.0,0.76
19606,2004-04-27 23:00:00,-1.5,70.0,0.0,2.55
19607,2004-04-28 00:00:00,-2.6,75.0,4.0,4.08
19608,2004-04-28 01:00:00,-1.7,71.0,9.0,2.27
19609,2004-04-28 02:00:00,-2.0,70.0,9.0,1.49
19610,2004-04-28 03:00:00,-1.8,69.0,7.0,0.76
19611,2004-04-28 04:00:00,-2.5,71.0,7.0,0.35
19612,2004-04-28 05:00:00,-2.1,70.0,0.0,0.3
19613,2004-04-28 06:00:00,-1.9,71.0,4.0,0.24
19614,2004-04-28 07:00:00,1.6,63.0,4.0,0.24
19615,2004-04-28 08:00:00,5.0,55.0,15.0,0.24
19616,2004-04-28 09:00:00,6.3,47.0,20.0,0.25
19617,2004-04-28 10:00:00,7.6,44.0,20.0,0.74
19618,2004-04-28 11:00:00,7.3,52.0,24.0,0.77
19619,2004-04-28 12:00:00,6.2,49.0,20.0,0.52
19620,2004-04-28 13:00:00,2.1,75.0,17.0,0.29
19621,2004-04-28 14:00:00,3.1,79.0,19.0,0.24
19622,2004-04-28 15:00:00,4.4,75.0,20.0,0.24
19623,2004-04-28 16:00:00,7.5,62.0,26.0,0.23
19624,2004-04-28 17:00:00,10.0,48.0,26.0,0.23
19625,2004-04-28 18:00:00,10.8,47.0,24.0,0.23
19626,2004-04-28 19:00:00,10.6,49.0,19.0,0.47
19627,2004-04-28 20:00:00,9.4,56.0,17.0,0.34
19628,2004-04-28 21:00:00,9.7,58.0,11.0,0.57
19629,2004-04-28 22:00:00,10.7,56.0,15.0,0.7
19630,2004-04-28 23:00:00,13.0,50.0,26.0,0.61
19631,2004-04-29 00:00:00,12.5,53.0,24.0,0.47
19632,2004-04-29 01:00:00,11.0,59.0,20.0,0.63
19633,2004-04-29 02:00:00,11.3,61.0,22.0,0.53
19634,2004-04-29 03:00:00,11.0,64.0,17.0,0.29
19635,2004-04-29 04:00:00,11.7,63.0,19.0,0.27
19636,2004-04-29 05:00:00,10.0,69.0,19.0,0.23
19637,2004-04-29 06:00:00,9.8,71.0,15.0,0.42
19638,2004-04-29 07:00:00,11.7,66.0,15.0,0.38
19639,2004-04-29 08:00:00,14.2,61.0,15.0,0.32
19640,2004-04-29 09:00:00,17.4,55.0,26.0,0.36
19641,2004-04-29 10:00:00,19.0,51.0,28.0,0.36
19642,2004-04-29 11:00:00,20.2,47.0,33.0,0.31
19643,2004-04-29 12:00:00,21.2,45.0,33.0,0.67
19644,2004-04-29 13:00:00,21.7,45.0,43.0,0.35
19645,2004-04-29 14:00:00,21.2,44.0,41.0,0.58
19646,2004-04-29 15:00:00,21.0,42.0,37.0,0.53
19647,2004-04-29 16:00:00,21.6,40.0,30.0,0.52
19648,2004-04-29 17:00:00,21.0,41.0,28.0,0.6
19649,2004-04-29 18:00:00,20.0,44.0,24.0,0.63
19650,2004-04-29 19:00:00,19.4,44.0,26.0,0.66
19651,2004-04-29 20:00:00,18.7,46.0,20.0,0.47
19652,2004-04-29 21:00:00,17.9,49.0,17.0,0.52
19653,2004-04-29 22:00:00,17.8,49.0,17.0,0.71
19654,2004-04-29 23:00:00,16.0,54.0,13.0,0.91
19655,2004-04-30 00:00:00,14.9,59.0,11.0,0.84
19656,2004-04-30 01:00:00,15.3,58.0,15.0,0.94
19657,2004-04-30 02:00:00,14.0,64.0,13.0,1.16
19658,2004-04-30 03:00:00,15.3,58.0,13.0,0.93
19659,2004-04-30 04:00:00,14.4,61.0,7.0,0.58
19660,2004-04-30 05:00:00,13.3,67.0,4.0,0.45
19661,2004-04-30 06:00:00,11.8,74.0,7.0,0.17
19662,2004-04-30 07:00:00,13.9,68.0,7.0,0.18
19663,2004-04-30 08:00:00,14.7,68.0,9.0,0.18
19664,2004-04-30 09:00:00,17.9,61.0,13.0,0.17
19665,2004-04-30 10:00:00,18.8,57.0,13.0,0.18
19666,2004-04-30 11:00:00,19.5,55.0,15.0,0.49
19667,2004-04-30 12:00:00,19.2,56.0,17.0,0.52
19668,2004-04-30 13:00:00,17.0,71.0,20.0,0.32
19669,2004-04-30 14:00:00,17.7,65.0,24.0,0.16
19670,2004-04-30 15:00:00,16.3,73.0,30.0,0.16
19671,2004-04-30 16:00:00,13.9,84.0,19.0,0.2
19672,2004-04-30 17:00:00,14.4,85.0,17.0,0.29
19673,2004-04-30 18:00:00,14.3,85.0,17.0,0.2
19674,2004-04-30 19:00:00,14.4,85.0,15.0,0.22
19675,2004-04-30 20:00:00,14.2,88.0,15.0,0.43
19676,2004-04-30 21:00:00,14.2,90.0,17.0,0.3
19677,2004-04-30 22:00:00,13.8,89.0,17.0,0.26
19678,2004-04-30 23:00:00,13.7,89.0,15.0,0.74
19679,2004-05-01 00:00:00,13.7,89.0,17.0,0.6
19680,2004-05-01 01:00:00,13.4,89.0,15.0,1.42
19681,2004-05-01 02:00:00,13.5,89.0,11.0,4.83
19682,2004-05-01 03:00:00,13.4,89.0,19.0,0.8
19683,2004-05-01 04:00:00,13.5,91.0,13.0,0.55
19684,2004-05-01 05:00:00,13.9,89.0,17.0,0.37
19685,2004-05-01 06:00:00,14.1,89.0,20.0,0.39
19686,2004-05-01 07:00:00,14.4,90.0,17.0,0.38
19687,2004-05-01 08:00:00,15.2,86.0,20.0,0.39
19688,2004-05-01 09:00:00,16.2,84.0,15.0,0.38
19689,2004-05-01 10:00:00,11.8,89.0,13.0,0.36
19690,2004-05-01 11:00:00,10.3,84.0,20.0,0.62
19691,2004-05-01 12:00:00,10.7,80.0,19.0,0.48
19692,2004-05-01 13:00:00,9.8,79.0,22.0,0.39
19693,2004-05-01 14:00:00,10.8,76.0,13.0,0.2
19694,2004-05-01 15:00:00,11.6,77.0,9.0,0.17
19695,2004-05-01 16:00:00,10.0,80.0,13.0,0.19
19696,2004-05-01 17:00:00,10.4,79.0,20.0,0.17
19697,2004-05-01 18:00:00,10.4,77.0,19.0,0.21
19698,2004-05-01 19:00:00,9.4,77.0,22.0,0.16
19699,2004-05-01 20:00:00,8.9,80.0,19.0,0.71
19700,2004-05-01 21:00:00,8.7,79.0,15.0,0.57
19701,2004-05-01 22:00:00,8.3,76.0,19.0,0.52
19702,2004-05-01 23:00:00,7.3,81.0,19.0,0.67
19703,2004-05-02 00:00:00,6.9,81.0,19.0,0.78
19704,2004-05-02 01:00:00,6.8,82.0,15.0,0.69
19705,2004-05-02 02:00:00,6.9,80.0,15.0,0.43
19706,2004-05-02 03:00:00,6.8,79.0,17.0,0.57
19707,2004-05-02 04:00:00,5.8,85.0,20.0,0.22
19708,2004-05-02 05:00:00,5.8,86.0,20.0,0.24
19709,2004-05-02 06:00:00,4.9,83.0,28.0,0.29
19710,2004-05-02 07:00:00,4.7,84.0,22.0,0.28
19711,2004-05-02 08:00:00,5.1,83.0,24.0,0.23
19712,2004-05-02 09:00:00,5.5,83.0,22.0,0.28
19713,2004-05-02 10:00:00,5.4,83.0,15.0,0.31
19714,2004-05-02 11:00:00,5.7,81.0,19.0,0.26
19715,2004-05-02 12:00:00,5.4,84.0,15.0,0.28
19716,2004-05-02 13:00:00,5.3,81.0,26.0,0.63
19717,2004-05-02 14:00:00,4.2,84.0,22.0,0.36
19718,2004-05-02 15:00:00,4.3,80.0,20.0,0.39
19719,2004-05-02 16:00:00,4.8,75.0,24.0,0.52
19720,2004-05-02 17:00:00,4.7,74.0,24.0,0.46
19721,2004-05-02 18:00:00,3.9,75.0,32.0,0.6
19722,2004-05-02 19:00:00,3.4,77.0,17.0,0.89
19723,2004-05-02 20:00:00,3.0,78.0,22.0,0.82
19724,2004-05-02 21:00:00,2.5,78.0,17.0,0.63
19725,2004-05-02 22:00:00,2.5,76.0,17.0,1.42
19726,2004-05-02 23:00:00,2.5,75.0,17.0,4.98
19727,2004-05-03 00:00:00,2.3,75.0,15.0,1.4
19728,2004-05-03 01:00:00,2.2,77.0,7.0,2.4
19729,2004-05-03 02:00:00,1.9,76.0,13.0,5.23
19730,2004-05-03 03:00:00,1.6,77.0,13.0,0.32
19731,2004-05-03 04:00:00,1.6,77.0,13.0,0.21
19732,2004-05-03 05:00:00,1.4,74.0,13.0,0.2
19733,2004-05-03 06:00:00,2.0,74.0,9.0,0.2
19734,2004-05-03 07:00:00,2.2,74.0,15.0,0.18
19735,2004-05-03 08:00:00,3.0,70.0,13.0,0.18
19736,2004-05-03 09:00:00,4.1,68.0,15.0,0.19
19737,2004-05-03 10:00:00,5.5,67.0,13.0,0.23
19738,2004-05-03 11:00:00,5.2,61.0,17.0,0.36
19739,2004-05-03 12:00:00,5.5,60.0,17.0,0.46
19740,2004-05-03 13:00:00,6.0,52.0,20.0,0.31
19741,2004-05-03 14:00:00,5.6,54.0,22.0,0.2
19742,2004-05-03 15:00:00,6.6,51.0,20.0,0.31
19743,2004-05-03 16:00:00,6.8,49.0,26.0,0.41
19744,2004-05-03 17:00:00,5.3,51.0,24.0,0.4
19745,2004-05-03 18:00:00,5.1,48.0,19.0,0.21
19746,2004-05-03 19:00:00,4.4,47.0,15.0,0.31
19747,2004-05-03 20:00:00,2.7,56.0,6.0,0.23
19748,2004-05-03 21:00:00,1.6,59.0,6.0,0.43
19749,2004-05-03 22:00:00,1.4,59.0,7.0,0.5
19750,2004-05-03 23:00:00,0.9,63.0,6.0,0.47
19751,2004-05-04 00:00:00,0.2,68.0,0.0,0.44
19752,2004-05-04 01:00:00,-0.2,71.0,0.0,2.55
19753,2004-05-04 02:00:00,-0.8,77.0,4.0,1.68
19754,2004-05-04 03:00:00,-0.9,75.0,6.0,0.4
19755,2004-05-04 04:00:00,-1.2,78.0,4.0,0.33
19756,2004-05-04 05:00:00,-2.0,81.0,0.0,0.25
19757,2004-05-04 06:00:00,-0.9,83.0,0.0,0.22
19758,2004-05-04 07:00:00,3.1,71.0,9.0,0.23
19759,2004-05-04 08:00:00,5.8,59.0,11.0,0.23
19760,2004-05-04 09:00:00,7.5,46.0,15.0,0.21
19761,2004-05-04 10:00:00,9.1,43.0,15.0,0.22
19762,2004-05-04 11:00:00,9.8,40.0,20.0,0.55
19763,2004-05-04 12:00:00,10.9,41.0,17.0,0.36
19764,2004-05-04 13:00:00,11.9,37.0,13.0,0.25
19765,2004-05-04 14:00:00,12.7,45.0,24.0,0.27
19766,2004-05-04 15:00:00,11.8,51.0,26.0,0.33
19767,2004-05-04 16:00:00,12.0,48.0,35.0,0.36
19768,2004-05-04 17:00:00,11.3,52.0,28.0,0.43
19769,2004-05-04 18:00:00,10.6,54.0,26.0,0.25
19770,2004-05-04 19:00:00,8.9,69.0,19.0,0.52
19771,2004-05-04 20:00:00,8.4,73.0,19.0,0.41
19772,2004-05-04 21:00:00,8.8,74.0,19.0,0.42
19773,2004-05-04 22:00:00,9.7,70.0,22.0,0.3
19774,2004-05-04 23:00:00,9.2,76.0,20.0,0.36
19775,2004-05-05 00:00:00,10.3,69.0,22.0,0.49
19776,2004-05-05 01:00:00,10.2,70.0,24.0,2.74
19777,2004-05-05 02:00:00,9.5,79.0,9.0,0.9
19778,2004-05-05 03:00:00,9.5,83.0,13.0,0.36
19779,2004-05-05 04:00:00,9.6,85.0,9.0,0.19
19780,2004-05-05 05:00:00,9.3,89.0,7.0,0.18
19781,2004-05-05 06:00:00,7.4,82.0,19.0,0.18
19782,2004-05-05 07:00:00,6.5,77.0,20.0,0.17
19783,2004-05-05 08:00:00,7.5,72.0,24.0,0.17
19784,2004-05-05 09:00:00,8.0,66.0,26.0,0.17
19785,2004-05-05 10:00:00,7.9,64.0,24.0,0.17
19786,2004-05-05 11:00:00,9.0,62.0,22.0,0.42
19787,2004-05-05 12:00:00,9.2,62.0,22.0,0.25
19788,2004-05-05 13:00:00,9.0,61.0,17.0,0.23
19789,2004-05-05 14:00:00,9.9,58.0,20.0,0.21
19790,2004-05-05 15:00:00,10.3,60.0,17.0,0.19
19791,2004-05-05 16:00:00,11.3,56.0,19.0,0.17
19792,2004-05-05 17:00:00,11.1,57.0,17.0,0.18
19793,2004-05-05 18:00:00,10.7,56.0,13.0,0.33
19794,2004-05-05 19:00:00,10.1,58.0,4.0,0.35
19795,2004-05-05 20:00:00,8.3,67.0,6.0,0.43
19796,2004-05-05 21:00:00,7.2,69.0,4.0,0.66
19797,2004-05-05 22:00:00,5.9,76.0,6.0,0.69
19798,2004-05-05 23:00:00,5.1,80.0,9.0,2.01
19799,2004-05-06 00:00:00,4.5,81.0,6.0,1.6
19800,2004-05-06 01:00:00,5.1,80.0,6.0,2.1
19801,2004-05-06 02:00:00,3.9,83.0,6.0,0.4
19802,2004-05-06 03:00:00,4.7,80.0,6.0,0.22
19803,2004-05-06 04:00:00,5.1,77.0,11.0,0.2
19804,2004-05-06 05:00:00,4.9,77.0,7.0,0.22
19805,2004-05-06 06:00:00,5.6,80.0,6.0,0.22
19806,2004-05-06 07:00:00,7.9,76.0,15.0,0.2
19807,2004-05-06 08:00:00,11.6,64.0,28.0,0.22
19808,2004-05-06 09:00:00,13.2,60.0,28.0,0.23
19809,2004-05-06 10:00:00,15.5,52.0,26.0,0.21
19810,2004-05-06 11:00:00,17.1,54.0,28.0,0.25
19811,2004-05-06 12:00:00,18.4,52.0,19.0,0.21
19812,2004-05-06 13:00:00,20.4,51.0,13.0,0.35
19813,2004-05-06 14:00:00,22.4,49.0,15.0,0.41
19814,2004-05-06 15:00:00,23.8,50.0,15.0,0.39
19815,2004-05-06 16:00:00,21.8,53.0,17.0,0.43
19816,2004-05-06 17:00:00,22.6,53.0,11.0,0.51
19817,2004-05-06 18:00:00,21.9,59.0,7.0,0.37
19818,2004-05-06 19:00:00,17.7,79.0,7.0,0.4
19819,2004-05-06 20:00:00,16.7,86.0,4.0,0.41
19820,2004-05-06 21:00:00,16.3,88.0,0.0,0.73
19821,2004-05-06 22:00:00,16.2,85.0,6.0,0.37
19822,2004-05-06 23:00:00,15.9,81.0,13.0,0.64
19823,2004-05-07 00:00:00,12.5,72.0,17.0,0.28
19824,2004-05-07 01:00:00,10.0,63.0,17.0,1.1
19825,2004-05-07 02:00:00,8.4,52.0,15.0,0.67
19826,2004-05-07 03:00:00,7.6,54.0,20.0,2.25
19827,2004-05-07 04:00:00,6.3,62.0,22.0,0.54
19828,2004-05-07 05:00:00,6.3,63.0,22.0,0.21
19829,2004-05-07 06:00:00,6.2,63.0,17.0,0.32
19830,2004-05-07 07:00:00,6.8,61.0,15.0,0.24
19831,2004-05-07 08:00:00,8.4,60.0,19.0,0.22
19832,2004-05-07 09:00:00,9.9,58.0,17.0,0.21
19833,2004-05-07 10:00:00,12.0,49.0,26.0,0.21
19834,2004-05-07 11:00:00,13.2,40.0,24.0,0.32
19835,2004-05-07 12:00:00,13.0,41.0,24.0,0.41
19836,2004-05-07 13:00:00,13.7,37.0,19.0,0.34
19837,2004-05-07 14:00:00,13.5,36.0,19.0,0.41
19838,2004-05-07 15:00:00,13.9,43.0,20.0,0.22
19839,2004-05-07 16:00:00,13.4,41.0,19.0,0.39
19840,2004-05-07 17:00:00,12.9,41.0,22.0,0.37
19841,2004-05-07 18:00:00,11.7,41.0,20.0,0.29
19842,2004-05-07 19:00:00,10.2,46.0,15.0,0.24
19843,2004-05-07 20:00:00,9.0,51.0,17.0,0.22
19844,2004-05-07 21:00:00,7.8,53.0,17.0,0.44
19845,2004-05-07 22:00:00,7.3,56.0,7.0,0.42
19846,2004-05-07 23:00:00,6.9,59.0,6.0,0.5
19847,2004-05-08 00:00:00,6.8,61.0,4.0,0.75
19848,2004-05-08 01:00:00,7.0,58.0,6.0,2.61
19849,2004-05-08 02:00:00,6.9,48.0,15.0,0.6
19850,2004-05-08 03:00:00,6.4,48.0,17.0,0.64
19851,2004-05-08 04:00:00,5.3,53.0,11.0,0.62
19852,2004-05-08 05:00:00,5.1,52.0,17.0,0.61
19853,2004-05-08 06:00:00,5.4,53.0,20.0,0.67
19854,2004-05-08 07:00:00,5.5,61.0,9.0,0.57
19855,2004-05-08 08:00:00,5.1,69.0,19.0,0.53
19856,2004-05-08 09:00:00,5.2,72.0,20.0,0.55
19857,2004-05-08 10:00:00,5.2,79.0,17.0,0.53
19858,2004-05-08 11:00:00,5.6,76.0,22.0,0.24
19859,2004-05-08 12:00:00,5.6,81.0,22.0,0.19
19860,2004-05-08 13:00:00,7.0,77.0,26.0,2.71
19861,2004-05-08 14:00:00,9.0,71.0,26.0,2.59
19862,2004-05-08 15:00:00,9.4,71.0,22.0,0.49
19863,2004-05-08 16:00:00,9.6,75.0,13.0,0.4
19864,2004-05-08 17:00:00,7.8,78.0,19.0,0.41
19865,2004-05-08 18:00:00,8.2,77.0,11.0,0.85
19866,2004-05-08 19:00:00,8.2,79.0,13.0,0.22
19867,2004-05-08 20:00:00,7.6,80.0,11.0,0.25
19868,2004-05-08 21:00:00,7.2,80.0,17.0,0.36
19869,2004-05-08 22:00:00,6.9,80.0,15.0,1.11
19870,2004-05-08 23:00:00,6.3,81.0,11.0,1.27
19871,2004-05-09 00:00:00,5.9,80.0,9.0,1.09
19872,2004-05-09 01:00:00,6.1,82.0,11.0,2.55
19873,2004-05-09 02:00:00,6.1,86.0,0.0,1.82
19874,2004-05-09 03:00:00,5.9,87.0,13.0,0.66
19875,2004-05-09 04:00:00,6.2,89.0,0.0,0.65
19876,2004-05-09 05:00:00,6.7,88.0,6.0,0.17
19877,2004-05-09 06:00:00,6.7,86.0,13.0,0.17
19878,2004-05-09 07:00:00,7.2,89.0,0.0,0.21
19879,2004-05-09 08:00:00,7.7,88.0,6.0,0.21
19880,2004-05-09 09:00:00,8.4,87.0,7.0,0.17
19881,2004-05-09 10:00:00,10.0,86.0,7.0,0.17
19882,2004-05-09 11:00:00,11.0,83.0,11.0,0.18
19883,2004-05-09 12:00:00,13.5,80.0,9.0,0.34
19884,2004-05-09 13:00:00,15.4,78.0,9.0,0.34
19885,2004-05-09 14:00:00,16.3,77.0,11.0,0.23
19886,2004-05-09 15:00:00,16.1,77.0,13.0,0.46
19887,2004-05-09 16:00:00,16.0,81.0,17.0,0.44
19888,2004-05-09 17:00:00,16.1,80.0,17.0,0.59
19889,2004-05-09 18:00:00,15.4,82.0,17.0,0.26
19890,2004-05-09 19:00:00,14.7,83.0,19.0,0.32
19891,2004-05-09 20:00:00,13.7,81.0,17.0,0.35
19892,2004-05-09 21:00:00,13.6,82.0,35.0,1.39
19893,2004-05-09 22:00:00,13.5,88.0,17.0,2.7
19894,2004-05-09 23:00:00,12.6,89.0,6.0,1.36
19895,2004-05-10 00:00:00,12.4,86.0,15.0,0.71
19896,2004-05-10 01:00:00,12.0,88.0,13.0,2.61
19897,2004-05-10 02:00:00,12.1,89.0,7.0,2.1
19898,2004-05-10 03:00:00,12.3,91.0,6.0,0.87
19899,2004-05-10 04:00:00,12.7,92.0,9.0,0.57
19900,2004-05-10 05:00:00,13.2,91.0,9.0,0.8
19901,2004-05-10 06:00:00,13.9,91.0,7.0,0.2
19902,2004-05-10 07:00:00,14.2,89.0,7.0,0.85
19903,2004-05-10 08:00:00,16.7,83.0,9.0,0.33
19904,2004-05-10 09:00:00,20.4,72.0,22.0,0.39
19905,2004-05-10 10:00:00,21.4,67.0,22.0,0.18
19906,2004-05-10 11:00:00,22.8,69.0,30.0,0.3
19907,2004-05-10 12:00:00,24.9,61.0,22.0,0.36
19908,2004-05-10 13:00:00,26.2,55.0,20.0,0.26
19909,2004-05-10 14:00:00,26.8,51.0,28.0,0.32
19910,2004-05-10 15:00:00,27.1,50.0,28.0,0.36
19911,2004-05-10 16:00:00,13.5,79.0,19.0,0.37
19912,2004-05-10 17:00:00,18.7,84.0,13.0,0.19
19913,2004-05-10 18:00:00,19.1,82.0,15.0,0.23
19914,2004-05-10 19:00:00,18.3,86.0,11.0,1.81
19915,2004-05-10 20:00:00,17.2,87.0,11.0,0.2
19916,2004-05-10 21:00:00,17.2,87.0,13.0,1.55
19917,2004-05-10 22:00:00,18.1,84.0,13.0,0.8
19918,2004-05-10 23:00:00,17.2,91.0,0.0,1.89
19919,2004-05-11 00:00:00,17.1,89.0,9.0,0.48
19920,2004-05-11 01:00:00,16.7,89.0,9.0,2.64
19921,2004-05-11 02:00:00,16.1,90.0,7.0,1.63
19922,2004-05-11 03:00:00,15.6,88.0,11.0,0.53
19923,2004-05-11 04:00:00,15.1,88.0,11.0,0.56
19924,2004-05-11 05:00:00,14.9,89.0,6.0,0.17
19925,2004-05-11 06:00:00,14.3,80.0,7.0,0.48
19926,2004-05-11 07:00:00,13.6,73.0,6.0,0.21
19927,2004-05-11 08:00:00,14.7,64.0,6.0,0.24
19928,2004-05-11 09:00:00,17.2,54.0,7.0,0.19
19929,2004-05-11 10:00:00,18.2,46.0,9.0,0.17
19930,2004-05-11 11:00:00,20.3,49.0,0.0,0.35
19931,2004-05-11 12:00:00,21.6,48.0,4.0,0.31
19932,2004-05-11 13:00:00,21.7,48.0,0.0,0.33
19933,2004-05-11 14:00:00,22.9,46.0,4.0,0.31
19934,2004-05-11 15:00:00,23.0,47.0,4.0,0.44
19935,2004-05-11 16:00:00,22.9,52.0,9.0,0.33
19936,2004-05-11 17:00:00,22.0,53.0,13.0,0.27
19937,2004-05-11 18:00:00,22.0,59.0,11.0,0.21
19938,2004-05-11 19:00:00,20.3,55.0,9.0,2.88
19939,2004-05-11 20:00:00,18.8,62.0,7.0,2.14
19940,2004-05-11 21:00:00,17.0,68.0,9.0,2.84
19941,2004-05-11 22:00:00,16.9,68.0,6.0,2.4
19942,2004-05-11 23:00:00,15.8,67.0,11.0,2.62
19943,2004-05-12 00:00:00,15.0,59.0,6.0,1.67
19944,2004-05-12 01:00:00,15.1,68.0,7.0,2.55
19945,2004-05-12 02:00:00,15.2,76.0,4.0,1.42
19946,2004-05-12 03:00:00,13.8,82.0,7.0,0.94
19947,2004-05-12 04:00:00,14.1,82.0,6.0,0.21
19948,2004-05-12 05:00:00,13.8,85.0,6.0,0.39
19949,2004-05-12 06:00:00,14.7,83.0,6.0,0.43
19950,2004-05-12 07:00:00,16.2,83.0,6.0,0.22
19951,2004-05-12 08:00:00,19.5,74.0,11.0,0.2
19952,2004-05-12 09:00:00,21.2,72.0,11.0,0.16
19953,2004-05-12 10:00:00,23.4,68.0,11.0,0.19
19954,2004-05-12 11:00:00,24.7,67.0,15.0,0.28
19955,2004-05-12 12:00:00,25.6,63.0,15.0,0.38
19956,2004-05-12 13:00:00,26.2,61.0,17.0,0.2
19957,2004-05-12 14:00:00,26.2,59.0,24.0,0.19
19958,2004-05-12 15:00:00,26.0,55.0,28.0,0.16
19959,2004-05-12 16:00:00,26.2,52.0,22.0,0.36
19960,2004-05-12 17:00:00,25.6,53.0,17.0,0.34
19961,2004-05-12 18:00:00,25.1,56.0,20.0,0.33
19962,2004-05-12 19:00:00,24.0,58.0,13.0,1.97
19963,2004-05-12 20:00:00,21.7,67.0,9.0,1.17
19964,2004-05-12 21:00:00,20.8,69.0,11.0,2.5
19965,2004-05-12 22:00:00,19.8,71.0,11.0,1.84
19966,2004-05-12 23:00:00,18.9,73.0,11.0,2.79
19967,2004-05-13 00:00:00,18.5,74.0,7.0,2.3
19968,2004-05-13 01:00:00,18.1,75.0,7.0,2.56
19969,2004-05-13 02:00:00,17.5,77.0,4.0,1.74
