,timestamp,temperature,humidity,wind_speed,energy_consumption
23735,2004-10-17 00:00:00,3.9,89.0,30.0,1.27
23736,2004-10-17 01:00:00,3.9,89.0,26.0,0.68
23737,2004-10-17 02:00:00,3.9,87.0,30.0,0.5
23738,2004-10-17 03:00:00,3.8,86.0,32.0,0.39
23739,2004-10-17 04:00:00,3.6,87.0,32.0,0.3
23740,2004-10-17 05:00:00,3.7,82.0,33.0,0.82
23741,2004-10-17 06:00:00,3.8,81.0,33.0,0.85
23742,2004-10-17 07:00:00,3.9,81.0,30.0,0.89
23743,2004-10-17 08:00:00,4.4,73.0,37.0,0.8
23744,2004-10-17 09:00:00,4.8,74.0,37.0,0.85
23745,2004-10-17 10:00:00,5.1,72.0,28.0,0.77
23746,2004-10-17 11:00:00,5.9,69.0,30.0,0.78
23747,2004-10-17 12:00:00,6.6,65.0,33.0,0.77
23748,2004-10-17 13:00:00,6.8,64.0,35.0,0.79
23749,2004-10-17 14:00:00,6.5,65.0,26.0,0.69
23750,2004-10-17 15:00:00,6.7,62.0,32.0,0.47
23751,2004-10-17 16:00:00,6.5,65.0,30.0,0.33
23752,2004-10-17 17:00:00,5.7,74.0,20.0,1.6
23753,2004-10-17 18:00:00,5.9,72.0,13.0,0.51
23754,2004-10-17 19:00:00,5.7,73.0,22.0,0.58
23755,2004-10-17 20:00:00,5.1,80.0,22.0,0.39
23756,2004-10-17 21:00:00,5.1,79.0,20.0,0.45
23757,2004-10-17 22:00:00,4.8,80.0,22.0,1.2
23758,2004-10-17 23:00:00,4.3,83.0,20.0,0.63
23759,2004-10-18 00:00:00,4.2,83.0,17.0,0.62
23760,2004-10-18 01:00:00,4.5,83.0,15.0,0.89
23761,2004-10-18 02:00:00,3.6,84.0,11.0,0.65
23762,2004-10-18 03:00:00,2.5,87.0,9.0,0.48
23763,2004-10-18 04:00:00,3.8,86.0,4.0,0.42
23764,2004-10-18 05:00:00,4.1,86.0,6.0,0.42
23765,2004-10-18 06:00:00,4.1,88.0,0.0,0.43
23766,2004-10-18 07:00:00,3.9,92.0,4.0,0.42
23767,2004-10-18 08:00:00,4.3,93.0,6.0,0.41
23768,2004-10-18 09:00:00,5.1,88.0,6.0,0.44
23769,2004-10-18 10:00:00,6.0,83.0,4.0,0.41
23770,2004-10-18 11:00:00,6.9,81.0,4.0,0.31
23771,2004-10-18 12:00:00,7.6,74.0,9.0,0.66
23772,2004-10-18 13:00:00,8.4,67.0,9.0,0.87
23773,2004-10-18 14:00:00,8.3,66.0,13.0,0.86
23774,2004-10-18 15:00:00,8.6,64.0,11.0,0.85
23775,2004-10-18 16:00:00,8.5,64.0,15.0,0.57
23776,2004-10-18 17:00:00,8.2,67.0,15.0,0.37
23777,2004-10-18 18:00:00,7.8,70.0,17.0,0.62
23778,2004-10-18 19:00:00,7.2,74.0,15.0,0.8
23779,2004-10-18 20:00:00,6.7,72.0,17.0,0.74
23780,2004-10-18 21:00:00,6.3,71.0,22.0,0.9
23781,2004-10-18 22:00:00,6.0,75.0,24.0,1.13
23782,2004-10-18 23:00:00,5.8,77.0,22.0,0.98
23783,2004-10-19 00:00:00,5.9,79.0,24.0,0.52
23784,2004-10-19 01:00:00,6.2,78.0,22.0,0.75
23785,2004-10-19 02:00:00,6.1,81.0,24.0,0.53
23786,2004-10-19 03:00:00,6.3,82.0,28.0,0.43
23787,2004-10-19 04:00:00,7.0,82.0,28.0,0.47
23788,2004-10-19 05:00:00,6.8,83.0,39.0,0.46
23789,2004-10-19 06:00:00,6.4,85.0,26.0,0.46
23790,2004-10-19 07:00:00,6.3,83.0,35.0,0.47
23791,2004-10-19 08:00:00,6.4,81.0,30.0,0.47
23792,2004-10-19 09:00:00,6.6,79.0,24.0,3.25
23793,2004-10-19 10:00:00,6.6,79.0,32.0,0.43
23794,2004-10-19 11:00:00,6.8,78.0,30.0,0.85
23795,2004-10-19 12:00:00,7.2,78.0,22.0,1.24
23796,2004-10-19 13:00:00,7.4,80.0,30.0,0.64
23797,2004-10-19 14:00:00,7.4,82.0,22.0,0.45
23798,2004-10-19 15:00:00,7.3,86.0,30.0,0.4
23799,2004-10-19 16:00:00,7.2,90.0,32.0,0.41
23800,2004-10-19 17:00:00,7.2,91.0,30.0,0.37
23801,2004-10-19 18:00:00,7.2,90.0,32.0,0.36
23802,2004-10-19 19:00:00,7.3,91.0,24.0,0.36
23803,2004-10-19 20:00:00,7.9,90.0,26.0,0.53
23804,2004-10-19 21:00:00,8.0,89.0,22.0,0.6
23805,2004-10-19 22:00:00,7.9,90.0,22.0,0.84
23806,2004-10-19 23:00:00,7.7,92.0,19.0,0.57
23807,2004-10-20 00:00:00,7.6,91.0,22.0,0.74
23808,2004-10-20 01:00:00,7.5,91.0,22.0,1.8
23809,2004-10-20 02:00:00,7.1,92.0,19.0,2.12
23810,2004-10-20 03:00:00,7.0,92.0,15.0,1.02
23811,2004-10-20 04:00:00,7.0,93.0,15.0,0.59
23812,2004-10-20 05:00:00,6.8,95.0,13.0,0.47
23813,2004-10-20 06:00:00,7.0,96.0,15.0,0.92
23814,2004-10-20 07:00:00,7.0,97.0,15.0,0.89
23815,2004-10-20 08:00:00,7.2,97.0,13.0,0.92
23816,2004-10-20 09:00:00,7.5,97.0,11.0,0.94
23817,2004-10-20 10:00:00,8.1,95.0,9.0,0.96
23818,2004-10-20 11:00:00,8.3,95.0,15.0,0.87
23819,2004-10-20 12:00:00,9.0,92.0,13.0,1.65
23820,2004-10-20 13:00:00,9.8,87.0,9.0,1.17
23821,2004-10-20 14:00:00,10.4,84.0,7.0,1.3
23822,2004-10-20 15:00:00,10.4,84.0,7.0,1.09
23823,2004-10-20 16:00:00,10.4,84.0,7.0,0.99
23824,2004-10-20 17:00:00,9.8,87.0,7.0,0.98
23825,2004-10-20 18:00:00,9.4,90.0,7.0,0.59
23826,2004-10-20 19:00:00,8.6,94.0,7.0,0.45
23827,2004-10-20 20:00:00,8.5,93.0,7.0,1.03
23828,2004-10-20 21:00:00,8.2,94.0,7.0,1.45
23829,2004-10-20 22:00:00,8.1,94.0,7.0,0.56
23830,2004-10-20 23:00:00,7.9,93.0,6.0,0.49
23831,2004-10-21 00:00:00,7.9,93.0,6.0,0.61
23832,2004-10-21 01:00:00,7.9,93.0,6.0,0.77
23833,2004-10-21 02:00:00,7.8,87.0,6.0,0.7
23834,2004-10-21 03:00:00,7.7,93.0,7.0,0.57
23835,2004-10-21 04:00:00,7.5,93.0,7.0,0.52
23836,2004-10-21 05:00:00,7.3,92.0,9.0,0.51
23837,2004-10-21 06:00:00,7.3,91.0,7.0,0.48
23838,2004-10-21 07:00:00,7.3,91.0,7.0,0.44
23839,2004-10-21 08:00:00,7.6,90.0,11.0,0.49
23840,2004-10-21 09:00:00,8.2,86.0,9.0,0.47
23841,2004-10-21 10:00:00,8.5,85.0,11.0,0.49
23842,2004-10-21 11:00:00,8.6,88.0,11.0,1.01
23843,2004-10-21 12:00:00,9.8,81.0,7.0,1.17
23844,2004-10-21 13:00:00,10.5,77.0,4.0,1.03
23845,2004-10-21 14:00:00,11.1,74.0,6.0,1.75
23846,2004-10-21 15:00:00,11.1,73.0,6.0,1.46
23847,2004-10-21 16:00:00,10.8,74.0,11.0,0.8
23848,2004-10-21 17:00:00,10.5,75.0,9.0,1.43
23849,2004-10-21 18:00:00,10.0,76.0,11.0,1.97
23850,2004-10-21 19:00:00,9.4,78.0,7.0,0.77
23851,2004-10-21 20:00:00,9.5,77.0,4.0,1.36
23852,2004-10-21 21:00:00,9.0,82.0,11.0,1.47
23853,2004-10-21 22:00:00,8.4,83.0,15.0,1.51
23854,2004-10-21 23:00:00,8.3,80.0,7.0,1.62
23855,2004-10-22 00:00:00,8.1,82.0,4.0,1.88
23856,2004-10-22 01:00:00,7.3,95.0,7.0,1.09
23857,2004-10-22 02:00:00,7.3,93.0,9.0,3.96
23858,2004-10-22 03:00:00,7.3,92.0,13.0,0.35
23859,2004-10-22 04:00:00,7.2,91.0,11.0,0.37
23860,2004-10-22 05:00:00,7.2,90.0,7.0,0.34
23861,2004-10-22 06:00:00,7.0,91.0,13.0,0.51
23862,2004-10-22 07:00:00,7.2,90.0,9.0,0.47
23863,2004-10-22 08:00:00,7.2,91.0,13.0,0.58
23864,2004-10-22 09:00:00,7.6,90.0,17.0,0.57
23865,2004-10-22 10:00:00,8.2,87.0,11.0,0.52
23866,2004-10-22 11:00:00,8.7,85.0,19.0,0.49
23867,2004-10-22 12:00:00,8.9,84.0,19.0,1.39
23868,2004-10-22 13:00:00,9.0,84.0,19.0,1.14
23869,2004-10-22 14:00:00,8.9,85.0,19.0,0.68
23870,2004-10-22 15:00:00,9.2,86.0,19.0,0.64
23871,2004-10-22 16:00:00,8.6,89.0,20.0,0.58
23872,2004-10-22 17:00:00,8.6,88.0,19.0,0.6
23873,2004-10-22 18:00:00,8.2,88.0,19.0,0.78
23874,2004-10-22 19:00:00,7.9,90.0,19.0,0.63
23875,2004-10-22 20:00:00,8.2,89.0,19.0,0.74
23876,2004-10-22 21:00:00,8.2,90.0,15.0,1.09
23877,2004-10-22 22:00:00,8.1,92.0,19.0,1.16
23878,2004-10-22 23:00:00,8.6,95.0,19.0,0.98
23879,2004-10-23 00:00:00,8.5,95.0,19.0,1.02
23880,2004-10-23 01:00:00,8.5,96.0,20.0,0.69
23881,2004-10-23 02:00:00,8.4,96.0,13.0,0.38
23882,2004-10-23 03:00:00,8.2,94.0,13.0,0.29
23883,2004-10-23 04:00:00,8.3,92.0,19.0,0.32
23884,2004-10-23 05:00:00,8.6,88.0,19.0,0.28
23885,2004-10-23 06:00:00,8.6,87.0,17.0,0.37
23886,2004-10-23 07:00:00,8.6,86.0,15.0,0.35
23887,2004-10-23 08:00:00,9.0,84.0,15.0,0.35
23888,2004-10-23 09:00:00,9.3,82.0,22.0,0.37
23889,2004-10-23 10:00:00,10.3,78.0,28.0,0.38
23890,2004-10-23 11:00:00,12.1,71.0,30.0,0.36
23891,2004-10-23 12:00:00,14.1,69.0,24.0,1.4
23892,2004-10-23 13:00:00,13.9,68.0,22.0,0.71
23893,2004-10-23 14:00:00,14.1,68.0,32.0,0.33
23894,2004-10-23 15:00:00,13.4,69.0,32.0,0.27
23895,2004-10-23 16:00:00,12.9,68.0,24.0,0.26
23896,2004-10-23 17:00:00,12.3,66.0,24.0,0.43
23897,2004-10-23 18:00:00,11.9,69.0,28.0,0.3
23898,2004-10-23 19:00:00,12.2,70.0,22.0,0.3
23899,2004-10-23 20:00:00,12.2,71.0,13.0,0.66
23900,2004-10-23 21:00:00,10.9,85.0,15.0,1.75
23901,2004-10-23 22:00:00,10.1,90.0,20.0,0.86
23902,2004-10-23 23:00:00,9.9,93.0,24.0,0.39
23903,2004-10-24 00:00:00,9.7,93.0,22.0,0.73
23904,2004-10-24 01:00:00,9.8,96.0,24.0,1.72
23905,2004-10-24 02:00:00,9.7,97.0,22.0,0.66
23906,2004-10-24 03:00:00,10.0,96.0,20.0,0.85
23907,2004-10-24 04:00:00,10.2,97.0,19.0,2.45
23908,2004-10-24 05:00:00,10.8,97.0,19.0,0.62
23909,2004-10-24 06:00:00,10.7,98.0,15.0,0.28
23910,2004-10-24 07:00:00,10.9,98.0,15.0,0.28
23911,2004-10-24 08:00:00,11.4,98.0,11.0,0.27
23912,2004-10-24 09:00:00,12.3,98.0,6.0,0.3
23913,2004-10-24 10:00:00,13.9,97.0,11.0,0.29
23914,2004-10-24 11:00:00,15.0,80.0,11.0,0.29
23915,2004-10-24 12:00:00,14.4,80.0,19.0,0.89
23916,2004-10-24 13:00:00,14.7,70.0,13.0,0.97
23917,2004-10-24 14:00:00,13.5,80.0,11.0,0.74
23918,2004-10-24 15:00:00,12.8,81.0,13.0,1.13
23919,2004-10-24 16:00:00,12.5,82.0,9.0,0.59
23920,2004-10-24 17:00:00,12.2,83.0,4.0,1.01
23921,2004-10-24 18:00:00,12.0,83.0,4.0,0.51
23922,2004-10-24 19:00:00,11.6,85.0,4.0,0.86
23923,2004-10-24 20:00:00,11.5,86.0,6.0,0.88
23924,2004-10-24 21:00:00,11.0,90.0,0.0,1.29
23925,2004-10-24 22:00:00,10.9,92.0,4.0,0.94
23926,2004-10-24 23:00:00,10.5,96.0,4.0,1.18
23927,2004-10-25 00:00:00,10.3,97.0,4.0,0.61
23928,2004-10-25 01:00:00,10.3,97.0,0.0,0.44
23929,2004-10-25 02:00:00,10.3,97.0,0.0,3.63
23930,2004-10-25 03:00:00,10.4,97.0,4.0,0.36
23931,2004-10-25 04:00:00,10.4,97.0,0.0,0.35
23932,2004-10-25 05:00:00,10.4,96.0,0.0,0.33
23933,2004-10-25 06:00:00,10.5,96.0,0.0,0.39
23934,2004-10-25 07:00:00,10.5,95.0,0.0,0.39
23935,2004-10-25 08:00:00,10.6,95.0,0.0,0.41
23936,2004-10-25 09:00:00,11.1,94.0,0.0,0.4
23937,2004-10-25 10:00:00,11.8,86.0,7.0,0.42
23938,2004-10-25 11:00:00,12.1,82.0,6.0,0.49
23939,2004-10-25 12:00:00,12.3,77.0,6.0,0.44
23940,2004-10-25 13:00:00,12.3,76.0,6.0,1.06
23941,2004-10-25 14:00:00,12.6,76.0,7.0,0.57
23942,2004-10-25 15:00:00,13.4,72.0,6.0,0.54
23943,2004-10-25 16:00:00,14.4,65.0,4.0,1.14
23944,2004-10-25 17:00:00,12.5,73.0,4.0,2.34
23945,2004-10-25 18:00:00,10.6,79.0,9.0,0.55
23946,2004-10-25 19:00:00,9.0,89.0,7.0,1.08
23947,2004-10-25 20:00:00,8.9,90.0,7.0,1.71
23948,2004-10-25 21:00:00,7.1,93.0,4.0,1.97
23949,2004-10-25 22:00:00,5.8,94.0,6.0,3.47
23950,2004-10-25 23:00:00,5.5,97.0,6.0,3.51
23951,2004-10-26 00:00:00,4.8,95.0,4.0,3.11
23952,2004-10-26 01:00:00,5.0,98.0,6.0,0.77
23953,2004-10-26 02:00:00,4.8,99.0,4.0,0.95
23954,2004-10-26 03:00:00,5.1,99.0,4.0,0.7
23955,2004-10-26 04:00:00,4.8,99.0,6.0,0.36
23956,2004-10-26 05:00:00,4.9,99.0,4.0,0.29
23957,2004-10-26 06:00:00,4.9,100.0,6.0,0.35
23958,2004-10-26 07:00:00,5.0,99.0,0.0,0.34
23959,2004-10-26 08:00:00,6.5,100.0,0.0,0.35
23960,2004-10-26 09:00:00,8.1,99.0,0.0,0.33
23961,2004-10-26 10:00:00,10.3,99.0,4.0,0.81
23962,2004-10-26 11:00:00,11.8,95.0,7.0,1.15
23963,2004-10-26 12:00:00,14.6,80.0,4.0,0.48
23964,2004-10-26 13:00:00,15.6,73.0,7.0,0.61
23965,2004-10-26 14:00:00,16.0,69.0,6.0,0.3
23966,2004-10-26 15:00:00,16.0,72.0,7.0,0.29
23967,2004-10-26 16:00:00,15.1,74.0,9.0,0.3
23968,2004-10-26 17:00:00,14.3,77.0,6.0,0.3
23969,2004-10-26 18:00:00,13.0,80.0,6.0,0.34
23970,2004-10-26 19:00:00,12.0,83.0,6.0,0.31
23971,2004-10-26 20:00:00,10.7,89.0,0.0,0.32
23972,2004-10-26 21:00:00,10.4,93.0,0.0,0.29
23973,2004-10-26 22:00:00,10.0,93.0,7.0,0.42
23974,2004-10-26 23:00:00,10.5,93.0,9.0,0.81
23975,2004-10-27 00:00:00,10.5,94.0,9.0,0.54
23976,2004-10-27 01:00:00,10.5,94.0,11.0,0.46
23977,2004-10-27 02:00:00,10.5,93.0,7.0,0.59
23978,2004-10-27 03:00:00,10.0,93.0,7.0,0.35
23979,2004-10-27 04:00:00,9.8,93.0,9.0,0.33
23980,2004-10-27 05:00:00,9.8,93.0,11.0,0.37
23981,2004-10-27 06:00:00,9.8,92.0,11.0,0.35
23982,2004-10-27 07:00:00,9.8,92.0,9.0,0.34
23983,2004-10-27 08:00:00,9.9,91.0,7.0,0.33
23984,2004-10-27 09:00:00,10.4,89.0,13.0,0.34
23985,2004-10-27 10:00:00,11.1,85.0,11.0,0.34
23986,2004-10-27 11:00:00,12.5,77.0,13.0,0.33
23987,2004-10-27 12:00:00,14.1,71.0,15.0,0.44
23988,2004-10-27 13:00:00,15.0,67.0,17.0,0.85
23989,2004-10-27 14:00:00,15.5,65.0,19.0,0.77
23990,2004-10-27 15:00:00,15.0,67.0,20.0,0.58
23991,2004-10-27 16:00:00,13.0,74.0,17.0,0.44
23992,2004-10-27 17:00:00,12.1,76.0,17.0,0.42
23993,2004-10-27 18:00:00,11.3,80.0,17.0,0.66
23994,2004-10-27 19:00:00,10.5,83.0,15.0,0.52
23995,2004-10-27 20:00:00,9.7,86.0,20.0,0.7
23996,2004-10-27 21:00:00,9.5,84.0,17.0,0.89
23997,2004-10-27 22:00:00,8.4,88.0,11.0,1.18
23998,2004-10-27 23:00:00,8.2,88.0,17.0,0.8
23999,2004-10-28 00:00:00,7.9,87.0,17.0,0.58
24000,2004-10-28 01:00:00,7.2,86.0,17.0,0.7
24001,2004-10-28 02:00:00,6.9,86.0,15.0,0.52
24002,2004-10-28 03:00:00,6.9,84.0,15.0,0.48
24003,2004-10-28 04:00:00,6.6,78.0,15.0,0.48
24004,2004-10-28 05:00:00,6.0,80.0,17.0,0.52
24005,2004-10-28 06:00:00,5.5,84.0,15.0,0.36
24006,2004-10-28 07:00:00,5.5,82.0,13.0,0.38
24007,2004-10-28 08:00:00,6.6,79.0,19.0,0.36
24008,2004-10-28 09:00:00,8.0,72.0,19.0,0.38
24009,2004-10-28 10:00:00,9.9,61.0,19.0,0.37
24010,2004-10-28 11:00:00,11.4,57.0,11.0,0.43
24011,2004-10-28 12:00:00,12.9,53.0,15.0,0.96
24012,2004-10-28 13:00:00,13.9,51.0,7.0,1.06
24013,2004-10-28 14:00:00,14.5,50.0,9.0,0.36
24014,2004-10-28 15:00:00,14.5,52.0,9.0,0.3
24015,2004-10-28 16:00:00,14.4,52.0,11.0,0.27
24016,2004-10-28 17:00:00,12.7,58.0,6.0,0.29
24017,2004-10-28 18:00:00,10.6,65.0,15.0,0.26
24018,2004-10-28 19:00:00,8.6,75.0,11.0,0.29
24019,2004-10-28 20:00:00,7.3,80.0,13.0,0.29
24020,2004-10-28 21:00:00,6.6,80.0,15.0,1.25
24021,2004-10-28 22:00:00,6.5,83.0,11.0,0.41
24022,2004-10-28 23:00:00,6.7,85.0,13.0,0.41
24023,2004-10-29 00:00:00,6.8,84.0,15.0,0.63
24024,2004-10-29 01:00:00,7.1,84.0,13.0,1.67
24025,2004-10-29 02:00:00,7.3,84.0,11.0,1.73
24026,2004-10-29 03:00:00,7.3,88.0,15.0,0.86
24027,2004-10-29 04:00:00,7.1,91.0,11.0,0.59
24028,2004-10-29 05:00:00,7.5,91.0,11.0,0.47
24029,2004-10-29 06:00:00,7.5,92.0,13.0,1.02
24030,2004-10-29 07:00:00,7.9,94.0,13.0,0.66
24031,2004-10-29 08:00:00,8.6,96.0,17.0,0.95
24032,2004-10-29 09:00:00,9.5,97.0,13.0,0.46
24033,2004-10-29 10:00:00,10.3,97.0,15.0,0.46
24034,2004-10-29 11:00:00,10.8,98.0,20.0,0.81
24035,2004-10-29 12:00:00,12.2,97.0,17.0,1.31
24036,2004-10-29 13:00:00,12.8,96.0,17.0,0.83
24037,2004-10-29 14:00:00,13.0,97.0,19.0,0.41
24038,2004-10-29 15:00:00,13.0,97.0,13.0,0.42
24039,2004-10-29 16:00:00,13.3,98.0,11.0,0.37
24040,2004-10-29 17:00:00,13.4,98.0,7.0,0.4
24041,2004-10-29 18:00:00,14.5,99.0,13.0,0.58
24042,2004-10-29 19:00:00,15.0,98.0,6.0,0.4
24043,2004-10-29 20:00:00,15.0,99.0,6.0,0.41
24044,2004-10-29 21:00:00,15.3,97.0,7.0,0.66
24045,2004-10-29 22:00:00,15.6,97.0,9.0,0.6
24046,2004-10-29 23:00:00,15.8,97.0,9.0,0.93
24047,2004-10-30 00:00:00,16.9,97.0,15.0,0.7
24048,2004-10-30 01:00:00,17.0,98.0,13.0,1.3
24049,2004-10-30 02:00:00,16.9,97.0,15.0,1.6
24050,2004-10-30 03:00:00,17.2,95.0,17.0,1.2
24051,2004-10-30 04:00:00,17.2,94.0,19.0,0.93
24052,2004-10-30 05:00:00,17.1,94.0,24.0,0.67
24053,2004-10-30 06:00:00,17.7,91.0,22.0,0.48
24054,2004-10-30 07:00:00,17.2,93.0,26.0,0.53
24055,2004-10-30 08:00:00,17.4,92.0,28.0,0.51
24056,2004-10-30 09:00:00,17.9,91.0,30.0,0.62
24057,2004-10-30 10:00:00,18.1,89.0,32.0,0.64
24058,2004-10-30 11:00:00,18.7,86.0,30.0,0.59
24059,2004-10-30 12:00:00,17.4,82.0,24.0,0.63
24060,2004-10-30 13:00:00,17.9,78.0,24.0,0.82
24061,2004-10-30 14:00:00,19.4,65.0,22.0,1.37
24062,2004-10-30 15:00:00,21.2,48.0,37.0,1.02
24063,2004-10-30 16:00:00,21.5,40.0,41.0,0.89
24064,2004-10-30 17:00:00,20.4,38.0,28.0,0.95
24065,2004-10-30 18:00:00,18.6,44.0,39.0,1.23
24066,2004-10-30 19:00:00,16.5,50.0,26.0,1.57
24067,2004-10-30 20:00:00,13.3,59.0,20.0,1.41
24068,2004-10-30 21:00:00,12.8,59.0,22.0,1.37
24069,2004-10-30 22:00:00,12.6,58.0,30.0,1.45
24070,2004-10-30 23:00:00,12.3,61.0,17.0,1.94
24071,2004-10-31 00:00:00,12.1,63.0,19.0,1.86
24072,2004-10-31 01:00:00,11.8,66.0,22.0,1.11
24073,2004-10-31 03:00:00,11.7,67.0,24.0,0.81
24074,2004-10-31 04:00:00,11.1,70.0,24.0,0.75
24075,2004-10-31 05:00:00,10.4,74.0,24.0,0.63
24076,2004-10-31 06:00:00,10.7,74.0,22.0,0.95
24077,2004-10-31 07:00:00,10.3,77.0,28.0,0.83
24078,2004-10-31 08:00:00,10.2,77.0,24.0,0.89
24079,2004-10-31 09:00:00,10.2,77.0,26.0,0.88
24080,2004-10-31 10:00:00,11.1,63.0,33.0,0.58
24081,2004-10-31 11:00:00,10.5,70.0,22.0,0.34
24082,2004-10-31 12:00:00,10.8,68.0,26.0,0.39
24083,2004-10-31 13:00:00,10.6,69.0,24.0,0.6
24084,2004-10-31 14:00:00,10.5,73.0,22.0,0.83
24085,2004-10-31 15:00:00,10.5,68.0,22.0,0.78
24086,2004-10-31 16:00:00,10.3,66.0,19.0,0.71
24087,2004-10-31 17:00:00,10.1,69.0,15.0,0.38
24088,2004-10-31 18:00:00,10.0,66.0,15.0,0.46
24089,2004-10-31 19:00:00,9.8,68.0,15.0,0.58
24090,2004-10-31 20:00:00,9.6,69.0,13.0,0.52
24091,2004-10-31 21:00:00,9.3,68.0,15.0,0.74
24092,2004-10-31 22:00:00,9.0,69.0,13.0,0.9
24093,2004-10-31 23:00:00,8.9,70.0,9.0,2.03
24094,2004-11-01 00:00:00,8.3,77.0,7.0,1.48
24095,2004-11-01 01:00:00,8.3,73.0,6.0,0.54
24096,2004-11-01 02:00:00,7.4,83.0,11.0,0.48
24097,2004-11-01 03:00:00,7.2,85.0,6.0,0.44
24098,2004-11-01 04:00:00,7.2,84.0,6.0,0.41
24099,2004-11-01 05:00:00,7.2,84.0,6.0,1.95
24100,2004-11-01 06:00:00,7.2,84.0,0.0,2.02
24101,2004-11-01 07:00:00,7.2,82.0,4.0,1.95
24102,2004-11-01 08:00:00,7.2,76.0,7.0,1.98
24103,2004-11-01 09:00:00,7.4,71.0,9.0,1.98
24104,2004-11-01 10:00:00,7.3,73.0,4.0,2.44
24105,2004-11-01 11:00:00,7.7,71.0,0.0,2.44
24106,2004-11-01 12:00:00,8.2,71.0,4.0,2.31
24107,2004-11-01 13:00:00,8.2,72.0,0.0,2.69
24108,2004-11-01 14:00:00,8.5,70.0,0.0,1.41
24109,2004-11-01 15:00:00,8.5,68.0,0.0,0.99
24110,2004-11-01 16:00:00,8.4,72.0,7.0,0.49
24111,2004-11-01 17:00:00,8.4,76.0,9.0,0.51
24112,2004-11-01 18:00:00,8.4,77.0,4.0,0.47
24113,2004-11-01 19:00:00,8.5,75.0,7.0,0.69
24114,2004-11-01 20:00:00,8.8,73.0,11.0,0.52
24115,2004-11-01 21:00:00,8.6,71.0,15.0,0.87
24116,2004-11-01 22:00:00,8.5,71.0,20.0,1.28
24117,2004-11-01 23:00:00,8.5,72.0,22.0,1.13
24118,2004-11-02 00:00:00,7.6,81.0,24.0,0.95
24119,2004-11-02 01:00:00,7.6,78.0,19.0,0.45
24120,2004-11-02 02:00:00,7.5,78.0,19.0,0.39
24121,2004-11-02 03:00:00,6.6,90.0,17.0,0.38
24122,2004-11-02 04:00:00,6.6,93.0,19.0,0.35
24123,2004-11-02 05:00:00,6.7,95.0,19.0,0.5
24124,2004-11-02 06:00:00,6.9,95.0,17.0,0.41
24125,2004-11-02 07:00:00,7.0,96.0,11.0,0.33
24126,2004-11-02 08:00:00,7.5,95.0,15.0,0.37
24127,2004-11-02 09:00:00,7.9,95.0,13.0,0.35
24128,2004-11-02 10:00:00,8.3,97.0,7.0,0.31
24129,2004-11-02 11:00:00,8.7,97.0,6.0,1.23
24130,2004-11-02 12:00:00,9.3,96.0,0.0,1.02
24131,2004-11-02 13:00:00,10.0,95.0,9.0,0.81
24132,2004-11-02 14:00:00,9.6,97.0,17.0,0.69
24133,2004-11-02 15:00:00,8.6,95.0,20.0,0.74
24134,2004-11-02 16:00:00,8.2,93.0,26.0,0.96
24135,2004-11-02 17:00:00,8.0,91.0,22.0,0.6
24136,2004-11-02 18:00:00,8.0,88.0,19.0,0.55
24137,2004-11-02 19:00:00,7.2,88.0,28.0,0.53
24138,2004-11-02 20:00:00,6.6,85.0,22.0,0.74
24139,2004-11-02 21:00:00,6.2,82.0,26.0,1.01
24140,2004-11-02 22:00:00,5.9,79.0,30.0,0.9
24141,2004-11-02 23:00:00,5.8,73.0,24.0,0.67
24142,2004-11-03 00:00:00,5.6,75.0,20.0,0.69
24143,2004-11-03 01:00:00,5.6,74.0,9.0,3.37
24144,2004-11-03 02:00:00,5.5,75.0,7.0,0.49
24145,2004-11-03 03:00:00,6.0,77.0,9.0,0.46
24146,2004-11-03 04:00:00,6.3,78.0,9.0,0.49
24147,2004-11-03 05:00:00,6.0,80.0,11.0,0.48
24148,2004-11-03 06:00:00,5.3,78.0,15.0,0.48
24149,2004-11-03 07:00:00,4.7,76.0,11.0,0.51
24150,2004-11-03 08:00:00,4.8,79.0,13.0,0.47
24151,2004-11-03 09:00:00,5.5,72.0,13.0,0.49
24152,2004-11-03 10:00:00,6.1,71.0,17.0,0.43
24153,2004-11-03 11:00:00,6.3,68.0,6.0,1.54
24154,2004-11-03 12:00:00,7.3,64.0,4.0,0.88
24155,2004-11-03 13:00:00,8.3,61.0,0.0,0.96
24156,2004-11-03 14:00:00,9.2,57.0,0.0,0.79
24157,2004-11-03 15:00:00,9.9,53.0,6.0,0.76
24158,2004-11-03 16:00:00,9.6,53.0,0.0,0.84
24159,2004-11-03 17:00:00,8.9,56.0,0.0,0.79
24160,2004-11-03 18:00:00,7.0,63.0,6.0,0.88
24161,2004-11-03 19:00:00,4.8,86.0,0.0,0.76
24162,2004-11-03 20:00:00,3.7,89.0,9.0,1.02
24163,2004-11-03 21:00:00,2.5,92.0,6.0,1.05
24164,2004-11-03 22:00:00,2.4,93.0,4.0,0.75
24165,2004-11-03 23:00:00,1.7,96.0,6.0,0.64
24166,2004-11-04 00:00:00,0.9,94.0,11.0,0.63
24167,2004-11-04 01:00:00,1.6,92.0,11.0,0.87
24168,2004-11-04 02:00:00,2.0,92.0,13.0,0.71
24169,2004-11-04 03:00:00,2.5,92.0,15.0,0.85
24170,2004-11-04 04:00:00,2.6,91.0,15.0,0.58
