,timestamp,temperature,humidity,wind_speed,energy_consumption
18564,2004-03-15 12:00:00,-0.6,67.0,24.0,0.53
18565,2004-03-15 13:00:00,-0.5,56.0,22.0,0.62
18566,2004-03-15 14:00:00,-0.7,55.0,26.0,2.3
18567,2004-03-15 15:00:00,-0.8,57.0,22.0,0.88
18568,2004-03-15 16:00:00,-0.8,55.0,20.0,0.45
18569,2004-03-15 17:00:00,-1.8,57.0,22.0,0.37
18570,2004-03-15 18:00:00,-2.3,56.0,13.0,0.36
18571,2004-03-15 19:00:00,-3.4,63.0,13.0,0.38
18572,2004-03-15 20:00:00,-3.2,63.0,13.0,0.41
18573,2004-03-15 21:00:00,-3.6,63.0,15.0,0.51
18574,2004-03-15 22:00:00,-3.8,63.0,15.0,0.54
18575,2004-03-15 23:00:00,-4.1,63.0,15.0,0.42
18576,2004-03-16 00:00:00,-4.2,63.0,19.0,0.4
18577,2004-03-16 01:00:00,-4.0,63.0,13.0,0.61
18578,2004-03-16 02:00:00,-3.8,63.0,22.0,0.68
18579,2004-03-16 03:00:00,-3.8,60.0,26.0,0.48
18580,2004-03-16 04:00:00,-3.8,59.0,32.0,0.42
18581,2004-03-16 05:00:00,-3.8,60.0,39.0,0.38
18582,2004-03-16 06:00:00,-3.6,61.0,30.0,0.43
18583,2004-03-16 07:00:00,-3.4,60.0,35.0,0.46
18584,2004-03-16 08:00:00,-3.1,62.0,39.0,0.43
18585,2004-03-16 09:00:00,-3.0,66.0,39.0,0.43
18586,2004-03-16 10:00:00,-3.3,77.0,30.0,0.51
18587,2004-03-16 11:00:00,-3.9,80.0,37.0,0.44
18588,2004-03-16 12:00:00,-4.2,80.0,37.0,0.43
18589,2004-03-16 13:00:00,-3.7,78.0,33.0,0.43
18590,2004-03-16 14:00:00,-3.9,80.0,30.0,0.67
18591,2004-03-16 15:00:00,-4.3,79.0,39.0,0.22
18592,2004-03-16 16:00:00,-4.7,82.0,32.0,0.42
18593,2004-03-16 17:00:00,-5.3,82.0,24.0,0.5
18594,2004-03-16 18:00:00,-5.5,83.0,22.0,0.44
18595,2004-03-16 19:00:00,-5.9,82.0,20.0,1.74
18596,2004-03-16 20:00:00,-5.9,81.0,19.0,2.28
18597,2004-03-16 21:00:00,-6.0,78.0,22.0,2.66
18598,2004-03-16 22:00:00,-6.1,77.0,19.0,1.49
18599,2004-03-16 23:00:00,-6.4,76.0,15.0,1.55
18600,2004-03-17 00:00:00,-6.1,74.0,7.0,0.47
18601,2004-03-17 01:00:00,-6.6,74.0,26.0,0.57
18602,2004-03-17 02:00:00,-7.2,77.0,7.0,0.52
18603,2004-03-17 03:00:00,-8.1,77.0,9.0,0.52
18604,2004-03-17 04:00:00,-7.7,76.0,7.0,0.43
18605,2004-03-17 05:00:00,-7.3,74.0,9.0,0.34
18606,2004-03-17 06:00:00,-8.0,75.0,15.0,0.3
18607,2004-03-17 07:00:00,-7.7,75.0,6.0,0.33
18608,2004-03-17 08:00:00,-7.2,75.0,13.0,0.31
18609,2004-03-17 09:00:00,-6.3,72.0,7.0,0.32
18610,2004-03-17 10:00:00,-5.6,71.0,13.0,0.28
18611,2004-03-17 11:00:00,-4.7,68.0,7.0,0.25
18612,2004-03-17 12:00:00,-2.7,60.0,6.0,0.2
18613,2004-03-17 13:00:00,-3.2,64.0,4.0,0.38
18614,2004-03-17 14:00:00,-3.0,62.0,6.0,0.49
18615,2004-03-17 15:00:00,-3.5,69.0,13.0,0.39
18616,2004-03-17 16:00:00,-3.4,66.0,13.0,0.28
18617,2004-03-17 17:00:00,-3.4,65.0,13.0,0.48
18618,2004-03-17 18:00:00,-4.3,76.0,13.0,0.77
18619,2004-03-17 19:00:00,-4.5,77.0,11.0,0.93
18620,2004-03-17 20:00:00,-4.9,81.0,7.0,0.37
18621,2004-03-17 21:00:00,-5.0,83.0,6.0,0.33
18622,2004-03-17 22:00:00,-5.2,85.0,4.0,0.45
18623,2004-03-17 23:00:00,-5.5,84.0,0.0,1.35
18624,2004-03-18 00:00:00,-6.0,85.0,4.0,0.56
18625,2004-03-18 01:00:00,-6.9,86.0,4.0,3.46
18626,2004-03-18 02:00:00,-7.8,86.0,6.0,0.5
18627,2004-03-18 03:00:00,-8.0,88.0,4.0,0.48
18628,2004-03-18 04:00:00,-8.9,85.0,0.0,0.45
18629,2004-03-18 05:00:00,-9.7,88.0,4.0,0.47
18630,2004-03-18 06:00:00,-10.5,86.0,4.0,0.44
18631,2004-03-18 07:00:00,-10.0,85.0,4.0,0.46
18632,2004-03-18 08:00:00,-9.0,85.0,4.0,0.43
18633,2004-03-18 09:00:00,-6.1,86.0,6.0,0.44
18634,2004-03-18 10:00:00,-3.6,83.0,7.0,0.44
18635,2004-03-18 11:00:00,-2.7,72.0,13.0,0.42
18636,2004-03-18 12:00:00,-1.5,65.0,11.0,0.43
18637,2004-03-18 13:00:00,-1.2,70.0,17.0,0.71
18638,2004-03-18 14:00:00,-0.8,68.0,13.0,1.83
18639,2004-03-18 15:00:00,0.2,64.0,4.0,1.15
18640,2004-03-18 16:00:00,0.1,62.0,7.0,2.92
18641,2004-03-18 17:00:00,0.1,60.0,7.0,0.8
18642,2004-03-18 18:00:00,-0.6,63.0,6.0,0.47
18643,2004-03-18 19:00:00,-0.7,63.0,6.0,0.76
18644,2004-03-18 20:00:00,-1.5,66.0,7.0,0.85
18645,2004-03-18 21:00:00,-1.5,68.0,7.0,0.21
18646,2004-03-18 22:00:00,-1.5,68.0,7.0,0.91
18647,2004-03-18 23:00:00,-1.7,66.0,7.0,0.73
18648,2004-03-19 00:00:00,-2.7,71.0,6.0,0.78
18649,2004-03-19 01:00:00,-4.9,78.0,0.0,0.68
18650,2004-03-19 02:00:00,-5.1,80.0,6.0,0.87
18651,2004-03-19 03:00:00,-4.5,78.0,4.0,1.07
18652,2004-03-19 04:00:00,-6.1,82.0,6.0,0.49
18653,2004-03-19 05:00:00,-6.9,84.0,4.0,0.46
18654,2004-03-19 06:00:00,-7.0,84.0,0.0,0.38
18655,2004-03-19 07:00:00,-7.1,84.0,4.0,0.31
18656,2004-03-19 08:00:00,-3.9,82.0,0.0,0.37
18657,2004-03-19 09:00:00,-0.3,67.0,0.0,0.45
18658,2004-03-19 10:00:00,0.9,66.0,4.0,0.45
18659,2004-03-19 11:00:00,3.0,52.0,4.0,0.42
18660,2004-03-19 12:00:00,3.6,48.0,7.0,0.43
18661,2004-03-19 13:00:00,3.9,47.0,7.0,0.48
18662,2004-03-19 14:00:00,3.9,50.0,0.0,0.59
18663,2004-03-19 15:00:00,3.0,63.0,11.0,0.33
18664,2004-03-19 16:00:00,3.1,59.0,7.0,0.36
18665,2004-03-19 17:00:00,2.7,62.0,17.0,0.65
18666,2004-03-19 18:00:00,1.6,62.0,22.0,0.7
18667,2004-03-19 19:00:00,-0.1,69.0,11.0,0.35
18668,2004-03-19 20:00:00,-0.9,73.0,13.0,0.63
18669,2004-03-19 21:00:00,-0.8,77.0,13.0,1.38
18670,2004-03-19 22:00:00,-0.7,70.0,17.0,1.52
18671,2004-03-19 23:00:00,-0.7,66.0,20.0,1.26
18672,2004-03-20 00:00:00,-0.6,65.0,20.0,1.42
18673,2004-03-20 01:00:00,-0.3,63.0,13.0,1.26
18674,2004-03-20 02:00:00,0.1,64.0,15.0,1.33
18675,2004-03-20 03:00:00,1.0,63.0,17.0,0.54
18676,2004-03-20 04:00:00,1.2,64.0,19.0,0.54
18677,2004-03-20 05:00:00,1.5,63.0,7.0,0.44
18678,2004-03-20 06:00:00,0.9,73.0,13.0,0.72
18679,2004-03-20 07:00:00,0.7,79.0,20.0,0.37
18680,2004-03-20 08:00:00,0.9,83.0,17.0,0.4
18681,2004-03-20 09:00:00,1.4,85.0,15.0,0.41
18682,2004-03-20 10:00:00,1.8,85.0,19.0,0.4
18683,2004-03-20 11:00:00,2.3,87.0,20.0,0.39
18684,2004-03-20 12:00:00,2.5,89.0,17.0,0.4
18685,2004-03-20 13:00:00,2.7,89.0,15.0,0.41
18686,2004-03-20 14:00:00,3.4,90.0,13.0,0.58
18687,2004-03-20 15:00:00,4.2,90.0,13.0,0.63
18688,2004-03-20 16:00:00,5.8,90.0,15.0,0.5
18689,2004-03-20 17:00:00,7.2,85.0,15.0,0.83
18690,2004-03-20 18:00:00,7.4,83.0,17.0,0.46
18691,2004-03-20 19:00:00,7.5,85.0,17.0,0.7
18692,2004-03-20 20:00:00,2.7,67.0,24.0,0.69
18693,2004-03-20 21:00:00,1.8,66.0,13.0,0.66
18694,2004-03-20 22:00:00,1.2,69.0,13.0,0.63
18695,2004-03-20 23:00:00,1.1,67.0,19.0,3.23
18696,2004-03-21 00:00:00,0.7,67.0,28.0,0.9
18697,2004-03-21 01:00:00,0.1,69.0,28.0,1.98
18698,2004-03-21 02:00:00,-1.2,79.0,22.0,1.82
18699,2004-03-21 03:00:00,-1.2,78.0,28.0,0.37
18700,2004-03-21 04:00:00,-2.0,81.0,30.0,0.45
18701,2004-03-21 05:00:00,-2.3,77.0,30.0,0.68
18702,2004-03-21 06:00:00,-3.4,82.0,28.0,0.41
18703,2004-03-21 07:00:00,-3.8,74.0,30.0,0.79
18704,2004-03-21 08:00:00,-3.7,74.0,32.0,0.6
18705,2004-03-21 09:00:00,-3.6,67.0,33.0,0.51
18706,2004-03-21 10:00:00,-4.2,75.0,33.0,0.62
18707,2004-03-21 11:00:00,-3.6,66.0,32.0,0.47
18708,2004-03-21 12:00:00,-3.6,63.0,32.0,0.56
18709,2004-03-21 13:00:00,-3.4,64.0,32.0,0.91
18710,2004-03-21 14:00:00,-3.8,70.0,35.0,0.75
18711,2004-03-21 15:00:00,-3.8,68.0,26.0,0.63
18712,2004-03-21 16:00:00,-4.6,67.0,24.0,3.39
18713,2004-03-21 17:00:00,-5.3,68.0,28.0,1.91
18714,2004-03-21 18:00:00,-5.6,64.0,22.0,0.65
18715,2004-03-21 19:00:00,-6.1,63.0,22.0,0.55
18716,2004-03-21 20:00:00,-5.8,56.0,26.0,0.65
18717,2004-03-21 21:00:00,-5.8,52.0,22.0,0.55
18718,2004-03-21 22:00:00,-5.7,51.0,20.0,1.01
18719,2004-03-21 23:00:00,-5.6,48.0,20.0,3.39
18720,2004-03-22 00:00:00,-5.8,50.0,13.0,1.49
18721,2004-03-22 01:00:00,-6.3,49.0,17.0,0.73
18722,2004-03-22 02:00:00,-6.8,48.0,17.0,0.73
18723,2004-03-22 03:00:00,-7.6,51.0,13.0,0.69
18724,2004-03-22 04:00:00,-8.2,52.0,13.0,0.71
18725,2004-03-22 05:00:00,-8.5,56.0,9.0,0.72
18726,2004-03-22 06:00:00,-9.1,59.0,9.0,0.45
18727,2004-03-22 07:00:00,-9.2,60.0,7.0,0.31
18728,2004-03-22 08:00:00,-8.1,55.0,11.0,0.3
18729,2004-03-22 09:00:00,-7.3,54.0,19.0,0.29
18730,2004-03-22 10:00:00,-6.4,53.0,20.0,0.41
18731,2004-03-22 11:00:00,-5.4,53.0,17.0,0.44
18732,2004-03-22 12:00:00,-5.1,53.0,19.0,0.45
18733,2004-03-22 13:00:00,-3.8,51.0,22.0,0.72
18734,2004-03-22 14:00:00,-3.6,48.0,13.0,0.68
18735,2004-03-22 15:00:00,-3.9,52.0,24.0,0.38
18736,2004-03-22 16:00:00,-2.6,41.0,20.0,0.21
18737,2004-03-22 17:00:00,-2.1,43.0,11.0,0.18
18738,2004-03-22 18:00:00,-2.6,43.0,15.0,0.29
18739,2004-03-22 19:00:00,-3.6,60.0,15.0,0.24
18740,2004-03-22 20:00:00,-3.8,61.0,17.0,0.17
18741,2004-03-22 21:00:00,-3.6,56.0,17.0,0.26
18742,2004-03-22 22:00:00,-3.8,58.0,19.0,0.37
18743,2004-03-22 23:00:00,-3.5,56.0,19.0,0.36
18744,2004-03-23 00:00:00,-3.6,58.0,17.0,0.55
18745,2004-03-23 01:00:00,-3.4,57.0,19.0,0.58
18746,2004-03-23 02:00:00,-2.9,58.0,22.0,0.62
18747,2004-03-23 03:00:00,-2.4,57.0,24.0,0.68
18748,2004-03-23 04:00:00,-1.9,58.0,26.0,0.28
18749,2004-03-23 05:00:00,-1.8,59.0,24.0,0.2
18750,2004-03-23 06:00:00,-1.6,58.0,24.0,0.2
18751,2004-03-23 07:00:00,-1.4,58.0,20.0,0.28
18752,2004-03-23 08:00:00,-0.6,56.0,22.0,0.35
18753,2004-03-23 09:00:00,-0.2,59.0,22.0,0.47
18754,2004-03-23 10:00:00,1.0,55.0,26.0,0.43
18755,2004-03-23 11:00:00,2.1,58.0,30.0,0.42
18756,2004-03-23 12:00:00,1.9,57.0,24.0,0.41
18757,2004-03-23 13:00:00,4.0,54.0,28.0,0.6
18758,2004-03-23 14:00:00,5.8,47.0,26.0,0.22
18759,2004-03-23 15:00:00,4.8,54.0,22.0,0.21
18760,2004-03-23 16:00:00,5.7,53.0,22.0,0.21
18761,2004-03-23 17:00:00,5.9,50.0,17.0,0.36
18762,2004-03-23 18:00:00,5.3,51.0,15.0,0.19
18763,2004-03-23 19:00:00,1.1,75.0,11.0,0.22
18764,2004-03-23 20:00:00,-0.6,83.0,9.0,0.8
18765,2004-03-23 21:00:00,0.0,80.0,9.0,0.77
18766,2004-03-23 22:00:00,-0.1,81.0,9.0,0.51
18767,2004-03-23 23:00:00,-0.1,81.0,11.0,0.75
18768,2004-03-24 00:00:00,-0.2,81.0,9.0,0.78
18769,2004-03-24 01:00:00,-0.7,83.0,9.0,1.85
18770,2004-03-24 02:00:00,-0.8,82.0,9.0,1.85
18771,2004-03-24 03:00:00,-0.7,81.0,13.0,1.85
18772,2004-03-24 04:00:00,-0.6,80.0,13.0,1.9
18773,2004-03-24 05:00:00,-0.6,79.0,11.0,1.86
18774,2004-03-24 06:00:00,-0.5,78.0,13.0,1.83
18775,2004-03-24 07:00:00,-0.1,76.0,11.0,0.43
18776,2004-03-24 08:00:00,2.0,71.0,9.0,0.35
18777,2004-03-24 09:00:00,3.9,64.0,13.0,0.33
18778,2004-03-24 10:00:00,5.0,69.0,19.0,0.32
18779,2004-03-24 11:00:00,3.3,85.0,20.0,0.4
18780,2004-03-24 12:00:00,3.2,87.0,22.0,0.48
18781,2004-03-24 13:00:00,3.8,89.0,20.0,0.48
18782,2004-03-24 14:00:00,4.3,89.0,20.0,1.1
18783,2004-03-24 15:00:00,4.4,89.0,19.0,5.46
18784,2004-03-24 16:00:00,4.5,89.0,19.0,3.7
18785,2004-03-24 17:00:00,4.8,89.0,17.0,3.18
18786,2004-03-24 18:00:00,5.1,88.0,13.0,1.11
18787,2004-03-24 19:00:00,5.4,86.0,17.0,0.78
18788,2004-03-24 20:00:00,5.3,89.0,17.0,0.83
18789,2004-03-24 21:00:00,5.6,89.0,13.0,0.61
18790,2004-03-24 22:00:00,5.5,88.0,13.0,2.28
18791,2004-03-24 23:00:00,5.6,87.0,15.0,1.58
18792,2004-03-25 00:00:00,5.8,87.0,15.0,0.64
18793,2004-03-25 01:00:00,6.2,87.0,15.0,0.36
18794,2004-03-25 02:00:00,7.2,82.0,22.0,0.34
18795,2004-03-25 03:00:00,7.1,82.0,19.0,0.43
18796,2004-03-25 04:00:00,7.1,84.0,19.0,0.44
18797,2004-03-25 05:00:00,7.6,86.0,19.0,2.73
18798,2004-03-25 06:00:00,7.8,83.0,11.0,4.49
18799,2004-03-25 07:00:00,7.3,85.0,7.0,1.83
18800,2004-03-25 08:00:00,8.6,81.0,11.0,1.81
18801,2004-03-25 09:00:00,10.3,77.0,11.0,1.81
18802,2004-03-25 10:00:00,12.5,71.0,19.0,1.79
18803,2004-03-25 11:00:00,14.4,67.0,26.0,1.77
18804,2004-03-25 12:00:00,14.6,65.0,20.0,1.77
18805,2004-03-25 13:00:00,15.1,66.0,20.0,1.73
18806,2004-03-25 14:00:00,15.0,70.0,20.0,1.77
18807,2004-03-25 15:00:00,15.1,71.0,17.0,1.87
18808,2004-03-25 16:00:00,14.6,70.0,17.0,1.87
18809,2004-03-25 17:00:00,12.5,75.0,15.0,1.86
18810,2004-03-25 18:00:00,13.1,74.0,11.0,1.86
18811,2004-03-25 19:00:00,11.9,78.0,17.0,1.82
18812,2004-03-25 20:00:00,12.9,78.0,13.0,1.81
18813,2004-03-25 21:00:00,12.6,79.0,11.0,1.85
18814,2004-03-25 22:00:00,11.1,73.0,6.0,1.86
18815,2004-03-25 23:00:00,10.2,84.0,9.0,1.87
18816,2004-03-26 00:00:00,9.0,88.0,9.0,1.85
18817,2004-03-26 01:00:00,9.9,83.0,11.0,0.74
18818,2004-03-26 02:00:00,10.1,86.0,9.0,0.62
18819,2004-03-26 03:00:00,10.2,87.0,15.0,2.7
18820,2004-03-26 04:00:00,11.4,88.0,28.0,2.96
18821,2004-03-26 05:00:00,10.8,90.0,24.0,3.62
18822,2004-03-26 06:00:00,11.5,90.0,24.0,3.63
18823,2004-03-26 07:00:00,11.4,89.0,20.0,1.75
18824,2004-03-26 08:00:00,11.6,86.0,26.0,1.79
18825,2004-03-26 09:00:00,11.8,84.0,22.0,1.79
18826,2004-03-26 10:00:00,11.3,85.0,24.0,1.73
18827,2004-03-26 11:00:00,12.8,80.0,24.0,1.7
18828,2004-03-26 12:00:00,13.0,82.0,20.0,1.7
18829,2004-03-26 13:00:00,14.6,78.0,32.0,1.68
18830,2004-03-26 14:00:00,14.2,83.0,22.0,1.75
18831,2004-03-26 15:00:00,14.8,82.0,22.0,0.58
18832,2004-03-26 16:00:00,13.7,86.0,15.0,0.24
18833,2004-03-26 17:00:00,14.8,86.0,24.0,0.28
18834,2004-03-26 18:00:00,14.0,88.0,22.0,0.25
18835,2004-03-26 19:00:00,13.7,89.0,19.0,0.25
18836,2004-03-26 20:00:00,13.5,91.0,17.0,0.29
18837,2004-03-26 21:00:00,13.5,92.0,11.0,0.4
18838,2004-03-26 22:00:00,13.0,93.0,9.0,0.4
18839,2004-03-26 23:00:00,12.2,93.0,6.0,0.31
18840,2004-03-27 00:00:00,11.1,91.0,9.0,0.29
18841,2004-03-27 01:00:00,9.9,92.0,7.0,0.3
18842,2004-03-27 02:00:00,9.6,92.0,9.0,1.53
18843,2004-03-27 03:00:00,9.4,90.0,9.0,3.44
18844,2004-03-27 04:00:00,9.2,89.0,9.0,3.46
18845,2004-03-27 05:00:00,8.9,89.0,7.0,3.72
18846,2004-03-27 06:00:00,8.6,89.0,7.0,4.03
18847,2004-03-27 07:00:00,7.1,88.0,7.0,0.84
18848,2004-03-27 08:00:00,7.3,92.0,4.0,1.02
18849,2004-03-27 09:00:00,10.0,83.0,9.0,1.89
18850,2004-03-27 10:00:00,10.9,76.0,13.0,1.52
18851,2004-03-27 11:00:00,10.8,78.0,15.0,1.77
18852,2004-03-27 12:00:00,10.6,78.0,15.0,1.77
18853,2004-03-27 13:00:00,10.8,74.0,6.0,1.78
18854,2004-03-27 14:00:00,10.9,75.0,7.0,1.8
18855,2004-03-27 15:00:00,11.1,74.0,6.0,1.86
18856,2004-03-27 16:00:00,11.4,74.0,6.0,1.87
18857,2004-03-27 17:00:00,11.1,76.0,9.0,1.87
18858,2004-03-27 18:00:00,10.5,78.0,11.0,1.88
18859,2004-03-27 19:00:00,10.3,79.0,9.0,1.9
18860,2004-03-27 20:00:00,9.0,82.0,11.0,1.99
18861,2004-03-27 21:00:00,8.3,81.0,6.0,2.09
18862,2004-03-27 22:00:00,7.4,84.0,20.0,2.05
18863,2004-03-27 23:00:00,6.6,86.0,22.0,2.07
18864,2004-03-28 00:00:00,5.5,87.0,19.0,2.1
18865,2004-03-28 01:00:00,5.6,86.0,24.0,1.94
18866,2004-03-28 02:00:00,5.5,85.0,28.0,2.01
18867,2004-03-28 03:00:00,5.3,84.0,26.0,2.54
18868,2004-03-28 04:00:00,5.1,85.0,26.0,4.12
18869,2004-03-28 05:00:00,4.8,84.0,22.0,3.29
18870,2004-03-28 06:00:00,4.7,84.0,22.0,3.35
18871,2004-03-28 07:00:00,4.5,84.0,26.0,1.65
18872,2004-03-28 08:00:00,4.8,81.0,28.0,1.58
18873,2004-03-28 09:00:00,4.8,83.0,20.0,1.58
18874,2004-03-28 10:00:00,5.4,80.0,24.0,1.57
18875,2004-03-28 11:00:00,5.9,78.0,24.0,1.57
18876,2004-03-28 12:00:00,8.5,73.0,30.0,1.56
18877,2004-03-28 13:00:00,10.9,70.0,24.0,1.64
18878,2004-03-28 14:00:00,11.9,66.0,28.0,1.58
18879,2004-03-28 15:00:00,12.5,66.0,24.0,1.59
18880,2004-03-28 16:00:00,12.6,66.0,20.0,1.61
18881,2004-03-28 17:00:00,11.7,68.0,24.0,1.62
18882,2004-03-28 18:00:00,10.0,70.0,15.0,1.67
18883,2004-03-28 19:00:00,8.6,73.0,20.0,1.66
18884,2004-03-28 20:00:00,7.6,75.0,17.0,1.01
18885,2004-03-28 21:00:00,6.9,77.0,22.0,0.47
18886,2004-03-28 22:00:00,6.8,77.0,19.0,1.17
18887,2004-03-28 23:00:00,6.3,76.0,20.0,0.96
18888,2004-03-29 00:00:00,6.0,72.0,15.0,0.35
18889,2004-03-29 01:00:00,6.9,64.0,22.0,0.79
18890,2004-03-29 02:00:00,7.8,59.0,20.0,0.93
18891,2004-03-29 03:00:00,8.2,58.0,22.0,0.87
18892,2004-03-29 04:00:00,8.3,58.0,19.0,0.83
18893,2004-03-29 05:00:00,9.1,59.0,15.0,0.55
18894,2004-03-29 06:00:00,9.1,59.0,26.0,2.37
18895,2004-03-29 07:00:00,8.6,63.0,22.0,1.28
18896,2004-03-29 08:00:00,9.9,62.0,26.0,1.76
18897,2004-03-29 09:00:00,10.5,63.0,22.0,1.76
18898,2004-03-29 10:00:00,11.9,61.0,20.0,1.57
18899,2004-03-29 11:00:00,13.5,61.0,22.0,1.61
18900,2004-03-29 12:00:00,14.6,54.0,24.0,1.59
18901,2004-03-29 13:00:00,14.4,54.0,17.0,1.53
18902,2004-03-29 14:00:00,12.5,69.0,17.0,1.64
18903,2004-03-29 15:00:00,11.3,75.0,6.0,1.52
18904,2004-03-29 16:00:00,11.7,76.0,6.0,1.57
18905,2004-03-29 17:00:00,11.6,73.0,13.0,1.99
18906,2004-03-29 18:00:00,11.2,75.0,15.0,1.58
18907,2004-03-29 19:00:00,10.2,73.0,6.0,1.56
18908,2004-03-29 20:00:00,9.5,80.0,11.0,1.24
18909,2004-03-29 21:00:00,9.0,82.0,4.0,0.42
18910,2004-03-29 22:00:00,8.6,83.0,9.0,0.37
18911,2004-03-29 23:00:00,8.3,87.0,6.0,0.31
18912,2004-03-30 00:00:00,7.9,88.0,0.0,1.81
18913,2004-03-30 01:00:00,7.6,90.0,4.0,2.12
18914,2004-03-30 02:00:00,7.4,91.0,6.0,1.21
18915,2004-03-30 03:00:00,7.3,90.0,7.0,0.39
18916,2004-03-30 04:00:00,7.3,88.0,9.0,0.37
18917,2004-03-30 05:00:00,7.3,90.0,4.0,0.44
18918,2004-03-30 06:00:00,7.0,90.0,6.0,2.46
18919,2004-03-30 07:00:00,7.2,90.0,6.0,1.6
18920,2004-03-30 08:00:00,7.4,89.0,9.0,1.55
18921,2004-03-30 09:00:00,7.8,88.0,9.0,1.47
18922,2004-03-30 10:00:00,7.9,87.0,7.0,1.46
18923,2004-03-30 11:00:00,8.2,86.0,19.0,1.45
18924,2004-03-30 12:00:00,8.2,86.0,9.0,1.42
18925,2004-03-30 13:00:00,8.2,85.0,7.0,1.42
18926,2004-03-30 14:00:00,7.8,82.0,13.0,1.54
18927,2004-03-30 15:00:00,7.0,82.0,11.0,1.4
18928,2004-03-30 16:00:00,6.6,82.0,13.0,1.42
18929,2004-03-30 17:00:00,6.2,83.0,11.0,1.46
18930,2004-03-30 18:00:00,5.8,86.0,9.0,1.47
18931,2004-03-30 19:00:00,5.8,86.0,9.0,1.65
18932,2004-03-30 20:00:00,5.7,85.0,9.0,3.1
18933,2004-03-30 21:00:00,5.5,85.0,9.0,1.09
18934,2004-03-30 22:00:00,5.4,83.0,7.0,1.31
18935,2004-03-30 23:00:00,5.1,84.0,11.0,1.12
18936,2004-03-31 00:00:00,4.8,84.0,11.0,0.47
18937,2004-03-31 01:00:00,4.7,84.0,6.0,0.92
18938,2004-03-31 02:00:00,4.6,83.0,7.0,1.24
18939,2004-03-31 03:00:00,4.4,82.0,11.0,2.33
18940,2004-03-31 04:00:00,4.2,83.0,9.0,2.04
18941,2004-03-31 05:00:00,4.3,84.0,9.0,1.79
18942,2004-03-31 06:00:00,4.0,87.0,9.0,1.58
18943,2004-03-31 07:00:00,4.3,87.0,9.0,0.48
18944,2004-03-31 08:00:00,4.3,86.0,9.0,1.16
18945,2004-03-31 09:00:00,4.5,86.0,7.0,1.25
18946,2004-03-31 10:00:00,5.1,85.0,13.0,1.21
18947,2004-03-31 11:00:00,5.9,85.0,19.0,1.22
18948,2004-03-31 12:00:00,5.7,82.0,7.0,1.18
18949,2004-03-31 13:00:00,5.6,85.0,11.0,1.2
18950,2004-03-31 14:00:00,5.7,85.0,9.0,1.22
18951,2004-03-31 15:00:00,5.8,85.0,15.0,1.32
18952,2004-03-31 16:00:00,5.5,86.0,13.0,0.61
18953,2004-03-31 17:00:00,4.8,86.0,13.0,0.27
18954,2004-03-31 18:00:00,4.8,84.0,20.0,0.25
18955,2004-03-31 19:00:00,4.4,86.0,15.0,0.78
18956,2004-03-31 20:00:00,4.1,87.0,15.0,1.18
18957,2004-03-31 21:00:00,4.1,84.0,19.0,1.08
18958,2004-03-31 22:00:00,3.8,85.0,19.0,0.47
18959,2004-03-31 23:00:00,3.8,84.0,19.0,0.76
18960,2004-04-01 00:00:00,3.8,84.0,15.0,2.72
18961,2004-04-01 01:00:00,3.6,84.0,19.0,0.71
18962,2004-04-01 02:00:00,3.3,84.0,15.0,0.88
18963,2004-04-01 03:00:00,2.8,85.0,19.0,0.75
18964,2004-04-01 04:00:00,2.9,84.0,15.0,0.6
18965,2004-04-01 05:00:00,3.0,82.0,13.0,0.58
18966,2004-04-01 06:00:00,3.0,81.0,17.0,0.57
18967,2004-04-01 07:00:00,2.9,79.0,15.0,2.29
18968,2004-04-01 08:00:00,3.0,81.0,17.0,2.12
18969,2004-04-01 09:00:00,3.0,80.0,19.0,1.47
18970,2004-04-01 10:00:00,3.1,79.0,26.0,1.46
18971,2004-04-01 11:00:00,3.6,75.0,24.0,1.36
18972,2004-04-01 12:00:00,4.2,75.0,22.0,1.3
18973,2004-04-01 13:00:00,5.1,74.0,19.0,1.27
18974,2004-04-01 14:00:00,5.1,76.0,26.0,1.35
18975,2004-04-01 15:00:00,5.3,80.0,24.0,1.32
18976,2004-04-01 16:00:00,4.8,79.0,20.0,1.29
18977,2004-04-01 17:00:00,4.2,80.0,20.0,1.72
18978,2004-04-01 18:00:00,4.2,84.0,13.0,2.11
18979,2004-04-01 19:00:00,4.0,83.0,20.0,1.4
18980,2004-04-01 20:00:00,4.2,81.0,13.0,1.28
18981,2004-04-01 21:00:00,4.7,80.0,17.0,1.35
18982,2004-04-01 22:00:00,4.7,85.0,15.0,0.54
18983,2004-04-01 23:00:00,5.5,80.0,17.0,0.83
18984,2004-04-02 00:00:00,5.3,82.0,19.0,1.22
18985,2004-04-02 01:00:00,5.2,85.0,17.0,1.1
18986,2004-04-02 02:00:00,5.3,84.0,19.0,0.66
18987,2004-04-02 03:00:00,5.5,84.0,19.0,0.39
18988,2004-04-02 04:00:00,5.3,86.0,20.0,0.6
18989,2004-04-02 05:00:00,5.5,84.0,15.0,0.62
18990,2004-04-02 06:00:00,5.5,82.0,17.0,0.61
18991,2004-04-02 07:00:00,5.7,81.0,15.0,0.51
18992,2004-04-02 08:00:00,5.5,83.0,17.0,0.48
18993,2004-04-02 09:00:00,5.9,80.0,17.0,0.48
18994,2004-04-02 10:00:00,6.3,78.0,19.0,0.51
