,timestamp,temperature,humidity,wind_speed,energy_consumption
18632,2004-03-18 08:00:00,-9.0,85.0,4.0,0.27
18633,2004-03-18 09:00:00,-6.1,86.0,6.0,0.29
18634,2004-03-18 10:00:00,-3.6,83.0,7.0,0.3
18635,2004-03-18 11:00:00,-2.7,72.0,13.0,0.4
18636,2004-03-18 12:00:00,-1.5,65.0,11.0,0.42
18637,2004-03-18 13:00:00,-1.2,70.0,17.0,0.56
18638,2004-03-18 14:00:00,-0.8,68.0,13.0,0.29
18639,2004-03-18 15:00:00,0.2,64.0,4.0,0.29
18640,2004-03-18 16:00:00,0.1,62.0,7.0,0.3
18641,2004-03-18 17:00:00,0.1,60.0,7.0,0.31
18642,2004-03-18 18:00:00,-0.6,63.0,6.0,0.32
18643,2004-03-18 19:00:00,-0.7,63.0,6.0,0.29
18644,2004-03-18 20:00:00,-1.5,66.0,7.0,0.28
18645,2004-03-18 21:00:00,-1.5,68.0,7.0,0.27
18646,2004-03-18 22:00:00,-1.5,68.0,7.0,0.6
18647,2004-03-18 23:00:00,-1.7,66.0,7.0,0.33
18648,2004-03-19 00:00:00,-2.7,71.0,6.0,1.31
18649,2004-03-19 01:00:00,-4.9,78.0,0.0,0.4
18650,2004-03-19 02:00:00,-5.1,80.0,6.0,0.54
18651,2004-03-19 03:00:00,-4.5,78.0,4.0,0.54
18652,2004-03-19 04:00:00,-6.1,82.0,6.0,0.31
18653,2004-03-19 05:00:00,-6.9,84.0,4.0,0.17
18654,2004-03-19 06:00:00,-7.0,84.0,0.0,0.17
18655,2004-03-19 07:00:00,-7.1,84.0,4.0,0.16
18656,2004-03-19 08:00:00,-3.9,82.0,0.0,0.15
18657,2004-03-19 09:00:00,-0.3,67.0,0.0,0.15
18658,2004-03-19 10:00:00,0.9,66.0,4.0,0.2
18659,2004-03-19 11:00:00,3.0,52.0,4.0,0.21
18660,2004-03-19 12:00:00,3.6,48.0,7.0,0.58
18661,2004-03-19 13:00:00,3.9,47.0,7.0,0.29
18662,2004-03-19 14:00:00,3.9,50.0,0.0,0.21
18663,2004-03-19 15:00:00,3.0,63.0,11.0,0.15
18664,2004-03-19 16:00:00,3.1,59.0,7.0,0.14
18665,2004-03-19 17:00:00,2.7,62.0,17.0,0.17
18666,2004-03-19 18:00:00,1.6,62.0,22.0,0.15
18667,2004-03-19 19:00:00,-0.1,69.0,11.0,0.14
18668,2004-03-19 20:00:00,-0.9,73.0,13.0,0.14
18669,2004-03-19 21:00:00,-0.8,77.0,13.0,0.13
18670,2004-03-19 22:00:00,-0.7,70.0,17.0,0.55
18671,2004-03-19 23:00:00,-0.7,66.0,20.0,0.36
18672,2004-03-20 00:00:00,-0.6,65.0,20.0,0.85
18673,2004-03-20 01:00:00,-0.3,63.0,13.0,0.62
18674,2004-03-20 02:00:00,0.1,64.0,15.0,0.57
18675,2004-03-20 03:00:00,1.0,63.0,17.0,0.55
18676,2004-03-20 04:00:00,1.2,64.0,19.0,0.49
18677,2004-03-20 05:00:00,1.5,63.0,7.0,0.15
18678,2004-03-20 06:00:00,0.9,73.0,13.0,0.18
18679,2004-03-20 07:00:00,0.7,79.0,20.0,0.16
18680,2004-03-20 08:00:00,0.9,83.0,17.0,0.15
18681,2004-03-20 09:00:00,1.4,85.0,15.0,0.16
18682,2004-03-20 10:00:00,1.8,85.0,19.0,0.26
18683,2004-03-20 11:00:00,2.3,87.0,20.0,0.15
18684,2004-03-20 12:00:00,2.5,89.0,17.0,0.28
18685,2004-03-20 13:00:00,2.7,89.0,15.0,0.24
18686,2004-03-20 14:00:00,3.4,90.0,13.0,0.23
18687,2004-03-20 15:00:00,4.2,90.0,13.0,0.33
18688,2004-03-20 16:00:00,5.8,90.0,15.0,0.52
18689,2004-03-20 17:00:00,7.2,85.0,15.0,0.21
18690,2004-03-20 18:00:00,7.4,83.0,17.0,0.34
18691,2004-03-20 19:00:00,7.5,85.0,17.0,0.17
18692,2004-03-20 20:00:00,2.7,67.0,24.0,0.16
18693,2004-03-20 21:00:00,1.8,66.0,13.0,0.15
18694,2004-03-20 22:00:00,1.2,69.0,13.0,0.15
18695,2004-03-20 23:00:00,1.1,67.0,19.0,0.55
18696,2004-03-21 00:00:00,0.7,67.0,28.0,0.33
18697,2004-03-21 01:00:00,0.1,69.0,28.0,0.26
18698,2004-03-21 02:00:00,-1.2,79.0,22.0,0.38
18699,2004-03-21 03:00:00,-1.2,78.0,28.0,0.56
18700,2004-03-21 04:00:00,-2.0,81.0,30.0,0.2
18701,2004-03-21 05:00:00,-2.3,77.0,30.0,0.16
18702,2004-03-21 06:00:00,-3.4,82.0,28.0,0.17
18703,2004-03-21 07:00:00,-3.8,74.0,30.0,0.17
18704,2004-03-21 08:00:00,-3.7,74.0,32.0,0.26
18705,2004-03-21 09:00:00,-3.6,67.0,33.0,0.26
18706,2004-03-21 10:00:00,-4.2,75.0,33.0,0.28
18707,2004-03-21 11:00:00,-3.6,66.0,32.0,0.35
18708,2004-03-21 12:00:00,-3.6,63.0,32.0,0.35
18709,2004-03-21 13:00:00,-3.4,64.0,32.0,0.54
18710,2004-03-21 14:00:00,-3.8,70.0,35.0,0.35
18711,2004-03-21 15:00:00,-3.8,68.0,26.0,0.54
18712,2004-03-21 16:00:00,-4.6,67.0,24.0,0.73
18713,2004-03-21 17:00:00,-5.3,68.0,28.0,1.43
18714,2004-03-21 18:00:00,-5.6,64.0,22.0,0.36
18715,2004-03-21 19:00:00,-6.1,63.0,22.0,0.58
18716,2004-03-21 20:00:00,-5.8,56.0,26.0,0.73
18717,2004-03-21 21:00:00,-5.8,52.0,22.0,0.33
18718,2004-03-21 22:00:00,-5.7,51.0,20.0,0.29
18719,2004-03-21 23:00:00,-5.6,48.0,20.0,0.33
18720,2004-03-22 00:00:00,-5.8,50.0,13.0,0.53
18721,2004-03-22 01:00:00,-6.3,49.0,17.0,0.49
18722,2004-03-22 02:00:00,-6.8,48.0,17.0,0.95
18723,2004-03-22 03:00:00,-7.6,51.0,13.0,0.45
18724,2004-03-22 04:00:00,-8.2,52.0,13.0,0.26
18725,2004-03-22 05:00:00,-8.5,56.0,9.0,0.16
18726,2004-03-22 06:00:00,-9.1,59.0,9.0,0.17
18727,2004-03-22 07:00:00,-9.2,60.0,7.0,0.15
18728,2004-03-22 08:00:00,-8.1,55.0,11.0,0.16
18729,2004-03-22 09:00:00,-7.3,54.0,19.0,0.13
18730,2004-03-22 10:00:00,-6.4,53.0,20.0,0.15
18731,2004-03-22 11:00:00,-5.4,53.0,17.0,0.15
18732,2004-03-22 12:00:00,-5.1,53.0,19.0,0.48
18733,2004-03-22 13:00:00,-3.8,51.0,22.0,0.31
18734,2004-03-22 14:00:00,-3.6,48.0,13.0,0.19
18735,2004-03-22 15:00:00,-3.9,52.0,24.0,0.13
18736,2004-03-22 16:00:00,-2.6,41.0,20.0,0.16
18737,2004-03-22 17:00:00,-2.1,43.0,11.0,0.15
18738,2004-03-22 18:00:00,-2.6,43.0,15.0,0.14
18739,2004-03-22 19:00:00,-3.6,60.0,15.0,0.17
18740,2004-03-22 20:00:00,-3.8,61.0,17.0,0.13
18741,2004-03-22 21:00:00,-3.6,56.0,17.0,0.24
18742,2004-03-22 22:00:00,-3.8,58.0,19.0,0.53
18743,2004-03-22 23:00:00,-3.5,56.0,19.0,0.18
18744,2004-03-23 00:00:00,-3.6,58.0,17.0,0.42
18745,2004-03-23 01:00:00,-3.4,57.0,19.0,0.72
18746,2004-03-23 02:00:00,-2.9,58.0,22.0,0.4
18747,2004-03-23 03:00:00,-2.4,57.0,24.0,0.46
18748,2004-03-23 04:00:00,-1.9,58.0,26.0,0.31
18749,2004-03-23 05:00:00,-1.8,59.0,24.0,0.16
18750,2004-03-23 06:00:00,-1.6,58.0,24.0,0.15
18751,2004-03-23 07:00:00,-1.4,58.0,20.0,0.17
18752,2004-03-23 08:00:00,-0.6,56.0,22.0,0.15
18753,2004-03-23 09:00:00,-0.2,59.0,22.0,0.14
18754,2004-03-23 10:00:00,1.0,55.0,26.0,0.21
18755,2004-03-23 11:00:00,2.1,58.0,30.0,0.18
18756,2004-03-23 12:00:00,1.9,57.0,24.0,0.34
18757,2004-03-23 13:00:00,4.0,54.0,28.0,0.21
18758,2004-03-23 14:00:00,5.8,47.0,26.0,0.15
18759,2004-03-23 15:00:00,4.8,54.0,22.0,0.15
18760,2004-03-23 16:00:00,5.7,53.0,22.0,0.15
18761,2004-03-23 17:00:00,5.9,50.0,17.0,0.15
18762,2004-03-23 18:00:00,5.3,51.0,15.0,0.16
18763,2004-03-23 19:00:00,1.1,75.0,11.0,0.14
18764,2004-03-23 20:00:00,-0.6,83.0,9.0,0.15
18765,2004-03-23 21:00:00,0.0,80.0,9.0,0.16
18766,2004-03-23 22:00:00,-0.1,81.0,9.0,0.17
18767,2004-03-23 23:00:00,-0.1,81.0,11.0,0.29
18768,2004-03-24 00:00:00,-0.2,81.0,9.0,0.19
18769,2004-03-24 01:00:00,-0.7,83.0,9.0,2.6
18770,2004-03-24 02:00:00,-0.8,82.0,9.0,2.49
18771,2004-03-24 03:00:00,-0.7,81.0,13.0,2.37
18772,2004-03-24 04:00:00,-0.6,80.0,13.0,1.73
18773,2004-03-24 05:00:00,-0.6,79.0,11.0,2.05
18774,2004-03-24 06:00:00,-0.5,78.0,13.0,1.94
18775,2004-03-24 07:00:00,-0.1,76.0,11.0,0.17
18776,2004-03-24 08:00:00,2.0,71.0,9.0,0.17
18777,2004-03-24 09:00:00,3.9,64.0,13.0,0.18
18778,2004-03-24 10:00:00,5.0,69.0,19.0,0.18
18779,2004-03-24 11:00:00,3.3,85.0,20.0,0.24
18780,2004-03-24 12:00:00,3.2,87.0,22.0,0.19
18781,2004-03-24 13:00:00,3.8,89.0,20.0,0.17
18782,2004-03-24 14:00:00,4.3,89.0,20.0,0.17
18783,2004-03-24 15:00:00,4.4,89.0,19.0,0.35
18784,2004-03-24 16:00:00,4.5,89.0,19.0,0.41
18785,2004-03-24 17:00:00,4.8,89.0,17.0,0.15
18786,2004-03-24 18:00:00,5.1,88.0,13.0,1.11
18787,2004-03-24 19:00:00,5.4,86.0,17.0,0.19
18788,2004-03-24 20:00:00,5.3,89.0,17.0,0.16
18789,2004-03-24 21:00:00,5.6,89.0,13.0,0.23
18790,2004-03-24 22:00:00,5.5,88.0,13.0,0.38
18791,2004-03-24 23:00:00,5.6,87.0,15.0,1.97
18792,2004-03-25 00:00:00,5.8,87.0,15.0,1.73
18793,2004-03-25 01:00:00,6.2,87.0,15.0,1.77
18794,2004-03-25 02:00:00,7.2,82.0,22.0,2.28
18795,2004-03-25 03:00:00,7.1,82.0,19.0,1.3
18796,2004-03-25 04:00:00,7.1,84.0,19.0,0.96
18797,2004-03-25 05:00:00,7.6,86.0,19.0,1.09
18798,2004-03-25 06:00:00,7.8,83.0,11.0,1.11
18799,2004-03-25 07:00:00,7.3,85.0,7.0,0.25
18800,2004-03-25 08:00:00,8.6,81.0,11.0,1.58
18801,2004-03-25 09:00:00,10.3,77.0,11.0,1.34
18802,2004-03-25 10:00:00,12.5,71.0,19.0,0.24
18803,2004-03-25 11:00:00,14.4,67.0,26.0,0.26
18804,2004-03-25 12:00:00,14.6,65.0,20.0,0.25
18805,2004-03-25 13:00:00,15.1,66.0,20.0,0.44
18806,2004-03-25 14:00:00,15.0,70.0,20.0,0.25
18807,2004-03-25 15:00:00,15.1,71.0,17.0,0.31
18808,2004-03-25 16:00:00,14.6,70.0,17.0,1.46
18809,2004-03-25 17:00:00,12.5,75.0,15.0,0.54
18810,2004-03-25 18:00:00,13.1,74.0,11.0,0.58
18811,2004-03-25 19:00:00,11.9,78.0,17.0,1.81
18812,2004-03-25 20:00:00,12.9,78.0,13.0,0.64
18813,2004-03-25 21:00:00,12.6,79.0,11.0,2.24
18814,2004-03-25 22:00:00,11.1,73.0,6.0,2.12
18815,2004-03-25 23:00:00,10.2,84.0,9.0,2.12
18816,2004-03-26 00:00:00,9.0,88.0,9.0,2.79
18817,2004-03-26 01:00:00,9.9,83.0,11.0,0.15
18818,2004-03-26 02:00:00,10.1,86.0,9.0,0.16
18819,2004-03-26 03:00:00,10.2,87.0,15.0,0.3
18820,2004-03-26 04:00:00,11.4,88.0,28.0,1.62
18821,2004-03-26 05:00:00,10.8,90.0,24.0,0.38
18822,2004-03-26 06:00:00,11.5,90.0,24.0,0.13
18823,2004-03-26 07:00:00,11.4,89.0,20.0,0.3
18824,2004-03-26 08:00:00,11.6,86.0,26.0,0.3
18825,2004-03-26 09:00:00,11.8,84.0,22.0,0.3
18826,2004-03-26 10:00:00,11.3,85.0,24.0,0.31
18827,2004-03-26 11:00:00,12.8,80.0,24.0,0.3
18828,2004-03-26 12:00:00,13.0,82.0,20.0,0.29
18829,2004-03-26 13:00:00,14.6,78.0,32.0,0.36
18830,2004-03-26 14:00:00,14.2,83.0,22.0,0.28
18831,2004-03-26 15:00:00,14.8,82.0,22.0,0.32
18832,2004-03-26 16:00:00,13.7,86.0,15.0,0.42
18833,2004-03-26 17:00:00,14.8,86.0,24.0,0.46
18834,2004-03-26 18:00:00,14.0,88.0,22.0,0.97
18835,2004-03-26 19:00:00,13.7,89.0,19.0,2.07
18836,2004-03-26 20:00:00,13.5,91.0,17.0,0.32
18837,2004-03-26 21:00:00,13.5,92.0,11.0,0.66
18838,2004-03-26 22:00:00,13.0,93.0,9.0,2.24
18839,2004-03-26 23:00:00,12.2,93.0,6.0,1.91
18840,2004-03-27 00:00:00,11.1,91.0,9.0,0.68
18841,2004-03-27 01:00:00,9.9,92.0,7.0,0.32
18842,2004-03-27 02:00:00,9.6,92.0,9.0,0.35
18843,2004-03-27 03:00:00,9.4,90.0,9.0,0.38
18844,2004-03-27 04:00:00,9.2,89.0,9.0,0.19
18845,2004-03-27 05:00:00,8.9,89.0,7.0,0.13
18846,2004-03-27 06:00:00,8.6,89.0,7.0,0.15
18847,2004-03-27 07:00:00,7.1,88.0,7.0,1.29
18848,2004-03-27 08:00:00,7.3,92.0,4.0,0.12
18849,2004-03-27 09:00:00,10.0,83.0,9.0,0.13
18850,2004-03-27 10:00:00,10.9,76.0,13.0,0.13
18851,2004-03-27 11:00:00,10.8,78.0,15.0,0.14
18852,2004-03-27 12:00:00,10.6,78.0,15.0,0.14
18853,2004-03-27 13:00:00,10.8,74.0,6.0,0.13
18854,2004-03-27 14:00:00,10.9,75.0,7.0,0.14
18855,2004-03-27 15:00:00,11.1,74.0,6.0,0.5
18856,2004-03-27 16:00:00,11.4,74.0,6.0,1.48
18857,2004-03-27 17:00:00,11.1,76.0,9.0,0.16
18858,2004-03-27 18:00:00,10.5,78.0,11.0,0.29
18859,2004-03-27 19:00:00,10.3,79.0,9.0,0.31
18860,2004-03-27 20:00:00,9.0,82.0,11.0,2.07
18861,2004-03-27 21:00:00,8.3,81.0,6.0,2.1
18862,2004-03-27 22:00:00,7.4,84.0,20.0,2.13
18863,2004-03-27 23:00:00,6.6,86.0,22.0,2.27
18864,2004-03-28 00:00:00,5.5,87.0,19.0,1.31
18865,2004-03-28 01:00:00,5.6,86.0,24.0,0.25
18866,2004-03-28 02:00:00,5.5,85.0,28.0,0.48
18867,2004-03-28 03:00:00,5.3,84.0,26.0,0.48
18868,2004-03-28 04:00:00,5.1,85.0,26.0,0.32
18869,2004-03-28 05:00:00,4.8,84.0,22.0,0.18
18870,2004-03-28 06:00:00,4.7,84.0,22.0,0.12
18871,2004-03-28 07:00:00,4.5,84.0,26.0,0.15
18872,2004-03-28 08:00:00,4.8,81.0,28.0,0.12
18873,2004-03-28 09:00:00,4.8,83.0,20.0,0.14
18874,2004-03-28 10:00:00,5.4,80.0,24.0,0.15
18875,2004-03-28 11:00:00,5.9,78.0,24.0,0.11
18876,2004-03-28 12:00:00,8.5,73.0,30.0,1.15
18877,2004-03-28 13:00:00,10.9,70.0,24.0,0.3
18878,2004-03-28 14:00:00,11.9,66.0,28.0,0.13
18879,2004-03-28 15:00:00,12.5,66.0,24.0,0.15
18880,2004-03-28 16:00:00,12.6,66.0,20.0,0.15
18881,2004-03-28 17:00:00,11.7,68.0,24.0,0.11
18882,2004-03-28 18:00:00,10.0,70.0,15.0,0.15
18883,2004-03-28 19:00:00,8.6,73.0,20.0,0.19
18884,2004-03-28 20:00:00,7.6,75.0,17.0,0.14
18885,2004-03-28 21:00:00,6.9,77.0,22.0,0.14
18886,2004-03-28 22:00:00,6.8,77.0,19.0,0.15
18887,2004-03-28 23:00:00,6.3,76.0,20.0,0.15
18888,2004-03-29 00:00:00,6.0,72.0,15.0,0.7
18889,2004-03-29 01:00:00,6.9,64.0,22.0,0.6
18890,2004-03-29 02:00:00,7.8,59.0,20.0,2.48
18891,2004-03-29 03:00:00,8.2,58.0,22.0,0.6
18892,2004-03-29 04:00:00,8.3,58.0,19.0,0.18
18893,2004-03-29 05:00:00,9.1,59.0,15.0,0.15
18894,2004-03-29 06:00:00,9.1,59.0,26.0,0.12
18895,2004-03-29 07:00:00,8.6,63.0,22.0,0.12
18896,2004-03-29 08:00:00,9.9,62.0,26.0,0.15
18897,2004-03-29 09:00:00,10.5,63.0,22.0,0.12
18898,2004-03-29 10:00:00,11.9,61.0,20.0,0.15
18899,2004-03-29 11:00:00,13.5,61.0,22.0,0.43
18900,2004-03-29 12:00:00,14.6,54.0,24.0,0.57
18901,2004-03-29 13:00:00,14.4,54.0,17.0,0.33
18902,2004-03-29 14:00:00,12.5,69.0,17.0,0.2
18903,2004-03-29 15:00:00,11.3,75.0,6.0,0.13
18904,2004-03-29 16:00:00,11.7,76.0,6.0,0.13
18905,2004-03-29 17:00:00,11.6,73.0,13.0,0.15
18906,2004-03-29 18:00:00,11.2,75.0,15.0,0.12
18907,2004-03-29 19:00:00,10.2,73.0,6.0,0.15
18908,2004-03-29 20:00:00,9.5,80.0,11.0,0.26
18909,2004-03-29 21:00:00,9.0,82.0,4.0,0.37
18910,2004-03-29 22:00:00,8.6,83.0,9.0,0.41
18911,2004-03-29 23:00:00,8.3,87.0,6.0,0.26
18912,2004-03-30 00:00:00,7.9,88.0,0.0,0.29
18913,2004-03-30 01:00:00,7.6,90.0,4.0,0.92
18914,2004-03-30 02:00:00,7.4,91.0,6.0,1.26
18915,2004-03-30 03:00:00,7.3,90.0,7.0,1.31
18916,2004-03-30 04:00:00,7.3,88.0,9.0,0.62
18917,2004-03-30 05:00:00,7.3,90.0,4.0,0.25
18918,2004-03-30 06:00:00,7.0,90.0,6.0,0.25
18919,2004-03-30 07:00:00,7.2,90.0,6.0,0.16
18920,2004-03-30 08:00:00,7.4,89.0,9.0,0.12
18921,2004-03-30 09:00:00,7.8,88.0,9.0,0.16
18922,2004-03-30 10:00:00,7.9,87.0,7.0,0.11
18923,2004-03-30 11:00:00,8.2,86.0,19.0,0.57
18924,2004-03-30 12:00:00,8.2,86.0,9.0,0.45
18925,2004-03-30 13:00:00,8.2,85.0,7.0,0.61
18926,2004-03-30 14:00:00,7.8,82.0,13.0,0.14
18927,2004-03-30 15:00:00,7.0,82.0,11.0,0.15
18928,2004-03-30 16:00:00,6.6,82.0,13.0,0.12
18929,2004-03-30 17:00:00,6.2,83.0,11.0,0.16
18930,2004-03-30 18:00:00,5.8,86.0,9.0,0.12
18931,2004-03-30 19:00:00,5.8,86.0,9.0,0.16
18932,2004-03-30 20:00:00,5.7,85.0,9.0,0.12
18933,2004-03-30 21:00:00,5.5,85.0,9.0,0.15
18934,2004-03-30 22:00:00,5.4,83.0,7.0,0.46
18935,2004-03-30 23:00:00,5.1,84.0,11.0,0.25
18936,2004-03-31 00:00:00,4.8,84.0,11.0,0.51
18937,2004-03-31 01:00:00,4.7,84.0,6.0,0.61
18938,2004-03-31 02:00:00,4.6,83.0,7.0,0.42
18939,2004-03-31 03:00:00,4.4,82.0,11.0,0.39
18940,2004-03-31 04:00:00,4.2,83.0,9.0,0.79
18941,2004-03-31 05:00:00,4.3,84.0,9.0,0.15
18942,2004-03-31 06:00:00,4.0,87.0,9.0,0.16
18943,2004-03-31 07:00:00,4.3,87.0,9.0,0.14
18944,2004-03-31 08:00:00,4.3,86.0,9.0,0.24
18945,2004-03-31 09:00:00,4.5,86.0,7.0,0.29
18946,2004-03-31 10:00:00,5.1,85.0,13.0,0.46
18947,2004-03-31 11:00:00,5.9,85.0,19.0,0.55
18948,2004-03-31 12:00:00,5.7,82.0,7.0,0.56
18949,2004-03-31 13:00:00,5.6,85.0,11.0,0.64
18950,2004-03-31 14:00:00,5.7,85.0,9.0,0.18
18951,2004-03-31 15:00:00,5.8,85.0,15.0,0.13
18952,2004-03-31 16:00:00,5.5,86.0,13.0,0.17
18953,2004-03-31 17:00:00,4.8,86.0,13.0,0.13
18954,2004-03-31 18:00:00,4.8,84.0,20.0,0.16
18955,2004-03-31 19:00:00,4.4,86.0,15.0,0.2
18956,2004-03-31 20:00:00,4.1,87.0,15.0,0.36
18957,2004-03-31 21:00:00,4.1,84.0,19.0,0.53
18958,2004-03-31 22:00:00,3.8,85.0,19.0,0.56
18959,2004-03-31 23:00:00,3.8,84.0,19.0,0.28
18960,2004-04-01 00:00:00,3.8,84.0,15.0,1.53
18961,2004-04-01 01:00:00,3.6,84.0,19.0,0.59
18962,2004-04-01 02:00:00,3.3,84.0,15.0,0.48
18963,2004-04-01 03:00:00,2.8,85.0,19.0,0.65
18964,2004-04-01 04:00:00,2.9,84.0,15.0,0.4
18965,2004-04-01 05:00:00,3.0,82.0,13.0,0.3
18966,2004-04-01 06:00:00,3.0,81.0,17.0,0.3
18967,2004-04-01 07:00:00,2.9,79.0,15.0,0.11
18968,2004-04-01 08:00:00,3.0,81.0,17.0,0.21
18969,2004-04-01 09:00:00,3.0,80.0,19.0,0.32
18970,2004-04-01 10:00:00,3.1,79.0,26.0,0.34
18971,2004-04-01 11:00:00,3.6,75.0,24.0,0.24
18972,2004-04-01 12:00:00,4.2,75.0,22.0,0.53
18973,2004-04-01 13:00:00,5.1,74.0,19.0,0.81
18974,2004-04-01 14:00:00,5.1,76.0,26.0,0.15
18975,2004-04-01 15:00:00,5.3,80.0,24.0,0.16
18976,2004-04-01 16:00:00,4.8,79.0,20.0,0.11
18977,2004-04-01 17:00:00,4.2,80.0,20.0,0.15
18978,2004-04-01 18:00:00,4.2,84.0,13.0,0.11
18979,2004-04-01 19:00:00,4.0,83.0,20.0,0.19
18980,2004-04-01 20:00:00,4.2,81.0,13.0,0.25
18981,2004-04-01 21:00:00,4.7,80.0,17.0,0.34
18982,2004-04-01 22:00:00,4.7,85.0,15.0,0.24
18983,2004-04-01 23:00:00,5.5,80.0,17.0,1.68
18984,2004-04-02 00:00:00,5.3,82.0,19.0,1.38
18985,2004-04-02 01:00:00,5.2,85.0,17.0,0.47
18986,2004-04-02 02:00:00,5.3,84.0,19.0,1.42
18987,2004-04-02 03:00:00,5.5,84.0,19.0,0.53
18988,2004-04-02 04:00:00,5.3,86.0,20.0,0.21
18989,2004-04-02 05:00:00,5.5,84.0,15.0,0.16
18990,2004-04-02 06:00:00,5.5,82.0,17.0,0.15
18991,2004-04-02 07:00:00,5.7,81.0,15.0,0.17
18992,2004-04-02 08:00:00,5.5,83.0,17.0,0.14
18993,2004-04-02 09:00:00,5.9,80.0,17.0,0.25
18994,2004-04-02 10:00:00,6.3,78.0,19.0,0.25
18995,2004-04-02 11:00:00,6.2,78.0,15.0,0.15
18996,2004-04-02 12:00:00,6.2,77.0,17.0,0.45
18997,2004-04-02 13:00:00,6.7,76.0,15.0,0.67
18998,2004-04-02 14:00:00,6.3,77.0,13.0,0.14
18999,2004-04-02 15:00:00,6.5,76.0,9.0,0.16
19000,2004-04-02 16:00:00,6.8,75.0,13.0,0.21
19001,2004-04-02 17:00:00,7.3,72.0,11.0,0.15
19002,2004-04-02 18:00:00,7.3,73.0,9.0,0.14
19003,2004-04-02 19:00:00,7.1,76.0,7.0,0.15
19004,2004-04-02 20:00:00,6.8,77.0,7.0,0.15
19005,2004-04-02 21:00:00,5.4,84.0,0.0,0.32
19006,2004-04-02 22:00:00,4.8,86.0,6.0,0.55
19007,2004-04-02 23:00:00,5.1,84.0,6.0,0.16
19008,2004-04-03 00:00:00,4.6,85.0,4.0,1.31
19009,2004-04-03 01:00:00,2.7,87.0,4.0,0.29
19010,2004-04-03 02:00:00,2.3,87.0,7.0,0.23
19011,2004-04-03 03:00:00,1.0,87.0,7.0,0.49
19012,2004-04-03 04:00:00,0.5,86.0,6.0,0.27
19013,2004-04-03 05:00:00,-0.5,85.0,7.0,0.16
19014,2004-04-03 06:00:00,-0.1,86.0,9.0,0.15
19015,2004-04-03 07:00:00,0.6,86.0,9.0,0.2
19016,2004-04-03 08:00:00,3.4,79.0,11.0,0.19
19017,2004-04-03 09:00:00,5.9,71.0,17.0,0.2
19018,2004-04-03 10:00:00,7.5,63.0,19.0,0.16
19019,2004-04-03 11:00:00,9.6,58.0,19.0,0.14
19020,2004-04-03 12:00:00,10.7,56.0,19.0,0.16
19021,2004-04-03 13:00:00,10.0,54.0,13.0,0.15
19022,2004-04-03 14:00:00,9.3,55.0,17.0,0.14
19023,2004-04-03 15:00:00,9.3,53.0,17.0,0.45
19024,2004-04-03 16:00:00,9.8,47.0,13.0,0.94
19025,2004-04-03 17:00:00,9.7,46.0,15.0,0.35
19026,2004-04-03 18:00:00,9.0,46.0,17.0,2.42
19027,2004-04-03 19:00:00,7.0,53.0,9.0,3.53
19028,2004-04-03 20:00:00,5.5,59.0,9.0,1.81
19029,2004-04-03 21:00:00,4.5,62.0,11.0,0.33
19030,2004-04-03 22:00:00,2.5,71.0,17.0,0.29
19031,2004-04-03 23:00:00,2.0,81.0,24.0,0.57
19032,2004-04-04 00:00:00,0.9,81.0,28.0,0.37
19033,2004-04-04 01:00:00,0.9,77.0,33.0,0.36
19034,2004-04-04 02:00:00,0.3,76.0,37.0,0.37
19035,2004-04-04 04:00:00,-0.9,75.0,26.0,2.87
19036,2004-04-04 05:00:00,-1.2,71.0,33.0,0.59
19037,2004-04-04 06:00:00,-1.8,69.0,43.0,0.17
19038,2004-04-04 07:00:00,-1.9,70.0,32.0,0.14
19039,2004-04-04 08:00:00,-2.2,69.0,33.0,0.16
19040,2004-04-04 09:00:00,-2.2,71.0,33.0,0.17
19041,2004-04-04 10:00:00,-1.2,64.0,37.0,0.13
19042,2004-04-04 11:00:00,-0.5,63.0,26.0,0.16
19043,2004-04-04 12:00:00,0.1,60.0,33.0,0.17
19044,2004-04-04 13:00:00,-0.4,59.0,33.0,0.15
19045,2004-04-04 14:00:00,-0.5,54.0,32.0,0.15
19046,2004-04-04 15:00:00,-1.6,57.0,39.0,0.94
19047,2004-04-04 16:00:00,-1.5,57.0,35.0,0.46
19048,2004-04-04 17:00:00,-1.6,54.0,26.0,3.23
19049,2004-04-04 18:00:00,-1.7,53.0,26.0,0.18
19050,2004-04-04 19:00:00,-2.5,52.0,22.0,0.39
19051,2004-04-04 20:00:00,-2.5,50.0,26.0,0.32
19052,2004-04-04 21:00:00,-2.3,49.0,26.0,0.34
19053,2004-04-04 22:00:00,-2.1,50.0,19.0,2.47
19054,2004-04-04 23:00:00,-2.6,51.0,22.0,0.51
19055,2004-04-05 00:00:00,-2.9,51.0,19.0,0.46
19056,2004-04-05 01:00:00,-2.9,45.0,24.0,0.27
19057,2004-04-05 02:00:00,-3.3,47.0,20.0,0.29
19058,2004-04-05 03:00:00,-3.8,48.0,17.0,0.27
19059,2004-04-05 04:00:00,-4.5,51.0,15.0,0.21
19060,2004-04-05 05:00:00,-4.8,48.0,19.0,0.15
19061,2004-04-05 06:00:00,-5.2,51.0,26.0,0.17
19062,2004-04-05 07:00:00,-4.8,50.0,19.0,0.15
19063,2004-04-05 08:00:00,-4.2,52.0,26.0,0.25
