,timestamp,temperature,humidity,wind_speed,energy_consumption
19558,4/25/2004 23:00,12.8,76,9,1.84
19559,4/26/2004 0:00,10.9,79,9,2.59
19560,4/26/2004 1:00,12.2,73,20,1.35
19561,4/26/2004 2:00,12.2,71,17,1.36
19562,4/26/2004 3:00,10,81,22,1.52
19563,4/26/2004 4:00,8.1,78,20,1.53
19564,4/26/2004 5:00,7.4,74,22,1.32
19565,4/26/2004 6:00,7.2,74,19,1.35
19566,4/26/2004 7:00,7,73,19,1.48
19567,4/26/2004 8:00,7.1,69,19,1.35
19568,4/26/2004 9:00,7.4,66,19,1.32
19569,4/26/2004 10:00,9,63,19,1.39
19570,4/26/2004 11:00,11.7,58,11,1.45
19571,4/26/2004 12:00,12.6,55,19,1.33
19572,4/26/2004 13:00,13.5,50,19,1.41
19573,4/26/2004 14:00,13.1,62,26,1.76
19574,4/26/2004 15:00,12.6,65,22,2.15
19575,4/26/2004 16:00,12.6,60,24,1.6
19576,4/26/2004 17:00,12.9,54,17,1.5
19577,4/26/2004 18:00,13,50,30,1.95
19578,4/26/2004 19:00,11.1,59,22,3.55
19579,4/26/2004 20:00,10,62,22,4.63
19580,4/26/2004 21:00,9.7,55,9,3.85
19581,4/26/2004 22:00,7.6,67,13,2.5
19582,4/26/2004 23:00,6.8,67,17,3.91
19583,4/27/2004 0:00,4.8,76,9,4.77
19584,4/27/2004 1:00,4.8,76,9,1.6
19585,4/27/2004 2:00,4,79,11,1.63
19586,4/27/2004 3:00,4.4,76,11,1.54
19587,4/27/2004 4:00,4.1,78,20,1.49
19588,4/27/2004 5:00,2.4,77,19,2.31
19589,4/27/2004 6:00,2,78,15,1.52
19590,4/27/2004 7:00,2.1,75,19,1.21
19591,4/27/2004 8:00,2.2,71,19,1.22
19592,4/27/2004 9:00,1.8,67,19,1.37
19593,4/27/2004 10:00,2.4,64,15,1.3
19594,4/27/2004 11:00,2,60,28,1.28
19595,4/27/2004 12:00,2.1,57,24,1.27
19596,4/27/2004 13:00,2.9,52,22,1.32
19597,4/27/2004 14:00,2.3,54,28,1.32
19598,4/27/2004 15:00,1.4,57,20,1.4
19599,4/27/2004 16:00,1.5,56,22,1.58
19600,4/27/2004 17:00,1.6,48,22,1.22
19601,4/27/2004 18:00,2.4,49,22,1.24
19602,4/27/2004 19:00,1.1,53,22,1.43
19603,4/27/2004 20:00,0,60,7,1.46
19604,4/27/2004 21:00,-1,66,6,1.29
19605,4/27/2004 22:00,-1,66,6,1.26
19606,4/27/2004 23:00,-1.5,70,0,1.37
19607,4/28/2004 0:00,-2.6,75,4,1.4
19608,4/28/2004 1:00,-1.7,71,9,1.65
19609,4/28/2004 2:00,-2,70,9,1.59
19610,4/28/2004 3:00,-1.8,69,7,1.74
19611,4/28/2004 4:00,-2.5,71,7,1.6
19612,4/28/2004 5:00,-2.1,70,0,1.42
19613,4/28/2004 6:00,-1.9,71,4,1.6
19614,4/28/2004 7:00,1.6,63,4,1.45
19615,4/28/2004 8:00,5,55,15,1.25
19616,4/28/2004 9:00,6.3,47,20,1.29
19617,4/28/2004 10:00,7.6,44,20,1.45
19618,4/28/2004 11:00,7.3,52,24,1.39
19619,4/28/2004 12:00,6.2,49,20,1.33
19620,4/28/2004 13:00,2.1,75,17,1.51
19621,4/28/2004 14:00,3.1,79,19,1.49
19622,4/28/2004 15:00,4.4,75,20,1.32
19623,4/28/2004 16:00,7.5,62,26,1.31
19624,4/28/2004 17:00,10,48,26,1.37
19625,4/28/2004 18:00,10.8,47,24,1.41
19626,4/28/2004 19:00,10.6,49,19,1.47
19627,4/28/2004 20:00,9.4,56,17,1.35
19628,4/28/2004 21:00,9.7,58,11,1.35
19629,4/28/2004 22:00,10.7,56,15,1.74
19630,4/28/2004 23:00,13,50,26,1.75
19631,4/29/2004 0:00,12.5,53,24,1.79
19632,4/29/2004 1:00,11,59,20,1.15
19633,4/29/2004 2:00,11.3,61,22,1.25
19634,4/29/2004 3:00,11,64,17,1.27
19635,4/29/2004 4:00,11.7,63,19,1.15
19636,4/29/2004 5:00,10,69,19,1.28
19637,4/29/2004 6:00,9.8,71,15,1.66
19638,4/29/2004 7:00,11.7,66,15,1.75
19639,4/29/2004 8:00,14.2,61,15,1.38
19640,4/29/2004 9:00,17.4,55,26,1.46
19641,4/29/2004 10:00,19,51,28,1.58
19642,4/29/2004 11:00,20.2,47,33,1.43
19643,4/29/2004 12:00,21.2,45,33,1.38
19644,4/29/2004 13:00,21.7,45,43,1.52
19645,4/29/2004 14:00,21.2,44,41,1.93
19646,4/29/2004 15:00,21,42,37,1.59
19647,4/29/2004 16:00,21.6,40,30,1.62
19648,4/29/2004 17:00,21,41,28,1.6
19649,4/29/2004 18:00,20,44,24,1.56
19650,4/29/2004 19:00,19.4,44,26,1.95
19651,4/29/2004 20:00,18.7,46,20,1.96
19652,4/29/2004 21:00,17.9,49,17,1.76
19653,4/29/2004 22:00,17.8,49,17,1.66
19654,4/29/2004 23:00,16,54,13,1.54
19655,4/30/2004 0:00,14.9,59,11,1.75
19656,4/30/2004 1:00,15.3,58,15,1.34
19657,4/30/2004 2:00,14,64,13,1.24
19658,4/30/2004 3:00,15.3,58,13,1.32
19659,4/30/2004 4:00,14.4,61,7,1.33
19660,4/30/2004 5:00,13.3,67,4,1.28
19661,4/30/2004 6:00,11.8,74,7,1.13
19662,4/30/2004 7:00,13.9,68,7,1.22
19663,4/30/2004 8:00,14.7,68,9,1.11
19664,4/30/2004 9:00,17.9,61,13,1.25
19665,4/30/2004 10:00,18.8,57,13,1.15
19666,4/30/2004 11:00,19.5,55,15,1.09
19667,4/30/2004 12:00,19.2,56,17,1.28
19668,4/30/2004 13:00,17,71,20,1.14
19669,4/30/2004 14:00,17.7,65,24,1.18
19670,4/30/2004 15:00,16.3,73,30,1.13
19671,4/30/2004 16:00,13.9,84,19,1.19
19672,4/30/2004 17:00,14.4,85,17,1.2
19673,4/30/2004 18:00,14.3,85,17,1.1
19674,4/30/2004 19:00,14.4,85,15,1.25
19675,4/30/2004 20:00,14.2,88,15,1.16
19676,4/30/2004 21:00,14.2,90,17,1.14
19677,4/30/2004 22:00,13.8,89,17,1.2
19678,4/30/2004 23:00,13.7,89,15,1.21
19679,5/1/2004 0:00,13.7,89,17,1.27
19680,5/1/2004 1:00,13.4,89,15,1.29
19681,5/1/2004 2:00,13.5,89,11,1.33
19682,5/1/2004 3:00,13.4,89,19,1.24
19683,5/1/2004 4:00,13.5,91,13,1.36
19684,5/1/2004 5:00,13.9,89,17,1.3
19685,5/1/2004 6:00,14.1,89,20,1.2
19686,5/1/2004 7:00,14.4,90,17,1.27
19687,5/1/2004 8:00,15.2,86,20,1.21
19688,5/1/2004 9:00,16.2,84,15,1.27
19689,5/1/2004 10:00,11.8,89,13,1.3
19690,5/1/2004 11:00,10.3,84,20,1.19
19691,5/1/2004 12:00,10.7,80,19,1.23
19692,5/1/2004 13:00,9.8,79,22,1.34
19693,5/1/2004 14:00,10.8,76,13,1.2
19694,5/1/2004 15:00,11.6,77,9,1.2
19695,5/1/2004 16:00,10,80,13,1.34
19696,5/1/2004 17:00,10.4,79,20,1.21
19697,5/1/2004 18:00,10.4,77,19,1.23
19698,5/1/2004 19:00,9.4,77,22,1.26
19699,5/1/2004 20:00,8.9,80,19,1.29
19700,5/1/2004 21:00,8.7,79,15,1.34
19701,5/1/2004 22:00,8.3,76,19,1.24
19702,5/1/2004 23:00,7.3,81,19,1.23
19703,5/2/2004 0:00,6.9,81,19,1.33
19704,5/2/2004 1:00,6.8,82,15,1.68
19705,5/2/2004 2:00,6.9,80,15,1.48
19706,5/2/2004 3:00,6.8,79,17,1.41
19707,5/2/2004 4:00,5.8,85,20,1.56
19708,5/2/2004 5:00,5.8,86,20,1.38
19709,5/2/2004 6:00,4.9,83,28,1.32
19710,5/2/2004 7:00,4.7,84,22,1.21
19711,5/2/2004 8:00,5.1,83,24,1.26
19712,5/2/2004 9:00,5.5,83,22,1.14
19713,5/2/2004 10:00,5.4,83,15,1.24
19714,5/2/2004 11:00,5.7,81,19,1.24
19715,5/2/2004 12:00,5.4,84,15,1.14
19716,5/2/2004 13:00,5.3,81,26,1.25
19717,5/2/2004 14:00,4.2,84,22,1.21
19718,5/2/2004 15:00,4.3,80,20,1.19
19719,5/2/2004 16:00,4.8,75,24,1.19
19720,5/2/2004 17:00,4.7,74,24,1.19
19721,5/2/2004 18:00,3.9,75,32,1.28
19722,5/2/2004 19:00,3.4,77,17,1.16
19723,5/2/2004 20:00,3,78,22,1.21
19724,5/2/2004 21:00,2.5,78,17,1.29
19725,5/2/2004 22:00,2.5,76,17,1.19
19726,5/2/2004 23:00,2.5,75,17,1.31
19727,5/3/2004 0:00,2.3,75,15,1.26
19728,5/3/2004 1:00,2.2,77,7,2.14
19729,5/3/2004 2:00,1.9,76,13,2.21
19730,5/3/2004 3:00,1.6,77,13,1.53
19731,5/3/2004 4:00,1.6,77,13,1.49
19732,5/3/2004 5:00,1.4,74,13,1.2
19733,5/3/2004 6:00,2,74,9,1.28
19734,5/3/2004 7:00,2.2,74,15,1.33
19735,5/3/2004 8:00,3,70,13,1.31
19736,5/3/2004 9:00,4.1,68,15,1.29
19737,5/3/2004 10:00,5.5,67,13,1.25
19738,5/3/2004 11:00,5.2,61,17,1.34
19739,5/3/2004 12:00,5.5,60,17,1.44
19740,5/3/2004 13:00,6,52,20,1.24
19741,5/3/2004 14:00,5.6,54,22,1.32
19742,5/3/2004 15:00,6.6,51,20,1.51
19743,5/3/2004 16:00,6.8,49,26,1.29
19744,5/3/2004 17:00,5.3,51,24,1.43
19745,5/3/2004 18:00,5.1,48,19,1.43
19746,5/3/2004 19:00,4.4,47,15,1.29
19747,5/3/2004 20:00,2.7,56,6,1.42
19748,5/3/2004 21:00,1.6,59,6,1.26
19749,5/3/2004 22:00,1.4,59,7,1.43
19750,5/3/2004 23:00,0.9,63,6,1.44
19751,5/4/2004 0:00,0.2,68,0,1.28
19752,5/4/2004 1:00,-0.2,71,0,1.7
19753,5/4/2004 2:00,-0.8,77,4,1.44
19754,5/4/2004 3:00,-0.9,75,6,1.53
19755,5/4/2004 4:00,-1.2,78,4,1.44
19756,5/4/2004 5:00,-2,81,0,1.36
19757,5/4/2004 6:00,-0.9,83,0,1.37
19758,5/4/2004 7:00,3.1,71,9,1.21
19759,5/4/2004 8:00,5.8,59,11,1.29
19760,5/4/2004 9:00,7.5,46,15,1.41
19761,5/4/2004 10:00,9.1,43,15,1.21
19762,5/4/2004 11:00,9.8,40,20,1.26
19763,5/4/2004 12:00,10.9,41,17,1.35
19764,5/4/2004 13:00,11.9,37,13,1.3
19765,5/4/2004 14:00,12.7,45,24,1.43
19766,5/4/2004 15:00,11.8,51,26,1.38
19767,5/4/2004 16:00,12,48,35,1.24
19768,5/4/2004 17:00,11.3,52,28,1.53
19769,5/4/2004 18:00,10.6,54,26,1.42
19770,5/4/2004 19:00,8.9,69,19,1.36
19771,5/4/2004 20:00,8.4,73,19,1.32
19772,5/4/2004 21:00,8.8,74,19,1.16
19773,5/4/2004 22:00,9.7,70,22,1.36
19774,5/4/2004 23:00,9.2,76,20,1.42
19775,5/5/2004 0:00,10.3,69,22,1.49
19776,5/5/2004 1:00,10.2,70,24,1.92
19777,5/5/2004 2:00,9.5,79,9,1.94
19778,5/5/2004 3:00,9.5,83,13,1.52
19779,5/5/2004 4:00,9.6,85,9,1.48
19780,5/5/2004 5:00,9.3,89,7,1.31
19781,5/5/2004 6:00,7.4,82,19,1.3
19782,5/5/2004 7:00,6.5,77,20,1.15
19783,5/5/2004 8:00,7.5,72,24,1.44
19784,5/5/2004 9:00,8,66,26,1.26
19785,5/5/2004 10:00,7.9,64,24,1.19
19786,5/5/2004 11:00,9,62,22,1.36
19787,5/5/2004 12:00,9.2,62,22,1.28
19788,5/5/2004 13:00,9,61,17,1.28
19789,5/5/2004 14:00,9.9,58,20,1.27
19790,5/5/2004 15:00,10.3,60,17,1.41
19791,5/5/2004 16:00,11.3,56,19,1.43
19792,5/5/2004 17:00,11.1,57,17,1.4
19793,5/5/2004 18:00,10.7,56,13,1.22
19794,5/5/2004 19:00,10.1,58,4,1.35
19795,5/5/2004 20:00,8.3,67,6,1.29
19796,5/5/2004 21:00,7.2,69,4,1.32
19797,5/5/2004 22:00,5.9,76,6,1.41
19798,5/5/2004 23:00,5.1,80,9,1.21
19799,5/6/2004 0:00,4.5,81,6,1.51
19800,5/6/2004 1:00,5.1,80,6,2.06
19801,5/6/2004 2:00,3.9,83,6,2.32
19802,5/6/2004 3:00,4.7,80,6,1.64
19803,5/6/2004 4:00,5.1,77,11,1.52
19804,5/6/2004 5:00,4.9,77,7,1.36
19805,5/6/2004 6:00,5.6,80,6,1.22
19806,5/6/2004 7:00,7.9,76,15,1.28
19807,5/6/2004 8:00,11.6,64,28,1.41
19808,5/6/2004 9:00,13.2,60,28,1.2
19809,5/6/2004 10:00,15.5,52,26,1.27
19810,5/6/2004 11:00,17.1,54,28,1.29
19811,5/6/2004 12:00,18.4,52,19,1.27
19812,5/6/2004 13:00,20.4,51,13,1.37
19813,5/6/2004 14:00,22.4,49,15,1.36
19814,5/6/2004 15:00,23.8,50,15,1.38
19815,5/6/2004 16:00,21.8,53,17,1.41
19816,5/6/2004 17:00,22.6,53,11,1.17
19817,5/6/2004 18:00,21.9,59,7,1.4
19818,5/6/2004 19:00,17.7,79,7,1.38
19819,5/6/2004 20:00,16.7,86,4,1.25
19820,5/6/2004 21:00,16.3,88,0,1.33
19821,5/6/2004 22:00,16.2,85,6,1.22
19822,5/6/2004 23:00,15.9,81,13,1.36
19823,5/7/2004 0:00,12.5,72,17,1.66
19824,5/7/2004 1:00,10,63,17,2.1
19825,5/7/2004 2:00,8.4,52,15,1.75
19826,5/7/2004 3:00,7.6,54,20,1.68
19827,5/7/2004 4:00,6.3,62,22,1.52
19828,5/7/2004 5:00,6.3,63,22,1.35
19829,5/7/2004 6:00,6.2,63,17,1.52
19830,5/7/2004 7:00,6.8,61,15,1.29
19831,5/7/2004 8:00,8.4,60,19,1.25
19832,5/7/2004 9:00,9.9,58,17,1.4
19833,5/7/2004 10:00,12,49,26,1.3
19834,5/7/2004 11:00,13.2,40,24,1.35
19835,5/7/2004 12:00,13,41,24,1.31
19836,5/7/2004 13:00,13.7,37,19,1.22
19837,5/7/2004 14:00,13.5,36,19,1.48
19838,5/7/2004 15:00,13.9,43,20,1.47
19839,5/7/2004 16:00,13.4,41,19,1.37
19840,5/7/2004 17:00,12.9,41,22,1.37
19841,5/7/2004 18:00,11.7,41,20,1.44
19842,5/7/2004 19:00,10.2,46,15,1.46
19843,5/7/2004 20:00,9,51,17,1.64
19844,5/7/2004 21:00,7.8,53,17,1.48
19845,5/7/2004 22:00,7.3,56,7,1.23
19846,5/7/2004 23:00,6.9,59,6,1.33
19847,5/8/2004 0:00,6.8,61,4,1.75
19848,5/8/2004 1:00,7,58,6,2.4
19849,5/8/2004 2:00,6.9,48,15,2.89
19850,5/8/2004 3:00,6.4,48,17,2.61
19851,5/8/2004 4:00,5.3,53,11,1.56
19852,5/8/2004 5:00,5.1,52,17,1.79
19853,5/8/2004 6:00,5.4,53,20,1.77
19854,5/8/2004 7:00,5.5,61,9,1.74
19855,5/8/2004 8:00,5.1,69,19,1.31
19856,5/8/2004 9:00,5.2,72,20,1.17
19857,5/8/2004 10:00,5.2,79,17,1.38
19858,5/8/2004 11:00,5.6,76,22,1.2
19859,5/8/2004 12:00,5.6,81,22,1.35
19860,5/8/2004 13:00,7,77,26,1.33
19861,5/8/2004 14:00,9,71,26,1.41
19862,5/8/2004 15:00,9.4,71,22,1.31
19863,5/8/2004 16:00,9.6,75,13,1.41
19864,5/8/2004 17:00,7.8,78,19,1.4
19865,5/8/2004 18:00,8.2,77,11,1.66
19866,5/8/2004 19:00,8.2,79,13,1.43
19867,5/8/2004 20:00,7.6,80,11,1.5
19868,5/8/2004 21:00,7.2,80,17,2.05
19869,5/8/2004 22:00,6.9,80,15,2.12
19870,5/8/2004 23:00,6.3,81,11,2
19871,5/9/2004 0:00,5.9,80,9,1.83
19872,5/9/2004 1:00,6.1,82,11,1.67
19873,5/9/2004 2:00,6.1,86,0,1.78
19874,5/9/2004 3:00,5.9,87,13,2.18
19875,5/9/2004 4:00,6.2,89,0,1.99
19876,5/9/2004 5:00,6.7,88,6,1.55
19877,5/9/2004 6:00,6.7,86,13,1.52
19878,5/9/2004 7:00,7.2,89,0,1.29
19879,5/9/2004 8:00,7.7,88,6,1.27
19880,5/9/2004 9:00,8.4,87,7,1.31
19881,5/9/2004 10:00,10,86,7,1.33
19882,5/9/2004 11:00,11,83,11,1.4
19883,5/9/2004 12:00,13.5,80,9,1.31
19884,5/9/2004 13:00,15.4,78,9,1.17
19885,5/9/2004 14:00,16.3,77,11,1.57
19886,5/9/2004 15:00,16.1,77,13,1.29
19887,5/9/2004 16:00,16,81,17,1.39
19888,5/9/2004 17:00,16.1,80,17,1.45
19889,5/9/2004 18:00,15.4,82,17,1.29
19890,5/9/2004 19:00,14.7,83,19,1.35
19891,5/9/2004 20:00,13.7,81,17,1.35
19892,5/9/2004 21:00,13.6,82,35,2.71
19893,5/9/2004 22:00,13.5,88,17,2.6
19894,5/9/2004 23:00,12.6,89,6,2.97
19895,5/10/2004 0:00,12.4,86,15,3.93
19896,5/10/2004 1:00,12,88,13,2.49
19897,5/10/2004 2:00,12.1,89,7,2.16
19898,5/10/2004 3:00,12.3,91,6,1.55
19899,5/10/2004 4:00,12.7,92,9,1.58
19900,5/10/2004 5:00,13.2,91,9,1.44
19901,5/10/2004 6:00,13.9,91,7,1.43
19902,5/10/2004 7:00,14.2,89,7,1.36
19903,5/10/2004 8:00,16.7,83,9,1.36
19904,5/10/2004 9:00,20.4,72,22,1.28
19905,5/10/2004 10:00,21.4,67,22,1.33
19906,5/10/2004 11:00,22.8,69,30,1.45
19907,5/10/2004 12:00,24.9,61,22,1.23
19908,5/10/2004 13:00,26.2,55,20,1.29
19909,5/10/2004 14:00,26.8,51,28,1.61
19910,5/10/2004 15:00,27.1,50,28,1.24
19911,5/10/2004 16:00,13.5,79,19,1.45
19912,5/10/2004 17:00,18.7,84,13,1.5
19913,5/10/2004 18:00,19.1,82,15,1.54
19914,5/10/2004 19:00,18.3,86,11,1.29
19915,5/10/2004 20:00,17.2,87,11,1.35
19916,5/10/2004 21:00,17.2,87,13,1.55
19917,5/10/2004 22:00,18.1,84,13,1.48
19918,5/10/2004 23:00,17.2,91,0,1.65
19919,5/11/2004 0:00,17.1,89,9,1.75
19920,5/11/2004 1:00,16.7,89,9,1.61
19921,5/11/2004 2:00,16.1,90,7,1.79
19922,5/11/2004 3:00,15.6,88,11,1.67
19923,5/11/2004 4:00,15.1,88,11,1.4
19924,5/11/2004 5:00,14.9,89,6,1.59
19925,5/11/2004 6:00,14.3,80,7,1.66
19926,5/11/2004 7:00,13.6,73,6,1.27
19927,5/11/2004 8:00,14.7,64,6,1.18
19928,5/11/2004 9:00,17.2,54,7,1.43
19929,5/11/2004 10:00,18.2,46,9,1.35
19930,5/11/2004 11:00,20.3,49,0,1.16
19931,5/11/2004 12:00,21.6,48,4,1.31
19932,5/11/2004 13:00,21.7,48,0,1.53
19933,5/11/2004 14:00,22.9,46,4,1.42
19934,5/11/2004 15:00,23,47,4,1.37
19935,5/11/2004 16:00,22.9,52,9,1.4
19936,5/11/2004 17:00,22,53,13,1.44
19937,5/11/2004 18:00,22,59,11,1.37
19938,5/11/2004 19:00,20.3,55,9,1.57
19939,5/11/2004 20:00,18.8,62,7,1.48
19940,5/11/2004 21:00,17,68,9,1.41
19941,5/11/2004 22:00,16.9,68,6,1.52
19942,5/11/2004 23:00,15.8,67,11,1.61
19943,5/12/2004 0:00,15,59,6,1.48
19944,5/12/2004 1:00,15.1,68,7,1.63
19945,5/12/2004 2:00,15.2,76,4,1.66
19946,5/12/2004 3:00,13.8,82,7,2.3
19947,5/12/2004 4:00,14.1,82,6,1.96
19948,5/12/2004 5:00,13.8,85,6,1.49
19949,5/12/2004 6:00,14.7,83,6,1.34
19950,5/12/2004 7:00,16.2,83,6,1.17
19951,5/12/2004 8:00,19.5,74,11,1.31
19952,5/12/2004 9:00,21.2,72,11,1.4
19953,5/12/2004 10:00,23.4,68,11,1.21
19954,5/12/2004 11:00,24.7,67,15,1.28
19955,5/12/2004 12:00,25.6,63,15,1.3
19956,5/12/2004 13:00,26.2,61,17,1.33
19957,5/12/2004 14:00,26.2,59,24,1.41
19958,5/12/2004 15:00,26,55,28,1.37
19959,5/12/2004 16:00,26.2,52,22,1.57
19960,5/12/2004 17:00,25.6,53,17,1.5
19961,5/12/2004 18:00,25.1,56,20,1.31
19962,5/12/2004 19:00,24,58,13,1.25
19963,5/12/2004 20:00,21.7,67,9,1.46
19964,5/12/2004 21:00,20.8,69,11,1.34
19965,5/12/2004 22:00,19.8,71,11,1.27
19966,5/12/2004 23:00,18.9,73,11,1.55
19967,5/13/2004 0:00,18.5,74,7,1.52
19968,5/13/2004 1:00,18.1,75,7,2.2
19969,5/13/2004 2:00,17.5,77,4,1.89
19970,5/13/2004 3:00,17.2,77,7,1.92
19971,5/13/2004 4:00,16.9,78,0,1.57
19972,5/13/2004 5:00,16.8,79,6,1.42
19973,5/13/2004 6:00,17.2,80,6,1.56
19974,5/13/2004 7:00,19,76,9,1.48
19975,5/13/2004 8:00,21.6,69,11,1.27
19976,5/13/2004 9:00,23.2,66,13,1.48
19977,5/13/2004 10:00,25,64,13,1.32
19978,5/13/2004 11:00,26,62,20,1.2
19979,5/13/2004 12:00,27.3,56,24,1.44
19980,5/13/2004 13:00,27.2,57,19,1.35
19981,5/13/2004 14:00,27.1,54,24,1.41
19982,5/13/2004 15:00,26.1,57,22,1.28
19983,5/13/2004 16:00,26.8,55,11,1.46
19984,5/13/2004 17:00,26.6,56,17,1.46
19985,5/13/2004 18:00,26.1,57,15,1.42
19986,5/13/2004 19:00,24.3,63,7,1.58
19987,5/13/2004 20:00,23.4,65,7,1.64
19988,5/13/2004 21:00,20.2,76,15,1.38
19989,5/13/2004 22:00,19.4,81,9,1.46
19990,5/13/2004 23:00,19.2,82,7,1.52
19991,5/14/2004 0:00,18.7,83,6,1.61
19992,5/14/2004 1:00,19.2,80,9,2.5
19993,5/14/2004 2:00,18.8,80,9,2.11
19994,5/14/2004 3:00,18.7,81,11,1.9
19995,5/14/2004 4:00,18.2,82,9,1.64
19996,5/14/2004 5:00,18.5,81,9,1.4
19997,5/14/2004 6:00,18.3,81,11,1.59
19998,5/14/2004 7:00,19.3,79,9,1.59
19999,5/14/2004 8:00,20.2,79,11,1.26
20000,5/14/2004 9:00,21.2,76,15,1.23
20001,5/14/2004 10:00,22.3,74,22,1.41
20002,5/14/2004 11:00,21.7,76,17,1.4
20003,5/14/2004 12:00,21.5,80,20,1.21
20004,5/14/2004 13:00,23.3,74,22,1.33
20005,5/14/2004 14:00,24.3,67,26,1.69
20006,5/14/2004 15:00,25.1,65,35,1.33
20007,5/14/2004 16:00,24.3,63,30,1.65
20008,5/14/2004 17:00,23.8,64,26,1.7
20009,5/14/2004 18:00,23,66,26,1.36
20010,5/14/2004 19:00,22.7,68,26,1.44
20011,5/14/2004 20:00,22.5,68,24,1.36
20012,5/14/2004 21:00,22.2,68,28,1.49
20013,5/14/2004 22:00,19.9,80,28,1.33
20014,5/14/2004 23:00,18.5,86,19,1.29
20015,5/15/2004 0:00,13.1,86,17,1.83
20016,5/15/2004 1:00,12.6,86,20,1.72
20017,5/15/2004 2:00,12.2,87,22,1.63
20018,5/15/2004 3:00,10.6,88,26,1.41
20019,5/15/2004 4:00,9.4,86,15,1.68
20020,5/15/2004 5:00,8.7,83,22,1.54
20021,5/15/2004 6:00,8.2,80,20,1.39
20022,5/15/2004 7:00,7.9,79,20,1.49
20023,5/15/2004 8:00,7.5,78,19,1.36
20024,5/15/2004 9:00,7.5,78,17,1.26
20025,5/15/2004 10:00,8.1,77,17,1.44
20026,5/15/2004 11:00,7.8,77,20,1.39
20027,5/15/2004 12:00,8.3,75,20,1.28
20028,5/15/2004 13:00,9,72,17,1.39
20029,5/15/2004 14:00,8.9,72,15,1.55
20030,5/15/2004 15:00,9,72,13,1.38
20031,5/15/2004 16:00,8.9,73,17,1.52
20032,5/15/2004 17:00,8.3,72,17,1.7
20033,5/15/2004 18:00,9,72,17,1.56
20034,5/15/2004 19:00,8.4,73,13,1.65
20035,5/15/2004 20:00,7.6,76,7,1.57
20036,5/15/2004 21:00,7,77,7,1.9
20037,5/15/2004 22:00,6.1,77,6,2.58
20038,5/15/2004 23:00,5.6,77,7,1.69
20039,5/16/2004 0:00,4.1,83,4,1.88
20040,5/16/2004 1:00,3.8,84,6,1.46
20041,5/16/2004 2:00,3.3,87,6,2.84
20042,5/16/2004 3:00,3,87,6,2.31
20043,5/16/2004 4:00,2.2,89,4,2.43
20044,5/16/2004 5:00,2.5,87,9,1.43
20045,5/16/2004 6:00,3,87,6,1.43
20046,5/16/2004 7:00,4.8,86,7,1.28
20047,5/16/2004 8:00,5.6,86,6,1.31
20048,5/16/2004 9:00,7.5,77,7,1.28
20049,5/16/2004 10:00,8.3,74,9,1.34
20050,5/16/2004 11:00,11.1,65,4,1.33
20051,5/16/2004 12:00,12.4,59,6,1.38
20052,5/16/2004 13:00,14,58,4,1.38
20053,5/16/2004 14:00,14.6,54,9,1.42
20054,5/16/2004 15:00,15.6,50,7,3.19
20055,5/16/2004 16:00,16.2,48,7,2.04
20056,5/16/2004 17:00,16.6,46,4,1.99
20057,5/16/2004 18:00,14.6,64,11,2.82
20058,5/16/2004 19:00,12.5,66,15,4.36
20059,5/16/2004 20:00,11,68,7,3.14
20060,5/16/2004 21:00,9.6,73,6,3.22
20061,5/16/2004 22:00,9,75,7,2.37
20062,5/16/2004 23:00,8.6,79,6,1.68
20063,5/17/2004 0:00,7.5,82,7,1.62
20064,5/17/2004 1:00,7.2,83,7,1.85
20065,5/17/2004 2:00,7.2,82,7,1.64
20066,5/17/2004 3:00,6.2,83,7,1.38
20067,5/17/2004 4:00,6.8,80,7,1.81
20068,5/17/2004 5:00,6.8,79,9,2.03
20069,5/17/2004 6:00,8.3,82,11,1.42
20070,5/17/2004 7:00,10.3,81,11,1.32
20071,5/17/2004 8:00,12.9,78,9,1.28
20072,5/17/2004 9:00,15.6,75,15,1.32
20073,5/17/2004 10:00,17.6,73,13,1.35
20074,5/17/2004 11:00,19.3,67,17,1.28
20075,5/17/2004 12:00,20.4,65,24,1.29
20076,5/17/2004 13:00,21.7,65,26,1.45
20077,5/17/2004 14:00,21.9,62,22,1.37
20078,5/17/2004 15:00,23,60,26,1.34
20079,5/17/2004 16:00,23,60,28,1.53
20080,5/17/2004 17:00,21.7,63,20,1.27
20081,5/17/2004 18:00,18.1,82,26,1.47
20082,5/17/2004 19:00,17.9,79,11,1.61
20083,5/17/2004 20:00,17.6,82,11,1.44
20084,5/17/2004 21:00,17,82,20,1.49
20085,5/17/2004 22:00,15.3,86,11,1.29
20086,5/17/2004 23:00,15.4,87,17,1.46
20087,5/18/2004 0:00,16,87,13,1.43
20088,5/18/2004 1:00,16.7,86,19,1.83
20089,5/18/2004 2:00,16.7,86,15,1.4
20090,5/18/2004 3:00,16.4,87,17,1.49
20091,5/18/2004 4:00,16.2,88,13,1.57
20092,5/18/2004 5:00,16.8,87,19,1.31
20093,5/18/2004 6:00,17.9,85,19,1.22
20094,5/18/2004 7:00,18.3,84,11,1.43
20095,5/18/2004 8:00,18.8,82,15,1.26
20096,5/18/2004 9:00,19.4,79,17,1.21
20097,5/18/2004 10:00,19.1,78,19,1.4
20098,5/18/2004 11:00,18.4,83,20,1.27
20099,5/18/2004 12:00,20.4,73,24,1.17
