,timestamp,temperature,humidity,wind_speed,energy_consumption
20345,2004-05-28 18:00:00,12.2,47.0,19.0,1.01
20346,2004-05-28 19:00:00,11.1,42.0,22.0,0.94
20347,2004-05-28 20:00:00,9.4,47.0,9.0,1.28
20348,2004-05-28 21:00:00,7.4,70.0,7.0,1.36
20349,2004-05-28 22:00:00,6.3,76.0,7.0,1.38
20350,2004-05-28 23:00:00,5.9,78.0,9.0,1.73
20351,2004-05-29 00:00:00,4.7,81.0,7.0,1.49
20352,2004-05-29 01:00:00,5.1,75.0,7.0,2.02
20353,2004-05-29 02:00:00,4.1,78.0,6.0,1.7
20354,2004-05-29 03:00:00,4.3,78.0,6.0,1.56
20355,2004-05-29 04:00:00,3.1,81.0,4.0,1.47
20356,2004-05-29 05:00:00,2.5,84.0,0.0,1.07
20357,2004-05-29 06:00:00,4.7,80.0,0.0,1.02
20358,2004-05-29 07:00:00,7.5,67.0,6.0,0.99
20359,2004-05-29 08:00:00,9.9,49.0,13.0,0.8
20360,2004-05-29 09:00:00,11.9,44.0,6.0,0.88
20361,2004-05-29 10:00:00,12.4,44.0,9.0,0.78
20362,2004-05-29 11:00:00,13.9,44.0,7.0,0.9
20363,2004-05-29 12:00:00,14.8,43.0,15.0,0.81
20364,2004-05-29 13:00:00,14.8,41.0,11.0,0.88
20365,2004-05-29 14:00:00,16.0,41.0,17.0,0.84
20366,2004-05-29 15:00:00,16.3,38.0,15.0,1.03
20367,2004-05-29 16:00:00,16.3,42.0,13.0,1.05
20368,2004-05-29 17:00:00,15.6,40.0,9.0,1.29
20369,2004-05-29 18:00:00,15.1,38.0,7.0,1.99
20370,2004-05-29 19:00:00,14.2,35.0,7.0,1.14
20371,2004-05-29 20:00:00,11.8,67.0,0.0,1.21
20372,2004-05-29 21:00:00,10.8,70.0,0.0,1.19
20373,2004-05-29 22:00:00,9.3,77.0,0.0,1.52
20374,2004-05-29 23:00:00,8.9,77.0,0.0,1.63
20375,2004-05-30 00:00:00,8.6,78.0,4.0,2.28
20376,2004-05-30 01:00:00,8.0,81.0,6.0,1.75
20377,2004-05-30 02:00:00,7.0,83.0,0.0,1.83
20378,2004-05-30 03:00:00,6.6,85.0,0.0,2.03
20379,2004-05-30 04:00:00,6.9,82.0,6.0,1.6
20380,2004-05-30 05:00:00,8.3,75.0,9.0,1.22
20381,2004-05-30 06:00:00,9.9,63.0,17.0,1.01
20382,2004-05-30 07:00:00,11.6,54.0,11.0,1.06
20383,2004-05-30 08:00:00,13.0,48.0,15.0,0.97
20384,2004-05-30 09:00:00,14.8,46.0,17.0,1.08
20385,2004-05-30 10:00:00,15.8,48.0,19.0,1.07
20386,2004-05-30 11:00:00,16.9,43.0,20.0,0.92
20387,2004-05-30 12:00:00,17.7,39.0,19.0,1.75
20388,2004-05-30 13:00:00,18.9,38.0,20.0,1.24
20389,2004-05-30 14:00:00,19.3,41.0,22.0,1.33
20390,2004-05-30 15:00:00,19.4,40.0,19.0,0.91
20391,2004-05-30 16:00:00,19.5,40.0,19.0,1.11
20392,2004-05-30 17:00:00,19.2,35.0,19.0,0.98
20393,2004-05-30 18:00:00,18.8,34.0,22.0,1.06
20394,2004-05-30 19:00:00,18.0,41.0,19.0,1.09
20395,2004-05-30 20:00:00,16.6,51.0,19.0,1.12
20396,2004-05-30 21:00:00,15.2,53.0,22.0,1.34
20397,2004-05-30 22:00:00,14.4,49.0,19.0,1.53
20398,2004-05-30 23:00:00,14.4,49.0,30.0,1.51
20399,2004-05-31 00:00:00,15.3,45.0,26.0,1.88
20400,2004-05-31 01:00:00,14.9,48.0,30.0,1.51
20401,2004-05-31 02:00:00,14.6,50.0,24.0,1.59
20402,2004-05-31 03:00:00,14.5,52.0,24.0,1.6
20403,2004-05-31 04:00:00,14.4,55.0,22.0,1.65
20404,2004-05-31 05:00:00,13.9,58.0,28.0,1.38
20405,2004-05-31 06:00:00,13.8,62.0,26.0,1.13
20406,2004-05-31 07:00:00,13.5,63.0,20.0,1.11
20407,2004-05-31 08:00:00,12.5,73.0,17.0,1.1
20408,2004-05-31 09:00:00,12.9,77.0,17.0,1.12
20409,2004-05-31 10:00:00,13.4,78.0,26.0,1.16
20410,2004-05-31 11:00:00,13.4,81.0,26.0,1.06
20411,2004-05-31 12:00:00,14.0,82.0,22.0,1.42
20412,2004-05-31 13:00:00,13.7,83.0,26.0,1.44
20413,2004-05-31 14:00:00,13.3,87.0,17.0,1.47
20414,2004-05-31 15:00:00,13.7,88.0,11.0,1.56
20415,2004-05-31 16:00:00,15.4,86.0,13.0,1.43
20416,2004-05-31 17:00:00,17.7,84.0,13.0,1.43
20417,2004-05-31 18:00:00,19.4,81.0,9.0,1.31
20418,2004-05-31 19:00:00,20.9,49.0,26.0,1.39
20419,2004-05-31 20:00:00,19.5,53.0,11.0,1.32
20420,2004-05-31 21:00:00,16.0,66.0,11.0,1.6
20421,2004-05-31 22:00:00,15.6,66.0,13.0,1.58
20422,2004-05-31 23:00:00,14.6,73.0,7.0,2.35
20423,2004-06-01 00:00:00,13.7,77.0,11.0,1.78
20424,2004-06-01 01:00:00,13.6,77.0,11.0,2.16
20425,2004-06-01 02:00:00,13.3,78.0,15.0,1.82
20426,2004-06-01 03:00:00,13.5,78.0,13.0,1.85
20427,2004-06-01 04:00:00,13.7,79.0,17.0,1.84
20428,2004-06-01 05:00:00,13.6,78.0,15.0,1.32
20429,2004-06-01 06:00:00,13.8,78.0,11.0,1.34
20430,2004-06-01 07:00:00,14.6,74.0,19.0,1.41
20431,2004-06-01 08:00:00,16.8,66.0,17.0,1.15
20432,2004-06-01 09:00:00,18.1,64.0,13.0,0.85
20433,2004-06-01 10:00:00,19.8,58.0,13.0,0.98
20434,2004-06-01 11:00:00,20.4,56.0,15.0,0.85
20435,2004-06-01 12:00:00,21.2,55.0,22.0,0.89
20436,2004-06-01 13:00:00,22.0,50.0,24.0,0.99
20437,2004-06-01 14:00:00,22.2,45.0,32.0,0.88
20438,2004-06-01 15:00:00,14.6,72.0,22.0,0.88
20439,2004-06-01 16:00:00,18.4,62.0,11.0,0.91
20440,2004-06-01 17:00:00,20.0,55.0,17.0,1.06
20441,2004-06-01 18:00:00,17.7,68.0,11.0,1.36
20442,2004-06-01 19:00:00,18.8,67.0,7.0,1.79
20443,2004-06-01 20:00:00,18.5,66.0,6.0,2.07
20444,2004-06-01 21:00:00,16.8,64.0,7.0,1.73
20445,2004-06-01 22:00:00,14.0,77.0,0.0,1.01
20446,2004-06-01 23:00:00,12.5,84.0,0.0,1.14
20447,2004-06-02 00:00:00,13.4,83.0,0.0,1.27
20448,2004-06-02 01:00:00,13.6,84.0,0.0,2.3
20449,2004-06-02 02:00:00,14.3,79.0,7.0,3.35
20450,2004-06-02 03:00:00,13.8,82.0,6.0,3.28
20451,2004-06-02 04:00:00,13.8,83.0,4.0,2.11
20452,2004-06-02 05:00:00,14.2,82.0,0.0,1.93
20453,2004-06-02 06:00:00,13.6,85.0,4.0,1.62
20454,2004-06-02 07:00:00,14.1,84.0,6.0,1.5
20455,2004-06-02 08:00:00,14.8,78.0,4.0,1.48
20456,2004-06-02 09:00:00,15.3,78.0,6.0,1.66
20457,2004-06-02 10:00:00,16.1,72.0,0.0,1.57
20458,2004-06-02 11:00:00,15.8,78.0,11.0,1.61
20459,2004-06-02 12:00:00,16.4,75.0,7.0,1.57
20460,2004-06-02 13:00:00,16.7,70.0,6.0,1.48
20461,2004-06-02 14:00:00,15.1,82.0,19.0,1.47
20462,2004-06-02 15:00:00,16.2,76.0,13.0,1.54
20463,2004-06-02 16:00:00,16.2,68.0,7.0,1.5
20464,2004-06-02 17:00:00,16.3,62.0,6.0,1.59
20465,2004-06-02 18:00:00,16.1,66.0,4.0,3.69
20466,2004-06-02 19:00:00,16.2,65.0,4.0,3.92
20467,2004-06-02 20:00:00,14.4,76.0,4.0,3.93
20468,2004-06-02 21:00:00,14.3,79.0,7.0,2.3
20469,2004-06-02 22:00:00,13.2,81.0,7.0,2.01
20470,2004-06-02 23:00:00,12.3,81.0,9.0,4.39
20471,2004-06-03 00:00:00,12.1,73.0,7.0,3.82
20472,2004-06-03 01:00:00,11.1,75.0,11.0,1.45
20473,2004-06-03 02:00:00,10.1,79.0,4.0,1.74
20474,2004-06-03 03:00:00,8.7,86.0,6.0,1.58
20475,2004-06-03 04:00:00,8.4,85.0,7.0,2.52
20476,2004-06-03 05:00:00,8.3,86.0,6.0,2.18
20477,2004-06-03 06:00:00,9.4,85.0,11.0,1.66
20478,2004-06-03 07:00:00,11.8,76.0,4.0,1.45
20479,2004-06-03 08:00:00,14.4,66.0,9.0,1.5
20480,2004-06-03 09:00:00,16.4,63.0,13.0,1.67
20481,2004-06-03 10:00:00,18.2,57.0,20.0,1.66
20482,2004-06-03 11:00:00,18.2,56.0,20.0,1.82
20483,2004-06-03 12:00:00,18.6,54.0,20.0,1.72
20484,2004-06-03 13:00:00,19.2,55.0,26.0,1.54
20485,2004-06-03 14:00:00,19.6,42.0,22.0,1.55
20486,2004-06-03 15:00:00,19.2,33.0,19.0,1.58
20487,2004-06-03 16:00:00,19.1,30.0,17.0,1.55
20488,2004-06-03 17:00:00,18.4,35.0,19.0,1.95
20489,2004-06-03 18:00:00,17.9,37.0,19.0,4.38
20490,2004-06-03 19:00:00,16.8,45.0,6.0,4.2
20491,2004-06-03 20:00:00,12.7,60.0,7.0,3.62
20492,2004-06-03 21:00:00,11.1,67.0,7.0,1.68
20493,2004-06-03 22:00:00,10.5,71.0,7.0,3.12
20494,2004-06-03 23:00:00,10.0,73.0,7.0,4.27
20495,2004-06-04 00:00:00,9.2,66.0,7.0,3.6
20496,2004-06-04 01:00:00,8.6,69.0,9.0,4.77
20497,2004-06-04 02:00:00,6.5,78.0,4.0,2.43
20498,2004-06-04 03:00:00,5.6,81.0,4.0,2.55
20499,2004-06-04 04:00:00,6.2,77.0,7.0,3.95
20500,2004-06-04 05:00:00,6.7,72.0,0.0,2.1
20501,2004-06-04 06:00:00,8.7,66.0,11.0,1.72
20502,2004-06-04 07:00:00,10.7,63.0,15.0,1.36
20503,2004-06-04 08:00:00,12.5,59.0,13.0,1.55
20504,2004-06-04 09:00:00,14.1,57.0,7.0,1.57
20505,2004-06-04 10:00:00,15.4,50.0,7.0,1.59
20506,2004-06-04 11:00:00,16.3,42.0,13.0,2.07
20507,2004-06-04 12:00:00,17.4,44.0,4.0,1.9
20508,2004-06-04 13:00:00,18.3,46.0,11.0,1.7
20509,2004-06-04 14:00:00,18.5,42.0,6.0,1.62
20510,2004-06-04 15:00:00,19.6,40.0,9.0,1.69
20511,2004-06-04 16:00:00,19.6,41.0,9.0,1.71
20512,2004-06-04 17:00:00,19.8,39.0,9.0,1.77
20513,2004-06-04 18:00:00,18.5,43.0,7.0,3.96
20514,2004-06-04 19:00:00,17.7,45.0,9.0,3.08
20515,2004-06-04 20:00:00,16.4,51.0,9.0,2.72
20516,2004-06-04 21:00:00,13.7,62.0,6.0,3.89
20517,2004-06-04 22:00:00,12.4,64.0,4.0,4.09
20518,2004-06-04 23:00:00,11.3,66.0,4.0,3.96
20519,2004-06-05 00:00:00,10.6,70.0,4.0,2.6
20520,2004-06-05 01:00:00,9.3,77.0,6.0,3.09
20521,2004-06-05 02:00:00,9.3,68.0,9.0,2.32
20522,2004-06-05 03:00:00,8.2,75.0,6.0,2.22
20523,2004-06-05 04:00:00,8.2,68.0,7.0,1.8
20524,2004-06-05 05:00:00,8.2,68.0,4.0,1.59
20525,2004-06-05 06:00:00,9.3,68.0,6.0,1.61
20526,2004-06-05 07:00:00,12.3,59.0,9.0,1.65
20527,2004-06-05 08:00:00,14.5,53.0,9.0,1.57
20528,2004-06-05 09:00:00,16.3,53.0,4.0,1.55
20529,2004-06-05 10:00:00,17.3,54.0,0.0,1.42
20530,2004-06-05 11:00:00,19.1,55.0,4.0,1.55
20531,2004-06-05 12:00:00,19.9,50.0,4.0,1.53
20532,2004-06-05 13:00:00,21.6,55.0,6.0,1.5
20533,2004-06-05 14:00:00,21.6,54.0,15.0,1.65
20534,2004-06-05 15:00:00,21.6,53.0,17.0,1.42
20535,2004-06-05 16:00:00,21.3,51.0,11.0,1.31
20536,2004-06-05 17:00:00,20.1,58.0,19.0,1.69
20537,2004-06-05 18:00:00,18.9,61.0,17.0,2.6
20538,2004-06-05 19:00:00,17.7,67.0,11.0,4.21
20539,2004-06-05 20:00:00,16.0,74.0,13.0,4.05
20540,2004-06-05 21:00:00,15.0,79.0,9.0,3.18
20541,2004-06-05 22:00:00,14.2,82.0,9.0,3.15
20542,2004-06-05 23:00:00,13.5,85.0,6.0,7.59
20543,2004-06-06 00:00:00,13.0,85.0,4.0,6.45
20544,2004-06-06 01:00:00,13.0,87.0,7.0,1.56
20545,2004-06-06 02:00:00,13.9,85.0,7.0,1.54
20546,2004-06-06 03:00:00,13.4,87.0,7.0,1.64
20547,2004-06-06 04:00:00,14.0,86.0,7.0,1.6
20548,2004-06-06 05:00:00,14.4,85.0,9.0,1.74
20549,2004-06-06 06:00:00,14.9,85.0,9.0,1.37
20550,2004-06-06 07:00:00,15.2,84.0,15.0,1.47
20551,2004-06-06 08:00:00,15.9,81.0,13.0,1.29
20552,2004-06-06 09:00:00,16.7,78.0,15.0,1.36
20553,2004-06-06 10:00:00,18.0,74.0,15.0,1.49
20554,2004-06-06 11:00:00,18.9,69.0,15.0,1.81
20555,2004-06-06 12:00:00,19.4,69.0,17.0,1.6
20556,2004-06-06 13:00:00,19.5,69.0,19.0,1.49
20557,2004-06-06 14:00:00,21.9,58.0,22.0,1.29
20558,2004-06-06 15:00:00,22.4,52.0,22.0,1.33
20559,2004-06-06 16:00:00,22.0,54.0,24.0,1.51
20560,2004-06-06 17:00:00,21.2,57.0,20.0,1.47
20561,2004-06-06 18:00:00,21.0,58.0,19.0,2.83
20562,2004-06-06 19:00:00,20.7,59.0,22.0,4.31
20563,2004-06-06 20:00:00,19.5,65.0,17.0,3.94
20564,2004-06-06 21:00:00,19.3,66.0,17.0,4.07
20565,2004-06-06 22:00:00,19.1,67.0,15.0,2.33
20566,2004-06-06 23:00:00,19.3,64.0,15.0,2.81
20567,2004-06-07 00:00:00,19.3,65.0,17.0,3.37
20568,2004-06-07 01:00:00,18.8,68.0,15.0,3.88
20569,2004-06-07 02:00:00,18.3,70.0,11.0,1.97
20570,2004-06-07 03:00:00,17.4,75.0,7.0,2.52
20571,2004-06-07 04:00:00,16.9,77.0,6.0,2.31
20572,2004-06-07 05:00:00,16.2,80.0,6.0,3.43
20573,2004-06-07 06:00:00,17.7,76.0,4.0,2.59
20574,2004-06-07 07:00:00,19.1,72.0,13.0,1.78
20575,2004-06-07 08:00:00,21.6,64.0,9.0,1.39
20576,2004-06-07 09:00:00,23.3,60.0,11.0,1.38
20577,2004-06-07 10:00:00,25.2,57.0,9.0,1.47
20578,2004-06-07 11:00:00,26.3,52.0,13.0,1.36
20579,2004-06-07 12:00:00,26.9,50.0,19.0,1.36
20580,2004-06-07 13:00:00,27.3,52.0,19.0,1.52
20581,2004-06-07 14:00:00,25.7,53.0,20.0,1.49
20582,2004-06-07 15:00:00,26.8,48.0,24.0,1.55
20583,2004-06-07 16:00:00,26.0,47.0,26.0,1.45
20584,2004-06-07 17:00:00,25.8,47.0,26.0,2.1
20585,2004-06-07 18:00:00,25.3,49.0,22.0,3.66
20586,2004-06-07 19:00:00,24.5,51.0,20.0,3.64
20587,2004-06-07 20:00:00,21.9,60.0,11.0,2.26
20588,2004-06-07 21:00:00,20.0,64.0,9.0,2.61
20589,2004-06-07 22:00:00,19.3,66.0,11.0,4.18
20590,2004-06-07 23:00:00,18.7,69.0,11.0,4.56
20591,2004-06-08 00:00:00,17.7,73.0,9.0,3.31
20592,2004-06-08 01:00:00,17.6,72.0,7.0,3.36
20593,2004-06-08 02:00:00,17.7,72.0,7.0,1.94
20594,2004-06-08 03:00:00,18.2,72.0,11.0,2.02
20595,2004-06-08 04:00:00,18.2,72.0,15.0,2.42
20596,2004-06-08 05:00:00,18.4,71.0,11.0,3.99
20597,2004-06-08 06:00:00,19.2,70.0,11.0,1.86
20598,2004-06-08 07:00:00,21.2,67.0,13.0,1.24
20599,2004-06-08 08:00:00,23.1,64.0,11.0,1.56
20600,2004-06-08 09:00:00,24.9,63.0,15.0,1.14
20601,2004-06-08 10:00:00,26.5,61.0,19.0,1.5
20602,2004-06-08 11:00:00,27.4,60.0,24.0,1.8
20603,2004-06-08 12:00:00,27.4,60.0,24.0,1.51
20604,2004-06-08 13:00:00,28.4,59.0,24.0,1.35
20605,2004-06-08 14:00:00,28.5,55.0,20.0,1.3
20606,2004-06-08 15:00:00,28.7,58.0,24.0,1.4
20607,2004-06-08 16:00:00,29.2,57.0,24.0,1.54
20608,2004-06-08 17:00:00,29.0,57.0,26.0,3.8
20609,2004-06-08 18:00:00,28.3,58.0,24.0,2.73
20610,2004-06-08 19:00:00,27.4,60.0,17.0,1.56
20611,2004-06-08 20:00:00,26.0,64.0,15.0,1.4
20612,2004-06-08 21:00:00,24.9,66.0,13.0,3.27
20613,2004-06-08 22:00:00,24.8,64.0,13.0,3.51
20614,2004-06-08 23:00:00,24.0,66.0,11.0,1.98
20615,2004-06-09 00:00:00,23.5,68.0,11.0,3.68
20616,2004-06-09 01:00:00,23.1,69.0,9.0,3.13
20617,2004-06-09 02:00:00,22.7,70.0,9.0,2.4
20618,2004-06-09 03:00:00,22.9,70.0,11.0,2.34
20619,2004-06-09 04:00:00,22.8,71.0,7.0,1.39
20620,2004-06-09 05:00:00,22.9,71.0,9.0,1.45
20621,2004-06-09 06:00:00,23.4,69.0,17.0,1.3
20622,2004-06-09 07:00:00,24.4,68.0,15.0,1.45
20623,2004-06-09 08:00:00,26.2,67.0,15.0,1.29
20624,2004-06-09 09:00:00,27.3,64.0,19.0,1.4
20625,2004-06-09 10:00:00,28.6,60.0,15.0,1.18
20626,2004-06-09 11:00:00,29.6,57.0,20.0,1.49
20627,2004-06-09 12:00:00,30.2,56.0,20.0,1.15
20628,2004-06-09 13:00:00,24.4,73.0,11.0,1.34
20629,2004-06-09 14:00:00,21.8,79.0,11.0,1.06
20630,2004-06-09 15:00:00,23.7,71.0,13.0,1.44
20631,2004-06-09 16:00:00,21.4,81.0,7.0,1.25
20632,2004-06-09 17:00:00,20.7,79.0,11.0,1.33
20633,2004-06-09 18:00:00,20.6,83.0,9.0,1.25
20634,2004-06-09 19:00:00,20.8,83.0,15.0,2.97
20635,2004-06-09 20:00:00,20.3,84.0,15.0,4.01
20636,2004-06-09 21:00:00,18.5,85.0,20.0,3.81
20637,2004-06-09 22:00:00,16.7,82.0,7.0,1.57
20638,2004-06-09 23:00:00,16.5,82.0,9.0,1.84
20639,2004-06-10 00:00:00,16.6,84.0,4.0,3.27
20640,2004-06-10 01:00:00,16.7,85.0,9.0,1.87
20641,2004-06-10 02:00:00,17.0,84.0,7.0,2.53
20642,2004-06-10 03:00:00,16.9,85.0,0.0,2.6
20643,2004-06-10 04:00:00,17.1,84.0,4.0,2.05
20644,2004-06-10 05:00:00,16.8,84.0,7.0,2.17
20645,2004-06-10 06:00:00,17.2,79.0,7.0,1.51
20646,2004-06-10 07:00:00,17.0,78.0,11.0,1.49
20647,2004-06-10 08:00:00,16.8,80.0,15.0,1.52
20648,2004-06-10 09:00:00,15.1,84.0,13.0,1.53
20649,2004-06-10 10:00:00,14.7,83.0,19.0,1.38
20650,2004-06-10 11:00:00,14.0,84.0,20.0,1.44
20651,2004-06-10 12:00:00,14.1,84.0,22.0,1.55
20652,2004-06-10 13:00:00,13.9,82.0,19.0,1.7
20653,2004-06-10 14:00:00,14.4,79.0,17.0,1.37
20654,2004-06-10 15:00:00,14.7,77.0,17.0,1.35
20655,2004-06-10 16:00:00,15.6,76.0,17.0,1.52
20656,2004-06-10 17:00:00,16.0,69.0,19.0,1.43
20657,2004-06-10 18:00:00,15.7,66.0,9.0,1.53
20658,2004-06-10 19:00:00,15.1,71.0,9.0,1.55
20659,2004-06-10 20:00:00,14.2,75.0,7.0,1.67
20660,2004-06-10 21:00:00,13.7,74.0,4.0,2.98
20661,2004-06-10 22:00:00,13.2,75.0,7.0,4.62
20662,2004-06-10 23:00:00,12.8,75.0,7.0,4.46
20663,2004-06-11 00:00:00,13.0,73.0,7.0,4.14
20664,2004-06-11 01:00:00,12.5,74.0,6.0,3.48
20665,2004-06-11 02:00:00,11.6,76.0,7.0,2.0
20666,2004-06-11 03:00:00,11.9,72.0,6.0,2.0
20667,2004-06-11 04:00:00,11.6,74.0,6.0,1.74
20668,2004-06-11 05:00:00,11.7,73.0,11.0,1.75
20669,2004-06-11 06:00:00,12.1,70.0,11.0,1.58
20670,2004-06-11 07:00:00,12.7,66.0,20.0,1.64
20671,2004-06-11 08:00:00,13.5,64.0,19.0,1.58
20672,2004-06-11 09:00:00,13.7,64.0,24.0,1.7
20673,2004-06-11 10:00:00,14.3,63.0,22.0,1.84
20674,2004-06-11 11:00:00,15.5,51.0,30.0,2.07
20675,2004-06-11 12:00:00,17.1,49.0,24.0,1.74
20676,2004-06-11 13:00:00,18.2,43.0,24.0,1.32
20677,2004-06-11 14:00:00,18.3,40.0,22.0,1.46
20678,2004-06-11 15:00:00,18.5,38.0,24.0,1.34
20679,2004-06-11 16:00:00,17.9,39.0,19.0,1.67
20680,2004-06-11 17:00:00,18.0,36.0,19.0,1.36
20681,2004-06-11 18:00:00,17.0,39.0,17.0,1.5
20682,2004-06-11 19:00:00,16.3,45.0,13.0,1.38
20683,2004-06-11 20:00:00,15.1,48.0,11.0,1.55
20684,2004-06-11 21:00:00,13.3,53.0,9.0,1.61
20685,2004-06-11 22:00:00,11.7,59.0,9.0,1.87
20686,2004-06-11 23:00:00,10.2,64.0,7.0,1.87
20687,2004-06-12 00:00:00,9.0,68.0,6.0,2.14
20688,2004-06-12 01:00:00,8.2,70.0,0.0,1.46
20689,2004-06-12 02:00:00,7.5,72.0,11.0,1.31
20690,2004-06-12 03:00:00,8.6,65.0,15.0,1.62
20691,2004-06-12 04:00:00,8.9,61.0,13.0,1.75
20692,2004-06-12 05:00:00,8.1,64.0,4.0,2.25
20693,2004-06-12 06:00:00,10.3,61.0,11.0,3.43
20694,2004-06-12 07:00:00,12.1,60.0,11.0,1.08
20695,2004-06-12 08:00:00,14.6,54.0,19.0,1.47
20696,2004-06-12 09:00:00,17.0,43.0,20.0,0.99
20697,2004-06-12 10:00:00,17.6,43.0,22.0,1.33
20698,2004-06-12 11:00:00,19.1,40.0,19.0,1.48
20699,2004-06-12 12:00:00,19.5,38.0,28.0,1.52
20700,2004-06-12 13:00:00,20.2,37.0,28.0,1.52
20701,2004-06-12 14:00:00,21.4,32.0,22.0,1.38
20702,2004-06-12 15:00:00,22.0,31.0,17.0,1.42
20703,2004-06-12 16:00:00,21.5,30.0,19.0,1.31
20704,2004-06-12 17:00:00,21.8,34.0,19.0,1.53
20705,2004-06-12 18:00:00,21.6,38.0,19.0,1.59
20706,2004-06-12 19:00:00,21.1,41.0,15.0,1.63
20707,2004-06-12 20:00:00,18.1,51.0,11.0,1.53
20708,2004-06-12 21:00:00,17.4,51.0,15.0,1.28
20709,2004-06-12 22:00:00,15.5,51.0,11.0,1.69
20710,2004-06-12 23:00:00,14.4,53.0,9.0,3.13
20711,2004-06-13 00:00:00,14.2,56.0,9.0,2.03
20712,2004-06-13 01:00:00,14.1,58.0,7.0,1.35
20713,2004-06-13 02:00:00,13.8,61.0,11.0,1.43
20714,2004-06-13 03:00:00,13.4,63.0,9.0,1.55
20715,2004-06-13 04:00:00,13.8,64.0,7.0,1.28
20716,2004-06-13 05:00:00,14.4,68.0,7.0,1.55
20717,2004-06-13 06:00:00,15.4,70.0,7.0,1.37
20718,2004-06-13 07:00:00,16.3,73.0,11.0,1.56
20719,2004-06-13 08:00:00,18.4,74.0,17.0,1.04
20720,2004-06-13 09:00:00,20.9,73.0,17.0,1.42
20721,2004-06-13 10:00:00,19.4,76.0,13.0,1.48
20722,2004-06-13 11:00:00,20.0,77.0,13.0,1.25
20723,2004-06-13 12:00:00,21.2,78.0,13.0,1.22
20724,2004-06-13 13:00:00,22.3,75.0,13.0,1.32
20725,2004-06-13 14:00:00,21.9,76.0,24.0,1.07
20726,2004-06-13 15:00:00,22.5,77.0,22.0,1.2
20727,2004-06-13 16:00:00,23.8,72.0,20.0,1.94
20728,2004-06-13 17:00:00,23.8,67.0,22.0,3.74
20729,2004-06-13 18:00:00,23.7,68.0,19.0,3.98
20730,2004-06-13 19:00:00,23.1,71.0,19.0,3.27
20731,2004-06-13 20:00:00,22.3,73.0,11.0,1.58
20732,2004-06-13 21:00:00,21.9,75.0,13.0,3.69
20733,2004-06-13 22:00:00,20.4,86.0,33.0,3.72
20734,2004-06-13 23:00:00,20.9,85.0,9.0,2.51
20735,2004-06-14 00:00:00,20.5,86.0,17.0,1.35
20736,2004-06-14 01:00:00,20.6,83.0,22.0,2.81
20737,2004-06-14 02:00:00,19.7,83.0,20.0,2.41
20738,2004-06-14 03:00:00,19.3,83.0,17.0,1.84
20739,2004-06-14 04:00:00,18.7,84.0,13.0,1.77
20740,2004-06-14 05:00:00,17.9,85.0,9.0,1.52
20741,2004-06-14 06:00:00,18.0,85.0,13.0,1.46
20742,2004-06-14 07:00:00,19.1,78.0,11.0,1.19
20743,2004-06-14 08:00:00,21.3,75.0,11.0,1.46
20744,2004-06-14 09:00:00,23.0,70.0,17.0,1.55
20745,2004-06-14 10:00:00,24.5,60.0,17.0,1.46
20746,2004-06-14 11:00:00,25.2,64.0,15.0,2.11
20747,2004-06-14 12:00:00,26.0,58.0,24.0,1.52
20748,2004-06-14 13:00:00,25.1,62.0,32.0,1.49
20749,2004-06-14 14:00:00,24.9,66.0,24.0,1.37
20750,2004-06-14 15:00:00,25.6,61.0,30.0,1.54
20751,2004-06-14 16:00:00,24.8,63.0,28.0,1.55
20752,2004-06-14 17:00:00,23.4,70.0,20.0,3.08
20753,2004-06-14 18:00:00,18.1,84.0,7.0,4.15
20754,2004-06-14 19:00:00,18.1,85.0,7.0,4.22
20755,2004-06-14 20:00:00,17.9,85.0,0.0,3.02
20756,2004-06-14 21:00:00,17.6,85.0,7.0,1.09
20757,2004-06-14 22:00:00,16.8,86.0,6.0,1.62
20758,2004-06-14 23:00:00,17.0,86.0,0.0,3.41
20759,2004-06-15 00:00:00,16.4,87.0,4.0,2.76
20760,2004-06-15 01:00:00,16.8,88.0,0.0,1.64
20761,2004-06-15 02:00:00,15.9,88.0,4.0,1.88
20762,2004-06-15 03:00:00,14.9,90.0,4.0,1.54
20763,2004-06-15 04:00:00,14.8,89.0,0.0,1.77
20764,2004-06-15 05:00:00,15.4,89.0,0.0,1.18
20765,2004-06-15 06:00:00,15.4,89.0,0.0,1.71
20766,2004-06-15 07:00:00,17.1,88.0,0.0,1.36
20767,2004-06-15 08:00:00,20.2,82.0,0.0,1.61
20768,2004-06-15 09:00:00,21.3,74.0,6.0,1.59
20769,2004-06-15 10:00:00,23.4,65.0,4.0,1.67
20770,2004-06-15 11:00:00,24.6,58.0,11.0,1.48
20771,2004-06-15 12:00:00,24.6,59.0,15.0,1.59
20772,2004-06-15 13:00:00,24.8,55.0,13.0,1.46
20773,2004-06-15 14:00:00,24.7,56.0,13.0,1.57
20774,2004-06-15 15:00:00,25.2,53.0,15.0,1.49
20775,2004-06-15 16:00:00,25.0,50.0,11.0,1.57
20776,2004-06-15 17:00:00,24.9,50.0,7.0,1.47
20777,2004-06-15 18:00:00,24.1,58.0,13.0,3.27
20778,2004-06-15 19:00:00,23.2,61.0,6.0,3.97
20779,2004-06-15 20:00:00,21.9,63.0,7.0,3.84
20780,2004-06-15 21:00:00,20.3,65.0,7.0,3.95
