,timestamp,temperature,humidity,wind_speed,energy_consumption
18124,2004-02-26 04:00:00,-7.2,86.0,6.0,1.03
18125,2004-02-26 05:00:00,-7.2,86.0,6.0,0.86
18126,2004-02-26 06:00:00,-7.2,86.0,4.0,0.73
18127,2004-02-26 07:00:00,-8.6,85.0,0.0,0.67
18128,2004-02-26 08:00:00,-6.9,85.0,9.0,0.59
18129,2004-02-26 09:00:00,-3.6,75.0,11.0,0.48
18130,2004-02-26 10:00:00,-1.9,72.0,7.0,0.46
18131,2004-02-26 11:00:00,-0.4,71.0,11.0,0.32
18132,2004-02-26 12:00:00,0.7,63.0,11.0,0.37
18133,2004-02-26 13:00:00,0.9,61.0,15.0,0.32
18134,2004-02-26 14:00:00,1.6,62.0,17.0,0.56
18135,2004-02-26 15:00:00,1.5,61.0,13.0,0.44
18136,2004-02-26 16:00:00,1.7,57.0,15.0,0.57
18137,2004-02-26 17:00:00,1.2,56.0,13.0,0.81
18138,2004-02-26 18:00:00,0.0,60.0,6.0,0.74
18139,2004-02-26 19:00:00,-1.1,62.0,4.0,0.71
18140,2004-02-26 20:00:00,-1.8,67.0,9.0,0.64
18141,2004-02-26 21:00:00,-2.4,71.0,9.0,0.66
18142,2004-02-26 22:00:00,-2.7,66.0,11.0,0.64
18143,2004-02-26 23:00:00,-4.3,67.0,9.0,1.08
18144,2004-02-27 00:00:00,-4.2,75.0,11.0,0.47
18145,2004-02-27 01:00:00,-5.4,80.0,13.0,0.84
18146,2004-02-27 02:00:00,-5.8,77.0,13.0,0.81
18147,2004-02-27 03:00:00,-6.5,78.0,15.0,0.64
18148,2004-02-27 04:00:00,-5.2,76.0,15.0,0.6
18149,2004-02-27 05:00:00,-5.6,70.0,13.0,0.85
18150,2004-02-27 06:00:00,-5.5,68.0,15.0,0.67
18151,2004-02-27 07:00:00,-6.1,73.0,11.0,0.4
18152,2004-02-27 08:00:00,-5.5,76.0,13.0,0.3
18153,2004-02-27 09:00:00,-3.5,70.0,13.0,0.21
18154,2004-02-27 10:00:00,-1.3,57.0,15.0,0.22
18155,2004-02-27 11:00:00,0.2,53.0,15.0,0.27
18156,2004-02-27 12:00:00,1.6,39.0,15.0,0.24
18157,2004-02-27 13:00:00,2.5,40.0,11.0,0.45
18158,2004-02-27 14:00:00,3.1,39.0,7.0,0.76
18159,2004-02-27 15:00:00,3.5,35.0,6.0,0.68
18160,2004-02-27 16:00:00,3.7,35.0,6.0,0.67
18161,2004-02-27 17:00:00,3.3,36.0,9.0,0.29
18162,2004-02-27 18:00:00,2.2,42.0,6.0,0.32
18163,2004-02-27 19:00:00,-0.1,50.0,4.0,0.4
18164,2004-02-27 20:00:00,-1.9,55.0,6.0,0.22
18165,2004-02-27 21:00:00,-2.9,62.0,4.0,0.18
18166,2004-02-27 22:00:00,-4.1,66.0,4.0,0.32
18167,2004-02-27 23:00:00,-5.5,71.0,0.0,0.41
18168,2004-02-28 00:00:00,-5.9,78.0,0.0,0.82
18169,2004-02-28 01:00:00,-6.4,74.0,4.0,0.25
18170,2004-02-28 02:00:00,-7.6,78.0,4.0,0.24
18171,2004-02-28 03:00:00,-7.7,74.0,0.0,0.24
18172,2004-02-28 04:00:00,-7.4,75.0,7.0,0.54
18173,2004-02-28 05:00:00,-8.5,76.0,4.0,0.89
18174,2004-02-28 06:00:00,-8.5,75.0,4.0,0.73
18175,2004-02-28 07:00:00,-9.0,76.0,4.0,0.24
18176,2004-02-28 08:00:00,-8.1,72.0,4.0,0.26
18177,2004-02-28 09:00:00,-3.2,64.0,0.0,0.43
18178,2004-02-28 10:00:00,1.4,50.0,0.0,0.41
18179,2004-02-28 11:00:00,3.8,41.0,7.0,0.44
18180,2004-02-28 12:00:00,4.9,42.0,6.0,0.3
18181,2004-02-28 13:00:00,5.8,37.0,11.0,0.42
18182,2004-02-28 14:00:00,6.1,40.0,9.0,0.37
18183,2004-02-28 15:00:00,6.5,42.0,13.0,0.43
18184,2004-02-28 16:00:00,5.0,53.0,9.0,0.87
18185,2004-02-28 17:00:00,3.7,55.0,13.0,0.72
18186,2004-02-28 18:00:00,2.5,55.0,9.0,0.39
18187,2004-02-28 19:00:00,0.5,58.0,9.0,0.75
18188,2004-02-28 20:00:00,-1.0,61.0,7.0,0.89
18189,2004-02-28 21:00:00,-1.3,65.0,0.0,0.85
18190,2004-02-28 22:00:00,-1.9,69.0,0.0,1.02
18191,2004-02-28 23:00:00,-2.2,73.0,7.0,1.01
18192,2004-02-29 00:00:00,-3.2,76.0,0.0,0.99
18193,2004-02-29 01:00:00,-3.9,77.0,0.0,0.93
18194,2004-02-29 02:00:00,-3.3,80.0,6.0,2.4
18195,2004-02-29 03:00:00,-4.3,80.0,0.0,1.13
18196,2004-02-29 04:00:00,-4.6,81.0,0.0,2.34
18197,2004-02-29 05:00:00,-4.8,81.0,0.0,0.89
18198,2004-02-29 06:00:00,-4.9,82.0,0.0,1.11
18199,2004-02-29 07:00:00,-5.2,81.0,0.0,0.59
18200,2004-02-29 08:00:00,-4.4,81.0,4.0,0.28
18201,2004-02-29 09:00:00,-0.1,74.0,0.0,0.52
18202,2004-02-29 10:00:00,5.1,58.0,7.0,0.46
18203,2004-02-29 11:00:00,7.1,53.0,7.0,0.6
18204,2004-02-29 12:00:00,8.2,49.0,11.0,0.43
18205,2004-02-29 13:00:00,9.7,45.0,11.0,0.38
18206,2004-02-29 14:00:00,10.5,43.0,15.0,0.49
18207,2004-02-29 15:00:00,9.3,45.0,7.0,0.31
18208,2004-02-29 16:00:00,6.5,62.0,6.0,0.68
18209,2004-02-29 17:00:00,5.6,64.0,7.0,0.39
18210,2004-02-29 18:00:00,4.7,67.0,7.0,0.27
18211,2004-02-29 19:00:00,3.6,73.0,4.0,0.53
18212,2004-02-29 20:00:00,3.1,71.0,6.0,0.66
18213,2004-02-29 21:00:00,1.9,75.0,0.0,0.41
18214,2004-02-29 22:00:00,1.0,80.0,4.0,0.38
18215,2004-02-29 23:00:00,2.0,78.0,7.0,0.38
18216,2004-03-01 00:00:00,3.8,71.0,4.0,0.38
18217,2004-03-01 01:00:00,0.7,77.0,4.0,1.05
18218,2004-03-01 02:00:00,1.4,77.0,9.0,0.91
18219,2004-03-01 03:00:00,-0.2,83.0,7.0,0.85
18220,2004-03-01 04:00:00,-1.6,82.0,9.0,0.98
18221,2004-03-01 05:00:00,-1.4,84.0,9.0,0.81
18222,2004-03-01 06:00:00,-1.2,81.0,11.0,0.78
18223,2004-03-01 07:00:00,0.9,73.0,13.0,1.16
18224,2004-03-01 08:00:00,1.4,72.0,11.0,1.05
18225,2004-03-01 09:00:00,3.9,60.0,13.0,0.79
18226,2004-03-01 10:00:00,5.8,53.0,17.0,0.58
18227,2004-03-01 11:00:00,6.5,51.0,11.0,0.72
18228,2004-03-01 12:00:00,6.3,53.0,15.0,0.41
18229,2004-03-01 13:00:00,7.3,52.0,19.0,0.61
18230,2004-03-01 14:00:00,4.4,84.0,13.0,1.23
18231,2004-03-01 15:00:00,5.2,90.0,17.0,1.07
18232,2004-03-01 16:00:00,4.7,87.0,22.0,0.77
18233,2004-03-01 17:00:00,5.6,86.0,20.0,0.78
18234,2004-03-01 18:00:00,5.8,83.0,13.0,0.77
18235,2004-03-01 19:00:00,5.7,80.0,13.0,0.91
18236,2004-03-01 20:00:00,4.9,80.0,15.0,0.85
18237,2004-03-01 21:00:00,4.8,82.0,15.0,0.73
18238,2004-03-01 22:00:00,5.5,85.0,13.0,1.19
18239,2004-03-01 23:00:00,5.8,85.0,11.0,1.04
18240,2004-03-02 00:00:00,7.1,88.0,20.0,1.12
18241,2004-03-02 01:00:00,6.8,86.0,24.0,1.22
18242,2004-03-02 02:00:00,6.9,89.0,22.0,1.04
18243,2004-03-02 03:00:00,7.2,88.0,17.0,0.86
18244,2004-03-02 04:00:00,7.8,88.0,19.0,2.41
18245,2004-03-02 05:00:00,7.7,90.0,20.0,1.71
18246,2004-03-02 06:00:00,6.8,90.0,11.0,0.76
18247,2004-03-02 07:00:00,6.8,85.0,15.0,0.58
18248,2004-03-02 08:00:00,6.8,81.0,24.0,0.7
18249,2004-03-02 09:00:00,6.5,74.0,26.0,0.5
18250,2004-03-02 10:00:00,7.2,71.0,20.0,0.55
18251,2004-03-02 11:00:00,7.5,66.0,30.0,0.59
18252,2004-03-02 12:00:00,7.1,68.0,30.0,0.52
18253,2004-03-02 13:00:00,7.5,69.0,33.0,0.62
18254,2004-03-02 14:00:00,6.6,75.0,24.0,1.06
18255,2004-03-02 15:00:00,5.5,78.0,26.0,0.85
18256,2004-03-02 16:00:00,6.0,73.0,28.0,0.52
18257,2004-03-02 17:00:00,5.5,73.0,20.0,0.91
18258,2004-03-02 18:00:00,5.1,76.0,17.0,0.45
18259,2004-03-02 19:00:00,4.0,80.0,9.0,0.5
18260,2004-03-02 20:00:00,4.4,81.0,9.0,0.81
18261,2004-03-02 21:00:00,4.2,81.0,7.0,0.48
18262,2004-03-02 22:00:00,4.0,82.0,7.0,0.74
18263,2004-03-02 23:00:00,3.9,81.0,9.0,0.6
18264,2004-03-03 00:00:00,3.9,83.0,9.0,1.12
18265,2004-03-03 01:00:00,3.8,84.0,6.0,1.23
18266,2004-03-03 02:00:00,3.8,85.0,7.0,1.16
18267,2004-03-03 03:00:00,3.8,84.0,7.0,1.06
18268,2004-03-03 04:00:00,3.6,87.0,0.0,1.17
18269,2004-03-03 05:00:00,3.8,86.0,9.0,1.08
18270,2004-03-03 06:00:00,3.9,87.0,6.0,0.85
18271,2004-03-03 07:00:00,3.8,88.0,9.0,0.69
18272,2004-03-03 08:00:00,3.7,89.0,7.0,0.52
18273,2004-03-03 09:00:00,3.7,89.0,6.0,0.58
18274,2004-03-03 10:00:00,4.0,87.0,9.0,0.8
18275,2004-03-03 11:00:00,4.0,82.0,13.0,0.52
18276,2004-03-03 12:00:00,4.0,80.0,9.0,0.78
18277,2004-03-03 13:00:00,4.0,80.0,9.0,0.38
18278,2004-03-03 14:00:00,4.0,80.0,13.0,0.44
18279,2004-03-03 15:00:00,4.0,78.0,7.0,1.13
18280,2004-03-03 16:00:00,3.8,80.0,4.0,0.75
18281,2004-03-03 17:00:00,3.8,80.0,0.0,0.85
18282,2004-03-03 18:00:00,3.3,82.0,4.0,0.52
18283,2004-03-03 19:00:00,3.1,82.0,6.0,0.5
18284,2004-03-03 20:00:00,2.7,87.0,4.0,0.54
18285,2004-03-03 21:00:00,3.1,85.0,15.0,0.53
18286,2004-03-03 22:00:00,3.1,81.0,11.0,0.41
18287,2004-03-03 23:00:00,2.5,85.0,6.0,0.68
18288,2004-03-04 00:00:00,2.7,84.0,4.0,0.76
18289,2004-03-04 01:00:00,2.5,85.0,6.0,1.29
18290,2004-03-04 02:00:00,2.3,87.0,7.0,1.11
18291,2004-03-04 03:00:00,1.6,89.0,6.0,3.46
18292,2004-03-04 04:00:00,1.3,89.0,6.0,2.16
18293,2004-03-04 05:00:00,1.3,90.0,4.0,2.38
18294,2004-03-04 06:00:00,1.2,90.0,4.0,3.27
18295,2004-03-04 07:00:00,2.1,88.0,7.0,0.78
18296,2004-03-04 08:00:00,2.3,89.0,7.0,0.91
18297,2004-03-04 09:00:00,2.6,89.0,7.0,0.84
18298,2004-03-04 10:00:00,3.2,88.0,7.0,0.75
18299,2004-03-04 11:00:00,4.1,88.0,9.0,0.88
18300,2004-03-04 12:00:00,5.2,83.0,6.0,0.68
18301,2004-03-04 13:00:00,5.5,81.0,11.0,0.59
18302,2004-03-04 14:00:00,3.9,84.0,13.0,0.53
18303,2004-03-04 15:00:00,4.0,86.0,6.0,0.65
18304,2004-03-04 16:00:00,4.1,83.0,7.0,0.65
18305,2004-03-04 17:00:00,4.1,83.0,6.0,0.52
18306,2004-03-04 18:00:00,3.9,84.0,7.0,0.2
18307,2004-03-04 19:00:00,3.6,87.0,7.0,0.3
18308,2004-03-04 20:00:00,3.4,85.0,11.0,0.31
18309,2004-03-04 21:00:00,3.1,87.0,15.0,0.37
18310,2004-03-04 22:00:00,3.1,86.0,15.0,0.32
18311,2004-03-04 23:00:00,3.3,87.0,15.0,0.92
18312,2004-03-05 00:00:00,3.1,89.0,15.0,0.82
18313,2004-03-05 01:00:00,3.1,89.0,20.0,1.1
18314,2004-03-05 02:00:00,2.9,87.0,22.0,1.12
18315,2004-03-05 03:00:00,3.4,88.0,24.0,1.06
18316,2004-03-05 04:00:00,3.8,89.0,22.0,1.13
18317,2004-03-05 05:00:00,3.8,90.0,22.0,2.08
18318,2004-03-05 06:00:00,3.9,91.0,24.0,0.76
18319,2004-03-05 07:00:00,4.4,92.0,20.0,0.4
18320,2004-03-05 08:00:00,5.6,91.0,19.0,0.53
18321,2004-03-05 09:00:00,9.0,93.0,19.0,0.55
18322,2004-03-05 10:00:00,10.7,90.0,20.0,0.46
18323,2004-03-05 11:00:00,12.5,87.0,33.0,0.43
18324,2004-03-05 12:00:00,13.9,79.0,32.0,0.54
18325,2004-03-05 13:00:00,17.4,71.0,43.0,0.31
18326,2004-03-05 14:00:00,17.5,66.0,39.0,0.73
18327,2004-03-05 15:00:00,18.1,60.0,52.0,0.69
18328,2004-03-05 16:00:00,17.5,58.0,39.0,0.53
18329,2004-03-05 17:00:00,17.3,57.0,39.0,0.92
18330,2004-03-05 18:00:00,16.7,60.0,44.0,0.79
18331,2004-03-05 19:00:00,16.1,63.0,41.0,0.8
18332,2004-03-05 20:00:00,14.9,68.0,26.0,0.53
18333,2004-03-05 21:00:00,13.7,63.0,32.0,0.54
18334,2004-03-05 22:00:00,8.4,76.0,13.0,0.89
18335,2004-03-05 23:00:00,7.2,76.0,11.0,0.73
18336,2004-03-06 00:00:00,6.3,78.0,15.0,0.65
18337,2004-03-06 01:00:00,6.8,73.0,19.0,0.83
18338,2004-03-06 02:00:00,4.4,81.0,26.0,1.17
18339,2004-03-06 03:00:00,3.1,85.0,19.0,1.14
18340,2004-03-06 04:00:00,2.4,82.0,13.0,0.92
18341,2004-03-06 05:00:00,2.1,76.0,15.0,0.91
18342,2004-03-06 06:00:00,1.8,75.0,24.0,0.92
18343,2004-03-06 07:00:00,1.3,77.0,13.0,0.57
18344,2004-03-06 08:00:00,1.5,74.0,19.0,0.64
18345,2004-03-06 09:00:00,1.5,74.0,19.0,0.73
18346,2004-03-06 10:00:00,1.4,82.0,19.0,0.81
18347,2004-03-06 11:00:00,1.6,81.0,20.0,0.57
18348,2004-03-06 12:00:00,0.9,82.0,20.0,0.87
18349,2004-03-06 13:00:00,0.9,75.0,22.0,0.68
18350,2004-03-06 14:00:00,0.6,81.0,22.0,0.98
18351,2004-03-06 15:00:00,0.7,77.0,24.0,0.99
18352,2004-03-06 16:00:00,0.5,74.0,20.0,1.15
18353,2004-03-06 17:00:00,0.3,73.0,19.0,1.27
18354,2004-03-06 18:00:00,-0.1,77.0,17.0,1.13
18355,2004-03-06 19:00:00,-0.5,79.0,11.0,1.42
18356,2004-03-06 20:00:00,-0.5,78.0,11.0,5.31
18357,2004-03-06 21:00:00,-0.5,78.0,13.0,1.41
18358,2004-03-06 22:00:00,-0.6,80.0,6.0,0.77
18359,2004-03-06 23:00:00,-0.4,81.0,4.0,0.84
18360,2004-03-07 00:00:00,-0.1,80.0,7.0,1.71
18361,2004-03-07 01:00:00,-0.1,81.0,4.0,0.97
18362,2004-03-07 02:00:00,-0.1,83.0,7.0,0.64
18363,2004-03-07 03:00:00,0.1,81.0,4.0,0.57
18364,2004-03-07 04:00:00,0.1,81.0,7.0,0.44
18365,2004-03-07 05:00:00,-0.3,83.0,11.0,0.59
18366,2004-03-07 06:00:00,0.2,80.0,13.0,0.57
18367,2004-03-07 07:00:00,0.1,82.0,19.0,0.42
18368,2004-03-07 08:00:00,0.5,80.0,22.0,0.47
18369,2004-03-07 09:00:00,0.9,82.0,24.0,0.31
18370,2004-03-07 10:00:00,1.3,82.0,19.0,0.35
18371,2004-03-07 11:00:00,0.3,90.0,11.0,0.45
18372,2004-03-07 12:00:00,1.2,88.0,13.0,0.23
18373,2004-03-07 13:00:00,3.0,87.0,9.0,0.55
18374,2004-03-07 14:00:00,5.4,83.0,17.0,1.41
18375,2004-03-07 15:00:00,2.5,84.0,17.0,1.56
18376,2004-03-07 16:00:00,3.8,82.0,7.0,4.1
18377,2004-03-07 17:00:00,4.2,69.0,15.0,2.25
18378,2004-03-07 18:00:00,1.6,84.0,26.0,3.27
18379,2004-03-07 19:00:00,0.2,88.0,9.0,0.78
18380,2004-03-07 20:00:00,0.3,88.0,4.0,1.08
18381,2004-03-07 21:00:00,0.5,87.0,0.0,0.65
18382,2004-03-07 22:00:00,0.3,88.0,7.0,0.9
18383,2004-03-07 23:00:00,0.3,88.0,6.0,0.91
18384,2004-03-08 00:00:00,0.2,89.0,6.0,1.0
18385,2004-03-08 01:00:00,0.2,89.0,13.0,0.77
18386,2004-03-08 02:00:00,0.0,86.0,11.0,0.66
18387,2004-03-08 03:00:00,0.2,86.0,13.0,0.49
18388,2004-03-08 04:00:00,-0.2,86.0,22.0,0.76
18389,2004-03-08 05:00:00,-1.0,84.0,28.0,0.54
18390,2004-03-08 06:00:00,-1.4,84.0,19.0,0.64
18391,2004-03-08 07:00:00,-1.5,79.0,19.0,0.22
18392,2004-03-08 08:00:00,-1.6,78.0,15.0,0.44
18393,2004-03-08 09:00:00,-2.0,81.0,19.0,0.39
18394,2004-03-08 10:00:00,-1.5,76.0,20.0,0.25
18395,2004-03-08 11:00:00,-1.4,75.0,22.0,0.42
18396,2004-03-08 12:00:00,-0.8,71.0,24.0,0.39
18397,2004-03-08 13:00:00,-1.2,68.0,17.0,0.49
18398,2004-03-08 14:00:00,-1.4,72.0,15.0,0.41
18399,2004-03-08 15:00:00,-0.9,69.0,22.0,0.72
18400,2004-03-08 16:00:00,-0.9,62.0,17.0,0.55
18401,2004-03-08 17:00:00,-1.1,65.0,17.0,0.5
18402,2004-03-08 18:00:00,-1.5,65.0,11.0,0.48
18403,2004-03-08 19:00:00,-2.6,71.0,4.0,0.56
18404,2004-03-08 20:00:00,-3.3,76.0,0.0,0.55
18405,2004-03-08 21:00:00,-3.4,78.0,4.0,0.4
18406,2004-03-08 22:00:00,-4.4,80.0,0.0,0.51
18407,2004-03-08 23:00:00,-4.5,82.0,4.0,0.39
18408,2004-03-09 00:00:00,-4.8,84.0,4.0,0.81
18409,2004-03-09 01:00:00,-5.5,84.0,0.0,0.59
18410,2004-03-09 02:00:00,-5.7,87.0,4.0,0.5
18411,2004-03-09 03:00:00,-5.6,80.0,7.0,0.52
18412,2004-03-09 04:00:00,-6.0,79.0,6.0,0.51
18413,2004-03-09 05:00:00,-6.2,77.0,6.0,0.63
18414,2004-03-09 06:00:00,-6.9,80.0,4.0,0.58
18415,2004-03-09 07:00:00,-7.2,78.0,7.0,0.46
18416,2004-03-09 08:00:00,-5.4,76.0,4.0,0.45
18417,2004-03-09 09:00:00,-2.8,64.0,9.0,0.46
18418,2004-03-09 10:00:00,-1.3,63.0,11.0,0.41
18419,2004-03-09 11:00:00,0.0,50.0,9.0,0.37
18420,2004-03-09 12:00:00,0.9,51.0,15.0,0.29
18421,2004-03-09 13:00:00,1.0,49.0,13.0,0.4
18422,2004-03-09 14:00:00,2.2,45.0,11.0,0.42
18423,2004-03-09 15:00:00,2.0,38.0,13.0,0.55
18424,2004-03-09 16:00:00,2.0,41.0,13.0,0.29
18425,2004-03-09 17:00:00,1.9,37.0,13.0,0.37
18426,2004-03-09 18:00:00,1.1,44.0,7.0,0.2
18427,2004-03-09 19:00:00,-0.2,51.0,4.0,0.57
18428,2004-03-09 20:00:00,-0.4,51.0,7.0,0.32
18429,2004-03-09 21:00:00,-1.9,75.0,7.0,0.17
18430,2004-03-09 22:00:00,-2.9,79.0,7.0,0.37
18431,2004-03-09 23:00:00,-3.5,81.0,4.0,0.16
18432,2004-03-10 00:00:00,-3.8,82.0,0.0,0.43
18433,2004-03-10 01:00:00,-4.2,83.0,0.0,0.84
18434,2004-03-10 02:00:00,-4.6,85.0,0.0,0.53
18435,2004-03-10 03:00:00,-5.2,86.0,4.0,0.46
18436,2004-03-10 04:00:00,-5.4,86.0,0.0,0.42
18437,2004-03-10 05:00:00,-4.1,86.0,6.0,0.6
18438,2004-03-10 06:00:00,-4.8,87.0,0.0,0.58
18439,2004-03-10 07:00:00,-5.6,84.0,0.0,0.44
18440,2004-03-10 08:00:00,-2.3,79.0,4.0,0.49
18441,2004-03-10 09:00:00,-0.1,67.0,7.0,0.34
18442,2004-03-10 10:00:00,1.8,63.0,15.0,0.43
18443,2004-03-10 11:00:00,2.3,64.0,17.0,0.47
18444,2004-03-10 12:00:00,2.5,61.0,22.0,0.37
18445,2004-03-10 13:00:00,3.5,56.0,20.0,0.32
18446,2004-03-10 14:00:00,4.0,55.0,24.0,0.45
18447,2004-03-10 15:00:00,4.2,53.0,20.0,0.7
18448,2004-03-10 16:00:00,3.8,52.0,19.0,0.54
18449,2004-03-10 17:00:00,3.4,52.0,17.0,0.46
18450,2004-03-10 18:00:00,2.3,54.0,17.0,0.45
18451,2004-03-10 19:00:00,0.5,62.0,9.0,0.28
18452,2004-03-10 20:00:00,-0.1,65.0,7.0,0.57
18453,2004-03-10 21:00:00,-0.6,66.0,15.0,0.67
18454,2004-03-10 22:00:00,-0.9,64.0,13.0,0.5
18455,2004-03-10 23:00:00,-1.3,66.0,13.0,0.53
18456,2004-03-11 00:00:00,-1.6,72.0,9.0,0.68
18457,2004-03-11 01:00:00,-1.5,70.0,9.0,0.79
18458,2004-03-11 02:00:00,-1.6,70.0,9.0,0.81
18459,2004-03-11 03:00:00,-1.4,70.0,9.0,0.49
18460,2004-03-11 04:00:00,-0.9,71.0,13.0,0.58
18461,2004-03-11 05:00:00,-1.3,75.0,11.0,0.46
18462,2004-03-11 06:00:00,-0.8,73.0,13.0,0.55
18463,2004-03-11 07:00:00,0.5,66.0,15.0,0.29
18464,2004-03-11 08:00:00,1.6,62.0,15.0,0.53
18465,2004-03-11 09:00:00,2.3,61.0,19.0,0.55
18466,2004-03-11 10:00:00,2.3,60.0,24.0,0.27
18467,2004-03-11 11:00:00,3.1,59.0,22.0,0.54
18468,2004-03-11 12:00:00,2.0,72.0,22.0,0.53
18469,2004-03-11 13:00:00,1.0,80.0,26.0,0.44
18470,2004-03-11 14:00:00,0.7,86.0,22.0,0.59
18471,2004-03-11 15:00:00,0.7,88.0,26.0,0.6
18472,2004-03-11 16:00:00,1.6,88.0,22.0,0.66
18473,2004-03-11 17:00:00,2.5,84.0,17.0,0.58
18474,2004-03-11 18:00:00,2.3,83.0,26.0,0.53
18475,2004-03-11 19:00:00,2.1,83.0,13.0,0.37
18476,2004-03-11 20:00:00,0.2,87.0,11.0,0.53
18477,2004-03-11 21:00:00,-0.1,80.0,15.0,0.62
18478,2004-03-11 22:00:00,-2.1,84.0,22.0,0.34
18479,2004-03-11 23:00:00,-3.6,85.0,22.0,0.62
18480,2004-03-12 00:00:00,-4.9,82.0,19.0,0.6
18481,2004-03-12 01:00:00,-4.5,62.0,26.0,0.69
18482,2004-03-12 02:00:00,-5.3,69.0,22.0,0.93
18483,2004-03-12 03:00:00,-5.9,82.0,19.0,1.02
18484,2004-03-12 04:00:00,-5.6,86.0,17.0,1.0
18485,2004-03-12 05:00:00,-6.1,82.0,30.0,1.06
18486,2004-03-12 06:00:00,-6.1,80.0,26.0,0.63
18487,2004-03-12 07:00:00,-6.5,80.0,28.0,0.58
18488,2004-03-12 08:00:00,-6.8,82.0,32.0,0.59
18489,2004-03-12 09:00:00,-6.4,76.0,33.0,0.52
18490,2004-03-12 10:00:00,-6.1,73.0,37.0,0.45
18491,2004-03-12 11:00:00,-5.9,68.0,26.0,0.57
18492,2004-03-12 12:00:00,-5.6,63.0,26.0,0.53
18493,2004-03-12 13:00:00,-5.7,63.0,26.0,0.69
18494,2004-03-12 14:00:00,-5.4,59.0,24.0,0.67
18495,2004-03-12 15:00:00,-5.0,61.0,15.0,0.73
18496,2004-03-12 16:00:00,-5.4,68.0,17.0,0.62
18497,2004-03-12 17:00:00,-5.7,72.0,17.0,0.3
18498,2004-03-12 18:00:00,-6.3,64.0,30.0,0.54
18499,2004-03-12 19:00:00,-6.9,70.0,22.0,0.4
18500,2004-03-12 20:00:00,-7.1,73.0,20.0,0.49
18501,2004-03-12 21:00:00,-6.8,70.0,15.0,0.49
18502,2004-03-12 22:00:00,-6.7,73.0,19.0,0.34
18503,2004-03-12 23:00:00,-6.8,77.0,20.0,0.54
18504,2004-03-13 00:00:00,-6.4,74.0,22.0,0.39
18505,2004-03-13 01:00:00,-6.4,81.0,19.0,0.8
18506,2004-03-13 02:00:00,-6.2,77.0,17.0,1.05
18507,2004-03-13 03:00:00,-6.5,70.0,17.0,0.7
18508,2004-03-13 04:00:00,-6.6,79.0,17.0,0.82
18509,2004-03-13 05:00:00,-6.9,79.0,9.0,0.93
18510,2004-03-13 06:00:00,-6.8,80.0,7.0,0.59
18511,2004-03-13 07:00:00,-6.5,77.0,13.0,0.45
18512,2004-03-13 08:00:00,-6.2,77.0,11.0,0.38
18513,2004-03-13 09:00:00,-5.8,73.0,9.0,0.57
18514,2004-03-13 10:00:00,-5.3,72.0,7.0,0.51
18515,2004-03-13 11:00:00,-4.1,69.0,9.0,0.27
18516,2004-03-13 12:00:00,-3.6,67.0,9.0,0.54
18517,2004-03-13 13:00:00,-2.8,65.0,4.0,0.56
18518,2004-03-13 14:00:00,-2.1,62.0,6.0,0.76
18519,2004-03-13 15:00:00,-1.5,63.0,4.0,0.84
18520,2004-03-13 16:00:00,-0.5,60.0,0.0,0.77
18521,2004-03-13 17:00:00,-1.2,66.0,15.0,0.48
18522,2004-03-13 18:00:00,-2.7,70.0,17.0,0.6
18523,2004-03-13 19:00:00,-3.6,72.0,13.0,4.0
18524,2004-03-13 20:00:00,-4.3,74.0,9.0,1.46
18525,2004-03-13 21:00:00,-4.3,74.0,13.0,0.85
18526,2004-03-13 22:00:00,-4.1,73.0,11.0,0.73
18527,2004-03-13 23:00:00,-3.6,73.0,17.0,0.97
18528,2004-03-14 00:00:00,-3.0,68.0,13.0,0.66
18529,2004-03-14 01:00:00,-3.3,69.0,17.0,1.28
18530,2004-03-14 02:00:00,-2.8,71.0,15.0,1.12
18531,2004-03-14 03:00:00,-2.6,70.0,15.0,0.65
18532,2004-03-14 04:00:00,-2.9,72.0,17.0,1.05
18533,2004-03-14 05:00:00,-2.6,68.0,17.0,0.72
18534,2004-03-14 06:00:00,-2.3,67.0,17.0,0.47
18535,2004-03-14 07:00:00,-2.0,67.0,15.0,0.4
18536,2004-03-14 08:00:00,-1.6,68.0,17.0,0.43
18537,2004-03-14 09:00:00,-0.3,64.0,19.0,0.41
18538,2004-03-14 10:00:00,1.1,63.0,26.0,0.59
18539,2004-03-14 11:00:00,0.2,80.0,24.0,0.37
18540,2004-03-14 12:00:00,0.9,85.0,26.0,0.43
18541,2004-03-14 13:00:00,1.3,85.0,22.0,0.57
18542,2004-03-14 14:00:00,1.4,87.0,24.0,0.56
18543,2004-03-14 15:00:00,2.4,87.0,24.0,3.86
18544,2004-03-14 16:00:00,3.0,85.0,22.0,1.85
18545,2004-03-14 17:00:00,3.4,87.0,22.0,0.26
18546,2004-03-14 18:00:00,3.8,83.0,17.0,0.61
18547,2004-03-14 19:00:00,3.9,81.0,28.0,0.43
18548,2004-03-14 20:00:00,1.2,76.0,41.0,0.37
18549,2004-03-14 21:00:00,1.3,58.0,32.0,0.82
18550,2004-03-14 22:00:00,1.0,60.0,26.0,0.66
18551,2004-03-14 23:00:00,0.6,59.0,30.0,0.69
18552,2004-03-15 00:00:00,0.6,60.0,26.0,1.04
18553,2004-03-15 01:00:00,0.7,54.0,30.0,1.32
