,timestamp,temperature,humidity,wind_speed,energy_consumption
23881,2004-10-23 02:00:00,8.4,96.0,13.0,0.08
23882,2004-10-23 03:00:00,8.2,94.0,13.0,0.07
23883,2004-10-23 04:00:00,8.3,92.0,19.0,0.06
23884,2004-10-23 05:00:00,8.6,88.0,19.0,0.06
23885,2004-10-23 06:00:00,8.6,87.0,17.0,0.07
23886,2004-10-23 07:00:00,8.6,86.0,15.0,0.06
23887,2004-10-23 08:00:00,9.0,84.0,15.0,0.07
23888,2004-10-23 09:00:00,9.3,82.0,22.0,0.07
23889,2004-10-23 10:00:00,10.3,78.0,28.0,0.06
23890,2004-10-23 11:00:00,12.1,71.0,30.0,0.07
23891,2004-10-23 12:00:00,14.1,69.0,24.0,0.1
23892,2004-10-23 13:00:00,13.9,68.0,22.0,0.08
23893,2004-10-23 14:00:00,14.1,68.0,32.0,0.07
23894,2004-10-23 15:00:00,13.4,69.0,32.0,0.07
23895,2004-10-23 16:00:00,12.9,68.0,24.0,0.06
23896,2004-10-23 17:00:00,12.3,66.0,24.0,0.21
23897,2004-10-23 18:00:00,11.9,69.0,28.0,0.09
23898,2004-10-23 19:00:00,12.2,70.0,22.0,0.07
23899,2004-10-23 20:00:00,12.2,71.0,13.0,0.09
23900,2004-10-23 21:00:00,10.9,85.0,15.0,0.1
23901,2004-10-23 22:00:00,10.1,90.0,20.0,0.09
23902,2004-10-23 23:00:00,9.9,93.0,24.0,0.18
23903,2004-10-24 00:00:00,9.7,93.0,22.0,0.1
23904,2004-10-24 01:00:00,9.8,96.0,24.0,0.09
23905,2004-10-24 02:00:00,9.7,97.0,22.0,0.09
23906,2004-10-24 03:00:00,10.0,96.0,20.0,0.07
23907,2004-10-24 04:00:00,10.2,97.0,19.0,0.07
23908,2004-10-24 05:00:00,10.8,97.0,19.0,0.09
23909,2004-10-24 06:00:00,10.7,98.0,15.0,0.07
23910,2004-10-24 07:00:00,10.9,98.0,15.0,0.07
23911,2004-10-24 08:00:00,11.4,98.0,11.0,0.08
23912,2004-10-24 09:00:00,12.3,98.0,6.0,0.06
23913,2004-10-24 10:00:00,13.9,97.0,11.0,0.06
23914,2004-10-24 11:00:00,15.0,80.0,11.0,0.08
23915,2004-10-24 12:00:00,14.4,80.0,19.0,0.07
23916,2004-10-24 13:00:00,14.7,70.0,13.0,0.19
23917,2004-10-24 14:00:00,13.5,80.0,11.0,0.35
23918,2004-10-24 15:00:00,12.8,81.0,13.0,0.18
23919,2004-10-24 16:00:00,12.5,82.0,9.0,0.18
23920,2004-10-24 17:00:00,12.2,83.0,4.0,0.31
23921,2004-10-24 18:00:00,12.0,83.0,4.0,0.2
23922,2004-10-24 19:00:00,11.6,85.0,4.0,0.26
23923,2004-10-24 20:00:00,11.5,86.0,6.0,0.28
23924,2004-10-24 21:00:00,11.0,90.0,0.0,0.13
23925,2004-10-24 22:00:00,10.9,92.0,4.0,0.08
23926,2004-10-24 23:00:00,10.5,96.0,4.0,0.07
23927,2004-10-25 00:00:00,10.3,97.0,4.0,0.07
23928,2004-10-25 01:00:00,10.3,97.0,0.0,0.22
23929,2004-10-25 02:00:00,10.3,97.0,0.0,0.27
23930,2004-10-25 03:00:00,10.4,97.0,4.0,0.18
23931,2004-10-25 04:00:00,10.4,97.0,0.0,0.13
23932,2004-10-25 05:00:00,10.4,96.0,0.0,0.1
23933,2004-10-25 06:00:00,10.5,96.0,0.0,0.1
23934,2004-10-25 07:00:00,10.5,95.0,0.0,0.07
23935,2004-10-25 08:00:00,10.6,95.0,0.0,0.07
23936,2004-10-25 09:00:00,11.1,94.0,0.0,0.06
23937,2004-10-25 10:00:00,11.8,86.0,7.0,0.09
23938,2004-10-25 11:00:00,12.1,82.0,6.0,0.08
23939,2004-10-25 12:00:00,12.3,77.0,6.0,0.12
23940,2004-10-25 13:00:00,12.3,76.0,6.0,0.07
23941,2004-10-25 14:00:00,12.6,76.0,7.0,0.09
23942,2004-10-25 15:00:00,13.4,72.0,6.0,0.07
23943,2004-10-25 16:00:00,14.4,65.0,4.0,0.07
23944,2004-10-25 17:00:00,12.5,73.0,4.0,0.08
23945,2004-10-25 18:00:00,10.6,79.0,9.0,0.09
23946,2004-10-25 19:00:00,9.0,89.0,7.0,0.07
23947,2004-10-25 20:00:00,8.9,90.0,7.0,0.07
23948,2004-10-25 21:00:00,7.1,93.0,4.0,0.11
23949,2004-10-25 22:00:00,5.8,94.0,6.0,0.09
23950,2004-10-25 23:00:00,5.5,97.0,6.0,0.07
23951,2004-10-26 00:00:00,4.8,95.0,4.0,0.06
23952,2004-10-26 01:00:00,5.0,98.0,6.0,0.17
23953,2004-10-26 02:00:00,4.8,99.0,4.0,0.18
23954,2004-10-26 03:00:00,5.1,99.0,4.0,0.16
23955,2004-10-26 04:00:00,4.8,99.0,6.0,0.16
23956,2004-10-26 05:00:00,4.9,99.0,4.0,0.19
23957,2004-10-26 06:00:00,4.9,100.0,6.0,0.09
23958,2004-10-26 07:00:00,5.0,99.0,0.0,0.08
23959,2004-10-26 08:00:00,6.5,100.0,0.0,0.07
23960,2004-10-26 09:00:00,8.1,99.0,0.0,0.09
23961,2004-10-26 10:00:00,10.3,99.0,4.0,0.08
23962,2004-10-26 11:00:00,11.8,95.0,7.0,0.09
23963,2004-10-26 12:00:00,14.6,80.0,4.0,0.08
23964,2004-10-26 13:00:00,15.6,73.0,7.0,0.07
23965,2004-10-26 14:00:00,16.0,69.0,6.0,0.1
23966,2004-10-26 15:00:00,16.0,72.0,7.0,0.06
23967,2004-10-26 16:00:00,15.1,74.0,9.0,0.07
23968,2004-10-26 17:00:00,14.3,77.0,6.0,0.11
23969,2004-10-26 18:00:00,13.0,80.0,6.0,0.1
23970,2004-10-26 19:00:00,12.0,83.0,6.0,0.07
23971,2004-10-26 20:00:00,10.7,89.0,0.0,0.07
23972,2004-10-26 21:00:00,10.4,93.0,0.0,0.11
23973,2004-10-26 22:00:00,10.0,93.0,7.0,0.13
23974,2004-10-26 23:00:00,10.5,93.0,9.0,0.59
23975,2004-10-27 00:00:00,10.5,94.0,9.0,0.27
23976,2004-10-27 01:00:00,10.5,94.0,11.0,0.06
23977,2004-10-27 02:00:00,10.5,93.0,7.0,0.07
23978,2004-10-27 03:00:00,10.0,93.0,7.0,0.05
23979,2004-10-27 04:00:00,9.8,93.0,9.0,0.06
23980,2004-10-27 05:00:00,9.8,93.0,11.0,0.05
23981,2004-10-27 06:00:00,9.8,92.0,11.0,0.15
23982,2004-10-27 07:00:00,9.8,92.0,9.0,0.12
23983,2004-10-27 08:00:00,9.9,91.0,7.0,0.06
23984,2004-10-27 09:00:00,10.4,89.0,13.0,0.05
23985,2004-10-27 10:00:00,11.1,85.0,11.0,0.08
23986,2004-10-27 11:00:00,12.5,77.0,13.0,0.07
23987,2004-10-27 12:00:00,14.1,71.0,15.0,0.07
23988,2004-10-27 13:00:00,15.0,67.0,17.0,0.08
23989,2004-10-27 14:00:00,15.5,65.0,19.0,0.09
23990,2004-10-27 15:00:00,15.0,67.0,20.0,0.08
23991,2004-10-27 16:00:00,13.0,74.0,17.0,0.1
23992,2004-10-27 17:00:00,12.1,76.0,17.0,0.13
23993,2004-10-27 18:00:00,11.3,80.0,17.0,0.18
23994,2004-10-27 19:00:00,10.5,83.0,15.0,0.15
23995,2004-10-27 20:00:00,9.7,86.0,20.0,0.15
23996,2004-10-27 21:00:00,9.5,84.0,17.0,0.15
23997,2004-10-27 22:00:00,8.4,88.0,11.0,0.29
23998,2004-10-27 23:00:00,8.2,88.0,17.0,0.52
23999,2004-10-28 00:00:00,7.9,87.0,17.0,0.16
24000,2004-10-28 01:00:00,7.2,86.0,17.0,0.06
24001,2004-10-28 02:00:00,6.9,86.0,15.0,0.05
24002,2004-10-28 03:00:00,6.9,84.0,15.0,0.21
24003,2004-10-28 04:00:00,6.6,78.0,15.0,0.06
24004,2004-10-28 05:00:00,6.0,80.0,17.0,0.06
24005,2004-10-28 06:00:00,5.5,84.0,15.0,0.06
24006,2004-10-28 07:00:00,5.5,82.0,13.0,0.05
24007,2004-10-28 08:00:00,6.6,79.0,19.0,0.05
24008,2004-10-28 09:00:00,8.0,72.0,19.0,0.05
24009,2004-10-28 10:00:00,9.9,61.0,19.0,0.06
24010,2004-10-28 11:00:00,11.4,57.0,11.0,0.05
24011,2004-10-28 12:00:00,12.9,53.0,15.0,0.05
24012,2004-10-28 13:00:00,13.9,51.0,7.0,0.15
24013,2004-10-28 14:00:00,14.5,50.0,9.0,0.06
24014,2004-10-28 15:00:00,14.5,52.0,9.0,0.05
24015,2004-10-28 16:00:00,14.4,52.0,11.0,0.05
24016,2004-10-28 17:00:00,12.7,58.0,6.0,0.05
24017,2004-10-28 18:00:00,10.6,65.0,15.0,0.06
24018,2004-10-28 19:00:00,8.6,75.0,11.0,0.09
24019,2004-10-28 20:00:00,7.3,80.0,13.0,0.06
24020,2004-10-28 21:00:00,6.6,80.0,15.0,0.06
24021,2004-10-28 22:00:00,6.5,83.0,11.0,0.05
24022,2004-10-28 23:00:00,6.7,85.0,13.0,0.06
24023,2004-10-29 00:00:00,6.8,84.0,15.0,0.05
24024,2004-10-29 01:00:00,7.1,84.0,13.0,0.18
24025,2004-10-29 02:00:00,7.3,84.0,11.0,0.12
24026,2004-10-29 03:00:00,7.3,88.0,15.0,0.06
24027,2004-10-29 04:00:00,7.1,91.0,11.0,0.06
24028,2004-10-29 05:00:00,7.5,91.0,11.0,0.06
24029,2004-10-29 06:00:00,7.5,92.0,13.0,0.05
24030,2004-10-29 07:00:00,7.9,94.0,13.0,0.06
24031,2004-10-29 08:00:00,8.6,96.0,17.0,0.06
24032,2004-10-29 09:00:00,9.5,97.0,13.0,0.05
24033,2004-10-29 10:00:00,10.3,97.0,15.0,0.06
24034,2004-10-29 11:00:00,10.8,98.0,20.0,0.05
24035,2004-10-29 12:00:00,12.2,97.0,17.0,0.06
24036,2004-10-29 13:00:00,12.8,96.0,17.0,0.16
24037,2004-10-29 14:00:00,13.0,97.0,19.0,0.11
24038,2004-10-29 15:00:00,13.0,97.0,13.0,0.05
24039,2004-10-29 16:00:00,13.3,98.0,11.0,0.05
24040,2004-10-29 17:00:00,13.4,98.0,7.0,0.06
24041,2004-10-29 18:00:00,14.5,99.0,13.0,0.05
24042,2004-10-29 19:00:00,15.0,98.0,6.0,0.05
24043,2004-10-29 20:00:00,15.0,99.0,6.0,0.05
24044,2004-10-29 21:00:00,15.3,97.0,7.0,0.05
24045,2004-10-29 22:00:00,15.6,97.0,9.0,0.07
24046,2004-10-29 23:00:00,15.8,97.0,9.0,0.06
24047,2004-10-30 00:00:00,16.9,97.0,15.0,0.08
24048,2004-10-30 01:00:00,17.0,98.0,13.0,0.29
24049,2004-10-30 02:00:00,16.9,97.0,15.0,0.2
24050,2004-10-30 03:00:00,17.2,95.0,17.0,0.07
24051,2004-10-30 04:00:00,17.2,94.0,19.0,0.09
24052,2004-10-30 05:00:00,17.1,94.0,24.0,0.08
24053,2004-10-30 06:00:00,17.7,91.0,22.0,0.05
24054,2004-10-30 07:00:00,17.2,93.0,26.0,0.04
24055,2004-10-30 08:00:00,17.4,92.0,28.0,0.05
24056,2004-10-30 09:00:00,17.9,91.0,30.0,0.04
24057,2004-10-30 10:00:00,18.1,89.0,32.0,0.05
24058,2004-10-30 11:00:00,18.7,86.0,30.0,0.05
24059,2004-10-30 12:00:00,17.4,82.0,24.0,0.05
24060,2004-10-30 13:00:00,17.9,78.0,24.0,0.05
24061,2004-10-30 14:00:00,19.4,65.0,22.0,0.08
24062,2004-10-30 15:00:00,21.2,48.0,37.0,0.05
24063,2004-10-30 16:00:00,21.5,40.0,41.0,0.04
24064,2004-10-30 17:00:00,20.4,38.0,28.0,0.05
24065,2004-10-30 18:00:00,18.6,44.0,39.0,0.05
24066,2004-10-30 19:00:00,16.5,50.0,26.0,0.04
24067,2004-10-30 20:00:00,13.3,59.0,20.0,0.05
24068,2004-10-30 21:00:00,12.8,59.0,22.0,0.05
24069,2004-10-30 22:00:00,12.6,58.0,30.0,0.05
24070,2004-10-30 23:00:00,12.3,61.0,17.0,0.06
24071,2004-10-31 00:00:00,12.1,63.0,19.0,0.1
24072,2004-10-31 01:00:00,11.8,66.0,22.0,0.07
24073,2004-10-31 03:00:00,11.7,67.0,24.0,0.09
24074,2004-10-31 04:00:00,11.1,70.0,24.0,0.11
24075,2004-10-31 05:00:00,10.4,74.0,24.0,0.11
24076,2004-10-31 06:00:00,10.7,74.0,22.0,0.05
24077,2004-10-31 07:00:00,10.3,77.0,28.0,0.14
24078,2004-10-31 08:00:00,10.2,77.0,24.0,0.82
24079,2004-10-31 09:00:00,10.2,77.0,26.0,0.09
24080,2004-10-31 10:00:00,11.1,63.0,33.0,0.05
24081,2004-10-31 11:00:00,10.5,70.0,22.0,0.05
24082,2004-10-31 12:00:00,10.8,68.0,26.0,0.05
24083,2004-10-31 13:00:00,10.6,69.0,24.0,0.05
24084,2004-10-31 14:00:00,10.5,73.0,22.0,0.05
24085,2004-10-31 15:00:00,10.5,68.0,22.0,0.05
24086,2004-10-31 16:00:00,10.3,66.0,19.0,0.06
24087,2004-10-31 17:00:00,10.1,69.0,15.0,0.05
24088,2004-10-31 18:00:00,10.0,66.0,15.0,0.07
24089,2004-10-31 19:00:00,9.8,68.0,15.0,0.07
24090,2004-10-31 20:00:00,9.6,69.0,13.0,0.07
24091,2004-10-31 21:00:00,9.3,68.0,15.0,0.1
24092,2004-10-31 22:00:00,9.0,69.0,13.0,0.08
24093,2004-10-31 23:00:00,8.9,70.0,9.0,0.16
24094,2004-11-01 00:00:00,8.3,77.0,7.0,0.18
24095,2004-11-01 01:00:00,8.3,73.0,6.0,0.05
24096,2004-11-01 02:00:00,7.4,83.0,11.0,0.06
24097,2004-11-01 03:00:00,7.2,85.0,6.0,0.05
24098,2004-11-01 04:00:00,7.2,84.0,6.0,0.05
24099,2004-11-01 05:00:00,7.2,84.0,6.0,0.07
24100,2004-11-01 06:00:00,7.2,84.0,0.0,0.06
24101,2004-11-01 07:00:00,7.2,82.0,4.0,0.06
24102,2004-11-01 08:00:00,7.2,76.0,7.0,0.06
24103,2004-11-01 09:00:00,7.4,71.0,9.0,0.06
24104,2004-11-01 10:00:00,7.3,73.0,4.0,0.05
24105,2004-11-01 11:00:00,7.7,71.0,0.0,0.06
24106,2004-11-01 12:00:00,8.2,71.0,4.0,0.06
24107,2004-11-01 13:00:00,8.2,72.0,0.0,0.17
24108,2004-11-01 14:00:00,8.5,70.0,0.0,0.06
24109,2004-11-01 15:00:00,8.5,68.0,0.0,0.06
24110,2004-11-01 16:00:00,8.4,72.0,7.0,0.05
24111,2004-11-01 17:00:00,8.4,76.0,9.0,0.06
24112,2004-11-01 18:00:00,8.4,77.0,4.0,0.06
24113,2004-11-01 19:00:00,8.5,75.0,7.0,0.17
24114,2004-11-01 20:00:00,8.8,73.0,11.0,0.12
24115,2004-11-01 21:00:00,8.6,71.0,15.0,0.12
24116,2004-11-01 22:00:00,8.5,71.0,20.0,0.12
24117,2004-11-01 23:00:00,8.5,72.0,22.0,0.34
24118,2004-11-02 00:00:00,7.6,81.0,24.0,0.07
24119,2004-11-02 01:00:00,7.6,78.0,19.0,0.07
24120,2004-11-02 02:00:00,7.5,78.0,19.0,0.13
24121,2004-11-02 03:00:00,6.6,90.0,17.0,0.08
24122,2004-11-02 04:00:00,6.6,93.0,19.0,0.07
24123,2004-11-02 05:00:00,6.7,95.0,19.0,0.06
24124,2004-11-02 06:00:00,6.9,95.0,17.0,0.06
24125,2004-11-02 07:00:00,7.0,96.0,11.0,0.06
24126,2004-11-02 08:00:00,7.5,95.0,15.0,0.05
24127,2004-11-02 09:00:00,7.9,95.0,13.0,0.05
24128,2004-11-02 10:00:00,8.3,97.0,7.0,0.05
24129,2004-11-02 11:00:00,8.7,97.0,6.0,0.06
24130,2004-11-02 12:00:00,9.3,96.0,0.0,0.06
24131,2004-11-02 13:00:00,10.0,95.0,9.0,0.1
24132,2004-11-02 14:00:00,9.6,97.0,17.0,0.05
24133,2004-11-02 15:00:00,8.6,95.0,20.0,0.05
24134,2004-11-02 16:00:00,8.2,93.0,26.0,0.12
24135,2004-11-02 17:00:00,8.0,91.0,22.0,0.1
24136,2004-11-02 18:00:00,8.0,88.0,19.0,0.05
24137,2004-11-02 19:00:00,7.2,88.0,28.0,0.06
24138,2004-11-02 20:00:00,6.6,85.0,22.0,0.06
24139,2004-11-02 21:00:00,6.2,82.0,26.0,0.05
24140,2004-11-02 22:00:00,5.9,79.0,30.0,0.05
24141,2004-11-02 23:00:00,5.8,73.0,24.0,0.06
24142,2004-11-03 00:00:00,5.6,75.0,20.0,0.05
24143,2004-11-03 01:00:00,5.6,74.0,9.0,0.24
24144,2004-11-03 02:00:00,5.5,75.0,7.0,0.2
24145,2004-11-03 03:00:00,6.0,77.0,9.0,0.17
24146,2004-11-03 04:00:00,6.3,78.0,9.0,0.28
24147,2004-11-03 05:00:00,6.0,80.0,11.0,0.06
24148,2004-11-03 06:00:00,5.3,78.0,15.0,0.05
24149,2004-11-03 07:00:00,4.7,76.0,11.0,0.06
24150,2004-11-03 08:00:00,4.8,79.0,13.0,0.05
24151,2004-11-03 09:00:00,5.5,72.0,13.0,0.05
24152,2004-11-03 10:00:00,6.1,71.0,17.0,0.06
24153,2004-11-03 11:00:00,6.3,68.0,6.0,0.05
24154,2004-11-03 12:00:00,7.3,64.0,4.0,0.07
24155,2004-11-03 13:00:00,8.3,61.0,0.0,0.06
24156,2004-11-03 14:00:00,9.2,57.0,0.0,0.05
24157,2004-11-03 15:00:00,9.9,53.0,6.0,0.05
24158,2004-11-03 16:00:00,9.6,53.0,0.0,0.05
24159,2004-11-03 17:00:00,8.9,56.0,0.0,0.05
24160,2004-11-03 18:00:00,7.0,63.0,6.0,0.18
24161,2004-11-03 19:00:00,4.8,86.0,0.0,0.06
24162,2004-11-03 20:00:00,3.7,89.0,9.0,0.05
24163,2004-11-03 21:00:00,2.5,92.0,6.0,0.06
24164,2004-11-03 22:00:00,2.4,93.0,4.0,0.06
24165,2004-11-03 23:00:00,1.7,96.0,6.0,0.07
24166,2004-11-04 00:00:00,0.9,94.0,11.0,0.07
24167,2004-11-04 01:00:00,1.6,92.0,11.0,0.17
24168,2004-11-04 02:00:00,2.0,92.0,13.0,0.05
24169,2004-11-04 03:00:00,2.5,92.0,15.0,0.06
24170,2004-11-04 04:00:00,2.6,91.0,15.0,0.05
24171,2004-11-04 05:00:00,3.5,88.0,19.0,0.05
24172,2004-11-04 06:00:00,3.9,89.0,22.0,0.05
24173,2004-11-04 07:00:00,3.8,86.0,19.0,0.05
24174,2004-11-04 08:00:00,4.2,86.0,7.0,0.05
24175,2004-11-04 09:00:00,3.9,93.0,20.0,0.05
24176,2004-11-04 10:00:00,4.1,95.0,20.0,0.05
24177,2004-11-04 11:00:00,4.8,96.0,20.0,0.06
24178,2004-11-04 12:00:00,5.7,98.0,19.0,0.05
24179,2004-11-04 13:00:00,7.2,99.0,13.0,0.05
24180,2004-11-04 14:00:00,8.5,99.0,7.0,0.05
24181,2004-11-04 15:00:00,10.0,97.0,30.0,0.05
24182,2004-11-04 16:00:00,8.0,95.0,22.0,0.05
24183,2004-11-04 17:00:00,6.1,96.0,17.0,0.05
24184,2004-11-04 18:00:00,6.0,96.0,20.0,0.06
24185,2004-11-04 19:00:00,5.8,94.0,20.0,0.05
24186,2004-11-04 20:00:00,5.8,92.0,24.0,0.05
24187,2004-11-04 21:00:00,5.9,89.0,33.0,0.06
24188,2004-11-04 22:00:00,5.6,84.0,35.0,0.06
24189,2004-11-04 23:00:00,5.2,80.0,30.0,0.05
24190,2004-11-05 00:00:00,5.0,74.0,30.0,0.24
24191,2004-11-05 01:00:00,4.9,72.0,35.0,0.12
24192,2004-11-05 02:00:00,4.8,70.0,30.0,0.08
24193,2004-11-05 03:00:00,4.8,71.0,32.0,0.16
24194,2004-11-05 04:00:00,4.8,65.0,28.0,0.11
24195,2004-11-05 05:00:00,4.9,66.0,26.0,0.06
24196,2004-11-05 06:00:00,4.5,68.0,33.0,0.06
24197,2004-11-05 07:00:00,4.0,69.0,26.0,0.05
24198,2004-11-05 08:00:00,4.4,67.0,32.0,0.05
24199,2004-11-05 09:00:00,4.8,64.0,20.0,0.05
24200,2004-11-05 10:00:00,5.8,54.0,28.0,0.06
24201,2004-11-05 11:00:00,6.4,59.0,33.0,0.05
24202,2004-11-05 12:00:00,6.3,54.0,26.0,0.1
24203,2004-11-05 13:00:00,6.1,54.0,22.0,0.06
24204,2004-11-05 14:00:00,6.4,51.0,24.0,0.05
24205,2004-11-05 15:00:00,7.6,46.0,24.0,0.05
24206,2004-11-05 16:00:00,7.4,53.0,19.0,0.05
24207,2004-11-05 17:00:00,7.4,53.0,13.0,0.24
24208,2004-11-05 18:00:00,7.2,53.0,15.0,0.09
24209,2004-11-05 19:00:00,7.2,54.0,24.0,0.16
24210,2004-11-05 20:00:00,7.2,58.0,20.0,0.06
24211,2004-11-05 21:00:00,7.3,61.0,30.0,0.05
24212,2004-11-05 22:00:00,6.8,61.0,20.0,0.25
24213,2004-11-05 23:00:00,7.0,59.0,26.0,0.16
24214,2004-11-06 00:00:00,7.0,59.0,24.0,0.14
24215,2004-11-06 01:00:00,6.2,62.0,22.0,0.16
24216,2004-11-06 02:00:00,5.6,64.0,15.0,0.2
24217,2004-11-06 03:00:00,5.4,65.0,19.0,0.18
24218,2004-11-06 04:00:00,5.0,68.0,17.0,0.19
24219,2004-11-06 05:00:00,5.2,68.0,17.0,0.11
24220,2004-11-06 06:00:00,4.6,73.0,22.0,0.07
24221,2004-11-06 07:00:00,4.2,72.0,22.0,0.05
24222,2004-11-06 08:00:00,5.2,69.0,22.0,0.06
24223,2004-11-06 09:00:00,6.4,66.0,20.0,0.05
24224,2004-11-06 10:00:00,8.3,64.0,22.0,0.05
24225,2004-11-06 11:00:00,10.0,60.0,20.0,0.06
24226,2004-11-06 12:00:00,10.8,60.0,24.0,0.05
24227,2004-11-06 13:00:00,12.8,55.0,20.0,0.06
24228,2004-11-06 14:00:00,13.9,48.0,19.0,0.05
24229,2004-11-06 15:00:00,13.4,53.0,19.0,0.06
24230,2004-11-06 16:00:00,13.5,52.0,24.0,0.06
24231,2004-11-06 17:00:00,13.0,53.0,22.0,0.11
24232,2004-11-06 18:00:00,11.5,58.0,17.0,0.06
24233,2004-11-06 19:00:00,9.8,63.0,11.0,0.09
24234,2004-11-06 20:00:00,9.9,69.0,7.0,0.08
24235,2004-11-06 21:00:00,10.1,70.0,13.0,0.07
24236,2004-11-06 22:00:00,9.2,74.0,11.0,0.06
24237,2004-11-06 23:00:00,7.9,80.0,9.0,0.07
24238,2004-11-07 00:00:00,8.1,79.0,7.0,0.1
24239,2004-11-07 01:00:00,7.3,83.0,6.0,0.24
24240,2004-11-07 02:00:00,5.7,89.0,7.0,0.16
24241,2004-11-07 03:00:00,5.7,89.0,9.0,0.14
24242,2004-11-07 04:00:00,7.8,83.0,17.0,0.2
24243,2004-11-07 05:00:00,8.2,82.0,13.0,0.08
24244,2004-11-07 06:00:00,8.7,84.0,11.0,0.06
24245,2004-11-07 07:00:00,9.1,84.0,17.0,0.06
24246,2004-11-07 08:00:00,9.2,83.0,17.0,0.06
24247,2004-11-07 09:00:00,10.3,77.0,20.0,0.05
24248,2004-11-07 10:00:00,12.5,66.0,20.0,0.06
24249,2004-11-07 11:00:00,11.8,62.0,30.0,0.05
24250,2004-11-07 12:00:00,11.5,65.0,20.0,0.05
24251,2004-11-07 13:00:00,11.3,53.0,33.0,0.05
24252,2004-11-07 14:00:00,10.2,55.0,28.0,0.06
24253,2004-11-07 15:00:00,9.9,59.0,30.0,0.1
24254,2004-11-07 16:00:00,8.4,56.0,19.0,0.05
24255,2004-11-07 17:00:00,6.6,65.0,22.0,0.06
24256,2004-11-07 18:00:00,5.8,65.0,17.0,0.07
24257,2004-11-07 19:00:00,5.1,73.0,11.0,0.1
24258,2004-11-07 20:00:00,4.7,71.0,6.0,0.11
24259,2004-11-07 21:00:00,2.3,90.0,15.0,0.07
24260,2004-11-07 22:00:00,2.7,87.0,13.0,0.17
24261,2004-11-07 23:00:00,2.0,69.0,15.0,0.13
24262,2004-11-08 00:00:00,1.9,85.0,9.0,0.24
24263,2004-11-08 01:00:00,0.9,77.0,7.0,0.06
24264,2004-11-08 02:00:00,2.0,63.0,22.0,0.07
24265,2004-11-08 03:00:00,1.8,61.0,13.0,0.07
24266,2004-11-08 04:00:00,1.9,57.0,17.0,0.06
24267,2004-11-08 05:00:00,1.3,61.0,15.0,0.07
24268,2004-11-08 06:00:00,0.7,81.0,11.0,0.06
24269,2004-11-08 07:00:00,0.4,76.0,9.0,0.07
24270,2004-11-08 08:00:00,0.0,84.0,13.0,0.07
24271,2004-11-08 09:00:00,0.1,87.0,11.0,0.06
24272,2004-11-08 10:00:00,1.0,85.0,7.0,0.07
24273,2004-11-08 11:00:00,3.0,62.0,20.0,0.06
24274,2004-11-08 12:00:00,3.1,60.0,17.0,0.07
24275,2004-11-08 13:00:00,3.8,56.0,22.0,0.07
24276,2004-11-08 14:00:00,2.0,79.0,15.0,0.06
24277,2004-11-08 15:00:00,0.6,86.0,26.0,0.07
24278,2004-11-08 16:00:00,0.5,86.0,11.0,0.14
24279,2004-11-08 17:00:00,0.7,83.0,13.0,0.13
24280,2004-11-08 18:00:00,-0.1,88.0,9.0,0.14
24281,2004-11-08 19:00:00,-0.5,90.0,11.0,0.16
24282,2004-11-08 20:00:00,-0.8,90.0,9.0,0.13
24283,2004-11-08 21:00:00,-1.1,90.0,11.0,0.14
24284,2004-11-08 22:00:00,-1.0,89.0,4.0,0.13
24285,2004-11-08 23:00:00,-1.2,90.0,4.0,0.14
24286,2004-11-09 00:00:00,-0.9,86.0,7.0,0.16
24287,2004-11-09 01:00:00,-0.9,84.0,4.0,0.07
24288,2004-11-09 02:00:00,-1.5,89.0,4.0,0.28
24289,2004-11-09 03:00:00,-1.4,89.0,4.0,0.1
24290,2004-11-09 04:00:00,-1.6,90.0,0.0,0.06
24291,2004-11-09 05:00:00,-1.6,87.0,4.0,0.07
24292,2004-11-09 06:00:00,-1.3,86.0,4.0,0.06
24293,2004-11-09 07:00:00,-1.6,80.0,4.0,0.06
24294,2004-11-09 08:00:00,-1.6,76.0,0.0,0.07
24295,2004-11-09 09:00:00,-0.8,70.0,4.0,0.06
24296,2004-11-09 10:00:00,-0.4,65.0,0.0,0.07
24297,2004-11-09 11:00:00,0.9,61.0,6.0,0.06
24298,2004-11-09 12:00:00,2.7,58.0,6.0,0.08
24299,2004-11-09 13:00:00,3.5,54.0,7.0,0.06
24300,2004-11-09 14:00:00,3.4,50.0,11.0,0.07
24301,2004-11-09 15:00:00,2.8,50.0,9.0,0.09
24302,2004-11-09 16:00:00,3.0,53.0,0.0,0.07
24303,2004-11-09 17:00:00,2.7,56.0,0.0,0.06
24304,2004-11-09 18:00:00,2.1,60.0,6.0,0.07
24305,2004-11-09 19:00:00,2.6,63.0,4.0,0.07
24306,2004-11-09 20:00:00,2.5,65.0,6.0,0.07
24307,2004-11-09 21:00:00,1.9,71.0,7.0,0.07
24308,2004-11-09 22:00:00,1.2,75.0,7.0,0.06
24309,2004-11-09 23:00:00,1.5,71.0,9.0,0.06
24310,2004-11-10 00:00:00,1.7,71.0,7.0,0.07
24311,2004-11-10 01:00:00,1.0,74.0,6.0,0.28
24312,2004-11-10 02:00:00,0.3,77.0,7.0,0.17
24313,2004-11-10 03:00:00,1.3,80.0,7.0,0.06
24314,2004-11-10 04:00:00,1.0,83.0,7.0,0.06
24315,2004-11-10 05:00:00,1.5,84.0,9.0,0.08
24316,2004-11-10 06:00:00,2.8,75.0,13.0,0.18
