,timestamp,temperature,humidity,wind_speed,energy_consumption
18927,2004-03-30 15:00:00,7.0,82.0,11.0,1.0
18928,2004-03-30 16:00:00,6.6,82.0,13.0,1.1
18929,2004-03-30 17:00:00,6.2,83.0,11.0,0.92
18930,2004-03-30 18:00:00,5.8,86.0,9.0,0.82
18931,2004-03-30 19:00:00,5.8,86.0,9.0,0.78
18932,2004-03-30 20:00:00,5.7,85.0,9.0,0.48
18933,2004-03-30 21:00:00,5.5,85.0,9.0,0.6
18934,2004-03-30 22:00:00,5.4,83.0,7.0,0.66
18935,2004-03-30 23:00:00,5.1,84.0,11.0,0.74
18936,2004-03-31 00:00:00,4.8,84.0,11.0,0.66
18937,2004-03-31 01:00:00,4.7,84.0,6.0,1.22
18938,2004-03-31 02:00:00,4.6,83.0,7.0,3.74
18939,2004-03-31 03:00:00,4.4,82.0,11.0,1.7
18940,2004-03-31 04:00:00,4.2,83.0,9.0,1.52
18941,2004-03-31 05:00:00,4.3,84.0,9.0,1.24
18942,2004-03-31 06:00:00,4.0,87.0,9.0,1.0
18943,2004-03-31 07:00:00,4.3,87.0,9.0,1.02
18944,2004-03-31 08:00:00,4.3,86.0,9.0,0.94
18945,2004-03-31 09:00:00,4.5,86.0,7.0,0.96
18946,2004-03-31 10:00:00,5.1,85.0,13.0,0.88
18947,2004-03-31 11:00:00,5.9,85.0,19.0,1.1
18948,2004-03-31 12:00:00,5.7,82.0,7.0,0.82
18949,2004-03-31 13:00:00,5.6,85.0,11.0,0.96
18950,2004-03-31 14:00:00,5.7,85.0,9.0,0.66
18951,2004-03-31 15:00:00,5.8,85.0,15.0,1.22
18952,2004-03-31 16:00:00,5.5,86.0,13.0,1.08
18953,2004-03-31 17:00:00,4.8,86.0,13.0,1.32
18954,2004-03-31 18:00:00,4.8,84.0,20.0,0.68
18955,2004-03-31 19:00:00,4.4,86.0,15.0,0.66
18956,2004-03-31 20:00:00,4.1,87.0,15.0,0.68
18957,2004-03-31 21:00:00,4.1,84.0,19.0,1.12
18958,2004-03-31 22:00:00,3.8,85.0,19.0,0.56
18959,2004-03-31 23:00:00,3.8,84.0,19.0,3.02
18960,2004-04-01 00:00:00,3.8,84.0,15.0,1.18
18961,2004-04-01 01:00:00,3.6,84.0,19.0,2.5
18962,2004-04-01 02:00:00,3.3,84.0,15.0,1.56
18963,2004-04-01 03:00:00,2.8,85.0,19.0,1.82
18964,2004-04-01 04:00:00,2.9,84.0,15.0,1.46
18965,2004-04-01 05:00:00,3.0,82.0,13.0,1.38
18966,2004-04-01 06:00:00,3.0,81.0,17.0,0.6
18967,2004-04-01 07:00:00,2.9,79.0,15.0,0.72
18968,2004-04-01 08:00:00,3.0,81.0,17.0,0.62
18969,2004-04-01 09:00:00,3.0,80.0,19.0,0.76
18970,2004-04-01 10:00:00,3.1,79.0,26.0,0.66
18971,2004-04-01 11:00:00,3.6,75.0,24.0,0.74
18972,2004-04-01 12:00:00,4.2,75.0,22.0,0.66
18973,2004-04-01 13:00:00,5.1,74.0,19.0,0.82
18974,2004-04-01 14:00:00,5.1,76.0,26.0,0.78
18975,2004-04-01 15:00:00,5.3,80.0,24.0,1.6
18976,2004-04-01 16:00:00,4.8,79.0,20.0,0.88
18977,2004-04-01 17:00:00,4.2,80.0,20.0,0.46
18978,2004-04-01 18:00:00,4.2,84.0,13.0,1.42
18979,2004-04-01 19:00:00,4.0,83.0,20.0,0.86
18980,2004-04-01 20:00:00,4.2,81.0,13.0,0.72
18981,2004-04-01 21:00:00,4.7,80.0,17.0,0.8
18982,2004-04-01 22:00:00,4.7,85.0,15.0,2.6
18983,2004-04-01 23:00:00,5.5,80.0,17.0,1.34
18984,2004-04-02 00:00:00,5.3,82.0,19.0,1.34
18985,2004-04-02 01:00:00,5.2,85.0,17.0,1.78
18986,2004-04-02 02:00:00,5.3,84.0,19.0,3.14
18987,2004-04-02 03:00:00,5.5,84.0,19.0,1.62
18988,2004-04-02 04:00:00,5.3,86.0,20.0,1.0
18989,2004-04-02 05:00:00,5.5,84.0,15.0,0.66
18990,2004-04-02 06:00:00,5.5,82.0,17.0,0.5
18991,2004-04-02 07:00:00,5.7,81.0,15.0,0.72
18992,2004-04-02 08:00:00,5.5,83.0,17.0,0.72
18993,2004-04-02 09:00:00,5.9,80.0,17.0,0.72
18994,2004-04-02 10:00:00,6.3,78.0,19.0,0.68
18995,2004-04-02 11:00:00,6.2,78.0,15.0,0.72
18996,2004-04-02 12:00:00,6.2,77.0,17.0,0.98
18997,2004-04-02 13:00:00,6.7,76.0,15.0,0.82
18998,2004-04-02 14:00:00,6.3,77.0,13.0,2.04
18999,2004-04-02 15:00:00,6.5,76.0,9.0,1.08
19000,2004-04-02 16:00:00,6.8,75.0,13.0,1.42
19001,2004-04-02 17:00:00,7.3,72.0,11.0,1.16
19002,2004-04-02 18:00:00,7.3,73.0,9.0,0.9
19003,2004-04-02 19:00:00,7.1,76.0,7.0,0.92
19004,2004-04-02 20:00:00,6.8,77.0,7.0,0.66
19005,2004-04-02 21:00:00,5.4,84.0,0.0,0.36
19006,2004-04-02 22:00:00,4.8,86.0,6.0,0.58
19007,2004-04-02 23:00:00,5.1,84.0,6.0,1.0
19008,2004-04-03 00:00:00,4.6,85.0,4.0,1.16
19009,2004-04-03 01:00:00,2.7,87.0,4.0,1.44
19010,2004-04-03 02:00:00,2.3,87.0,7.0,1.2
19011,2004-04-03 03:00:00,1.0,87.0,7.0,1.48
19012,2004-04-03 04:00:00,0.5,86.0,6.0,0.98
19013,2004-04-03 05:00:00,-0.5,85.0,7.0,0.66
19014,2004-04-03 06:00:00,-0.1,86.0,9.0,0.66
19015,2004-04-03 07:00:00,0.6,86.0,9.0,0.56
19016,2004-04-03 08:00:00,3.4,79.0,11.0,0.64
19017,2004-04-03 09:00:00,5.9,71.0,17.0,0.58
19018,2004-04-03 10:00:00,7.5,63.0,19.0,0.52
19019,2004-04-03 11:00:00,9.6,58.0,19.0,0.7
19020,2004-04-03 12:00:00,10.7,56.0,19.0,0.68
19021,2004-04-03 13:00:00,10.0,54.0,13.0,0.5
19022,2004-04-03 14:00:00,9.3,55.0,17.0,1.16
19023,2004-04-03 15:00:00,9.3,53.0,17.0,1.24
19024,2004-04-03 16:00:00,9.8,47.0,13.0,0.4
19025,2004-04-03 17:00:00,9.7,46.0,15.0,0.6
19026,2004-04-03 18:00:00,9.0,46.0,17.0,0.4
19027,2004-04-03 19:00:00,7.0,53.0,9.0,0.4
19028,2004-04-03 20:00:00,5.5,59.0,9.0,0.58
19029,2004-04-03 21:00:00,4.5,62.0,11.0,1.44
19030,2004-04-03 22:00:00,2.5,71.0,17.0,2.48
19031,2004-04-03 23:00:00,2.0,81.0,24.0,2.34
19032,2004-04-04 00:00:00,0.9,81.0,28.0,1.34
19033,2004-04-04 01:00:00,0.9,77.0,33.0,1.36
19034,2004-04-04 02:00:00,0.3,76.0,37.0,1.52
19035,2004-04-04 04:00:00,-0.9,75.0,26.0,1.5
19036,2004-04-04 05:00:00,-1.2,71.0,33.0,1.56
19037,2004-04-04 06:00:00,-1.8,69.0,43.0,1.02
19038,2004-04-04 07:00:00,-1.9,70.0,32.0,0.6
19039,2004-04-04 08:00:00,-2.2,69.0,33.0,0.58
19040,2004-04-04 09:00:00,-2.2,71.0,33.0,0.66
19041,2004-04-04 10:00:00,-1.2,64.0,37.0,0.58
19042,2004-04-04 11:00:00,-0.5,63.0,26.0,0.58
19043,2004-04-04 12:00:00,0.1,60.0,33.0,0.56
19044,2004-04-04 13:00:00,-0.4,59.0,33.0,0.96
19045,2004-04-04 14:00:00,-0.5,54.0,32.0,1.26
19046,2004-04-04 15:00:00,-1.6,57.0,39.0,1.38
19047,2004-04-04 16:00:00,-1.5,57.0,35.0,2.0
19048,2004-04-04 17:00:00,-1.6,54.0,26.0,1.86
19049,2004-04-04 18:00:00,-1.7,53.0,26.0,1.94
19050,2004-04-04 19:00:00,-2.5,52.0,22.0,1.46
19051,2004-04-04 20:00:00,-2.5,50.0,26.0,0.7
19052,2004-04-04 21:00:00,-2.3,49.0,26.0,0.38
19053,2004-04-04 22:00:00,-2.1,50.0,19.0,0.4
19054,2004-04-04 23:00:00,-2.6,51.0,22.0,0.24
19055,2004-04-05 00:00:00,-2.9,51.0,19.0,2.0
19056,2004-04-05 01:00:00,-2.9,45.0,24.0,1.76
19057,2004-04-05 02:00:00,-3.3,47.0,20.0,1.14
19058,2004-04-05 03:00:00,-3.8,48.0,17.0,1.08
19059,2004-04-05 04:00:00,-4.5,51.0,15.0,0.82
19060,2004-04-05 05:00:00,-4.8,48.0,19.0,0.7
19061,2004-04-05 06:00:00,-5.2,51.0,26.0,0.76
19062,2004-04-05 07:00:00,-4.8,50.0,19.0,0.64
19063,2004-04-05 08:00:00,-4.2,52.0,26.0,0.66
19064,2004-04-05 09:00:00,-3.3,48.0,28.0,0.7
19065,2004-04-05 10:00:00,-1.3,43.0,24.0,0.8
19066,2004-04-05 11:00:00,-0.5,42.0,24.0,0.66
19067,2004-04-05 12:00:00,0.9,40.0,20.0,0.64
19068,2004-04-05 13:00:00,1.3,41.0,22.0,0.74
19069,2004-04-05 14:00:00,1.3,40.0,24.0,0.82
19070,2004-04-05 15:00:00,0.7,47.0,26.0,0.64
19071,2004-04-05 16:00:00,1.1,40.0,19.0,1.72
19072,2004-04-05 17:00:00,0.6,40.0,19.0,1.74
19073,2004-04-05 18:00:00,0.1,34.0,20.0,1.56
19074,2004-04-05 19:00:00,-1.4,41.0,9.0,0.82
19075,2004-04-05 20:00:00,-1.9,43.0,11.0,0.56
19076,2004-04-05 21:00:00,-2.7,51.0,7.0,4.04
19077,2004-04-05 22:00:00,-3.2,56.0,7.0,1.74
19078,2004-04-05 23:00:00,-3.8,61.0,6.0,1.4
19079,2004-04-06 00:00:00,-3.8,64.0,9.0,1.58
19080,2004-04-06 01:00:00,-4.6,71.0,0.0,1.66
19081,2004-04-06 02:00:00,-4.2,69.0,6.0,1.44
19082,2004-04-06 03:00:00,-4.3,67.0,0.0,1.48
19083,2004-04-06 04:00:00,-4.7,72.0,0.0,1.12
19084,2004-04-06 05:00:00,-4.4,71.0,6.0,0.72
19085,2004-04-06 06:00:00,-4.0,77.0,4.0,0.78
19086,2004-04-06 07:00:00,-2.2,70.0,4.0,0.68
19087,2004-04-06 08:00:00,0.2,57.0,6.0,0.66
19088,2004-04-06 09:00:00,1.4,58.0,11.0,0.74
19089,2004-04-06 10:00:00,1.6,60.0,9.0,0.82
19090,2004-04-06 11:00:00,2.7,60.0,9.0,0.7
19091,2004-04-06 12:00:00,3.8,53.0,9.0,0.62
19092,2004-04-06 13:00:00,3.8,57.0,11.0,0.92
19093,2004-04-06 14:00:00,3.1,76.0,9.0,1.0
19094,2004-04-06 15:00:00,3.0,78.0,15.0,0.88
19095,2004-04-06 16:00:00,3.7,80.0,15.0,0.44
19096,2004-04-06 17:00:00,3.9,80.0,13.0,0.28
19097,2004-04-06 18:00:00,4.3,76.0,11.0,0.3
19098,2004-04-06 19:00:00,3.7,66.0,17.0,0.5
19099,2004-04-06 20:00:00,3.7,67.0,13.0,0.44
19100,2004-04-06 21:00:00,4.1,68.0,6.0,0.4
19101,2004-04-06 22:00:00,3.9,72.0,9.0,1.44
19102,2004-04-06 23:00:00,4.4,73.0,6.0,3.84
19103,2004-04-07 00:00:00,4.8,72.0,7.0,1.98
19104,2004-04-07 01:00:00,4.4,74.0,9.0,2.08
19105,2004-04-07 02:00:00,3.7,74.0,13.0,1.7
19106,2004-04-07 03:00:00,2.4,82.0,15.0,1.48
19107,2004-04-07 04:00:00,1.7,87.0,13.0,0.5
19108,2004-04-07 05:00:00,1.3,88.0,15.0,0.42
19109,2004-04-07 06:00:00,1.5,87.0,19.0,0.64
19110,2004-04-07 07:00:00,1.7,85.0,13.0,0.56
19111,2004-04-07 08:00:00,2.0,84.0,19.0,0.78
19112,2004-04-07 09:00:00,1.8,79.0,26.0,0.58
19113,2004-04-07 10:00:00,2.1,78.0,22.0,0.8
19114,2004-04-07 11:00:00,2.5,76.0,19.0,0.72
19115,2004-04-07 12:00:00,5.3,67.0,17.0,0.58
19116,2004-04-07 13:00:00,5.9,65.0,19.0,1.36
19117,2004-04-07 14:00:00,6.1,66.0,19.0,1.22
19118,2004-04-07 15:00:00,6.2,65.0,17.0,1.14
19119,2004-04-07 16:00:00,7.2,64.0,7.0,0.7
19120,2004-04-07 17:00:00,7.9,62.0,7.0,0.4
19121,2004-04-07 18:00:00,7.4,62.0,6.0,0.54
19122,2004-04-07 19:00:00,5.5,69.0,4.0,0.4
19123,2004-04-07 20:00:00,5.1,71.0,0.0,0.82
19124,2004-04-07 21:00:00,2.8,80.0,0.0,2.6
19125,2004-04-07 22:00:00,1.4,85.0,6.0,2.02
19126,2004-04-07 23:00:00,2.2,84.0,7.0,1.58
19127,2004-04-08 00:00:00,0.6,88.0,4.0,2.02
19128,2004-04-08 01:00:00,-0.1,86.0,4.0,1.7
19129,2004-04-08 02:00:00,-0.6,89.0,6.0,1.4
19130,2004-04-08 03:00:00,0.2,87.0,7.0,1.24
19131,2004-04-08 04:00:00,0.6,88.0,6.0,1.08
19132,2004-04-08 05:00:00,0.8,86.0,7.0,0.76
19133,2004-04-08 06:00:00,1.3,87.0,7.0,0.74
19134,2004-04-08 07:00:00,1.5,84.0,4.0,0.58
19135,2004-04-08 08:00:00,3.9,80.0,11.0,0.66
19136,2004-04-08 09:00:00,6.4,67.0,15.0,0.72
19137,2004-04-08 10:00:00,7.9,54.0,13.0,0.7
19138,2004-04-08 11:00:00,10.0,53.0,19.0,0.5
19139,2004-04-08 12:00:00,11.3,55.0,11.0,0.74
19140,2004-04-08 13:00:00,11.5,50.0,11.0,1.2
19141,2004-04-08 14:00:00,10.7,47.0,11.0,1.22
19142,2004-04-08 15:00:00,9.4,63.0,11.0,1.02
19143,2004-04-08 16:00:00,9.2,63.0,4.0,0.72
19144,2004-04-08 17:00:00,8.2,73.0,7.0,1.38
19145,2004-04-08 18:00:00,7.8,81.0,7.0,0.84
19146,2004-04-08 19:00:00,7.3,77.0,7.0,1.88
19147,2004-04-08 20:00:00,7.0,63.0,7.0,1.0
19148,2004-04-08 21:00:00,6.5,69.0,9.0,1.66
19149,2004-04-08 22:00:00,5.9,73.0,7.0,1.52
19150,2004-04-08 23:00:00,4.8,78.0,9.0,1.32
19151,2004-04-09 00:00:00,3.8,77.0,11.0,1.68
19152,2004-04-09 01:00:00,3.4,67.0,17.0,1.04
19153,2004-04-09 02:00:00,2.0,70.0,7.0,0.58
19154,2004-04-09 03:00:00,0.4,76.0,9.0,0.58
19155,2004-04-09 04:00:00,-0.5,80.0,7.0,0.44
19156,2004-04-09 05:00:00,-0.7,79.0,9.0,0.48
19157,2004-04-09 06:00:00,-0.7,79.0,7.0,0.7
19158,2004-04-09 07:00:00,0.6,76.0,11.0,0.7
19159,2004-04-09 08:00:00,2.2,70.0,19.0,0.62
19160,2004-04-09 09:00:00,3.9,63.0,19.0,0.56
19161,2004-04-09 10:00:00,5.8,54.0,22.0,0.6
19162,2004-04-09 11:00:00,7.8,34.0,22.0,0.62
19163,2004-04-09 12:00:00,8.0,35.0,19.0,0.6
19164,2004-04-09 13:00:00,9.9,34.0,19.0,2.16
19165,2004-04-09 14:00:00,9.7,32.0,19.0,1.1
19166,2004-04-09 15:00:00,8.9,35.0,13.0,1.08
19167,2004-04-09 16:00:00,9.1,36.0,19.0,1.78
19168,2004-04-09 17:00:00,8.7,38.0,13.0,1.06
19169,2004-04-09 18:00:00,8.1,39.0,11.0,0.62
19170,2004-04-09 19:00:00,7.2,41.0,7.0,0.6
19171,2004-04-09 20:00:00,6.2,46.0,4.0,0.92
19172,2004-04-09 21:00:00,6.1,44.0,4.0,1.68
19173,2004-04-09 22:00:00,4.9,61.0,4.0,2.58
19174,2004-04-09 23:00:00,4.8,57.0,0.0,2.24
19175,2004-04-10 00:00:00,3.9,67.0,4.0,1.74
19176,2004-04-10 01:00:00,3.7,57.0,13.0,0.62
19177,2004-04-10 02:00:00,2.3,64.0,11.0,0.84
19178,2004-04-10 03:00:00,1.7,68.0,7.0,1.82
19179,2004-04-10 04:00:00,1.7,66.0,9.0,1.0
19180,2004-04-10 05:00:00,0.2,71.0,7.0,0.9
19181,2004-04-10 06:00:00,-0.4,69.0,7.0,0.74
19182,2004-04-10 07:00:00,0.4,67.0,15.0,0.68
19183,2004-04-10 08:00:00,1.6,64.0,20.0,0.68
19184,2004-04-10 09:00:00,2.1,63.0,13.0,0.64
19185,2004-04-10 10:00:00,3.9,55.0,17.0,0.56
19186,2004-04-10 11:00:00,5.5,48.0,20.0,0.8
19187,2004-04-10 12:00:00,6.5,40.0,20.0,0.72
19188,2004-04-10 13:00:00,6.3,40.0,19.0,1.46
19189,2004-04-10 14:00:00,5.9,40.0,20.0,1.14
19190,2004-04-10 15:00:00,6.6,39.0,20.0,0.82
19191,2004-04-10 16:00:00,5.5,38.0,22.0,0.76
19192,2004-04-10 17:00:00,5.5,39.0,17.0,0.72
19193,2004-04-10 18:00:00,4.8,40.0,15.0,0.86
19194,2004-04-10 19:00:00,3.4,45.0,11.0,0.84
19195,2004-04-10 20:00:00,2.5,53.0,6.0,1.0
19196,2004-04-10 21:00:00,2.1,55.0,7.0,1.46
19197,2004-04-10 22:00:00,2.2,54.0,6.0,2.2
19198,2004-04-10 23:00:00,2.1,53.0,9.0,1.5
19199,2004-04-11 00:00:00,1.7,54.0,7.0,1.38
19200,2004-04-11 01:00:00,0.9,59.0,9.0,1.08
19201,2004-04-11 02:00:00,0.6,63.0,11.0,1.34
19202,2004-04-11 03:00:00,0.3,58.0,9.0,1.48
19203,2004-04-11 04:00:00,0.3,57.0,9.0,1.18
19204,2004-04-11 05:00:00,0.2,59.0,9.0,0.64
19205,2004-04-11 06:00:00,0.0,63.0,4.0,0.86
19206,2004-04-11 07:00:00,0.3,62.0,7.0,0.74
19207,2004-04-11 08:00:00,0.9,58.0,13.0,0.88
19208,2004-04-11 09:00:00,1.9,51.0,11.0,0.8
19209,2004-04-11 10:00:00,2.9,48.0,17.0,0.74
19210,2004-04-11 11:00:00,4.1,46.0,9.0,0.52
19211,2004-04-11 12:00:00,4.7,45.0,9.0,0.86
19212,2004-04-11 13:00:00,6.0,43.0,11.0,0.72
19213,2004-04-11 14:00:00,6.2,43.0,7.0,0.76
19214,2004-04-11 15:00:00,6.9,42.0,0.0,1.92
19215,2004-04-11 16:00:00,7.0,43.0,7.0,1.22
19216,2004-04-11 17:00:00,7.1,43.0,11.0,2.26
19217,2004-04-11 18:00:00,7.0,43.0,6.0,1.22
19218,2004-04-11 19:00:00,6.2,47.0,9.0,0.86
19219,2004-04-11 20:00:00,5.1,53.0,11.0,1.46
19220,2004-04-11 21:00:00,4.4,57.0,11.0,1.36
19221,2004-04-11 22:00:00,3.9,58.0,11.0,0.78
19222,2004-04-11 23:00:00,3.7,55.0,13.0,0.62
19223,2004-04-12 00:00:00,2.1,57.0,11.0,0.62
19224,2004-04-12 01:00:00,0.9,63.0,13.0,1.84
19225,2004-04-12 02:00:00,-0.1,68.0,13.0,1.66
19226,2004-04-12 03:00:00,0.2,65.0,13.0,0.5
19227,2004-04-12 04:00:00,-0.2,67.0,11.0,0.5
19228,2004-04-12 05:00:00,-0.5,70.0,11.0,0.28
19229,2004-04-12 06:00:00,-0.5,70.0,9.0,0.28
19230,2004-04-12 07:00:00,0.9,66.0,15.0,0.6
19231,2004-04-12 08:00:00,2.8,54.0,20.0,0.6
19232,2004-04-12 09:00:00,4.5,50.0,24.0,0.68
19233,2004-04-12 10:00:00,5.8,44.0,22.0,0.54
19234,2004-04-12 11:00:00,7.9,40.0,26.0,0.6
19235,2004-04-12 12:00:00,8.7,37.0,26.0,0.56
19236,2004-04-12 13:00:00,8.6,36.0,26.0,1.3
19237,2004-04-12 14:00:00,9.7,36.0,24.0,0.68
19238,2004-04-12 15:00:00,8.9,37.0,30.0,0.62
19239,2004-04-12 16:00:00,8.0,38.0,32.0,0.28
19240,2004-04-12 17:00:00,7.3,38.0,30.0,0.52
19241,2004-04-12 18:00:00,6.2,39.0,32.0,0.28
19242,2004-04-12 19:00:00,5.7,38.0,30.0,0.38
19243,2004-04-12 20:00:00,5.2,41.0,28.0,1.14
19244,2004-04-12 21:00:00,1.6,80.0,26.0,3.08
19245,2004-04-12 22:00:00,0.6,85.0,17.0,3.04
19246,2004-04-12 23:00:00,0.6,86.0,19.0,1.24
19247,2004-04-13 00:00:00,0.6,86.0,19.0,1.3
19248,2004-04-13 01:00:00,0.9,85.0,19.0,1.62
19249,2004-04-13 02:00:00,1.3,83.0,26.0,1.74
19250,2004-04-13 03:00:00,1.4,82.0,22.0,1.26
19251,2004-04-13 04:00:00,1.4,82.0,20.0,0.52
19252,2004-04-13 05:00:00,1.5,82.0,19.0,0.7
19253,2004-04-13 06:00:00,1.5,82.0,22.0,0.58
19254,2004-04-13 07:00:00,1.8,82.0,19.0,0.54
19255,2004-04-13 08:00:00,2.0,83.0,15.0,0.52
19256,2004-04-13 09:00:00,2.0,87.0,17.0,0.52
19257,2004-04-13 10:00:00,2.5,85.0,19.0,0.58
19258,2004-04-13 11:00:00,2.8,84.0,19.0,0.82
19259,2004-04-13 12:00:00,3.0,82.0,15.0,0.56
19260,2004-04-13 13:00:00,3.8,80.0,20.0,1.3
19261,2004-04-13 14:00:00,4.0,79.0,22.0,0.92
19262,2004-04-13 15:00:00,4.4,75.0,24.0,0.9
19263,2004-04-13 16:00:00,4.5,75.0,20.0,1.92
19264,2004-04-13 17:00:00,4.8,74.0,19.0,1.06
19265,2004-04-13 18:00:00,4.7,72.0,24.0,1.14
19266,2004-04-13 19:00:00,4.4,73.0,17.0,0.58
19267,2004-04-13 20:00:00,4.0,72.0,22.0,1.58
19268,2004-04-13 21:00:00,3.8,74.0,22.0,1.4
19269,2004-04-13 22:00:00,3.5,74.0,22.0,1.56
19270,2004-04-13 23:00:00,2.9,78.0,19.0,2.3
19271,2004-04-14 00:00:00,2.7,74.0,17.0,1.84
19272,2004-04-14 01:00:00,2.5,69.0,22.0,1.12
19273,2004-04-14 02:00:00,2.0,67.0,15.0,0.74
19274,2004-04-14 03:00:00,1.7,69.0,19.0,0.4
19275,2004-04-14 04:00:00,1.5,71.0,15.0,0.46
19276,2004-04-14 05:00:00,0.6,74.0,13.0,0.4
19277,2004-04-14 06:00:00,0.3,78.0,11.0,0.36
19278,2004-04-14 07:00:00,1.6,75.0,9.0,0.48
19279,2004-04-14 08:00:00,3.6,70.0,9.0,0.66
19280,2004-04-14 09:00:00,5.8,64.0,13.0,0.52
19281,2004-04-14 10:00:00,7.2,62.0,19.0,0.56
19282,2004-04-14 11:00:00,8.6,53.0,19.0,0.68
19283,2004-04-14 12:00:00,9.3,44.0,19.0,0.72
19284,2004-04-14 13:00:00,10.0,48.0,19.0,1.42
19285,2004-04-14 14:00:00,11.5,46.0,19.0,1.06
19286,2004-04-14 15:00:00,11.5,39.0,20.0,0.84
19287,2004-04-14 16:00:00,11.2,37.0,26.0,0.36
19288,2004-04-14 17:00:00,10.0,37.0,24.0,0.34
19289,2004-04-14 18:00:00,9.2,37.0,20.0,0.38
19290,2004-04-14 19:00:00,7.7,38.0,13.0,0.4
19291,2004-04-14 20:00:00,6.5,41.0,9.0,0.3
19292,2004-04-14 21:00:00,4.5,50.0,6.0,0.92
19293,2004-04-14 22:00:00,2.8,59.0,6.0,1.08
19294,2004-04-14 23:00:00,1.8,63.0,7.0,1.42
19295,2004-04-15 00:00:00,1.9,60.0,11.0,1.28
19296,2004-04-15 01:00:00,1.5,61.0,9.0,0.94
19297,2004-04-15 02:00:00,0.9,63.0,9.0,0.74
19298,2004-04-15 03:00:00,0.0,66.0,6.0,0.56
19299,2004-04-15 04:00:00,-0.5,66.0,6.0,0.48
19300,2004-04-15 05:00:00,-0.3,65.0,7.0,0.42
19301,2004-04-15 06:00:00,-1.5,71.0,4.0,0.64
19302,2004-04-15 07:00:00,0.6,66.0,4.0,0.4
19303,2004-04-15 08:00:00,4.0,53.0,7.0,0.24
19304,2004-04-15 09:00:00,6.8,45.0,9.0,0.68
19305,2004-04-15 10:00:00,8.6,42.0,0.0,0.48
19306,2004-04-15 11:00:00,10.5,34.0,9.0,0.38
19307,2004-04-15 12:00:00,11.1,30.0,7.0,0.5
19308,2004-04-15 13:00:00,11.8,28.0,4.0,1.68
19309,2004-04-15 14:00:00,12.5,28.0,7.0,0.72
19310,2004-04-15 15:00:00,12.4,41.0,11.0,0.42
19311,2004-04-15 16:00:00,11.8,42.0,17.0,0.66
19312,2004-04-15 17:00:00,10.0,41.0,20.0,1.22
19313,2004-04-15 18:00:00,8.7,40.0,20.0,0.72
19314,2004-04-15 19:00:00,7.4,44.0,9.0,0.96
19315,2004-04-15 20:00:00,5.9,49.0,6.0,1.36
19316,2004-04-15 21:00:00,5.1,49.0,9.0,1.36
19317,2004-04-15 22:00:00,4.5,50.0,7.0,1.22
19318,2004-04-15 23:00:00,3.9,51.0,9.0,1.0
19319,2004-04-16 00:00:00,4.0,51.0,9.0,1.68
19320,2004-04-16 01:00:00,4.4,49.0,7.0,1.66
19321,2004-04-16 02:00:00,3.9,50.0,13.0,1.18
19322,2004-04-16 03:00:00,4.2,52.0,11.0,1.46
19323,2004-04-16 04:00:00,3.8,54.0,9.0,0.92
19324,2004-04-16 05:00:00,4.0,54.0,15.0,0.6
19325,2004-04-16 06:00:00,4.3,53.0,13.0,0.86
19326,2004-04-16 07:00:00,6.1,50.0,19.0,0.82
19327,2004-04-16 08:00:00,8.2,44.0,24.0,0.94
19328,2004-04-16 09:00:00,10.4,42.0,30.0,1.36
19329,2004-04-16 10:00:00,12.8,38.0,26.0,0.82
19330,2004-04-16 11:00:00,14.9,39.0,26.0,0.96
19331,2004-04-16 12:00:00,16.4,39.0,24.0,1.02
19332,2004-04-16 13:00:00,16.9,40.0,28.0,1.38
19333,2004-04-16 14:00:00,18.4,39.0,28.0,0.8
19334,2004-04-16 15:00:00,18.1,38.0,24.0,0.62
19335,2004-04-16 16:00:00,18.2,39.0,24.0,0.46
19336,2004-04-16 17:00:00,18.0,42.0,13.0,0.6
19337,2004-04-16 18:00:00,17.2,44.0,11.0,0.44
19338,2004-04-16 19:00:00,15.5,48.0,11.0,0.38
19339,2004-04-16 20:00:00,14.2,51.0,11.0,0.62
19340,2004-04-16 21:00:00,13.7,52.0,11.0,2.96
19341,2004-04-16 22:00:00,14.2,51.0,7.0,1.14
19342,2004-04-16 23:00:00,12.9,55.0,9.0,1.2
19343,2004-04-17 00:00:00,13.0,55.0,9.0,1.16
19344,2004-04-17 01:00:00,13.3,55.0,13.0,2.66
19345,2004-04-17 02:00:00,12.3,59.0,11.0,1.52
19346,2004-04-17 03:00:00,10.7,65.0,11.0,0.84
19347,2004-04-17 04:00:00,10.5,67.0,6.0,0.86
19348,2004-04-17 05:00:00,11.3,67.0,7.0,0.9
19349,2004-04-17 06:00:00,10.4,72.0,6.0,0.68
19350,2004-04-17 07:00:00,12.6,66.0,9.0,0.7
19351,2004-04-17 08:00:00,12.7,69.0,6.0,0.62
19352,2004-04-17 09:00:00,14.9,64.0,9.0,0.7
19353,2004-04-17 10:00:00,16.1,62.0,9.0,0.52
19354,2004-04-17 11:00:00,15.9,64.0,6.0,0.56
19355,2004-04-17 12:00:00,15.1,72.0,13.0,0.66
19356,2004-04-17 13:00:00,15.4,70.0,0.0,2.7
19357,2004-04-17 14:00:00,16.8,66.0,7.0,0.84
19358,2004-04-17 15:00:00,18.4,62.0,9.0,0.58
19359,2004-04-17 16:00:00,20.0,58.0,7.0,0.4
19360,2004-04-17 17:00:00,19.8,57.0,11.0,0.38
