,timestamp,temperature,humidity,wind_speed,energy_consumption
20483,2004-06-03 12:00:00,18.6,54.0,20.0,0.19
20484,2004-06-03 13:00:00,19.2,55.0,26.0,0.19
20485,2004-06-03 14:00:00,19.6,42.0,22.0,0.36
20486,2004-06-03 15:00:00,19.2,33.0,19.0,0.54
20487,2004-06-03 16:00:00,19.1,30.0,17.0,0.18
20488,2004-06-03 17:00:00,18.4,35.0,19.0,0.18
20489,2004-06-03 18:00:00,17.9,37.0,19.0,0.7
20490,2004-06-03 19:00:00,16.8,45.0,6.0,1.11
20491,2004-06-03 20:00:00,12.7,60.0,7.0,0.8
20492,2004-06-03 21:00:00,11.1,67.0,7.0,1.61
20493,2004-06-03 22:00:00,10.5,71.0,7.0,1.8
20494,2004-06-03 23:00:00,10.0,73.0,7.0,0.57
20495,2004-06-04 00:00:00,9.2,66.0,7.0,2.19
20496,2004-06-04 01:00:00,8.6,69.0,9.0,0.37
20497,2004-06-04 02:00:00,6.5,78.0,4.0,0.38
20498,2004-06-04 03:00:00,5.6,81.0,4.0,0.38
20499,2004-06-04 04:00:00,6.2,77.0,7.0,0.2
20500,2004-06-04 05:00:00,6.7,72.0,0.0,0.18
20501,2004-06-04 06:00:00,8.7,66.0,11.0,0.18
20502,2004-06-04 07:00:00,10.7,63.0,15.0,0.19
20503,2004-06-04 08:00:00,12.5,59.0,13.0,0.19
20504,2004-06-04 09:00:00,14.1,57.0,7.0,0.19
20505,2004-06-04 10:00:00,15.4,50.0,7.0,0.19
20506,2004-06-04 11:00:00,16.3,42.0,13.0,0.19
20507,2004-06-04 12:00:00,17.4,44.0,4.0,0.19
20508,2004-06-04 13:00:00,18.3,46.0,11.0,0.17
20509,2004-06-04 14:00:00,18.5,42.0,6.0,0.39
20510,2004-06-04 15:00:00,19.6,40.0,9.0,0.18
20511,2004-06-04 16:00:00,19.6,41.0,9.0,0.19
20512,2004-06-04 17:00:00,19.8,39.0,9.0,0.19
20513,2004-06-04 18:00:00,18.5,43.0,7.0,1.05
20514,2004-06-04 19:00:00,17.7,45.0,9.0,1.53
20515,2004-06-04 20:00:00,16.4,51.0,9.0,1.14
20516,2004-06-04 21:00:00,13.7,62.0,6.0,0.73
20517,2004-06-04 22:00:00,12.4,64.0,4.0,1.75
20518,2004-06-04 23:00:00,11.3,66.0,4.0,0.2
20519,2004-06-05 00:00:00,10.6,70.0,4.0,1.04
20520,2004-06-05 01:00:00,9.3,77.0,6.0,1.41
20521,2004-06-05 02:00:00,9.3,68.0,9.0,3.45
20522,2004-06-05 03:00:00,8.2,75.0,6.0,3.13
20523,2004-06-05 04:00:00,8.2,68.0,7.0,0.68
20524,2004-06-05 05:00:00,8.2,68.0,4.0,0.64
20525,2004-06-05 06:00:00,9.3,68.0,6.0,0.58
20526,2004-06-05 07:00:00,12.3,59.0,9.0,0.27
20527,2004-06-05 08:00:00,14.5,53.0,9.0,0.35
20528,2004-06-05 09:00:00,16.3,53.0,4.0,0.25
20529,2004-06-05 10:00:00,17.3,54.0,0.0,0.25
20530,2004-06-05 11:00:00,19.1,55.0,4.0,0.25
20531,2004-06-05 12:00:00,19.9,50.0,4.0,0.24
20532,2004-06-05 13:00:00,21.6,55.0,6.0,0.26
20533,2004-06-05 14:00:00,21.6,54.0,15.0,1.63
20534,2004-06-05 15:00:00,21.6,53.0,17.0,2.79
20535,2004-06-05 16:00:00,21.3,51.0,11.0,1.53
20536,2004-06-05 17:00:00,20.1,58.0,19.0,3.02
20537,2004-06-05 18:00:00,18.9,61.0,17.0,2.66
20538,2004-06-05 19:00:00,17.7,67.0,11.0,2.36
20539,2004-06-05 20:00:00,16.0,74.0,13.0,1.91
20540,2004-06-05 21:00:00,15.0,79.0,9.0,1.44
20541,2004-06-05 22:00:00,14.2,82.0,9.0,1.11
20542,2004-06-05 23:00:00,13.5,85.0,6.0,0.95
20543,2004-06-06 00:00:00,13.0,85.0,4.0,0.73
20544,2004-06-06 01:00:00,13.0,87.0,7.0,0.87
20545,2004-06-06 02:00:00,13.9,85.0,7.0,2.59
20546,2004-06-06 03:00:00,13.4,87.0,7.0,3.38
20547,2004-06-06 04:00:00,14.0,86.0,7.0,1.88
20548,2004-06-06 05:00:00,14.4,85.0,9.0,0.48
20549,2004-06-06 06:00:00,14.9,85.0,9.0,0.32
20550,2004-06-06 07:00:00,15.2,84.0,15.0,0.26
20551,2004-06-06 08:00:00,15.9,81.0,13.0,0.25
20552,2004-06-06 09:00:00,16.7,78.0,15.0,0.25
20553,2004-06-06 10:00:00,18.0,74.0,15.0,0.25
20554,2004-06-06 11:00:00,18.9,69.0,15.0,0.24
20555,2004-06-06 12:00:00,19.4,69.0,17.0,0.25
20556,2004-06-06 13:00:00,19.5,69.0,19.0,2.11
20557,2004-06-06 14:00:00,21.9,58.0,22.0,2.04
20558,2004-06-06 15:00:00,22.4,52.0,22.0,2.88
20559,2004-06-06 16:00:00,22.0,54.0,24.0,3.04
20560,2004-06-06 17:00:00,21.2,57.0,20.0,3.18
20561,2004-06-06 18:00:00,21.0,58.0,19.0,4.29
20562,2004-06-06 19:00:00,20.7,59.0,22.0,7.1
20563,2004-06-06 20:00:00,19.5,65.0,17.0,6.71
20564,2004-06-06 21:00:00,19.3,66.0,17.0,4.54
20565,2004-06-06 22:00:00,19.1,67.0,15.0,2.79
20566,2004-06-06 23:00:00,19.3,64.0,15.0,3.38
20567,2004-06-07 00:00:00,19.3,65.0,17.0,1.92
20568,2004-06-07 01:00:00,18.8,68.0,15.0,2.77
20569,2004-06-07 02:00:00,18.3,70.0,11.0,3.02
20570,2004-06-07 03:00:00,17.4,75.0,7.0,2.93
20571,2004-06-07 04:00:00,16.9,77.0,6.0,2.49
20572,2004-06-07 05:00:00,16.2,80.0,6.0,0.95
20573,2004-06-07 06:00:00,17.7,76.0,4.0,0.32
20574,2004-06-07 07:00:00,19.1,72.0,13.0,0.25
20575,2004-06-07 08:00:00,21.6,64.0,9.0,0.29
20576,2004-06-07 09:00:00,23.3,60.0,11.0,0.26
20577,2004-06-07 10:00:00,25.2,57.0,9.0,0.25
20578,2004-06-07 11:00:00,26.3,52.0,13.0,2.67
20579,2004-06-07 12:00:00,26.9,50.0,19.0,0.64
20580,2004-06-07 13:00:00,27.3,52.0,19.0,2.13
20581,2004-06-07 14:00:00,25.7,53.0,20.0,2.91
20582,2004-06-07 15:00:00,26.8,48.0,24.0,2.02
20583,2004-06-07 16:00:00,26.0,47.0,26.0,2.24
20584,2004-06-07 17:00:00,25.8,47.0,26.0,1.54
20585,2004-06-07 18:00:00,25.3,49.0,22.0,2.34
20586,2004-06-07 19:00:00,24.5,51.0,20.0,2.42
20587,2004-06-07 20:00:00,21.9,60.0,11.0,1.99
20588,2004-06-07 21:00:00,20.0,64.0,9.0,1.08
20589,2004-06-07 22:00:00,19.3,66.0,11.0,1.61
20590,2004-06-07 23:00:00,18.7,69.0,11.0,0.39
20591,2004-06-08 00:00:00,17.7,73.0,9.0,1.87
20592,2004-06-08 01:00:00,17.6,72.0,7.0,1.05
20593,2004-06-08 02:00:00,17.7,72.0,7.0,1.14
20594,2004-06-08 03:00:00,18.2,72.0,11.0,1.8
20595,2004-06-08 04:00:00,18.2,72.0,15.0,2.32
20596,2004-06-08 05:00:00,18.4,71.0,11.0,0.94
20597,2004-06-08 06:00:00,19.2,70.0,11.0,0.6
20598,2004-06-08 07:00:00,21.2,67.0,13.0,0.35
20599,2004-06-08 08:00:00,23.1,64.0,11.0,0.29
20600,2004-06-08 09:00:00,24.9,63.0,15.0,0.46
20601,2004-06-08 10:00:00,26.5,61.0,19.0,0.3
20602,2004-06-08 11:00:00,27.4,60.0,24.0,2.99
20603,2004-06-08 12:00:00,27.4,60.0,24.0,3.3
20604,2004-06-08 13:00:00,28.4,59.0,24.0,1.65
20605,2004-06-08 14:00:00,28.5,55.0,20.0,0.84
20606,2004-06-08 15:00:00,28.7,58.0,24.0,2.35
20607,2004-06-08 16:00:00,29.2,57.0,24.0,1.14
20608,2004-06-08 17:00:00,29.0,57.0,26.0,0.47
20609,2004-06-08 18:00:00,28.3,58.0,24.0,0.29
20610,2004-06-08 19:00:00,27.4,60.0,17.0,0.5
20611,2004-06-08 20:00:00,26.0,64.0,15.0,0.75
20612,2004-06-08 21:00:00,24.9,66.0,13.0,1.12
20613,2004-06-08 22:00:00,24.8,64.0,13.0,0.77
20614,2004-06-08 23:00:00,24.0,66.0,11.0,0.57
20615,2004-06-09 00:00:00,23.5,68.0,11.0,1.64
20616,2004-06-09 01:00:00,23.1,69.0,9.0,0.48
20617,2004-06-09 02:00:00,22.7,70.0,9.0,0.81
20618,2004-06-09 03:00:00,22.9,70.0,11.0,0.81
20619,2004-06-09 04:00:00,22.8,71.0,7.0,0.72
20620,2004-06-09 05:00:00,22.9,71.0,9.0,0.79
20621,2004-06-09 06:00:00,23.4,69.0,17.0,0.26
20622,2004-06-09 07:00:00,24.4,68.0,15.0,0.25
20623,2004-06-09 08:00:00,26.2,67.0,15.0,0.29
20624,2004-06-09 09:00:00,27.3,64.0,19.0,0.36
20625,2004-06-09 10:00:00,28.6,60.0,15.0,0.28
20626,2004-06-09 11:00:00,29.6,57.0,20.0,0.26
20627,2004-06-09 12:00:00,30.2,56.0,20.0,0.25
20628,2004-06-09 13:00:00,24.4,73.0,11.0,0.32
20629,2004-06-09 14:00:00,21.8,79.0,11.0,0.43
20630,2004-06-09 15:00:00,23.7,71.0,13.0,0.46
20631,2004-06-09 16:00:00,21.4,81.0,7.0,0.93
20632,2004-06-09 17:00:00,20.7,79.0,11.0,0.6
20633,2004-06-09 18:00:00,20.6,83.0,9.0,0.56
20634,2004-06-09 19:00:00,20.8,83.0,15.0,1.85
20635,2004-06-09 20:00:00,20.3,84.0,15.0,3.17
20636,2004-06-09 21:00:00,18.5,85.0,20.0,2.91
20637,2004-06-09 22:00:00,16.7,82.0,7.0,3.14
20638,2004-06-09 23:00:00,16.5,82.0,9.0,2.9
20639,2004-06-10 00:00:00,16.6,84.0,4.0,2.58
20640,2004-06-10 01:00:00,16.7,85.0,9.0,0.95
20641,2004-06-10 02:00:00,17.0,84.0,7.0,1.3
20642,2004-06-10 03:00:00,16.9,85.0,0.0,4.5
20643,2004-06-10 04:00:00,17.1,84.0,4.0,3.35
20644,2004-06-10 05:00:00,16.8,84.0,7.0,3.01
20645,2004-06-10 06:00:00,17.2,79.0,7.0,0.33
20646,2004-06-10 07:00:00,17.0,78.0,11.0,0.26
20647,2004-06-10 08:00:00,16.8,80.0,15.0,0.24
20648,2004-06-10 09:00:00,15.1,84.0,13.0,0.24
20649,2004-06-10 10:00:00,14.7,83.0,19.0,0.24
20650,2004-06-10 11:00:00,14.0,84.0,20.0,0.25
20651,2004-06-10 12:00:00,14.1,84.0,22.0,0.25
20652,2004-06-10 13:00:00,13.9,82.0,19.0,0.36
20653,2004-06-10 14:00:00,14.4,79.0,17.0,0.87
20654,2004-06-10 15:00:00,14.7,77.0,17.0,0.38
20655,2004-06-10 16:00:00,15.6,76.0,17.0,0.45
20656,2004-06-10 17:00:00,16.0,69.0,19.0,0.38
20657,2004-06-10 18:00:00,15.7,66.0,9.0,0.46
20658,2004-06-10 19:00:00,15.1,71.0,9.0,0.46
20659,2004-06-10 20:00:00,14.2,75.0,7.0,0.44
20660,2004-06-10 21:00:00,13.7,74.0,4.0,0.48
20661,2004-06-10 22:00:00,13.2,75.0,7.0,0.52
20662,2004-06-10 23:00:00,12.8,75.0,7.0,0.53
20663,2004-06-11 00:00:00,13.0,73.0,7.0,0.45
20664,2004-06-11 01:00:00,12.5,74.0,6.0,3.31
20665,2004-06-11 02:00:00,11.6,76.0,7.0,2.75
20666,2004-06-11 03:00:00,11.9,72.0,6.0,2.4
20667,2004-06-11 04:00:00,11.6,74.0,6.0,1.23
20668,2004-06-11 05:00:00,11.7,73.0,11.0,1.01
20669,2004-06-11 06:00:00,12.1,70.0,11.0,0.3
20670,2004-06-11 07:00:00,12.7,66.0,20.0,0.26
20671,2004-06-11 08:00:00,13.5,64.0,19.0,0.25
20672,2004-06-11 09:00:00,13.7,64.0,24.0,0.26
20673,2004-06-11 10:00:00,14.3,63.0,22.0,0.25
20674,2004-06-11 11:00:00,15.5,51.0,30.0,0.27
20675,2004-06-11 12:00:00,17.1,49.0,24.0,0.29
20676,2004-06-11 13:00:00,18.2,43.0,24.0,0.46
20677,2004-06-11 14:00:00,18.3,40.0,22.0,1.04
20678,2004-06-11 15:00:00,18.5,38.0,24.0,0.43
20679,2004-06-11 16:00:00,17.9,39.0,19.0,0.67
20680,2004-06-11 17:00:00,18.0,36.0,19.0,0.59
20681,2004-06-11 18:00:00,17.0,39.0,17.0,0.55
20682,2004-06-11 19:00:00,16.3,45.0,13.0,0.48
20683,2004-06-11 20:00:00,15.1,48.0,11.0,0.57
20684,2004-06-11 21:00:00,13.3,53.0,9.0,0.56
20685,2004-06-11 22:00:00,11.7,59.0,9.0,0.48
20686,2004-06-11 23:00:00,10.2,64.0,7.0,0.34
20687,2004-06-12 00:00:00,9.0,68.0,6.0,0.72
20688,2004-06-12 01:00:00,8.2,70.0,0.0,5.82
20689,2004-06-12 02:00:00,7.5,72.0,11.0,4.9
20690,2004-06-12 03:00:00,8.6,65.0,15.0,3.2
20691,2004-06-12 04:00:00,8.9,61.0,13.0,0.52
20692,2004-06-12 05:00:00,8.1,64.0,4.0,0.4
20693,2004-06-12 06:00:00,10.3,61.0,11.0,0.24
20694,2004-06-12 07:00:00,12.1,60.0,11.0,0.28
20695,2004-06-12 08:00:00,14.6,54.0,19.0,0.24
20696,2004-06-12 09:00:00,17.0,43.0,20.0,0.24
20697,2004-06-12 10:00:00,17.6,43.0,22.0,0.28
20698,2004-06-12 11:00:00,19.1,40.0,19.0,0.23
20699,2004-06-12 12:00:00,19.5,38.0,28.0,0.24
20700,2004-06-12 13:00:00,20.2,37.0,28.0,1.74
20701,2004-06-12 14:00:00,21.4,32.0,22.0,2.84
20702,2004-06-12 15:00:00,22.0,31.0,17.0,1.88
20703,2004-06-12 16:00:00,21.5,30.0,19.0,2.84
20704,2004-06-12 17:00:00,21.8,34.0,19.0,3.08
20705,2004-06-12 18:00:00,21.6,38.0,19.0,3.01
20706,2004-06-12 19:00:00,21.1,41.0,15.0,3.18
20707,2004-06-12 20:00:00,18.1,51.0,11.0,1.94
20708,2004-06-12 21:00:00,17.4,51.0,15.0,1.14
20709,2004-06-12 22:00:00,15.5,51.0,11.0,1.27
20710,2004-06-12 23:00:00,14.4,53.0,9.0,1.39
20711,2004-06-13 00:00:00,14.2,56.0,9.0,3.42
20712,2004-06-13 01:00:00,14.1,58.0,7.0,2.91
20713,2004-06-13 02:00:00,13.8,61.0,11.0,3.33
20714,2004-06-13 03:00:00,13.4,63.0,9.0,2.5
20715,2004-06-13 04:00:00,13.8,64.0,7.0,2.46
20716,2004-06-13 05:00:00,14.4,68.0,7.0,1.22
20717,2004-06-13 06:00:00,15.4,70.0,7.0,0.28
20718,2004-06-13 07:00:00,16.3,73.0,11.0,0.25
20719,2004-06-13 08:00:00,18.4,74.0,17.0,0.25
20720,2004-06-13 09:00:00,20.9,73.0,17.0,0.27
20721,2004-06-13 10:00:00,19.4,76.0,13.0,0.33
20722,2004-06-13 11:00:00,20.0,77.0,13.0,0.38
20723,2004-06-13 12:00:00,21.2,78.0,13.0,0.28
20724,2004-06-13 13:00:00,22.3,75.0,13.0,3.14
20725,2004-06-13 14:00:00,21.9,76.0,24.0,3.04
20726,2004-06-13 15:00:00,22.5,77.0,22.0,3.11
20727,2004-06-13 16:00:00,23.8,72.0,20.0,6.72
20728,2004-06-13 17:00:00,23.8,67.0,22.0,5.21
20729,2004-06-13 18:00:00,23.7,68.0,19.0,3.25
20730,2004-06-13 19:00:00,23.1,71.0,19.0,3.45
20731,2004-06-13 20:00:00,22.3,73.0,11.0,3.22
20732,2004-06-13 21:00:00,21.9,75.0,13.0,2.34
20733,2004-06-13 22:00:00,20.4,86.0,33.0,1.6
20734,2004-06-13 23:00:00,20.9,85.0,9.0,1.19
20735,2004-06-14 00:00:00,20.5,86.0,17.0,0.84
20736,2004-06-14 01:00:00,20.6,83.0,22.0,0.47
20737,2004-06-14 02:00:00,19.7,83.0,20.0,0.31
20738,2004-06-14 03:00:00,19.3,83.0,17.0,2.41
20739,2004-06-14 04:00:00,18.7,84.0,13.0,3.37
20740,2004-06-14 05:00:00,17.9,85.0,9.0,1.66
20741,2004-06-14 06:00:00,18.0,85.0,13.0,0.57
20742,2004-06-14 07:00:00,19.1,78.0,11.0,0.27
20743,2004-06-14 08:00:00,21.3,75.0,11.0,0.27
20744,2004-06-14 09:00:00,23.0,70.0,17.0,0.43
20745,2004-06-14 10:00:00,24.5,60.0,17.0,0.26
20746,2004-06-14 11:00:00,25.2,64.0,15.0,1.71
20747,2004-06-14 12:00:00,26.0,58.0,24.0,0.24
20748,2004-06-14 13:00:00,25.1,62.0,32.0,0.71
20749,2004-06-14 14:00:00,24.9,66.0,24.0,3.07
20750,2004-06-14 15:00:00,25.6,61.0,30.0,2.15
20751,2004-06-14 16:00:00,24.8,63.0,28.0,1.15
20752,2004-06-14 17:00:00,23.4,70.0,20.0,3.26
20753,2004-06-14 18:00:00,18.1,84.0,7.0,1.94
20754,2004-06-14 19:00:00,18.1,85.0,7.0,2.6
20755,2004-06-14 20:00:00,17.9,85.0,0.0,2.01
20756,2004-06-14 21:00:00,17.6,85.0,7.0,1.22
20757,2004-06-14 22:00:00,16.8,86.0,6.0,1.58
20758,2004-06-14 23:00:00,17.0,86.0,0.0,1.14
20759,2004-06-15 00:00:00,16.4,87.0,4.0,2.45
20760,2004-06-15 01:00:00,16.8,88.0,0.0,1.33
20761,2004-06-15 02:00:00,15.9,88.0,4.0,0.43
20762,2004-06-15 03:00:00,14.9,90.0,4.0,0.39
20763,2004-06-15 04:00:00,14.8,89.0,0.0,1.03
20764,2004-06-15 05:00:00,15.4,89.0,0.0,0.79
20765,2004-06-15 06:00:00,15.4,89.0,0.0,0.36
20766,2004-06-15 07:00:00,17.1,88.0,0.0,0.3
20767,2004-06-15 08:00:00,20.2,82.0,0.0,0.27
20768,2004-06-15 09:00:00,21.3,74.0,6.0,0.41
20769,2004-06-15 10:00:00,23.4,65.0,4.0,0.25
20770,2004-06-15 11:00:00,24.6,58.0,11.0,2.88
20771,2004-06-15 12:00:00,24.6,59.0,15.0,1.15
20772,2004-06-15 13:00:00,24.8,55.0,13.0,0.78
20773,2004-06-15 14:00:00,24.7,56.0,13.0,1.55
20774,2004-06-15 15:00:00,25.2,53.0,15.0,1.12
20775,2004-06-15 16:00:00,25.0,50.0,11.0,1.32
20776,2004-06-15 17:00:00,24.9,50.0,7.0,2.36
20777,2004-06-15 18:00:00,24.1,58.0,13.0,2.69
20778,2004-06-15 19:00:00,23.2,61.0,6.0,2.0
20779,2004-06-15 20:00:00,21.9,63.0,7.0,1.47
20780,2004-06-15 21:00:00,20.3,65.0,7.0,1.72
20781,2004-06-15 22:00:00,18.3,73.0,6.0,3.31
20782,2004-06-15 23:00:00,17.9,68.0,6.0,1.4
20783,2004-06-16 00:00:00,17.1,68.0,4.0,2.02
20784,2004-06-16 01:00:00,15.6,73.0,7.0,0.4
20785,2004-06-16 02:00:00,15.1,74.0,9.0,1.69
20786,2004-06-16 03:00:00,14.9,73.0,7.0,2.45
20787,2004-06-16 04:00:00,14.7,73.0,7.0,3.25
20788,2004-06-16 05:00:00,14.9,72.0,11.0,1.0
20789,2004-06-16 06:00:00,15.3,73.0,6.0,0.51
20790,2004-06-16 07:00:00,16.8,68.0,9.0,0.24
20791,2004-06-16 08:00:00,18.1,65.0,11.0,0.28
20792,2004-06-16 09:00:00,19.3,60.0,13.0,0.35
20793,2004-06-16 10:00:00,20.1,58.0,13.0,0.23
20794,2004-06-16 11:00:00,22.3,56.0,15.0,0.77
20795,2004-06-16 12:00:00,23.3,58.0,15.0,0.48
20796,2004-06-16 13:00:00,23.3,59.0,13.0,0.58
20797,2004-06-16 14:00:00,23.6,57.0,11.0,0.94
20798,2004-06-16 15:00:00,24.5,54.0,7.0,1.99
20799,2004-06-16 16:00:00,24.0,56.0,11.0,1.51
20800,2004-06-16 17:00:00,23.3,59.0,15.0,0.43
20801,2004-06-16 18:00:00,22.6,58.0,9.0,0.74
20802,2004-06-16 19:00:00,22.4,59.0,7.0,2.73
20803,2004-06-16 20:00:00,22.0,58.0,0.0,1.84
20804,2004-06-16 21:00:00,20.5,73.0,6.0,1.69
20805,2004-06-16 22:00:00,20.4,72.0,7.0,1.53
20806,2004-06-16 23:00:00,20.1,73.0,9.0,1.33
20807,2004-06-17 00:00:00,19.2,76.0,13.0,2.21
20808,2004-06-17 01:00:00,19.4,72.0,7.0,2.49
20809,2004-06-17 02:00:00,19.0,76.0,6.0,1.1
20810,2004-06-17 03:00:00,17.5,81.0,13.0,2.97
20811,2004-06-17 04:00:00,17.3,84.0,17.0,2.09
20812,2004-06-17 05:00:00,17.7,84.0,15.0,1.0
20813,2004-06-17 06:00:00,17.4,86.0,15.0,0.28
20814,2004-06-17 07:00:00,18.4,85.0,15.0,0.28
20815,2004-06-17 08:00:00,18.5,85.0,13.0,0.21
20816,2004-06-17 09:00:00,18.9,93.0,11.0,0.38
20817,2004-06-17 10:00:00,19.3,93.0,9.0,0.27
20818,2004-06-17 11:00:00,20.2,97.0,6.0,2.44
20819,2004-06-17 12:00:00,20.9,96.0,6.0,1.86
20820,2004-06-17 13:00:00,21.1,96.0,7.0,0.38
20821,2004-06-17 14:00:00,21.5,94.0,4.0,0.75
20822,2004-06-17 15:00:00,21.6,92.0,6.0,2.6
20823,2004-06-17 16:00:00,21.0,95.0,9.0,1.94
20824,2004-06-17 17:00:00,20.8,95.0,17.0,0.41
20825,2004-06-17 18:00:00,20.4,95.0,11.0,0.4
20826,2004-06-17 19:00:00,20.0,95.0,13.0,0.7
20827,2004-06-17 20:00:00,19.3,96.0,11.0,1.17
20828,2004-06-17 21:00:00,19.1,95.0,11.0,1.59
20829,2004-06-17 22:00:00,18.8,96.0,9.0,1.64
20830,2004-06-17 23:00:00,18.5,96.0,9.0,0.5
20831,2004-06-18 00:00:00,17.8,98.0,6.0,1.62
20832,2004-06-18 01:00:00,17.9,99.0,7.0,3.49
20833,2004-06-18 02:00:00,17.7,99.0,7.0,2.96
20834,2004-06-18 03:00:00,17.6,100.0,6.0,2.83
20835,2004-06-18 04:00:00,17.6,100.0,6.0,1.26
20836,2004-06-18 05:00:00,17.7,100.0,0.0,0.78
20837,2004-06-18 06:00:00,18.1,100.0,0.0,0.31
20838,2004-06-18 07:00:00,18.3,100.0,4.0,0.33
20839,2004-06-18 08:00:00,18.6,100.0,11.0,0.33
20840,2004-06-18 09:00:00,17.5,99.0,13.0,0.35
20841,2004-06-18 10:00:00,19.9,87.0,15.0,0.34
20842,2004-06-18 11:00:00,19.3,88.0,19.0,0.34
20843,2004-06-18 12:00:00,18.8,88.0,17.0,0.33
20844,2004-06-18 13:00:00,19.1,85.0,19.0,0.8
20845,2004-06-18 14:00:00,20.3,80.0,22.0,1.35
20846,2004-06-18 15:00:00,20.8,74.0,11.0,1.16
20847,2004-06-18 16:00:00,21.9,65.0,22.0,0.72
20848,2004-06-18 17:00:00,22.3,62.0,13.0,0.4
20849,2004-06-18 18:00:00,22.2,63.0,9.0,2.95
20850,2004-06-18 19:00:00,21.6,65.0,6.0,1.76
20851,2004-06-18 20:00:00,19.1,80.0,0.0,1.13
20852,2004-06-18 21:00:00,17.2,88.0,0.0,0.81
20853,2004-06-18 22:00:00,18.0,85.0,7.0,1.89
20854,2004-06-18 23:00:00,18.4,87.0,4.0,0.5
20855,2004-06-19 00:00:00,18.4,94.0,6.0,2.31
20856,2004-06-19 01:00:00,17.8,94.0,17.0,2.41
20857,2004-06-19 02:00:00,17.1,93.0,19.0,1.05
20858,2004-06-19 03:00:00,12.9,73.0,32.0,2.07
20859,2004-06-19 04:00:00,11.6,76.0,22.0,4.28
20860,2004-06-19 05:00:00,10.9,74.0,22.0,1.47
20861,2004-06-19 06:00:00,11.5,73.0,17.0,0.7
20862,2004-06-19 07:00:00,12.1,72.0,24.0,0.34
20863,2004-06-19 08:00:00,12.0,72.0,20.0,0.37
20864,2004-06-19 09:00:00,13.2,68.0,28.0,0.35
20865,2004-06-19 10:00:00,13.5,63.0,24.0,0.33
20866,2004-06-19 11:00:00,13.9,61.0,35.0,0.33
20867,2004-06-19 12:00:00,12.3,69.0,28.0,0.35
20868,2004-06-19 13:00:00,12.2,67.0,28.0,2.42
20869,2004-06-19 14:00:00,13.2,63.0,28.0,3.16
20870,2004-06-19 15:00:00,13.8,61.0,32.0,2.8
20871,2004-06-19 16:00:00,13.8,58.0,24.0,3.28
20872,2004-06-19 17:00:00,13.5,55.0,28.0,3.46
20873,2004-06-19 18:00:00,13.3,57.0,19.0,3.19
20874,2004-06-19 19:00:00,12.7,51.0,13.0,3.38
20875,2004-06-19 20:00:00,11.6,54.0,7.0,2.39
20876,2004-06-19 21:00:00,9.9,65.0,0.0,2.41
20877,2004-06-19 22:00:00,7.6,82.0,4.0,0.7
20878,2004-06-19 23:00:00,8.2,78.0,4.0,1.48
20879,2004-06-20 00:00:00,7.0,86.0,4.0,3.01
20880,2004-06-20 01:00:00,5.8,94.0,4.0,0.45
20881,2004-06-20 02:00:00,6.3,92.0,4.0,0.59
20882,2004-06-20 03:00:00,6.5,91.0,6.0,0.52
20883,2004-06-20 04:00:00,5.2,95.0,0.0,0.51
20884,2004-06-20 05:00:00,5.3,97.0,0.0,0.36
20885,2004-06-20 06:00:00,7.9,87.0,4.0,0.26
20886,2004-06-20 07:00:00,10.5,76.0,4.0,0.25
20887,2004-06-20 08:00:00,12.0,66.0,7.0,0.5
20888,2004-06-20 09:00:00,14.8,62.0,9.0,0.47
20889,2004-06-20 10:00:00,16.1,56.0,9.0,0.47
20890,2004-06-20 11:00:00,17.7,49.0,13.0,0.37
20891,2004-06-20 12:00:00,18.8,48.0,17.0,1.12
20892,2004-06-20 13:00:00,19.2,46.0,13.0,3.14
20893,2004-06-20 14:00:00,19.7,43.0,19.0,3.13
20894,2004-06-20 15:00:00,20.3,44.0,17.0,7.28
20895,2004-06-20 16:00:00,20.0,45.0,17.0,3.79
20896,2004-06-20 17:00:00,18.4,52.0,20.0,1.44
20897,2004-06-20 18:00:00,18.0,55.0,19.0,2.37
20898,2004-06-20 19:00:00,16.8,57.0,20.0,2.56
20899,2004-06-20 20:00:00,15.7,57.0,13.0,1.52
20900,2004-06-20 21:00:00,14.2,53.0,11.0,2.05
20901,2004-06-20 22:00:00,13.7,59.0,11.0,2.57
20902,2004-06-20 23:00:00,13.2,68.0,9.0,2.79
20903,2004-06-21 00:00:00,11.7,79.0,11.0,2.11
20904,2004-06-21 01:00:00,11.8,81.0,6.0,0.63
20905,2004-06-21 02:00:00,11.9,87.0,6.0,0.8
20906,2004-06-21 03:00:00,11.4,92.0,4.0,0.44
20907,2004-06-21 04:00:00,11.1,97.0,4.0,0.38
20908,2004-06-21 05:00:00,11.4,97.0,9.0,0.57
20909,2004-06-21 06:00:00,13.9,93.0,13.0,0.29
20910,2004-06-21 07:00:00,16.1,85.0,13.0,0.27
20911,2004-06-21 08:00:00,18.1,74.0,13.0,0.26
20912,2004-06-21 09:00:00,20.2,67.0,17.0,0.31
20913,2004-06-21 10:00:00,20.1,63.0,24.0,0.26
20914,2004-06-21 11:00:00,21.2,65.0,24.0,0.38
20915,2004-06-21 12:00:00,21.5,60.0,24.0,0.7
20916,2004-06-21 13:00:00,22.3,59.0,28.0,0.28
20917,2004-06-21 14:00:00,21.2,57.0,24.0,0.37
20918,2004-06-21 15:00:00,20.3,62.0,24.0,0.34
