,timestamp,temperature,humidity,wind_speed,energy_consumption
21089,2004-06-28 18:00:00,19.4,55.0,11.0,0.17
21090,2004-06-28 19:00:00,18.3,57.0,11.0,0.11
21091,2004-06-28 20:00:00,16.3,67.0,6.0,0.11
21092,2004-06-28 21:00:00,14.8,71.0,6.0,0.96
21093,2004-06-28 22:00:00,13.2,80.0,4.0,1.07
21094,2004-06-28 23:00:00,12.6,83.0,0.0,3.69
21095,2004-06-29 00:00:00,11.2,91.0,0.0,2.23
21096,2004-06-29 01:00:00,12.3,82.0,9.0,3.52
21097,2004-06-29 02:00:00,13.5,84.0,7.0,0.23
21098,2004-06-29 03:00:00,14.3,83.0,11.0,0.18
21099,2004-06-29 04:00:00,14.2,85.0,9.0,0.13
21100,2004-06-29 05:00:00,13.5,86.0,9.0,0.16
21101,2004-06-29 06:00:00,14.0,83.0,9.0,0.26
21102,2004-06-29 07:00:00,15.6,73.0,13.0,0.21
21103,2004-06-29 08:00:00,18.3,64.0,19.0,0.23
21104,2004-06-29 09:00:00,19.7,60.0,22.0,0.32
21105,2004-06-29 10:00:00,21.2,56.0,24.0,0.35
21106,2004-06-29 11:00:00,22.0,56.0,22.0,0.87
21107,2004-06-29 12:00:00,21.6,54.0,19.0,1.04
21108,2004-06-29 13:00:00,22.5,55.0,19.0,0.46
21109,2004-06-29 14:00:00,22.1,56.0,13.0,0.45
21110,2004-06-29 15:00:00,23.7,52.0,15.0,0.49
21111,2004-06-29 16:00:00,24.0,52.0,15.0,0.44
21112,2004-06-29 17:00:00,23.4,54.0,11.0,0.41
21113,2004-06-29 18:00:00,23.2,55.0,7.0,0.48
21114,2004-06-29 19:00:00,21.1,68.0,7.0,0.4
21115,2004-06-29 20:00:00,19.9,70.0,11.0,0.62
21116,2004-06-29 21:00:00,18.6,73.0,13.0,1.71
21117,2004-06-29 22:00:00,17.3,78.0,11.0,0.56
21118,2004-06-29 23:00:00,16.8,76.0,9.0,3.39
21119,2004-06-30 00:00:00,15.5,83.0,7.0,0.75
21120,2004-06-30 01:00:00,14.8,87.0,4.0,0.4
21121,2004-06-30 02:00:00,13.1,92.0,0.0,0.2
21122,2004-06-30 03:00:00,12.5,95.0,0.0,0.11
21123,2004-06-30 04:00:00,12.7,94.0,0.0,0.24
21124,2004-06-30 05:00:00,11.5,95.0,4.0,0.25
21125,2004-06-30 06:00:00,13.4,96.0,4.0,0.18
21126,2004-06-30 07:00:00,15.8,87.0,0.0,0.23
21127,2004-06-30 08:00:00,18.2,76.0,4.0,0.18
21128,2004-06-30 09:00:00,20.5,67.0,4.0,0.22
21129,2004-06-30 10:00:00,22.4,61.0,7.0,0.2
21130,2004-06-30 11:00:00,23.8,55.0,7.0,0.29
21131,2004-06-30 12:00:00,24.8,56.0,7.0,0.85
21132,2004-06-30 13:00:00,25.9,52.0,11.0,0.41
21133,2004-06-30 14:00:00,25.8,51.0,13.0,0.42
21134,2004-06-30 15:00:00,25.9,50.0,17.0,0.69
21135,2004-06-30 16:00:00,24.9,59.0,6.0,0.33
21136,2004-06-30 17:00:00,25.6,55.0,15.0,0.31
21137,2004-06-30 18:00:00,24.0,58.0,20.0,0.5
21138,2004-06-30 19:00:00,23.7,58.0,13.0,0.32
21139,2004-06-30 20:00:00,22.5,60.0,15.0,0.31
21140,2004-06-30 21:00:00,20.9,65.0,9.0,0.32
21141,2004-06-30 22:00:00,20.5,65.0,11.0,0.4
21142,2004-06-30 23:00:00,20.6,63.0,13.0,0.4
21143,2004-07-01 00:00:00,20.2,63.0,13.0,1.21
21144,2004-07-01 01:00:00,19.5,66.0,11.0,0.42
21145,2004-07-01 02:00:00,19.2,67.0,11.0,0.3
21146,2004-07-01 03:00:00,18.4,71.0,13.0,0.25
21147,2004-07-01 04:00:00,18.7,70.0,9.0,0.22
21148,2004-07-01 05:00:00,18.1,74.0,7.0,0.24
21149,2004-07-01 06:00:00,18.3,77.0,6.0,0.2
21150,2004-07-01 07:00:00,19.6,73.0,7.0,0.23
21151,2004-07-01 08:00:00,21.5,66.0,13.0,0.24
21152,2004-07-01 09:00:00,23.5,58.0,13.0,0.2
21153,2004-07-01 10:00:00,24.8,55.0,17.0,0.19
21154,2004-07-01 11:00:00,25.4,54.0,19.0,0.28
21155,2004-07-01 12:00:00,25.8,52.0,22.0,0.95
21156,2004-07-01 13:00:00,25.5,48.0,19.0,0.78
21157,2004-07-01 14:00:00,27.2,43.0,22.0,0.48
21158,2004-07-01 15:00:00,26.6,44.0,15.0,0.76
21159,2004-07-01 16:00:00,27.3,43.0,15.0,1.06
21160,2004-07-01 17:00:00,27.3,45.0,17.0,0.3
21161,2004-07-01 18:00:00,26.7,45.0,11.0,0.54
21162,2004-07-01 19:00:00,25.1,51.0,7.0,0.6
21163,2004-07-01 20:00:00,23.0,59.0,9.0,0.57
21164,2004-07-01 21:00:00,21.9,61.0,4.0,0.37
21165,2004-07-01 22:00:00,20.5,63.0,9.0,0.77
21166,2004-07-01 23:00:00,19.0,64.0,9.0,0.46
21167,2004-07-02 00:00:00,17.7,72.0,4.0,0.4
21168,2004-07-02 01:00:00,17.7,69.0,6.0,0.2
21169,2004-07-02 02:00:00,17.5,63.0,7.0,0.22
21170,2004-07-02 03:00:00,15.7,69.0,9.0,0.11
21171,2004-07-02 04:00:00,15.2,70.0,4.0,0.14
21172,2004-07-02 05:00:00,13.6,77.0,4.0,0.42
21173,2004-07-02 06:00:00,14.9,74.0,0.0,0.23
21174,2004-07-02 07:00:00,16.5,70.0,7.0,0.28
21175,2004-07-02 08:00:00,18.4,66.0,7.0,0.25
21176,2004-07-02 09:00:00,20.2,62.0,13.0,0.2
21177,2004-07-02 10:00:00,21.9,53.0,6.0,0.23
21178,2004-07-02 11:00:00,23.0,51.0,6.0,0.69
21179,2004-07-02 12:00:00,23.6,46.0,6.0,0.53
21180,2004-07-02 13:00:00,24.1,42.0,13.0,0.46
21181,2004-07-02 14:00:00,24.9,41.0,6.0,0.75
21182,2004-07-02 15:00:00,25.5,40.0,11.0,0.53
21183,2004-07-02 16:00:00,24.9,42.0,7.0,0.55
21184,2004-07-02 17:00:00,25.4,38.0,4.0,0.57
21185,2004-07-02 18:00:00,25.3,40.0,4.0,0.49
21186,2004-07-02 19:00:00,22.6,58.0,13.0,0.4
21187,2004-07-02 20:00:00,20.2,65.0,9.0,0.19
21188,2004-07-02 21:00:00,18.6,68.0,9.0,0.39
21189,2004-07-02 22:00:00,17.1,75.0,4.0,1.37
21190,2004-07-02 23:00:00,16.8,73.0,4.0,0.54
21191,2004-07-03 00:00:00,15.3,83.0,0.0,0.56
21192,2004-07-03 01:00:00,15.2,84.0,0.0,0.45
21193,2004-07-03 02:00:00,14.9,83.0,6.0,0.16
21194,2004-07-03 03:00:00,14.3,85.0,6.0,0.12
21195,2004-07-03 04:00:00,14.2,82.0,9.0,0.11
21196,2004-07-03 05:00:00,13.4,81.0,6.0,0.11
21197,2004-07-03 06:00:00,14.6,74.0,7.0,0.15
21198,2004-07-03 07:00:00,16.8,68.0,9.0,0.12
21199,2004-07-03 08:00:00,18.8,61.0,11.0,0.15
21200,2004-07-03 09:00:00,21.2,56.0,15.0,0.12
21201,2004-07-03 10:00:00,22.7,45.0,19.0,1.09
21202,2004-07-03 11:00:00,23.2,46.0,13.0,2.22
21203,2004-07-03 12:00:00,24.4,45.0,11.0,4.41
21204,2004-07-03 13:00:00,25.3,44.0,7.0,1.91
21205,2004-07-03 14:00:00,26.0,39.0,13.0,1.51
21206,2004-07-03 15:00:00,26.6,38.0,7.0,0.36
21207,2004-07-03 16:00:00,26.9,37.0,9.0,2.18
21208,2004-07-03 17:00:00,26.6,37.0,17.0,3.7
21209,2004-07-03 18:00:00,25.7,42.0,17.0,1.59
21210,2004-07-03 19:00:00,24.0,35.0,11.0,1.41
21211,2004-07-03 20:00:00,22.4,45.0,11.0,0.76
21212,2004-07-03 21:00:00,20.8,61.0,9.0,1.66
21213,2004-07-03 22:00:00,19.5,63.0,9.0,1.93
21214,2004-07-03 23:00:00,18.5,66.0,9.0,1.8
21215,2004-07-04 00:00:00,18.1,70.0,9.0,1.57
21216,2004-07-04 01:00:00,18.2,70.0,9.0,0.49
21217,2004-07-04 02:00:00,18.8,69.0,15.0,0.15
21218,2004-07-04 03:00:00,19.1,69.0,9.0,0.11
21219,2004-07-04 04:00:00,19.1,73.0,13.0,0.13
21220,2004-07-04 05:00:00,18.8,80.0,9.0,1.02
21221,2004-07-04 06:00:00,20.0,80.0,13.0,0.14
21222,2004-07-04 07:00:00,21.9,79.0,17.0,0.12
21223,2004-07-04 08:00:00,23.8,74.0,26.0,0.14
21224,2004-07-04 09:00:00,24.9,72.0,26.0,0.2
21225,2004-07-04 10:00:00,25.7,72.0,26.0,0.43
21226,2004-07-04 11:00:00,25.2,72.0,30.0,3.43
21227,2004-07-04 12:00:00,25.9,68.0,33.0,4.55
21228,2004-07-04 13:00:00,25.8,70.0,30.0,4.52
21229,2004-07-04 14:00:00,27.1,64.0,30.0,2.55
21230,2004-07-04 15:00:00,22.6,88.0,24.0,0.49
21231,2004-07-04 16:00:00,24.4,78.0,35.0,4.89
21232,2004-07-04 17:00:00,25.6,70.0,20.0,4.22
21233,2004-07-04 18:00:00,24.8,73.0,30.0,0.55
21234,2004-07-04 19:00:00,24.0,75.0,24.0,0.59
21235,2004-07-04 20:00:00,23.8,76.0,15.0,1.8
21236,2004-07-04 21:00:00,23.0,81.0,9.0,0.26
21237,2004-07-04 22:00:00,23.5,74.0,13.0,1.47
21238,2004-07-04 23:00:00,23.1,74.0,9.0,0.21
21239,2004-07-05 00:00:00,22.4,77.0,11.0,2.19
21240,2004-07-05 01:00:00,22.3,77.0,22.0,0.59
21241,2004-07-05 02:00:00,21.8,77.0,24.0,0.29
21242,2004-07-05 03:00:00,21.4,78.0,17.0,0.23
21243,2004-07-05 04:00:00,21.2,81.0,13.0,1.01
21244,2004-07-05 05:00:00,20.8,85.0,17.0,0.18
21245,2004-07-05 06:00:00,20.8,84.0,15.0,0.1
21246,2004-07-05 07:00:00,21.1,80.0,19.0,0.11
21247,2004-07-05 08:00:00,20.9,79.0,19.0,0.16
21248,2004-07-05 09:00:00,18.0,87.0,17.0,0.16
21249,2004-07-05 10:00:00,17.8,84.0,17.0,0.43
21250,2004-07-05 11:00:00,18.2,78.0,17.0,1.11
21251,2004-07-05 12:00:00,16.8,83.0,19.0,0.76
21252,2004-07-05 13:00:00,16.4,81.0,19.0,0.61
21253,2004-07-05 14:00:00,16.0,80.0,19.0,0.71
21254,2004-07-05 15:00:00,16.3,76.0,22.0,1.27
21255,2004-07-05 16:00:00,16.5,72.0,28.0,0.25
21256,2004-07-05 17:00:00,16.5,73.0,22.0,0.58
21257,2004-07-05 18:00:00,16.2,72.0,19.0,1.99
21258,2004-07-05 19:00:00,15.6,76.0,19.0,0.38
21259,2004-07-05 20:00:00,15.1,78.0,11.0,0.15
21260,2004-07-05 21:00:00,14.1,82.0,13.0,1.3
21261,2004-07-05 22:00:00,14.2,82.0,4.0,0.32
21262,2004-07-05 23:00:00,14.6,80.0,7.0,2.41
21263,2004-07-06 00:00:00,14.7,82.0,9.0,2.4
21264,2004-07-06 01:00:00,14.7,82.0,7.0,0.49
21265,2004-07-06 02:00:00,14.3,83.0,13.0,0.16
21266,2004-07-06 03:00:00,14.1,83.0,9.0,1.14
21267,2004-07-06 04:00:00,13.7,83.0,15.0,0.24
21268,2004-07-06 05:00:00,13.4,84.0,13.0,0.15
21269,2004-07-06 06:00:00,13.5,85.0,13.0,0.12
21270,2004-07-06 07:00:00,14.6,81.0,11.0,0.14
21271,2004-07-06 08:00:00,15.5,78.0,13.0,1.1
21272,2004-07-06 09:00:00,16.8,75.0,13.0,0.59
21273,2004-07-06 10:00:00,18.8,69.0,9.0,0.28
21274,2004-07-06 11:00:00,19.5,69.0,6.0,0.42
21275,2004-07-06 12:00:00,20.3,70.0,17.0,0.32
21276,2004-07-06 13:00:00,21.1,68.0,19.0,0.22
21277,2004-07-06 14:00:00,23.0,63.0,19.0,0.32
21278,2004-07-06 15:00:00,22.8,62.0,22.0,1.65
21279,2004-07-06 16:00:00,23.6,64.0,17.0,0.25
21280,2004-07-06 17:00:00,24.4,64.0,11.0,0.96
21281,2004-07-06 18:00:00,24.3,66.0,13.0,0.53
21282,2004-07-06 19:00:00,23.7,68.0,13.0,1.56
21283,2004-07-06 20:00:00,22.4,72.0,11.0,0.24
21284,2004-07-06 21:00:00,21.4,77.0,11.0,0.42
21285,2004-07-06 22:00:00,20.9,80.0,13.0,2.76
21286,2004-07-06 23:00:00,19.8,77.0,11.0,1.61
21287,2004-07-07 00:00:00,19.0,77.0,11.0,2.28
21288,2004-07-07 01:00:00,18.1,81.0,11.0,1.59
21289,2004-07-07 02:00:00,18.2,83.0,11.0,0.11
21290,2004-07-07 03:00:00,20.2,84.0,13.0,0.15
21291,2004-07-07 04:00:00,20.8,83.0,6.0,0.1
21292,2004-07-07 05:00:00,19.6,89.0,0.0,0.15
21293,2004-07-07 06:00:00,19.5,88.0,6.0,1.13
21294,2004-07-07 07:00:00,20.9,82.0,11.0,0.57
21295,2004-07-07 08:00:00,22.0,75.0,19.0,0.11
21296,2004-07-07 09:00:00,21.6,78.0,13.0,0.37
21297,2004-07-07 10:00:00,23.2,75.0,19.0,0.3
21298,2004-07-07 11:00:00,23.3,73.0,15.0,0.56
21299,2004-07-07 12:00:00,22.0,86.0,9.0,0.41
21300,2004-07-07 13:00:00,23.6,74.0,13.0,0.21
21301,2004-07-07 14:00:00,24.9,66.0,20.0,0.25
21302,2004-07-07 15:00:00,23.6,74.0,32.0,0.46
21303,2004-07-07 16:00:00,23.5,80.0,11.0,1.42
21304,2004-07-07 17:00:00,23.5,73.0,20.0,0.54
21305,2004-07-07 18:00:00,20.4,85.0,4.0,0.4
21306,2004-07-07 19:00:00,20.2,83.0,6.0,1.47
21307,2004-07-07 20:00:00,20.0,86.0,0.0,1.33
21308,2004-07-07 21:00:00,19.2,88.0,4.0,2.37
21309,2004-07-07 22:00:00,18.9,87.0,6.0,2.52
21310,2004-07-07 23:00:00,18.4,80.0,11.0,2.4
21311,2004-07-08 00:00:00,17.4,81.0,11.0,2.39
21312,2004-07-08 01:00:00,17.2,80.0,13.0,2.21
21313,2004-07-08 02:00:00,16.6,80.0,17.0,0.19
21314,2004-07-08 03:00:00,15.8,81.0,7.0,0.15
21315,2004-07-08 04:00:00,15.2,81.0,7.0,0.12
21316,2004-07-08 05:00:00,14.3,83.0,7.0,0.23
21317,2004-07-08 06:00:00,14.6,83.0,7.0,1.0
21318,2004-07-08 07:00:00,15.6,79.0,6.0,0.1
21319,2004-07-08 08:00:00,15.7,79.0,9.0,0.14
21320,2004-07-08 09:00:00,15.6,81.0,6.0,0.12
21321,2004-07-08 10:00:00,15.3,85.0,7.0,0.33
21322,2004-07-08 11:00:00,14.9,87.0,9.0,1.96
21323,2004-07-08 12:00:00,15.6,79.0,9.0,0.39
21324,2004-07-08 13:00:00,16.8,72.0,11.0,0.23
21325,2004-07-08 14:00:00,16.7,70.0,13.0,0.14
21326,2004-07-08 15:00:00,14.2,85.0,6.0,0.15
21327,2004-07-08 16:00:00,15.7,76.0,9.0,1.41
21328,2004-07-08 17:00:00,16.5,75.0,13.0,2.38
21329,2004-07-08 18:00:00,15.8,74.0,13.0,0.84
21330,2004-07-08 19:00:00,15.5,77.0,7.0,1.65
21331,2004-07-08 20:00:00,14.3,87.0,7.0,0.27
21332,2004-07-08 21:00:00,14.5,87.0,9.0,3.57
21333,2004-07-08 22:00:00,14.5,84.0,7.0,2.08
21334,2004-07-08 23:00:00,14.0,88.0,6.0,0.88
21335,2004-07-09 00:00:00,14.0,88.0,6.0,2.27
21336,2004-07-09 01:00:00,13.8,88.0,7.0,0.18
21337,2004-07-09 02:00:00,14.0,87.0,9.0,0.53
21338,2004-07-09 03:00:00,14.2,88.0,9.0,1.75
21339,2004-07-09 04:00:00,14.0,89.0,9.0,0.1
21340,2004-07-09 05:00:00,14.1,90.0,7.0,0.14
21341,2004-07-09 06:00:00,14.2,90.0,13.0,0.17
21342,2004-07-09 07:00:00,15.3,86.0,11.0,1.1
21343,2004-07-09 08:00:00,16.9,78.0,11.0,0.1
21344,2004-07-09 09:00:00,17.9,71.0,6.0,0.11
21345,2004-07-09 10:00:00,18.5,67.0,11.0,0.37
21346,2004-07-09 11:00:00,19.1,66.0,9.0,2.2
21347,2004-07-09 12:00:00,19.6,63.0,9.0,0.35
21348,2004-07-09 13:00:00,20.5,61.0,7.0,0.18
21349,2004-07-09 14:00:00,20.3,60.0,9.0,0.14
21350,2004-07-09 15:00:00,20.8,58.0,4.0,0.15
21351,2004-07-09 16:00:00,21.3,58.0,9.0,0.31
21352,2004-07-09 17:00:00,21.2,59.0,11.0,0.36
21353,2004-07-09 18:00:00,21.0,61.0,13.0,0.2
21354,2004-07-09 19:00:00,20.0,63.0,7.0,0.15
21355,2004-07-09 20:00:00,18.6,70.0,6.0,0.27
21356,2004-07-09 21:00:00,15.9,83.0,0.0,1.33
21357,2004-07-09 22:00:00,15.9,83.0,0.0,1.43
21358,2004-07-09 23:00:00,15.6,82.0,0.0,4.27
21359,2004-07-10 00:00:00,15.0,86.0,4.0,3.81
21360,2004-07-10 01:00:00,15.2,85.0,4.0,1.2
21361,2004-07-10 02:00:00,15.0,88.0,0.0,0.14
21362,2004-07-10 03:00:00,14.0,91.0,0.0,0.14
21363,2004-07-10 04:00:00,14.9,88.0,4.0,0.44
21364,2004-07-10 05:00:00,14.6,89.0,0.0,0.88
21365,2004-07-10 06:00:00,15.0,88.0,0.0,0.2
21366,2004-07-10 07:00:00,17.0,85.0,4.0,0.1
21367,2004-07-10 08:00:00,19.8,71.0,0.0,0.11
21368,2004-07-10 09:00:00,21.2,63.0,6.0,0.33
21369,2004-07-10 10:00:00,22.0,60.0,7.0,0.19
21370,2004-07-10 11:00:00,22.3,64.0,0.0,3.61
21371,2004-07-10 12:00:00,23.3,60.0,6.0,1.61
21372,2004-07-10 13:00:00,23.5,59.0,4.0,0.4
21373,2004-07-10 14:00:00,24.8,56.0,7.0,2.5
21374,2004-07-10 15:00:00,24.8,57.0,0.0,4.67
21375,2004-07-10 16:00:00,24.8,56.0,7.0,1.42
21376,2004-07-10 17:00:00,24.8,56.0,6.0,1.15
21377,2004-07-10 18:00:00,25.0,57.0,7.0,1.66
21378,2004-07-10 19:00:00,24.6,51.0,7.0,2.14
21379,2004-07-10 20:00:00,23.0,58.0,6.0,0.97
21380,2004-07-10 21:00:00,19.8,72.0,0.0,2.24
21381,2004-07-10 22:00:00,19.8,74.0,0.0,0.21
21382,2004-07-10 23:00:00,19.4,77.0,0.0,0.1
21383,2004-07-11 00:00:00,17.8,83.0,6.0,0.1
21384,2004-07-11 01:00:00,16.8,87.0,0.0,1.71
21385,2004-07-11 02:00:00,16.4,88.0,4.0,0.25
21386,2004-07-11 03:00:00,15.6,90.0,0.0,0.13
21387,2004-07-11 04:00:00,16.1,87.0,0.0,1.15
21388,2004-07-11 05:00:00,15.9,88.0,0.0,0.39
21389,2004-07-11 06:00:00,15.8,88.0,4.0,0.15
21390,2004-07-11 07:00:00,17.7,82.0,7.0,0.13
21391,2004-07-11 08:00:00,20.0,75.0,13.0,0.15
21392,2004-07-11 09:00:00,22.4,70.0,11.0,0.3
21393,2004-07-11 10:00:00,23.6,65.0,9.0,1.69
21394,2004-07-11 11:00:00,24.8,57.0,7.0,0.76
21395,2004-07-11 12:00:00,25.9,48.0,4.0,4.54
21396,2004-07-11 13:00:00,25.6,48.0,6.0,2.04
21397,2004-07-11 14:00:00,26.1,48.0,0.0,1.83
21398,2004-07-11 15:00:00,26.1,53.0,6.0,0.25
21399,2004-07-11 16:00:00,26.1,53.0,6.0,1.58
21400,2004-07-11 17:00:00,25.1,55.0,11.0,2.4
21401,2004-07-11 18:00:00,25.8,55.0,7.0,1.12
21402,2004-07-11 19:00:00,23.9,59.0,9.0,0.27
21403,2004-07-11 20:00:00,22.3,62.0,7.0,0.44
21404,2004-07-11 21:00:00,21.8,62.0,6.0,2.69
21405,2004-07-11 22:00:00,19.9,70.0,7.0,2.33
21406,2004-07-11 23:00:00,19.0,73.0,7.0,1.5
21407,2004-07-12 00:00:00,18.8,72.0,7.0,2.28
21408,2004-07-12 01:00:00,18.4,77.0,6.0,2.95
21409,2004-07-12 02:00:00,18.1,78.0,7.0,0.13
21410,2004-07-12 03:00:00,18.1,81.0,7.0,0.12
21411,2004-07-12 04:00:00,18.3,81.0,4.0,0.13
21412,2004-07-12 05:00:00,18.2,83.0,6.0,0.13
21413,2004-07-12 06:00:00,17.9,88.0,6.0,1.06
21414,2004-07-12 07:00:00,18.3,88.0,7.0,0.69
21415,2004-07-12 08:00:00,19.3,87.0,11.0,0.33
21416,2004-07-12 09:00:00,20.9,82.0,7.0,0.25
21417,2004-07-12 10:00:00,22.4,77.0,6.0,0.4
21418,2004-07-12 11:00:00,25.5,65.0,6.0,1.72
21419,2004-07-12 12:00:00,25.3,66.0,13.0,0.96
21420,2004-07-12 13:00:00,24.9,71.0,13.0,0.86
21421,2004-07-12 14:00:00,24.8,73.0,4.0,2.53
21422,2004-07-12 15:00:00,24.9,72.0,9.0,0.49
21423,2004-07-12 16:00:00,26.5,64.0,0.0,1.27
21424,2004-07-12 17:00:00,25.9,71.0,9.0,1.69
21425,2004-07-12 18:00:00,26.0,70.0,6.0,0.28
21426,2004-07-12 19:00:00,25.0,73.0,6.0,1.26
21427,2004-07-12 20:00:00,23.4,79.0,4.0,1.83
21428,2004-07-12 21:00:00,22.4,84.0,0.0,1.27
21429,2004-07-12 22:00:00,22.3,85.0,6.0,2.21
21430,2004-07-12 23:00:00,21.1,88.0,7.0,2.49
21431,2004-07-13 00:00:00,20.7,87.0,7.0,1.81
21432,2004-07-13 01:00:00,20.4,87.0,0.0,0.2
21433,2004-07-13 02:00:00,19.3,90.0,6.0,0.2
21434,2004-07-13 03:00:00,19.2,93.0,0.0,0.11
21435,2004-07-13 04:00:00,18.7,93.0,4.0,0.11
21436,2004-07-13 05:00:00,17.8,92.0,0.0,0.24
21437,2004-07-13 06:00:00,17.9,92.0,0.0,0.19
21438,2004-07-13 07:00:00,19.8,85.0,0.0,0.14
21439,2004-07-13 08:00:00,21.7,73.0,6.0,0.14
21440,2004-07-13 09:00:00,24.1,67.0,4.0,0.11
21441,2004-07-13 10:00:00,25.6,61.0,0.0,0.55
21442,2004-07-13 11:00:00,26.8,55.0,6.0,0.47
21443,2004-07-13 12:00:00,27.7,50.0,4.0,0.33
21444,2004-07-13 13:00:00,28.8,49.0,9.0,0.21
21445,2004-07-13 14:00:00,28.5,53.0,6.0,0.14
21446,2004-07-13 15:00:00,27.8,61.0,17.0,1.38
21447,2004-07-13 16:00:00,27.7,62.0,22.0,0.51
21448,2004-07-13 17:00:00,26.8,63.0,24.0,2.09
21449,2004-07-13 18:00:00,25.8,65.0,17.0,1.34
21450,2004-07-13 19:00:00,24.8,68.0,20.0,0.59
21451,2004-07-13 20:00:00,23.8,70.0,11.0,1.94
21452,2004-07-13 21:00:00,23.5,69.0,13.0,0.79
21453,2004-07-13 22:00:00,22.1,77.0,15.0,2.25
21454,2004-07-13 23:00:00,21.6,79.0,13.0,1.75
21455,2004-07-14 00:00:00,21.6,82.0,15.0,5.77
21456,2004-07-14 01:00:00,20.0,72.0,20.0,0.43
21457,2004-07-14 02:00:00,18.8,82.0,0.0,0.14
21458,2004-07-14 03:00:00,18.3,86.0,7.0,0.15
21459,2004-07-14 04:00:00,17.9,89.0,6.0,0.16
21460,2004-07-14 05:00:00,17.6,90.0,0.0,0.12
21461,2004-07-14 06:00:00,18.2,90.0,7.0,0.11
21462,2004-07-14 07:00:00,18.2,85.0,9.0,0.14
21463,2004-07-14 08:00:00,18.7,85.0,13.0,0.16
21464,2004-07-14 09:00:00,19.7,76.0,11.0,0.25
21465,2004-07-14 10:00:00,20.2,74.0,15.0,0.65
21466,2004-07-14 11:00:00,20.4,71.0,20.0,0.56
21467,2004-07-14 12:00:00,20.5,68.0,17.0,0.52
21468,2004-07-14 13:00:00,21.9,65.0,15.0,0.43
21469,2004-07-14 14:00:00,21.6,62.0,19.0,0.35
21470,2004-07-14 15:00:00,21.6,67.0,22.0,0.27
21471,2004-07-14 16:00:00,18.5,83.0,24.0,0.4
21472,2004-07-14 17:00:00,18.3,86.0,17.0,0.34
21473,2004-07-14 18:00:00,18.3,84.0,17.0,0.56
21474,2004-07-14 19:00:00,17.1,86.0,20.0,0.36
21475,2004-07-14 20:00:00,16.3,89.0,22.0,0.22
21476,2004-07-14 21:00:00,16.5,89.0,19.0,0.98
21477,2004-07-14 22:00:00,16.6,88.0,22.0,0.35
21478,2004-07-14 23:00:00,16.3,87.0,20.0,0.35
21479,2004-07-15 00:00:00,16.3,83.0,20.0,0.27
21480,2004-07-15 01:00:00,16.0,84.0,24.0,0.29
21481,2004-07-15 02:00:00,16.0,82.0,20.0,0.14
21482,2004-07-15 03:00:00,16.2,80.0,19.0,0.14
21483,2004-07-15 04:00:00,16.0,83.0,13.0,0.1
21484,2004-07-15 05:00:00,16.2,80.0,19.0,0.15
21485,2004-07-15 06:00:00,16.0,81.0,19.0,0.1
21486,2004-07-15 07:00:00,16.5,80.0,22.0,0.15
21487,2004-07-15 08:00:00,16.7,80.0,22.0,0.11
21488,2004-07-15 09:00:00,16.7,82.0,17.0,0.37
21489,2004-07-15 10:00:00,18.1,74.0,20.0,0.35
21490,2004-07-15 11:00:00,18.5,72.0,24.0,0.59
21491,2004-07-15 12:00:00,18.7,70.0,24.0,0.4
21492,2004-07-15 13:00:00,17.1,81.0,24.0,0.17
21493,2004-07-15 14:00:00,18.3,76.0,19.0,0.14
21494,2004-07-15 15:00:00,19.6,68.0,20.0,0.14
21495,2004-07-15 16:00:00,20.1,63.0,28.0,0.17
21496,2004-07-15 17:00:00,19.1,67.0,22.0,0.41
21497,2004-07-15 18:00:00,16.3,85.0,19.0,0.47
21498,2004-07-15 19:00:00,16.3,86.0,17.0,0.23
21499,2004-07-15 20:00:00,16.6,84.0,15.0,0.25
21500,2004-07-15 21:00:00,16.7,83.0,20.0,2.95
21501,2004-07-15 22:00:00,17.1,81.0,13.0,0.37
21502,2004-07-15 23:00:00,16.8,83.0,11.0,1.76
21503,2004-07-16 00:00:00,16.8,85.0,9.0,3.34
21504,2004-07-16 01:00:00,16.3,86.0,11.0,1.7
21505,2004-07-16 02:00:00,16.0,86.0,7.0,0.12
21506,2004-07-16 03:00:00,16.2,85.0,9.0,0.14
21507,2004-07-16 04:00:00,16.0,79.0,7.0,0.12
21508,2004-07-16 05:00:00,15.3,83.0,9.0,1.38
21509,2004-07-16 06:00:00,15.6,81.0,11.0,0.13
21510,2004-07-16 07:00:00,17.2,76.0,11.0,0.12
21511,2004-07-16 08:00:00,18.9,70.0,11.0,0.15
21512,2004-07-16 09:00:00,20.5,66.0,15.0,0.1
21513,2004-07-16 10:00:00,22.3,61.0,13.0,0.85
21514,2004-07-16 11:00:00,23.6,55.0,15.0,1.8
21515,2004-07-16 12:00:00,25.3,53.0,15.0,0.33
21516,2004-07-16 13:00:00,25.4,48.0,20.0,0.22
21517,2004-07-16 14:00:00,25.6,45.0,19.0,0.26
21518,2004-07-16 15:00:00,25.6,45.0,11.0,0.18
21519,2004-07-16 16:00:00,25.9,40.0,15.0,0.1
21520,2004-07-16 17:00:00,25.7,40.0,9.0,1.04
21521,2004-07-16 18:00:00,25.3,42.0,9.0,2.18
21522,2004-07-16 19:00:00,24.0,45.0,6.0,0.31
21523,2004-07-16 20:00:00,21.2,55.0,6.0,0.33
21524,2004-07-16 21:00:00,19.0,64.0,6.0,2.21
