,timestamp,temperature,humidity,wind_speed,energy_consumption
20838,2004-06-18 07:00:00,18.3,100.0,4.0,0.08
20839,2004-06-18 08:00:00,18.6,100.0,11.0,0.09
20840,2004-06-18 09:00:00,17.5,99.0,13.0,0.08
20841,2004-06-18 10:00:00,19.9,87.0,15.0,0.68
20842,2004-06-18 11:00:00,19.3,88.0,19.0,0.41
20843,2004-06-18 12:00:00,18.8,88.0,17.0,0.09
20844,2004-06-18 13:00:00,19.1,85.0,19.0,0.09
20845,2004-06-18 14:00:00,20.3,80.0,22.0,0.09
20846,2004-06-18 15:00:00,20.8,74.0,11.0,0.09
20847,2004-06-18 16:00:00,21.9,65.0,22.0,0.09
20848,2004-06-18 17:00:00,22.3,62.0,13.0,0.08
20849,2004-06-18 18:00:00,22.2,63.0,9.0,0.08
20850,2004-06-18 19:00:00,21.6,65.0,6.0,0.08
20851,2004-06-18 20:00:00,19.1,80.0,0.0,0.08
20852,2004-06-18 21:00:00,17.2,88.0,0.0,0.23
20853,2004-06-18 22:00:00,18.0,85.0,7.0,0.85
20854,2004-06-18 23:00:00,18.4,87.0,4.0,0.08
20855,2004-06-19 00:00:00,18.4,94.0,6.0,0.08
20856,2004-06-19 01:00:00,17.8,94.0,17.0,0.59
20857,2004-06-19 02:00:00,17.1,93.0,19.0,0.06
20858,2004-06-19 03:00:00,12.9,73.0,32.0,0.06
20859,2004-06-19 04:00:00,11.6,76.0,22.0,0.06
20860,2004-06-19 05:00:00,10.9,74.0,22.0,0.06
20861,2004-06-19 06:00:00,11.5,73.0,17.0,0.07
20862,2004-06-19 07:00:00,12.1,72.0,24.0,0.09
20863,2004-06-19 08:00:00,12.0,72.0,20.0,0.09
20864,2004-06-19 09:00:00,13.2,68.0,28.0,0.1
20865,2004-06-19 10:00:00,13.5,63.0,24.0,0.09
20866,2004-06-19 11:00:00,13.9,61.0,35.0,0.09
20867,2004-06-19 12:00:00,12.3,69.0,28.0,1.01
20868,2004-06-19 13:00:00,12.2,67.0,28.0,0.08
20869,2004-06-19 14:00:00,13.2,63.0,28.0,0.08
20870,2004-06-19 15:00:00,13.8,61.0,32.0,0.09
20871,2004-06-19 16:00:00,13.8,58.0,24.0,0.08
20872,2004-06-19 17:00:00,13.5,55.0,28.0,0.08
20873,2004-06-19 18:00:00,13.3,57.0,19.0,0.08
20874,2004-06-19 19:00:00,12.7,51.0,13.0,0.09
20875,2004-06-19 20:00:00,11.6,54.0,7.0,0.08
20876,2004-06-19 21:00:00,9.9,65.0,0.0,0.08
20877,2004-06-19 22:00:00,7.6,82.0,4.0,0.09
20878,2004-06-19 23:00:00,8.2,78.0,4.0,1.1
20879,2004-06-20 00:00:00,7.0,86.0,4.0,0.1
20880,2004-06-20 01:00:00,5.8,94.0,4.0,0.04
20881,2004-06-20 02:00:00,6.3,92.0,4.0,0.1
20882,2004-06-20 03:00:00,6.5,91.0,6.0,0.06
20883,2004-06-20 04:00:00,5.2,95.0,0.0,0.07
20884,2004-06-20 05:00:00,5.3,97.0,0.0,0.09
20885,2004-06-20 06:00:00,7.9,87.0,4.0,0.07
20886,2004-06-20 07:00:00,10.5,76.0,4.0,0.07
20887,2004-06-20 08:00:00,12.0,66.0,7.0,0.06
20888,2004-06-20 09:00:00,14.8,62.0,9.0,0.06
20889,2004-06-20 10:00:00,16.1,56.0,9.0,0.06
20890,2004-06-20 11:00:00,17.7,49.0,13.0,0.06
20891,2004-06-20 12:00:00,18.8,48.0,17.0,0.06
20892,2004-06-20 13:00:00,19.2,46.0,13.0,0.8
20893,2004-06-20 14:00:00,19.7,43.0,19.0,0.22
20894,2004-06-20 15:00:00,20.3,44.0,17.0,0.06
20895,2004-06-20 16:00:00,20.0,45.0,17.0,0.06
20896,2004-06-20 17:00:00,18.4,52.0,20.0,0.06
20897,2004-06-20 18:00:00,18.0,55.0,19.0,0.07
20898,2004-06-20 19:00:00,16.8,57.0,20.0,0.07
20899,2004-06-20 20:00:00,15.7,57.0,13.0,0.16
20900,2004-06-20 21:00:00,14.2,53.0,11.0,0.07
20901,2004-06-20 22:00:00,13.7,59.0,11.0,0.06
20902,2004-06-20 23:00:00,13.2,68.0,9.0,0.07
20903,2004-06-21 00:00:00,11.7,79.0,11.0,0.47
20904,2004-06-21 01:00:00,11.8,81.0,6.0,0.14
20905,2004-06-21 02:00:00,11.9,87.0,6.0,0.07
20906,2004-06-21 03:00:00,11.4,92.0,4.0,0.08
20907,2004-06-21 04:00:00,11.1,97.0,4.0,0.11
20908,2004-06-21 05:00:00,11.4,97.0,9.0,0.05
20909,2004-06-21 06:00:00,13.9,93.0,13.0,0.05
20910,2004-06-21 07:00:00,16.1,85.0,13.0,0.11
20911,2004-06-21 08:00:00,18.1,74.0,13.0,0.05
20912,2004-06-21 09:00:00,20.2,67.0,17.0,0.11
20913,2004-06-21 10:00:00,20.1,63.0,24.0,0.04
20914,2004-06-21 11:00:00,21.2,65.0,24.0,0.11
20915,2004-06-21 12:00:00,21.5,60.0,24.0,0.05
20916,2004-06-21 13:00:00,22.3,59.0,28.0,0.57
20917,2004-06-21 14:00:00,21.2,57.0,24.0,0.51
20918,2004-06-21 15:00:00,20.3,62.0,24.0,0.09
20919,2004-06-21 16:00:00,20.5,61.0,20.0,0.07
20920,2004-06-21 17:00:00,20.1,62.0,4.0,0.06
20921,2004-06-21 18:00:00,19.4,69.0,6.0,0.1
20922,2004-06-21 19:00:00,18.0,84.0,7.0,0.05
20923,2004-06-21 20:00:00,16.7,91.0,11.0,0.11
20924,2004-06-21 21:00:00,16.3,94.0,11.0,0.05
20925,2004-06-21 22:00:00,16.4,94.0,11.0,0.35
20926,2004-06-21 23:00:00,16.1,94.0,9.0,0.73
20927,2004-06-22 00:00:00,16.2,94.0,11.0,0.11
20928,2004-06-22 01:00:00,16.2,94.0,13.0,0.1
20929,2004-06-22 02:00:00,16.2,94.0,6.0,0.07
20930,2004-06-22 03:00:00,16.2,94.0,4.0,0.09
20931,2004-06-22 04:00:00,16.9,91.0,6.0,0.1
20932,2004-06-22 05:00:00,17.8,88.0,9.0,1.0
20933,2004-06-22 06:00:00,17.5,91.0,9.0,0.08
20934,2004-06-22 07:00:00,16.9,91.0,17.0,0.1
20935,2004-06-22 08:00:00,16.3,90.0,15.0,0.05
20936,2004-06-22 09:00:00,16.3,90.0,11.0,0.1
20937,2004-06-22 10:00:00,16.4,91.0,11.0,0.1
20938,2004-06-22 11:00:00,18.0,82.0,13.0,0.05
20939,2004-06-22 12:00:00,20.0,74.0,17.0,1.03
20940,2004-06-22 13:00:00,19.8,71.0,19.0,0.1
20941,2004-06-22 14:00:00,19.9,68.0,19.0,0.05
20942,2004-06-22 15:00:00,20.6,70.0,15.0,0.1
20943,2004-06-22 16:00:00,21.7,61.0,17.0,0.08
20944,2004-06-22 17:00:00,22.3,53.0,17.0,0.07
20945,2004-06-22 18:00:00,21.6,52.0,17.0,0.1
20946,2004-06-22 19:00:00,20.4,57.0,17.0,0.06
20947,2004-06-22 20:00:00,18.9,63.0,11.0,0.09
20948,2004-06-22 21:00:00,17.4,70.0,7.0,0.47
20949,2004-06-22 22:00:00,16.0,76.0,7.0,0.57
20950,2004-06-22 23:00:00,15.4,75.0,7.0,0.1
20951,2004-06-23 00:00:00,14.6,78.0,4.0,0.13
20952,2004-06-23 01:00:00,13.2,85.0,6.0,0.06
20953,2004-06-23 02:00:00,11.7,93.0,0.0,0.04
20954,2004-06-23 03:00:00,11.1,96.0,0.0,0.08
20955,2004-06-23 04:00:00,10.3,97.0,0.0,0.98
20956,2004-06-23 05:00:00,10.0,98.0,0.0,0.04
20957,2004-06-23 06:00:00,11.8,96.0,0.0,0.07
20958,2004-06-23 07:00:00,14.7,81.0,0.0,1.04
20959,2004-06-23 08:00:00,16.4,70.0,7.0,0.1
20960,2004-06-23 09:00:00,18.1,61.0,11.0,0.05
20961,2004-06-23 10:00:00,19.0,48.0,11.0,0.18
20962,2004-06-23 11:00:00,20.2,53.0,17.0,0.11
20963,2004-06-23 12:00:00,21.2,47.0,9.0,0.11
20964,2004-06-23 13:00:00,22.3,46.0,11.0,0.07
20965,2004-06-23 14:00:00,21.9,51.0,15.0,0.09
20966,2004-06-23 15:00:00,21.7,57.0,19.0,0.11
20967,2004-06-23 16:00:00,21.5,60.0,20.0,0.08
20968,2004-06-23 17:00:00,21.1,58.0,26.0,0.07
20969,2004-06-23 18:00:00,20.4,59.0,20.0,1.06
20970,2004-06-23 19:00:00,19.4,58.0,13.0,0.1
20971,2004-06-23 20:00:00,18.1,68.0,9.0,0.06
20972,2004-06-23 21:00:00,16.5,80.0,9.0,0.1
20973,2004-06-23 22:00:00,16.4,77.0,13.0,0.11
20974,2004-06-23 23:00:00,16.3,74.0,7.0,0.06
20975,2004-06-24 00:00:00,17.0,70.0,13.0,0.1
20976,2004-06-24 01:00:00,17.7,72.0,15.0,0.06
20977,2004-06-24 02:00:00,18.7,69.0,17.0,0.06
20978,2004-06-24 03:00:00,19.3,68.0,20.0,0.06
20979,2004-06-24 04:00:00,18.9,71.0,17.0,0.07
20980,2004-06-24 05:00:00,18.1,76.0,17.0,0.09
20981,2004-06-24 06:00:00,18.4,77.0,19.0,0.97
20982,2004-06-24 07:00:00,19.2,73.0,24.0,0.08
20983,2004-06-24 08:00:00,20.8,66.0,19.0,0.08
20984,2004-06-24 09:00:00,21.6,62.0,28.0,0.03
20985,2004-06-24 10:00:00,22.9,56.0,20.0,0.07
20986,2004-06-24 11:00:00,23.4,56.0,26.0,0.08
20987,2004-06-24 12:00:00,21.5,64.0,17.0,0.05
20988,2004-06-24 13:00:00,21.6,58.0,20.0,0.1
20989,2004-06-24 14:00:00,20.3,45.0,22.0,0.12
20990,2004-06-24 15:00:00,19.6,48.0,15.0,0.05
20991,2004-06-24 16:00:00,18.5,50.0,17.0,0.07
20992,2004-06-24 17:00:00,17.4,54.0,17.0,1.01
20993,2004-06-24 18:00:00,13.4,84.0,13.0,0.05
20994,2004-06-24 19:00:00,11.9,91.0,22.0,0.05
20995,2004-06-24 20:00:00,11.4,89.0,13.0,0.08
20996,2004-06-24 21:00:00,10.8,83.0,11.0,0.08
20997,2004-06-24 22:00:00,10.3,87.0,9.0,0.04
20998,2004-06-24 23:00:00,9.7,89.0,7.0,0.06
20999,2004-06-25 00:00:00,10.1,87.0,6.0,0.08
21000,2004-06-25 01:00:00,10.1,88.0,6.0,1.02
21001,2004-06-25 02:00:00,10.0,88.0,4.0,0.12
21002,2004-06-25 03:00:00,9.9,89.0,0.0,0.12
21003,2004-06-25 04:00:00,9.7,93.0,4.0,0.11
21004,2004-06-25 05:00:00,10.0,89.0,0.0,0.12
21005,2004-06-25 06:00:00,10.7,89.0,0.0,0.08
21006,2004-06-25 07:00:00,11.4,86.0,0.0,0.09
21007,2004-06-25 08:00:00,12.4,78.0,9.0,0.68
21008,2004-06-25 09:00:00,14.2,70.0,0.0,0.43
21009,2004-06-25 10:00:00,14.7,61.0,13.0,0.09
21010,2004-06-25 11:00:00,15.0,62.0,7.0,0.09
21011,2004-06-25 12:00:00,15.4,59.0,6.0,0.09
21012,2004-06-25 13:00:00,17.0,55.0,11.0,0.08
21013,2004-06-25 14:00:00,16.1,58.0,4.0,0.09
21014,2004-06-25 15:00:00,17.2,54.0,9.0,0.09
21015,2004-06-25 16:00:00,17.5,58.0,9.0,0.09
21016,2004-06-25 17:00:00,17.6,56.0,9.0,0.08
21017,2004-06-25 18:00:00,17.2,62.0,7.0,0.08
21018,2004-06-25 19:00:00,15.3,70.0,13.0,0.34
21019,2004-06-25 20:00:00,14.1,75.0,11.0,0.72
21020,2004-06-25 21:00:00,13.0,79.0,9.0,0.06
21021,2004-06-25 22:00:00,12.1,83.0,0.0,0.06
21022,2004-06-25 23:00:00,10.4,92.0,0.0,0.06
21023,2004-06-26 00:00:00,10.2,93.0,4.0,0.06
21024,2004-06-26 01:00:00,9.7,94.0,4.0,0.09
21025,2004-06-26 02:00:00,9.5,93.0,4.0,0.07
21026,2004-06-26 03:00:00,9.3,94.0,4.0,0.06
21027,2004-06-26 04:00:00,8.8,95.0,0.0,0.08
21028,2004-06-26 05:00:00,9.1,93.0,4.0,0.09
21029,2004-06-26 06:00:00,11.8,86.0,9.0,0.09
21030,2004-06-26 07:00:00,12.9,79.0,15.0,0.08
21031,2004-06-26 08:00:00,14.4,76.0,13.0,0.09
21032,2004-06-26 09:00:00,16.1,64.0,19.0,0.11
21033,2004-06-26 10:00:00,16.8,56.0,19.0,0.11
21034,2004-06-26 11:00:00,17.8,47.0,24.0,0.11
21035,2004-06-26 12:00:00,17.3,49.0,20.0,0.12
21036,2004-06-26 13:00:00,18.3,44.0,17.0,0.27
21037,2004-06-26 14:00:00,18.5,46.0,20.0,0.9
21038,2004-06-26 15:00:00,19.8,42.0,17.0,0.12
21039,2004-06-26 16:00:00,20.0,44.0,17.0,0.11
21040,2004-06-26 17:00:00,20.6,44.0,11.0,0.1
21041,2004-06-26 18:00:00,20.1,43.0,17.0,0.08
21042,2004-06-26 19:00:00,19.6,43.0,9.0,0.07
21043,2004-06-26 20:00:00,17.7,52.0,4.0,0.19
21044,2004-06-26 21:00:00,15.4,60.0,0.0,0.09
21045,2004-06-26 22:00:00,16.3,59.0,7.0,0.09
21046,2004-06-26 23:00:00,16.0,58.0,11.0,0.08
21047,2004-06-27 00:00:00,14.8,63.0,9.0,0.09
21048,2004-06-27 01:00:00,14.2,65.0,9.0,0.08
21049,2004-06-27 02:00:00,13.3,68.0,7.0,0.11
21050,2004-06-27 03:00:00,12.9,72.0,9.0,0.94
21051,2004-06-27 04:00:00,12.1,77.0,9.0,0.07
21052,2004-06-27 05:00:00,11.6,80.0,9.0,0.22
21053,2004-06-27 06:00:00,12.5,80.0,6.0,0.09
21054,2004-06-27 07:00:00,15.3,71.0,11.0,0.09
21055,2004-06-27 08:00:00,16.4,65.0,19.0,0.09
21056,2004-06-27 09:00:00,18.1,59.0,35.0,1.05
21057,2004-06-27 10:00:00,18.6,52.0,24.0,0.06
21058,2004-06-27 11:00:00,19.3,45.0,28.0,0.09
21059,2004-06-27 12:00:00,19.8,43.0,33.0,0.09
21060,2004-06-27 13:00:00,19.9,41.0,28.0,0.09
21061,2004-06-27 14:00:00,20.1,43.0,15.0,0.09
21062,2004-06-27 15:00:00,20.5,41.0,20.0,0.06
21063,2004-06-27 16:00:00,20.5,40.0,22.0,0.07
21064,2004-06-27 17:00:00,20.7,38.0,24.0,0.09
21065,2004-06-27 18:00:00,20.4,38.0,15.0,0.09
21066,2004-06-27 19:00:00,19.7,43.0,7.0,0.09
21067,2004-06-27 20:00:00,17.6,50.0,6.0,0.81
21068,2004-06-27 21:00:00,14.5,62.0,0.0,0.28
21069,2004-06-27 22:00:00,13.4,67.0,0.0,0.08
21070,2004-06-27 23:00:00,13.0,71.0,0.0,0.09
21071,2004-06-28 00:00:00,13.7,72.0,7.0,0.09
21072,2004-06-28 01:00:00,13.3,75.0,0.0,0.13
21073,2004-06-28 02:00:00,14.0,74.0,6.0,0.97
21074,2004-06-28 03:00:00,14.2,72.0,4.0,0.12
21075,2004-06-28 04:00:00,14.2,79.0,0.0,0.08
21076,2004-06-28 05:00:00,14.2,83.0,7.0,0.12
21077,2004-06-28 06:00:00,13.5,88.0,7.0,0.08
21078,2004-06-28 07:00:00,13.2,91.0,9.0,0.13
21079,2004-06-28 08:00:00,13.0,92.0,13.0,0.07
21080,2004-06-28 09:00:00,14.1,88.0,0.0,0.13
21081,2004-06-28 10:00:00,15.6,85.0,0.0,0.12
21082,2004-06-28 11:00:00,17.3,73.0,9.0,0.37
21083,2004-06-28 12:00:00,17.4,70.0,11.0,0.77
21084,2004-06-28 13:00:00,17.3,67.0,11.0,0.1
21085,2004-06-28 14:00:00,18.5,63.0,7.0,0.09
21086,2004-06-28 15:00:00,19.1,62.0,11.0,0.13
21087,2004-06-28 16:00:00,18.9,61.0,7.0,0.09
21088,2004-06-28 17:00:00,19.8,53.0,17.0,0.1
21089,2004-06-28 18:00:00,19.4,55.0,11.0,0.47
21090,2004-06-28 19:00:00,18.3,57.0,11.0,4.99
21091,2004-06-28 20:00:00,16.3,67.0,6.0,0.13
21092,2004-06-28 21:00:00,14.8,71.0,6.0,0.13
21093,2004-06-28 22:00:00,13.2,80.0,4.0,0.09
21094,2004-06-28 23:00:00,12.6,83.0,0.0,0.1
21095,2004-06-29 00:00:00,11.2,91.0,0.0,0.13
21096,2004-06-29 01:00:00,12.3,82.0,9.0,0.14
21097,2004-06-29 02:00:00,13.5,84.0,7.0,1.11
21098,2004-06-29 03:00:00,14.3,83.0,11.0,2.32
21099,2004-06-29 04:00:00,14.2,85.0,9.0,0.84
21100,2004-06-29 05:00:00,13.5,86.0,9.0,0.12
21101,2004-06-29 06:00:00,14.0,83.0,9.0,0.12
21102,2004-06-29 07:00:00,15.6,73.0,13.0,1.0
21103,2004-06-29 08:00:00,18.3,64.0,19.0,0.11
21104,2004-06-29 09:00:00,19.7,60.0,22.0,0.08
21105,2004-06-29 10:00:00,21.2,56.0,24.0,0.11
21106,2004-06-29 11:00:00,22.0,56.0,22.0,0.09
21107,2004-06-29 12:00:00,21.6,54.0,19.0,0.1
21108,2004-06-29 13:00:00,22.5,55.0,19.0,0.1
21109,2004-06-29 14:00:00,22.1,56.0,13.0,0.1
21110,2004-06-29 15:00:00,23.7,52.0,15.0,0.11
21111,2004-06-29 16:00:00,24.0,52.0,15.0,0.71
21112,2004-06-29 17:00:00,23.4,54.0,11.0,0.43
21113,2004-06-29 18:00:00,23.2,55.0,7.0,0.07
21114,2004-06-29 19:00:00,21.1,68.0,7.0,0.13
21115,2004-06-29 20:00:00,19.9,70.0,11.0,0.07
21116,2004-06-29 21:00:00,18.6,73.0,13.0,0.12
21117,2004-06-29 22:00:00,17.3,78.0,11.0,0.07
21118,2004-06-29 23:00:00,16.8,76.0,9.0,0.12
21119,2004-06-30 00:00:00,15.5,83.0,7.0,0.07
21120,2004-06-30 01:00:00,14.8,87.0,4.0,1.63
21121,2004-06-30 02:00:00,13.1,92.0,0.0,0.73
21122,2004-06-30 03:00:00,12.5,95.0,0.0,1.01
21123,2004-06-30 04:00:00,12.7,94.0,0.0,2.74
21124,2004-06-30 05:00:00,11.5,95.0,4.0,2.6
21125,2004-06-30 06:00:00,13.4,96.0,4.0,0.32
21126,2004-06-30 07:00:00,15.8,87.0,0.0,0.16
21127,2004-06-30 08:00:00,18.2,76.0,4.0,0.07
21128,2004-06-30 09:00:00,20.5,67.0,4.0,0.06
21129,2004-06-30 10:00:00,22.4,61.0,7.0,0.83
21130,2004-06-30 11:00:00,23.8,55.0,7.0,0.11
21131,2004-06-30 12:00:00,24.8,56.0,7.0,1.01
21132,2004-06-30 13:00:00,25.9,52.0,11.0,0.87
21133,2004-06-30 14:00:00,25.8,51.0,13.0,0.07
21134,2004-06-30 15:00:00,25.9,50.0,17.0,0.07
21135,2004-06-30 16:00:00,24.9,59.0,6.0,0.15
21136,2004-06-30 17:00:00,25.6,55.0,15.0,0.07
21137,2004-06-30 18:00:00,24.0,58.0,20.0,0.06
21138,2004-06-30 19:00:00,23.7,58.0,13.0,0.93
21139,2004-06-30 20:00:00,22.5,60.0,15.0,0.12
21140,2004-06-30 21:00:00,20.9,65.0,9.0,0.09
21141,2004-06-30 22:00:00,20.5,65.0,11.0,0.16
21142,2004-06-30 23:00:00,20.6,63.0,13.0,0.07
21143,2004-07-01 00:00:00,20.2,63.0,13.0,0.06
21144,2004-07-01 01:00:00,19.5,66.0,11.0,0.68
21145,2004-07-01 02:00:00,19.2,67.0,11.0,1.34
21146,2004-07-01 03:00:00,18.4,71.0,13.0,0.55
21147,2004-07-01 04:00:00,18.7,70.0,9.0,0.23
21148,2004-07-01 05:00:00,18.1,74.0,7.0,1.35
21149,2004-07-01 06:00:00,18.3,77.0,6.0,1.62
21150,2004-07-01 07:00:00,19.6,73.0,7.0,0.69
21151,2004-07-01 08:00:00,21.5,66.0,13.0,0.5
21152,2004-07-01 09:00:00,23.5,58.0,13.0,0.51
21153,2004-07-01 10:00:00,24.8,55.0,17.0,0.57
21154,2004-07-01 11:00:00,25.4,54.0,19.0,0.62
21155,2004-07-01 12:00:00,25.8,52.0,22.0,0.65
21156,2004-07-01 13:00:00,25.5,48.0,19.0,0.73
21157,2004-07-01 14:00:00,27.2,43.0,22.0,1.16
21158,2004-07-01 15:00:00,26.6,44.0,15.0,0.97
21159,2004-07-01 16:00:00,27.3,43.0,15.0,0.12
21160,2004-07-01 17:00:00,27.3,45.0,17.0,0.08
21161,2004-07-01 18:00:00,26.7,45.0,11.0,0.25
21162,2004-07-01 19:00:00,25.1,51.0,7.0,0.22
21163,2004-07-01 20:00:00,23.0,59.0,9.0,0.87
21164,2004-07-01 21:00:00,21.9,61.0,4.0,0.2
21165,2004-07-01 22:00:00,20.5,63.0,9.0,0.19
21166,2004-07-01 23:00:00,19.0,64.0,9.0,1.78
21167,2004-07-02 00:00:00,17.7,72.0,4.0,2.05
21168,2004-07-02 01:00:00,17.7,69.0,6.0,0.09
21169,2004-07-02 02:00:00,17.5,63.0,7.0,0.08
21170,2004-07-02 03:00:00,15.7,69.0,9.0,0.08
21171,2004-07-02 04:00:00,15.2,70.0,4.0,0.69
21172,2004-07-02 05:00:00,13.6,77.0,4.0,0.43
21173,2004-07-02 06:00:00,14.9,74.0,0.0,2.91
21174,2004-07-02 07:00:00,16.5,70.0,7.0,3.697
21175,2004-07-02 08:00:00,18.4,66.0,7.0,1.843
21176,2004-07-02 09:00:00,20.2,62.0,13.0,2.42
21177,2004-07-02 10:00:00,21.9,53.0,6.0,2.48
21178,2004-07-02 11:00:00,23.0,51.0,6.0,2.34
21179,2004-07-02 12:00:00,23.6,46.0,6.0,3.21
21180,2004-07-02 13:00:00,24.1,42.0,13.0,2.58
21181,2004-07-02 14:00:00,24.9,41.0,6.0,3.84
21182,2004-07-02 15:00:00,25.5,40.0,11.0,0.69
21183,2004-07-02 16:00:00,24.9,42.0,7.0,1.06
21184,2004-07-02 17:00:00,25.4,38.0,4.0,0.23
21185,2004-07-02 18:00:00,25.3,40.0,4.0,0.21
21186,2004-07-02 19:00:00,22.6,58.0,13.0,0.3
21187,2004-07-02 20:00:00,20.2,65.0,9.0,0.21
21188,2004-07-02 21:00:00,18.6,68.0,9.0,0.21
21189,2004-07-02 22:00:00,17.1,75.0,4.0,0.29
21190,2004-07-02 23:00:00,16.8,73.0,4.0,0.82
21191,2004-07-03 00:00:00,15.3,83.0,0.0,0.11
21192,2004-07-03 01:00:00,15.2,84.0,0.0,0.08
21193,2004-07-03 02:00:00,14.9,83.0,6.0,0.08
21194,2004-07-03 03:00:00,14.3,85.0,6.0,0.18
21195,2004-07-03 04:00:00,14.2,82.0,9.0,0.1
21196,2004-07-03 05:00:00,13.4,81.0,6.0,0.14
21197,2004-07-03 06:00:00,14.6,74.0,7.0,0.95
21198,2004-07-03 07:00:00,16.8,68.0,9.0,0.09
21199,2004-07-03 08:00:00,18.8,61.0,11.0,0.08
21200,2004-07-03 09:00:00,21.2,56.0,15.0,0.09
21201,2004-07-03 10:00:00,22.7,45.0,19.0,0.08
21202,2004-07-03 11:00:00,23.2,46.0,13.0,0.08
21203,2004-07-03 12:00:00,24.4,45.0,11.0,0.09
21204,2004-07-03 13:00:00,25.3,44.0,7.0,0.08
21205,2004-07-03 14:00:00,26.0,39.0,13.0,0.08
21206,2004-07-03 15:00:00,26.6,38.0,7.0,0.09
21207,2004-07-03 16:00:00,26.9,37.0,9.0,0.09
21208,2004-07-03 17:00:00,26.6,37.0,17.0,1.03
21209,2004-07-03 18:00:00,25.7,42.0,17.0,0.09
21210,2004-07-03 19:00:00,24.0,35.0,11.0,0.08
21211,2004-07-03 20:00:00,22.4,45.0,11.0,0.08
21212,2004-07-03 21:00:00,20.8,61.0,9.0,0.09
21213,2004-07-03 22:00:00,19.5,63.0,9.0,0.09
21214,2004-07-03 23:00:00,18.5,66.0,9.0,0.08
21215,2004-07-04 00:00:00,18.1,70.0,9.0,0.08
21216,2004-07-04 01:00:00,18.2,70.0,9.0,0.07
21217,2004-07-04 02:00:00,18.8,69.0,15.0,0.07
21218,2004-07-04 03:00:00,19.1,69.0,9.0,0.06
21219,2004-07-04 04:00:00,19.1,73.0,13.0,0.07
21220,2004-07-04 05:00:00,18.8,80.0,9.0,0.06
21221,2004-07-04 06:00:00,20.0,80.0,13.0,0.08
21222,2004-07-04 07:00:00,21.9,79.0,17.0,1.01
21223,2004-07-04 08:00:00,23.8,74.0,26.0,0.09
21224,2004-07-04 09:00:00,24.9,72.0,26.0,0.08
21225,2004-07-04 10:00:00,25.7,72.0,26.0,0.09
21226,2004-07-04 11:00:00,25.2,72.0,30.0,0.08
21227,2004-07-04 12:00:00,25.9,68.0,33.0,0.09
21228,2004-07-04 13:00:00,25.8,70.0,30.0,0.09
21229,2004-07-04 14:00:00,27.1,64.0,30.0,0.08
21230,2004-07-04 15:00:00,22.6,88.0,24.0,0.09
21231,2004-07-04 16:00:00,24.4,78.0,35.0,0.08
21232,2004-07-04 17:00:00,25.6,70.0,20.0,0.09
21233,2004-07-04 18:00:00,24.8,73.0,30.0,1.02
21234,2004-07-04 19:00:00,24.0,75.0,24.0,0.09
21235,2004-07-04 20:00:00,23.8,76.0,15.0,0.08
21236,2004-07-04 21:00:00,23.0,81.0,9.0,0.09
21237,2004-07-04 22:00:00,23.5,74.0,13.0,0.08
21238,2004-07-04 23:00:00,23.1,74.0,9.0,0.09
21239,2004-07-05 00:00:00,22.4,77.0,11.0,0.08
21240,2004-07-05 01:00:00,22.3,77.0,22.0,0.09
21241,2004-07-05 02:00:00,21.8,77.0,24.0,0.08
21242,2004-07-05 03:00:00,21.4,78.0,17.0,0.09
21243,2004-07-05 04:00:00,21.2,81.0,13.0,0.08
21244,2004-07-05 05:00:00,20.8,85.0,17.0,0.09
21245,2004-07-05 06:00:00,20.8,84.0,15.0,0.08
21246,2004-07-05 07:00:00,21.1,80.0,19.0,0.09
21247,2004-07-05 08:00:00,20.9,79.0,19.0,1.05
21248,2004-07-05 09:00:00,18.0,87.0,17.0,0.08
21249,2004-07-05 10:00:00,17.8,84.0,17.0,0.09
21250,2004-07-05 11:00:00,18.2,78.0,17.0,0.08
21251,2004-07-05 12:00:00,16.8,83.0,19.0,0.09
21252,2004-07-05 13:00:00,16.4,81.0,19.0,0.08
21253,2004-07-05 14:00:00,16.0,80.0,19.0,0.09
21254,2004-07-05 15:00:00,16.3,76.0,22.0,0.08
21255,2004-07-05 16:00:00,16.5,72.0,28.0,0.09
21256,2004-07-05 17:00:00,16.5,73.0,22.0,0.08
21257,2004-07-05 18:00:00,16.2,72.0,19.0,0.45
21258,2004-07-05 19:00:00,15.6,76.0,19.0,4.63
21259,2004-07-05 20:00:00,15.1,78.0,11.0,0.76
21260,2004-07-05 21:00:00,14.1,82.0,13.0,0.07
21261,2004-07-05 22:00:00,14.2,82.0,4.0,0.06
21262,2004-07-05 23:00:00,14.6,80.0,7.0,0.11
21263,2004-07-06 00:00:00,14.7,82.0,9.0,0.1
21264,2004-07-06 01:00:00,14.7,82.0,7.0,0.06
21265,2004-07-06 02:00:00,14.3,83.0,13.0,0.06
21266,2004-07-06 03:00:00,14.1,83.0,9.0,0.07
21267,2004-07-06 04:00:00,13.7,83.0,15.0,0.06
21268,2004-07-06 05:00:00,13.4,84.0,13.0,0.06
21269,2004-07-06 06:00:00,13.5,85.0,13.0,0.07
21270,2004-07-06 07:00:00,14.6,81.0,11.0,0.06
21271,2004-07-06 08:00:00,15.5,78.0,13.0,0.06
21272,2004-07-06 09:00:00,16.8,75.0,13.0,1.0
21273,2004-07-06 10:00:00,18.8,69.0,9.0,0.06
