,timestamp,temperature,humidity,wind_speed,energy_consumption
19044,2004-04-04 13:00:00,-0.4,59.0,33.0,1.92
19045,2004-04-04 14:00:00,-0.5,54.0,32.0,1.28
19046,2004-04-04 15:00:00,-1.6,57.0,39.0,1.85
19047,2004-04-04 16:00:00,-1.5,57.0,35.0,1.49
19048,2004-04-04 17:00:00,-1.6,54.0,26.0,0.59
19049,2004-04-04 18:00:00,-1.7,53.0,26.0,0.6
19050,2004-04-04 19:00:00,-2.5,52.0,22.0,0.58
19051,2004-04-04 20:00:00,-2.5,50.0,26.0,0.53
19052,2004-04-04 21:00:00,-2.3,49.0,26.0,0.79
19053,2004-04-04 22:00:00,-2.1,50.0,19.0,0.98
19054,2004-04-04 23:00:00,-2.6,51.0,22.0,0.56
19055,2004-04-05 00:00:00,-2.9,51.0,19.0,0.39
19056,2004-04-05 01:00:00,-2.9,45.0,24.0,1.69
19057,2004-04-05 02:00:00,-3.3,47.0,20.0,1.51
19058,2004-04-05 03:00:00,-3.8,48.0,17.0,1.03
19059,2004-04-05 04:00:00,-4.5,51.0,15.0,0.69
19060,2004-04-05 05:00:00,-4.8,48.0,19.0,0.73
19061,2004-04-05 06:00:00,-5.2,51.0,26.0,0.65
19062,2004-04-05 07:00:00,-4.8,50.0,19.0,0.55
19063,2004-04-05 08:00:00,-4.2,52.0,26.0,0.6
19064,2004-04-05 09:00:00,-3.3,48.0,28.0,0.58
19065,2004-04-05 10:00:00,-1.3,43.0,24.0,0.75
19066,2004-04-05 11:00:00,-0.5,42.0,24.0,1.23
19067,2004-04-05 12:00:00,0.9,40.0,20.0,1.08
19068,2004-04-05 13:00:00,1.3,41.0,22.0,0.66
19069,2004-04-05 14:00:00,1.3,40.0,24.0,0.45
19070,2004-04-05 15:00:00,0.7,47.0,26.0,0.59
19071,2004-04-05 16:00:00,1.1,40.0,19.0,0.64
19072,2004-04-05 17:00:00,0.6,40.0,19.0,0.46
19073,2004-04-05 18:00:00,0.1,34.0,20.0,0.71
19074,2004-04-05 19:00:00,-1.4,41.0,9.0,0.86
19075,2004-04-05 20:00:00,-1.9,43.0,11.0,0.84
19076,2004-04-05 21:00:00,-2.7,51.0,7.0,0.94
19077,2004-04-05 22:00:00,-3.2,56.0,7.0,1.7
19078,2004-04-05 23:00:00,-3.8,61.0,6.0,1.33
19079,2004-04-06 00:00:00,-3.8,64.0,9.0,0.97
19080,2004-04-06 01:00:00,-4.6,71.0,0.0,1.91
19081,2004-04-06 02:00:00,-4.2,69.0,6.0,1.97
19082,2004-04-06 03:00:00,-4.3,67.0,0.0,0.8
19083,2004-04-06 04:00:00,-4.7,72.0,0.0,0.61
19084,2004-04-06 05:00:00,-4.4,71.0,6.0,0.72
19085,2004-04-06 06:00:00,-4.0,77.0,4.0,0.61
19086,2004-04-06 07:00:00,-2.2,70.0,4.0,0.57
19087,2004-04-06 08:00:00,0.2,57.0,6.0,0.61
19088,2004-04-06 09:00:00,1.4,58.0,11.0,0.5
19089,2004-04-06 10:00:00,1.6,60.0,9.0,0.79
19090,2004-04-06 11:00:00,2.7,60.0,9.0,1.26
19091,2004-04-06 12:00:00,3.8,53.0,9.0,0.86
19092,2004-04-06 13:00:00,3.8,57.0,11.0,0.98
19093,2004-04-06 14:00:00,3.1,76.0,9.0,1.12
19094,2004-04-06 15:00:00,3.0,78.0,15.0,0.69
19095,2004-04-06 16:00:00,3.7,80.0,15.0,1.04
19096,2004-04-06 17:00:00,3.9,80.0,13.0,1.09
19097,2004-04-06 18:00:00,4.3,76.0,11.0,0.85
19098,2004-04-06 19:00:00,3.7,66.0,17.0,1.06
19099,2004-04-06 20:00:00,3.7,67.0,13.0,0.81
19100,2004-04-06 21:00:00,4.1,68.0,6.0,0.65
19101,2004-04-06 22:00:00,3.9,72.0,9.0,1.03
19102,2004-04-06 23:00:00,4.4,73.0,6.0,1.38
19103,2004-04-07 00:00:00,4.8,72.0,7.0,2.24
19104,2004-04-07 01:00:00,4.4,74.0,9.0,2.23
19105,2004-04-07 02:00:00,3.7,74.0,13.0,1.66
19106,2004-04-07 03:00:00,2.4,82.0,15.0,0.75
19107,2004-04-07 04:00:00,1.7,87.0,13.0,0.69
19108,2004-04-07 05:00:00,1.3,88.0,15.0,0.63
19109,2004-04-07 06:00:00,1.5,87.0,19.0,0.63
19110,2004-04-07 07:00:00,1.7,85.0,13.0,0.62
19111,2004-04-07 08:00:00,2.0,84.0,19.0,0.52
19112,2004-04-07 09:00:00,1.8,79.0,26.0,0.61
19113,2004-04-07 10:00:00,2.1,78.0,22.0,0.81
19114,2004-04-07 11:00:00,2.5,76.0,19.0,1.33
19115,2004-04-07 12:00:00,5.3,67.0,17.0,0.79
19116,2004-04-07 13:00:00,5.9,65.0,19.0,0.63
19117,2004-04-07 14:00:00,6.1,66.0,19.0,0.38
19118,2004-04-07 15:00:00,6.2,65.0,17.0,0.43
19119,2004-04-07 16:00:00,7.2,64.0,7.0,0.51
19120,2004-04-07 17:00:00,7.9,62.0,7.0,0.46
19121,2004-04-07 18:00:00,7.4,62.0,6.0,0.52
19122,2004-04-07 19:00:00,5.5,69.0,4.0,0.57
19123,2004-04-07 20:00:00,5.1,71.0,0.0,1.22
19124,2004-04-07 21:00:00,2.8,80.0,0.0,0.74
19125,2004-04-07 22:00:00,1.4,85.0,6.0,1.31
19126,2004-04-07 23:00:00,2.2,84.0,7.0,1.21
19127,2004-04-08 00:00:00,0.6,88.0,4.0,1.14
19128,2004-04-08 01:00:00,-0.1,86.0,4.0,2.22
19129,2004-04-08 02:00:00,-0.6,89.0,6.0,1.83
19130,2004-04-08 03:00:00,0.2,87.0,7.0,1.12
19131,2004-04-08 04:00:00,0.6,88.0,6.0,0.73
19132,2004-04-08 05:00:00,0.8,86.0,7.0,0.66
19133,2004-04-08 06:00:00,1.3,87.0,7.0,0.81
19134,2004-04-08 07:00:00,1.5,84.0,4.0,0.68
19135,2004-04-08 08:00:00,3.9,80.0,11.0,0.61
19136,2004-04-08 09:00:00,6.4,67.0,15.0,0.53
19137,2004-04-08 10:00:00,7.9,54.0,13.0,0.81
19138,2004-04-08 11:00:00,10.0,53.0,19.0,1.02
19139,2004-04-08 12:00:00,11.3,55.0,11.0,0.5
19140,2004-04-08 13:00:00,11.5,50.0,11.0,0.5
19141,2004-04-08 14:00:00,10.7,47.0,11.0,0.38
19142,2004-04-08 15:00:00,9.4,63.0,11.0,0.42
19143,2004-04-08 16:00:00,9.2,63.0,4.0,0.55
19144,2004-04-08 17:00:00,8.2,73.0,7.0,0.44
19145,2004-04-08 18:00:00,7.8,81.0,7.0,0.51
19146,2004-04-08 19:00:00,7.3,77.0,7.0,0.5
19147,2004-04-08 20:00:00,7.0,63.0,7.0,0.84
19148,2004-04-08 21:00:00,6.5,69.0,9.0,1.02
19149,2004-04-08 22:00:00,5.9,73.0,7.0,1.92
19150,2004-04-08 23:00:00,4.8,78.0,9.0,2.78
19151,2004-04-09 00:00:00,3.8,77.0,11.0,3.25
19152,2004-04-09 01:00:00,3.4,67.0,17.0,0.55
19153,2004-04-09 02:00:00,2.0,70.0,7.0,1.0
19154,2004-04-09 03:00:00,0.4,76.0,9.0,1.41
19155,2004-04-09 04:00:00,-0.5,80.0,7.0,0.74
19156,2004-04-09 05:00:00,-0.7,79.0,9.0,0.79
19157,2004-04-09 06:00:00,-0.7,79.0,7.0,0.78
19158,2004-04-09 07:00:00,0.6,76.0,11.0,0.65
19159,2004-04-09 08:00:00,2.2,70.0,19.0,0.78
19160,2004-04-09 09:00:00,3.9,63.0,19.0,0.73
19161,2004-04-09 10:00:00,5.8,54.0,22.0,0.76
19162,2004-04-09 11:00:00,7.8,34.0,22.0,0.94
19163,2004-04-09 12:00:00,8.0,35.0,19.0,0.85
19164,2004-04-09 13:00:00,9.9,34.0,19.0,0.69
19165,2004-04-09 14:00:00,9.7,32.0,19.0,0.63
19166,2004-04-09 15:00:00,8.9,35.0,13.0,0.58
19167,2004-04-09 16:00:00,9.1,36.0,19.0,0.78
19168,2004-04-09 17:00:00,8.7,38.0,13.0,0.56
19169,2004-04-09 18:00:00,8.1,39.0,11.0,0.8
19170,2004-04-09 19:00:00,7.2,41.0,7.0,0.64
19171,2004-04-09 20:00:00,6.2,46.0,4.0,0.88
19172,2004-04-09 21:00:00,6.1,44.0,4.0,1.04
19173,2004-04-09 22:00:00,4.9,61.0,4.0,1.44
19174,2004-04-09 23:00:00,4.8,57.0,0.0,3.39
19175,2004-04-10 00:00:00,3.9,67.0,4.0,3.47
19176,2004-04-10 01:00:00,3.7,57.0,13.0,1.15
19177,2004-04-10 02:00:00,2.3,64.0,11.0,2.05
19178,2004-04-10 03:00:00,1.7,68.0,7.0,1.55
19179,2004-04-10 04:00:00,1.7,66.0,9.0,1.23
19180,2004-04-10 05:00:00,0.2,71.0,7.0,0.89
19181,2004-04-10 06:00:00,-0.4,69.0,7.0,0.72
19182,2004-04-10 07:00:00,0.4,67.0,15.0,0.68
19183,2004-04-10 08:00:00,1.6,64.0,20.0,0.77
19184,2004-04-10 09:00:00,2.1,63.0,13.0,0.78
19185,2004-04-10 10:00:00,3.9,55.0,17.0,0.79
19186,2004-04-10 11:00:00,5.5,48.0,20.0,1.24
19187,2004-04-10 12:00:00,6.5,40.0,20.0,0.98
19188,2004-04-10 13:00:00,6.3,40.0,19.0,0.97
19189,2004-04-10 14:00:00,5.9,40.0,20.0,2.34
19190,2004-04-10 15:00:00,6.6,39.0,20.0,1.48
19191,2004-04-10 16:00:00,5.5,38.0,22.0,1.09
19192,2004-04-10 17:00:00,5.5,39.0,17.0,1.18
19193,2004-04-10 18:00:00,4.8,40.0,15.0,1.2
19194,2004-04-10 19:00:00,3.4,45.0,11.0,1.09
19195,2004-04-10 20:00:00,2.5,53.0,6.0,0.66
19196,2004-04-10 21:00:00,2.1,55.0,7.0,0.53
19197,2004-04-10 22:00:00,2.2,54.0,6.0,0.58
19198,2004-04-10 23:00:00,2.1,53.0,9.0,0.51
19199,2004-04-11 00:00:00,1.7,54.0,7.0,0.63
19200,2004-04-11 01:00:00,0.9,59.0,9.0,1.62
19201,2004-04-11 02:00:00,0.6,63.0,11.0,1.9
19202,2004-04-11 03:00:00,0.3,58.0,9.0,1.37
19203,2004-04-11 04:00:00,0.3,57.0,9.0,0.77
19204,2004-04-11 05:00:00,0.2,59.0,9.0,0.69
19205,2004-04-11 06:00:00,0.0,63.0,4.0,0.76
19206,2004-04-11 07:00:00,0.3,62.0,7.0,0.66
19207,2004-04-11 08:00:00,0.9,58.0,13.0,0.66
19208,2004-04-11 09:00:00,1.9,51.0,11.0,0.69
19209,2004-04-11 10:00:00,2.9,48.0,17.0,0.63
19210,2004-04-11 11:00:00,4.1,46.0,9.0,1.35
19211,2004-04-11 12:00:00,4.7,45.0,9.0,1.55
19212,2004-04-11 13:00:00,6.0,43.0,11.0,0.74
19213,2004-04-11 14:00:00,6.2,43.0,7.0,0.91
19214,2004-04-11 15:00:00,6.9,42.0,0.0,0.66
19215,2004-04-11 16:00:00,7.0,43.0,7.0,0.9
19216,2004-04-11 17:00:00,7.1,43.0,11.0,1.03
19217,2004-04-11 18:00:00,7.0,43.0,6.0,0.92
19218,2004-04-11 19:00:00,6.2,47.0,9.0,0.96
19219,2004-04-11 20:00:00,5.1,53.0,11.0,0.6
19220,2004-04-11 21:00:00,4.4,57.0,11.0,0.52
19221,2004-04-11 22:00:00,3.9,58.0,11.0,5.15
19222,2004-04-11 23:00:00,3.7,55.0,13.0,1.53
19223,2004-04-12 00:00:00,2.1,57.0,11.0,4.31
19224,2004-04-12 01:00:00,0.9,63.0,13.0,1.11
19225,2004-04-12 02:00:00,-0.1,68.0,13.0,1.48
19226,2004-04-12 03:00:00,0.2,65.0,13.0,1.1
19227,2004-04-12 04:00:00,-0.2,67.0,11.0,1.04
19228,2004-04-12 05:00:00,-0.5,70.0,11.0,0.71
19229,2004-04-12 06:00:00,-0.5,70.0,9.0,0.83
19230,2004-04-12 07:00:00,0.9,66.0,15.0,0.63
19231,2004-04-12 08:00:00,2.8,54.0,20.0,0.65
19232,2004-04-12 09:00:00,4.5,50.0,24.0,0.66
19233,2004-04-12 10:00:00,5.8,44.0,22.0,0.58
19234,2004-04-12 11:00:00,7.9,40.0,26.0,1.13
19235,2004-04-12 12:00:00,8.7,37.0,26.0,0.83
19236,2004-04-12 13:00:00,8.6,36.0,26.0,0.6
19237,2004-04-12 14:00:00,9.7,36.0,24.0,0.85
19238,2004-04-12 15:00:00,8.9,37.0,30.0,0.95
19239,2004-04-12 16:00:00,8.0,38.0,32.0,0.85
19240,2004-04-12 17:00:00,7.3,38.0,30.0,1.5
19241,2004-04-12 18:00:00,6.2,39.0,32.0,2.26
19242,2004-04-12 19:00:00,5.7,38.0,30.0,1.54
19243,2004-04-12 20:00:00,5.2,41.0,28.0,1.47
19244,2004-04-12 21:00:00,1.6,80.0,26.0,1.53
19245,2004-04-12 22:00:00,0.6,85.0,17.0,2.0
19246,2004-04-12 23:00:00,0.6,86.0,19.0,1.23
19247,2004-04-13 00:00:00,0.6,86.0,19.0,1.4
19248,2004-04-13 01:00:00,0.9,85.0,19.0,1.08
19249,2004-04-13 02:00:00,1.3,83.0,26.0,1.84
19250,2004-04-13 03:00:00,1.4,82.0,22.0,1.59
19251,2004-04-13 04:00:00,1.4,82.0,20.0,0.9
19252,2004-04-13 05:00:00,1.5,82.0,19.0,0.74
19253,2004-04-13 06:00:00,1.5,82.0,22.0,0.7
19254,2004-04-13 07:00:00,1.8,82.0,19.0,0.6
19255,2004-04-13 08:00:00,2.0,83.0,15.0,0.64
19256,2004-04-13 09:00:00,2.0,87.0,17.0,0.63
19257,2004-04-13 10:00:00,2.5,85.0,19.0,0.64
19258,2004-04-13 11:00:00,2.8,84.0,19.0,0.82
19259,2004-04-13 12:00:00,3.0,82.0,15.0,1.3
19260,2004-04-13 13:00:00,3.8,80.0,20.0,0.9
19261,2004-04-13 14:00:00,4.0,79.0,22.0,1.14
19262,2004-04-13 15:00:00,4.4,75.0,24.0,0.83
19263,2004-04-13 16:00:00,4.5,75.0,20.0,0.87
19264,2004-04-13 17:00:00,4.8,74.0,19.0,0.86
19265,2004-04-13 18:00:00,4.7,72.0,24.0,0.83
19266,2004-04-13 19:00:00,4.4,73.0,17.0,0.82
19267,2004-04-13 20:00:00,4.0,72.0,22.0,0.89
19268,2004-04-13 21:00:00,3.8,74.0,22.0,0.78
19269,2004-04-13 22:00:00,3.5,74.0,22.0,0.73
19270,2004-04-13 23:00:00,2.9,78.0,19.0,1.08
19271,2004-04-14 00:00:00,2.7,74.0,17.0,1.76
19272,2004-04-14 01:00:00,2.5,69.0,22.0,1.782
19273,2004-04-14 02:00:00,2.0,67.0,15.0,2.102
19274,2004-04-14 03:00:00,1.7,69.0,19.0,1.084
19275,2004-04-14 04:00:00,1.5,71.0,15.0,0.85
19276,2004-04-14 05:00:00,0.6,74.0,13.0,0.67
19277,2004-04-14 06:00:00,0.3,78.0,11.0,0.74
19278,2004-04-14 07:00:00,1.6,75.0,9.0,0.62
19279,2004-04-14 08:00:00,3.6,70.0,9.0,0.56
19280,2004-04-14 09:00:00,5.8,64.0,13.0,0.65
19281,2004-04-14 10:00:00,7.2,62.0,19.0,0.54
19282,2004-04-14 11:00:00,8.6,53.0,19.0,0.73
19283,2004-04-14 12:00:00,9.3,44.0,19.0,0.77
19284,2004-04-14 13:00:00,10.0,48.0,19.0,0.68
19285,2004-04-14 14:00:00,11.5,46.0,19.0,0.93
19286,2004-04-14 15:00:00,11.5,39.0,20.0,0.5
19287,2004-04-14 16:00:00,11.2,37.0,26.0,0.46
19288,2004-04-14 17:00:00,10.0,37.0,24.0,0.81
19289,2004-04-14 18:00:00,9.2,37.0,20.0,0.563
19290,2004-04-14 19:00:00,7.7,38.0,13.0,0.533
19291,2004-04-14 20:00:00,6.5,41.0,9.0,0.54
19292,2004-04-14 21:00:00,4.5,50.0,6.0,0.509
19293,2004-04-14 22:00:00,2.8,59.0,6.0,0.698
19294,2004-04-14 23:00:00,1.8,63.0,7.0,0.657
19295,2004-04-15 00:00:00,1.9,60.0,11.0,0.79
19296,2004-04-15 01:00:00,1.5,61.0,9.0,1.81
19297,2004-04-15 02:00:00,0.9,63.0,9.0,5.17
19298,2004-04-15 03:00:00,0.0,66.0,6.0,1.17
19299,2004-04-15 04:00:00,-0.5,66.0,6.0,0.73
19300,2004-04-15 05:00:00,-0.3,65.0,7.0,0.75
19301,2004-04-15 06:00:00,-1.5,71.0,4.0,0.7
19302,2004-04-15 07:00:00,0.6,66.0,4.0,0.74
19303,2004-04-15 08:00:00,4.0,53.0,7.0,0.64
19304,2004-04-15 09:00:00,6.8,45.0,9.0,0.81
19305,2004-04-15 10:00:00,8.6,42.0,0.0,1.05
19306,2004-04-15 11:00:00,10.5,34.0,9.0,0.8
19307,2004-04-15 12:00:00,11.1,30.0,7.0,0.75
19308,2004-04-15 13:00:00,11.8,28.0,4.0,0.5
19309,2004-04-15 14:00:00,12.5,28.0,7.0,0.49
19310,2004-04-15 15:00:00,12.4,41.0,11.0,0.46
19311,2004-04-15 16:00:00,11.8,42.0,17.0,0.55
19312,2004-04-15 17:00:00,10.0,41.0,20.0,0.58
19313,2004-04-15 18:00:00,8.7,40.0,20.0,0.51
19314,2004-04-15 19:00:00,7.4,44.0,9.0,0.59
19315,2004-04-15 20:00:00,5.9,49.0,6.0,0.44
19316,2004-04-15 21:00:00,5.1,49.0,9.0,0.65
19317,2004-04-15 22:00:00,4.5,50.0,7.0,0.44
19318,2004-04-15 23:00:00,3.9,51.0,9.0,0.48
19319,2004-04-16 00:00:00,4.0,51.0,9.0,1.262
19320,2004-04-16 01:00:00,4.4,49.0,7.0,1.5
19321,2004-04-16 02:00:00,3.9,50.0,13.0,1.61
19322,2004-04-16 03:00:00,4.2,52.0,11.0,1.0
19323,2004-04-16 04:00:00,3.8,54.0,9.0,0.64
19324,2004-04-16 05:00:00,4.0,54.0,15.0,0.68
19325,2004-04-16 06:00:00,4.3,53.0,13.0,0.64
19326,2004-04-16 07:00:00,6.1,50.0,19.0,0.61
19327,2004-04-16 08:00:00,8.2,44.0,24.0,0.6
19328,2004-04-16 09:00:00,10.4,42.0,30.0,0.69
19329,2004-04-16 10:00:00,12.8,38.0,26.0,0.97
19330,2004-04-16 11:00:00,14.9,39.0,26.0,0.65
19331,2004-04-16 12:00:00,16.4,39.0,24.0,0.81
19332,2004-04-16 13:00:00,16.9,40.0,28.0,0.56
19333,2004-04-16 14:00:00,18.4,39.0,28.0,0.88
19334,2004-04-16 15:00:00,18.1,38.0,24.0,0.91
19335,2004-04-16 16:00:00,18.2,39.0,24.0,0.73
19336,2004-04-16 17:00:00,18.0,42.0,13.0,0.53
19337,2004-04-16 18:00:00,17.2,44.0,11.0,0.77
19338,2004-04-16 19:00:00,15.5,48.0,11.0,0.64
19339,2004-04-16 20:00:00,14.2,51.0,11.0,0.67
19340,2004-04-16 21:00:00,13.7,52.0,11.0,0.54
19341,2004-04-16 22:00:00,14.2,51.0,7.0,1.5
19342,2004-04-16 23:00:00,12.9,55.0,9.0,1.54
19343,2004-04-17 00:00:00,13.0,55.0,9.0,2.66
19344,2004-04-17 01:00:00,13.3,55.0,13.0,1.48
19345,2004-04-17 02:00:00,12.3,59.0,11.0,0.86
19346,2004-04-17 03:00:00,10.7,65.0,11.0,0.86
19347,2004-04-17 04:00:00,10.5,67.0,6.0,0.74
19348,2004-04-17 05:00:00,11.3,67.0,7.0,0.83
19349,2004-04-17 06:00:00,10.4,72.0,6.0,0.69
19350,2004-04-17 07:00:00,12.6,66.0,9.0,0.73
19351,2004-04-17 08:00:00,12.7,69.0,6.0,0.66
19352,2004-04-17 09:00:00,14.9,64.0,9.0,0.74
19353,2004-04-17 10:00:00,16.1,62.0,9.0,1.19
19354,2004-04-17 11:00:00,15.9,64.0,6.0,0.58
19355,2004-04-17 12:00:00,15.1,72.0,13.0,0.79
19356,2004-04-17 13:00:00,15.4,70.0,0.0,0.9
19357,2004-04-17 14:00:00,16.8,66.0,7.0,0.56
19358,2004-04-17 15:00:00,18.4,62.0,9.0,0.63
19359,2004-04-17 16:00:00,20.0,58.0,7.0,0.63
19360,2004-04-17 17:00:00,19.8,57.0,11.0,0.57
19361,2004-04-17 18:00:00,18.4,65.0,15.0,0.78
19362,2004-04-17 19:00:00,16.6,72.0,9.0,0.71
19363,2004-04-17 20:00:00,14.3,79.0,4.0,0.84
19364,2004-04-17 21:00:00,12.4,82.0,6.0,0.76
19365,2004-04-17 22:00:00,11.3,84.0,7.0,0.92
19366,2004-04-17 23:00:00,10.8,85.0,7.0,0.61
19367,2004-04-18 00:00:00,10.0,87.0,7.0,0.91
19368,2004-04-18 01:00:00,9.4,90.0,11.0,4.06
19369,2004-04-18 02:00:00,10.3,87.0,11.0,4.09
19370,2004-04-18 03:00:00,9.7,90.0,11.0,3.87
19371,2004-04-18 04:00:00,10.6,86.0,11.0,2.8
19372,2004-04-18 05:00:00,11.5,82.0,15.0,2.66
19373,2004-04-18 06:00:00,11.5,81.0,22.0,2.06
19374,2004-04-18 07:00:00,11.6,81.0,22.0,1.69
19375,2004-04-18 08:00:00,11.7,80.0,22.0,0.75
19376,2004-04-18 09:00:00,12.3,81.0,19.0,0.7
19377,2004-04-18 10:00:00,13.6,77.0,28.0,0.66
19378,2004-04-18 11:00:00,15.6,72.0,30.0,0.79
19379,2004-04-18 12:00:00,17.6,72.0,30.0,0.8
19380,2004-04-18 13:00:00,19.2,69.0,26.0,0.65
19381,2004-04-18 14:00:00,20.1,66.0,22.0,1.92
19382,2004-04-18 15:00:00,20.4,64.0,20.0,3.2
19383,2004-04-18 16:00:00,20.9,62.0,30.0,1.07
19384,2004-04-18 17:00:00,20.9,63.0,33.0,0.92
19385,2004-04-18 18:00:00,20.3,61.0,26.0,3.12
19386,2004-04-18 19:00:00,19.2,60.0,26.0,1.45
19387,2004-04-18 20:00:00,18.6,56.0,28.0,1.39
19388,2004-04-18 21:00:00,18.8,51.0,26.0,1.91
19389,2004-04-18 22:00:00,19.8,46.0,32.0,1.5
19390,2004-04-18 23:00:00,18.8,48.0,32.0,4.49
19391,2004-04-19 00:00:00,19.1,49.0,32.0,2.38
19392,2004-04-19 01:00:00,20.1,48.0,35.0,1.14
19393,2004-04-19 02:00:00,19.8,49.0,35.0,1.5
19394,2004-04-19 03:00:00,19.8,49.0,32.0,1.72
19395,2004-04-19 04:00:00,19.5,50.0,28.0,0.94
19396,2004-04-19 05:00:00,19.2,52.0,33.0,0.79
19397,2004-04-19 06:00:00,18.8,51.0,30.0,0.77
19398,2004-04-19 07:00:00,18.7,50.0,30.0,0.76
19399,2004-04-19 08:00:00,16.2,58.0,26.0,0.63
19400,2004-04-19 09:00:00,16.4,58.0,26.0,0.59
19401,2004-04-19 10:00:00,18.9,55.0,30.0,0.76
19402,2004-04-19 11:00:00,20.0,55.0,46.0,0.87
19403,2004-04-19 12:00:00,20.7,54.0,39.0,0.73
19404,2004-04-19 13:00:00,21.6,56.0,35.0,1.07
19405,2004-04-19 14:00:00,22.8,53.0,44.0,0.55
19406,2004-04-19 15:00:00,23.7,46.0,41.0,0.45
19407,2004-04-19 16:00:00,19.8,50.0,39.0,1.81
19408,2004-04-19 17:00:00,14.2,59.0,43.0,1.74
19409,2004-04-19 18:00:00,11.7,61.0,19.0,0.94
19410,2004-04-19 19:00:00,9.9,62.0,26.0,1.08
19411,2004-04-19 20:00:00,7.9,63.0,30.0,1.04
19412,2004-04-19 21:00:00,6.4,67.0,24.0,1.53
19413,2004-04-19 22:00:00,5.2,71.0,26.0,4.25
19414,2004-04-19 23:00:00,5.3,67.0,20.0,4.13
19415,2004-04-20 00:00:00,5.5,68.0,17.0,4.88
19416,2004-04-20 01:00:00,4.9,69.0,15.0,1.01
19417,2004-04-20 02:00:00,4.8,71.0,9.0,1.27
19418,2004-04-20 03:00:00,4.0,74.0,11.0,1.74
19419,2004-04-20 04:00:00,3.4,76.0,6.0,2.11
19420,2004-04-20 05:00:00,2.0,80.0,6.0,1.47
19421,2004-04-20 06:00:00,2.9,79.0,4.0,0.66
19422,2004-04-20 07:00:00,3.9,77.0,9.0,0.64
19423,2004-04-20 08:00:00,5.3,69.0,0.0,0.71
19424,2004-04-20 09:00:00,5.4,67.0,4.0,0.61
19425,2004-04-20 10:00:00,6.2,63.0,13.0,0.57
19426,2004-04-20 11:00:00,7.0,63.0,6.0,0.84
19427,2004-04-20 12:00:00,8.0,62.0,11.0,0.63
19428,2004-04-20 13:00:00,8.3,64.0,13.0,1.41
19429,2004-04-20 14:00:00,9.9,58.0,13.0,3.21
19430,2004-04-20 15:00:00,10.7,56.0,9.0,2.37
19431,2004-04-20 16:00:00,11.4,55.0,19.0,3.08
19432,2004-04-20 17:00:00,11.0,55.0,20.0,2.41
19433,2004-04-20 18:00:00,10.0,55.0,20.0,0.79
19434,2004-04-20 19:00:00,9.3,60.0,15.0,0.58
19435,2004-04-20 20:00:00,9.0,65.0,19.0,0.47
19436,2004-04-20 21:00:00,7.7,70.0,22.0,0.58
19437,2004-04-20 22:00:00,6.5,67.0,20.0,0.9
19438,2004-04-20 23:00:00,6.2,70.0,20.0,0.89
19439,2004-04-21 00:00:00,6.2,70.0,22.0,1.24
19440,2004-04-21 01:00:00,6.3,71.0,17.0,0.86
19441,2004-04-21 02:00:00,6.6,75.0,17.0,0.87
19442,2004-04-21 03:00:00,6.7,84.0,13.0,1.23
19443,2004-04-21 04:00:00,7.6,82.0,17.0,1.25
19444,2004-04-21 05:00:00,7.5,82.0,17.0,1.13
19445,2004-04-21 06:00:00,8.2,83.0,13.0,0.93
19446,2004-04-21 07:00:00,10.7,83.0,13.0,0.91
19447,2004-04-21 08:00:00,14.7,74.0,19.0,0.69
19448,2004-04-21 09:00:00,15.2,71.0,26.0,0.74
19449,2004-04-21 10:00:00,16.4,68.0,32.0,0.74
19450,2004-04-21 11:00:00,16.6,68.0,39.0,0.71
19451,2004-04-21 12:00:00,17.6,68.0,33.0,1.2
19452,2004-04-21 13:00:00,16.1,75.0,32.0,1.21
19453,2004-04-21 14:00:00,17.3,76.0,28.0,1.4
19454,2004-04-21 15:00:00,15.1,83.0,30.0,0.75
19455,2004-04-21 16:00:00,14.7,86.0,26.0,0.65
19456,2004-04-21 17:00:00,13.9,87.0,20.0,0.72
19457,2004-04-21 18:00:00,13.9,83.0,30.0,0.68
19458,2004-04-21 19:00:00,13.4,83.0,17.0,1.08
19459,2004-04-21 20:00:00,12.8,83.0,22.0,0.98
19460,2004-04-21 21:00:00,13.1,84.0,24.0,1.0
19461,2004-04-21 22:00:00,13.5,84.0,26.0,1.12
19462,2004-04-21 23:00:00,14.2,82.0,20.0,1.3
19463,2004-04-22 00:00:00,12.2,67.0,19.0,1.01
19464,2004-04-22 01:00:00,11.3,66.0,20.0,1.22
19465,2004-04-22 02:00:00,10.0,71.0,19.0,0.87
19466,2004-04-22 03:00:00,10.0,73.0,22.0,0.72
19467,2004-04-22 04:00:00,7.9,81.0,24.0,1.0
19468,2004-04-22 05:00:00,7.1,76.0,19.0,0.75
19469,2004-04-22 06:00:00,6.5,76.0,15.0,0.67
19470,2004-04-22 07:00:00,6.6,73.0,22.0,0.6
19471,2004-04-22 08:00:00,6.5,73.0,19.0,0.53
19472,2004-04-22 09:00:00,6.7,71.0,17.0,0.66
19473,2004-04-22 10:00:00,8.1,65.0,13.0,0.53
19474,2004-04-22 11:00:00,9.9,63.0,17.0,0.85
19475,2004-04-22 12:00:00,10.8,58.0,15.0,1.12
19476,2004-04-22 13:00:00,12.0,53.0,13.0,0.72
19477,2004-04-22 14:00:00,13.0,52.0,15.0,0.43
19478,2004-04-22 15:00:00,13.2,51.0,9.0,0.84
