,timestamp,temperature,humidity,wind_speed,energy_consumption
18432,2004-03-10 00:00:00,-3.8,82.0,0.0,0.81
18433,2004-03-10 01:00:00,-4.2,83.0,0.0,2.14
18434,2004-03-10 02:00:00,-4.6,85.0,0.0,2.74
18435,2004-03-10 03:00:00,-5.2,86.0,4.0,0.73
18436,2004-03-10 04:00:00,-5.4,86.0,0.0,0.21
18437,2004-03-10 05:00:00,-4.1,86.0,6.0,0.11
18438,2004-03-10 06:00:00,-4.8,87.0,0.0,0.14
18439,2004-03-10 07:00:00,-5.6,84.0,0.0,0.21
18440,2004-03-10 08:00:00,-2.3,79.0,4.0,0.22
18441,2004-03-10 09:00:00,-0.1,67.0,7.0,0.19
18442,2004-03-10 10:00:00,1.8,63.0,15.0,0.19
18443,2004-03-10 11:00:00,2.3,64.0,17.0,0.21
18444,2004-03-10 12:00:00,2.5,61.0,22.0,0.27
18445,2004-03-10 13:00:00,3.5,56.0,20.0,0.32
18446,2004-03-10 14:00:00,4.0,55.0,24.0,0.42
18447,2004-03-10 15:00:00,4.2,53.0,20.0,0.22
18448,2004-03-10 16:00:00,3.8,52.0,19.0,0.48
18449,2004-03-10 17:00:00,3.4,52.0,17.0,0.44
18450,2004-03-10 18:00:00,2.3,54.0,17.0,0.41
18451,2004-03-10 19:00:00,0.5,62.0,9.0,0.39
18452,2004-03-10 20:00:00,-0.1,65.0,7.0,0.44
18453,2004-03-10 21:00:00,-0.6,66.0,15.0,0.3
18454,2004-03-10 22:00:00,-0.9,64.0,13.0,0.54
18455,2004-03-10 23:00:00,-1.3,66.0,13.0,0.44
18456,2004-03-11 00:00:00,-1.6,72.0,9.0,0.23
18457,2004-03-11 01:00:00,-1.5,70.0,9.0,0.41
18458,2004-03-11 02:00:00,-1.6,70.0,9.0,0.24
18459,2004-03-11 03:00:00,-1.4,70.0,9.0,0.43
18460,2004-03-11 04:00:00,-0.9,71.0,13.0,0.3
18461,2004-03-11 05:00:00,-1.3,75.0,11.0,0.26
18462,2004-03-11 06:00:00,-0.8,73.0,13.0,0.21
18463,2004-03-11 07:00:00,0.5,66.0,15.0,0.21
18464,2004-03-11 08:00:00,1.6,62.0,15.0,0.2
18465,2004-03-11 09:00:00,2.3,61.0,19.0,0.24
18466,2004-03-11 10:00:00,2.3,60.0,24.0,0.23
18467,2004-03-11 11:00:00,3.1,59.0,22.0,0.2
18468,2004-03-11 12:00:00,2.0,72.0,22.0,1.47
18469,2004-03-11 13:00:00,1.0,80.0,26.0,1.29
18470,2004-03-11 14:00:00,0.7,86.0,22.0,0.27
18471,2004-03-11 15:00:00,0.7,88.0,26.0,0.11
18472,2004-03-11 16:00:00,1.6,88.0,22.0,0.12
18473,2004-03-11 17:00:00,2.5,84.0,17.0,0.22
18474,2004-03-11 18:00:00,2.3,83.0,26.0,0.32
18475,2004-03-11 19:00:00,2.1,83.0,13.0,0.17
18476,2004-03-11 20:00:00,0.2,87.0,11.0,0.22
18477,2004-03-11 21:00:00,-0.1,80.0,15.0,0.25
18478,2004-03-11 22:00:00,-2.1,84.0,22.0,1.53
18479,2004-03-11 23:00:00,-3.6,85.0,22.0,0.67
18480,2004-03-12 00:00:00,-4.9,82.0,19.0,0.34
18481,2004-03-12 01:00:00,-4.5,62.0,26.0,0.56
18482,2004-03-12 02:00:00,-5.3,69.0,22.0,0.45
18483,2004-03-12 03:00:00,-5.9,82.0,19.0,4.85
18484,2004-03-12 04:00:00,-5.6,86.0,17.0,1.23
18485,2004-03-12 05:00:00,-6.1,82.0,30.0,0.22
18486,2004-03-12 06:00:00,-6.1,80.0,26.0,0.23
18487,2004-03-12 07:00:00,-6.5,80.0,28.0,0.22
18488,2004-03-12 08:00:00,-6.8,82.0,32.0,0.19
18489,2004-03-12 09:00:00,-6.4,76.0,33.0,0.19
18490,2004-03-12 10:00:00,-6.1,73.0,37.0,0.2
18491,2004-03-12 11:00:00,-5.9,68.0,26.0,0.22
18492,2004-03-12 12:00:00,-5.6,63.0,26.0,0.25
18493,2004-03-12 13:00:00,-5.7,63.0,26.0,0.39
18494,2004-03-12 14:00:00,-5.4,59.0,24.0,0.62
18495,2004-03-12 15:00:00,-5.0,61.0,15.0,0.75
18496,2004-03-12 16:00:00,-5.4,68.0,17.0,0.46
18497,2004-03-12 17:00:00,-5.7,72.0,17.0,0.25
18498,2004-03-12 18:00:00,-6.3,64.0,30.0,0.24
18499,2004-03-12 19:00:00,-6.9,70.0,22.0,0.24
18500,2004-03-12 20:00:00,-7.1,73.0,20.0,0.25
18501,2004-03-12 21:00:00,-6.8,70.0,15.0,0.24
18502,2004-03-12 22:00:00,-6.7,73.0,19.0,0.35
18503,2004-03-12 23:00:00,-6.8,77.0,20.0,0.18
18504,2004-03-13 00:00:00,-6.4,74.0,22.0,0.77
18505,2004-03-13 01:00:00,-6.4,81.0,19.0,1.58
18506,2004-03-13 02:00:00,-6.2,77.0,17.0,3.84
18507,2004-03-13 03:00:00,-6.5,70.0,17.0,2.74
18508,2004-03-13 04:00:00,-6.6,79.0,17.0,1.73
18509,2004-03-13 05:00:00,-6.9,79.0,9.0,0.41
18510,2004-03-13 06:00:00,-6.8,80.0,7.0,0.3
18511,2004-03-13 07:00:00,-6.5,77.0,13.0,0.12
18512,2004-03-13 08:00:00,-6.2,77.0,11.0,0.18
18513,2004-03-13 09:00:00,-5.8,73.0,9.0,0.18
18514,2004-03-13 10:00:00,-5.3,72.0,7.0,0.21
18515,2004-03-13 11:00:00,-4.1,69.0,9.0,0.21
18516,2004-03-13 12:00:00,-3.6,67.0,9.0,0.18
18517,2004-03-13 13:00:00,-2.8,65.0,4.0,0.42
18518,2004-03-13 14:00:00,-2.1,62.0,6.0,1.11
18519,2004-03-13 15:00:00,-1.5,63.0,4.0,1.3
18520,2004-03-13 16:00:00,-0.5,60.0,0.0,0.81
18521,2004-03-13 17:00:00,-1.2,66.0,15.0,2.14
18522,2004-03-13 18:00:00,-2.7,70.0,17.0,1.13
18523,2004-03-13 19:00:00,-3.6,72.0,13.0,0.6
18524,2004-03-13 20:00:00,-4.3,74.0,9.0,0.88
18525,2004-03-13 21:00:00,-4.3,74.0,13.0,0.92
18526,2004-03-13 22:00:00,-4.1,73.0,11.0,0.88
18527,2004-03-13 23:00:00,-3.6,73.0,17.0,0.44
18528,2004-03-14 00:00:00,-3.0,68.0,13.0,0.38
18529,2004-03-14 01:00:00,-3.3,69.0,17.0,0.82
18530,2004-03-14 02:00:00,-2.8,71.0,15.0,0.4
18531,2004-03-14 03:00:00,-2.6,70.0,15.0,0.38
18532,2004-03-14 04:00:00,-2.9,72.0,17.0,0.33
18533,2004-03-14 05:00:00,-2.6,68.0,17.0,0.32
18534,2004-03-14 06:00:00,-2.3,67.0,17.0,0.12
18535,2004-03-14 07:00:00,-2.0,67.0,15.0,0.12
18536,2004-03-14 08:00:00,-1.6,68.0,17.0,0.12
18537,2004-03-14 09:00:00,-0.3,64.0,19.0,0.11
18538,2004-03-14 10:00:00,1.1,63.0,26.0,0.11
18539,2004-03-14 11:00:00,0.2,80.0,24.0,0.11
18540,2004-03-14 12:00:00,0.9,85.0,26.0,0.74
18541,2004-03-14 13:00:00,1.3,85.0,22.0,1.84
18542,2004-03-14 14:00:00,1.4,87.0,24.0,3.05
18543,2004-03-14 15:00:00,2.4,87.0,24.0,1.15
18544,2004-03-14 16:00:00,3.0,85.0,22.0,0.14
18545,2004-03-14 17:00:00,3.4,87.0,22.0,0.24
18546,2004-03-14 18:00:00,3.8,83.0,17.0,0.34
18547,2004-03-14 19:00:00,3.9,81.0,28.0,5.49
18548,2004-03-14 20:00:00,1.2,76.0,41.0,1.22
18549,2004-03-14 21:00:00,1.3,58.0,32.0,0.29
18550,2004-03-14 22:00:00,1.0,60.0,26.0,0.39
18551,2004-03-14 23:00:00,0.6,59.0,30.0,1.34
18552,2004-03-15 00:00:00,0.6,60.0,26.0,6.15
18553,2004-03-15 01:00:00,0.7,54.0,30.0,0.84
18554,2004-03-15 02:00:00,0.3,56.0,26.0,0.56
18555,2004-03-15 03:00:00,0.1,58.0,26.0,0.17
18556,2004-03-15 04:00:00,-0.1,58.0,28.0,0.13
18557,2004-03-15 05:00:00,-0.5,59.0,26.0,0.17
18558,2004-03-15 06:00:00,-0.5,61.0,30.0,0.15
18559,2004-03-15 07:00:00,-0.6,62.0,26.0,0.15
18560,2004-03-15 08:00:00,-1.4,76.0,20.0,0.15
18561,2004-03-15 09:00:00,-1.7,79.0,19.0,0.13
18562,2004-03-15 10:00:00,-0.2,60.0,24.0,0.18
18563,2004-03-15 11:00:00,0.3,59.0,22.0,0.2
18564,2004-03-15 12:00:00,-0.6,67.0,24.0,4.18
18565,2004-03-15 13:00:00,-0.5,56.0,22.0,0.55
18566,2004-03-15 14:00:00,-0.7,55.0,26.0,0.24
18567,2004-03-15 15:00:00,-0.8,57.0,22.0,0.13
18568,2004-03-15 16:00:00,-0.8,55.0,20.0,0.14
18569,2004-03-15 17:00:00,-1.8,57.0,22.0,0.18
18570,2004-03-15 18:00:00,-2.3,56.0,13.0,0.21
18571,2004-03-15 19:00:00,-3.4,63.0,13.0,0.13
18572,2004-03-15 20:00:00,-3.2,63.0,13.0,0.14
18573,2004-03-15 21:00:00,-3.6,63.0,15.0,0.12
18574,2004-03-15 22:00:00,-3.8,63.0,15.0,0.29
18575,2004-03-15 23:00:00,-4.1,63.0,15.0,0.62
18576,2004-03-16 00:00:00,-4.2,63.0,19.0,1.95
18577,2004-03-16 01:00:00,-4.0,63.0,13.0,0.34
18578,2004-03-16 02:00:00,-3.8,63.0,22.0,0.31
18579,2004-03-16 03:00:00,-3.8,60.0,26.0,0.16
18580,2004-03-16 04:00:00,-3.8,59.0,32.0,0.17
18581,2004-03-16 05:00:00,-3.8,60.0,39.0,0.17
18582,2004-03-16 06:00:00,-3.6,61.0,30.0,0.2
18583,2004-03-16 07:00:00,-3.4,60.0,35.0,0.18
18584,2004-03-16 08:00:00,-3.1,62.0,39.0,0.17
18585,2004-03-16 09:00:00,-3.0,66.0,39.0,0.14
18586,2004-03-16 10:00:00,-3.3,77.0,30.0,0.19
18587,2004-03-16 11:00:00,-3.9,80.0,37.0,0.22
18588,2004-03-16 12:00:00,-4.2,80.0,37.0,0.31
18589,2004-03-16 13:00:00,-3.7,78.0,33.0,1.34
18590,2004-03-16 14:00:00,-3.9,80.0,30.0,0.42
18591,2004-03-16 15:00:00,-4.3,79.0,39.0,0.13
18592,2004-03-16 16:00:00,-4.7,82.0,32.0,0.11
18593,2004-03-16 17:00:00,-5.3,82.0,24.0,0.27
18594,2004-03-16 18:00:00,-5.5,83.0,22.0,0.18
18595,2004-03-16 19:00:00,-5.9,82.0,20.0,0.15
18596,2004-03-16 20:00:00,-5.9,81.0,19.0,0.16
18597,2004-03-16 21:00:00,-6.0,78.0,22.0,0.11
18598,2004-03-16 22:00:00,-6.1,77.0,19.0,0.14
18599,2004-03-16 23:00:00,-6.4,76.0,15.0,0.11
18600,2004-03-17 00:00:00,-6.1,74.0,7.0,0.64
18601,2004-03-17 01:00:00,-6.6,74.0,26.0,1.26
18602,2004-03-17 02:00:00,-7.2,77.0,7.0,0.22
18603,2004-03-17 03:00:00,-8.1,77.0,9.0,0.27
18604,2004-03-17 04:00:00,-7.7,76.0,7.0,0.2
18605,2004-03-17 05:00:00,-7.3,74.0,9.0,0.21
18606,2004-03-17 06:00:00,-8.0,75.0,15.0,0.2
18607,2004-03-17 07:00:00,-7.7,75.0,6.0,0.18
18608,2004-03-17 08:00:00,-7.2,75.0,13.0,0.19
18609,2004-03-17 09:00:00,-6.3,72.0,7.0,0.16
18610,2004-03-17 10:00:00,-5.6,71.0,13.0,3.32
18611,2004-03-17 11:00:00,-4.7,68.0,7.0,0.18
18612,2004-03-17 12:00:00,-2.7,60.0,6.0,0.45
18613,2004-03-17 13:00:00,-3.2,64.0,4.0,0.82
18614,2004-03-17 14:00:00,-3.0,62.0,6.0,0.16
18615,2004-03-17 15:00:00,-3.5,69.0,13.0,0.12
18616,2004-03-17 16:00:00,-3.4,66.0,13.0,0.17
18617,2004-03-17 17:00:00,-3.4,65.0,13.0,0.24
18618,2004-03-17 18:00:00,-4.3,76.0,13.0,0.12
18619,2004-03-17 19:00:00,-4.5,77.0,11.0,0.12
18620,2004-03-17 20:00:00,-4.9,81.0,7.0,0.14
18621,2004-03-17 21:00:00,-5.0,83.0,6.0,0.29
18622,2004-03-17 22:00:00,-5.2,85.0,4.0,0.14
18623,2004-03-17 23:00:00,-5.5,84.0,0.0,0.11
18624,2004-03-18 00:00:00,-6.0,85.0,4.0,0.13
18625,2004-03-18 01:00:00,-6.9,86.0,4.0,1.06
18626,2004-03-18 02:00:00,-7.8,86.0,6.0,4.43
18627,2004-03-18 03:00:00,-8.0,88.0,4.0,0.72
18628,2004-03-18 04:00:00,-8.9,85.0,0.0,0.12
18629,2004-03-18 05:00:00,-9.7,88.0,4.0,0.12
18630,2004-03-18 06:00:00,-10.5,86.0,4.0,0.12
18631,2004-03-18 07:00:00,-10.0,85.0,4.0,0.12
18632,2004-03-18 08:00:00,-9.0,85.0,4.0,0.11
18633,2004-03-18 09:00:00,-6.1,86.0,6.0,0.12
18634,2004-03-18 10:00:00,-3.6,83.0,7.0,0.1
18635,2004-03-18 11:00:00,-2.7,72.0,13.0,0.1
18636,2004-03-18 12:00:00,-1.5,65.0,11.0,2.55
18637,2004-03-18 13:00:00,-1.2,70.0,17.0,2.05
18638,2004-03-18 14:00:00,-0.8,68.0,13.0,0.51
18639,2004-03-18 15:00:00,0.2,64.0,4.0,0.21
18640,2004-03-18 16:00:00,0.1,62.0,7.0,0.21
18641,2004-03-18 17:00:00,0.1,60.0,7.0,0.21
18642,2004-03-18 18:00:00,-0.6,63.0,6.0,0.22
18643,2004-03-18 19:00:00,-0.7,63.0,6.0,0.37
18644,2004-03-18 20:00:00,-1.5,66.0,7.0,0.59
18645,2004-03-18 21:00:00,-1.5,68.0,7.0,0.41
18646,2004-03-18 22:00:00,-1.5,68.0,7.0,2.43
18647,2004-03-18 23:00:00,-1.7,66.0,7.0,0.68
18648,2004-03-19 00:00:00,-2.7,71.0,6.0,0.44
18649,2004-03-19 01:00:00,-4.9,78.0,0.0,0.28
18650,2004-03-19 02:00:00,-5.1,80.0,6.0,0.25
18651,2004-03-19 03:00:00,-4.5,78.0,4.0,0.25
18652,2004-03-19 04:00:00,-6.1,82.0,6.0,1.53
18653,2004-03-19 05:00:00,-6.9,84.0,4.0,3.56
18654,2004-03-19 06:00:00,-7.0,84.0,0.0,0.23
18655,2004-03-19 07:00:00,-7.1,84.0,4.0,0.21
18656,2004-03-19 08:00:00,-3.9,82.0,0.0,0.18
18657,2004-03-19 09:00:00,-0.3,67.0,0.0,0.15
18658,2004-03-19 10:00:00,0.9,66.0,4.0,0.19
18659,2004-03-19 11:00:00,3.0,52.0,4.0,0.18
18660,2004-03-19 12:00:00,3.6,48.0,7.0,0.19
18661,2004-03-19 13:00:00,3.9,47.0,7.0,0.36
18662,2004-03-19 14:00:00,3.9,50.0,0.0,0.35
18663,2004-03-19 15:00:00,3.0,63.0,11.0,0.13
18664,2004-03-19 16:00:00,3.1,59.0,7.0,0.13
18665,2004-03-19 17:00:00,2.7,62.0,17.0,0.19
18666,2004-03-19 18:00:00,1.6,62.0,22.0,0.15
18667,2004-03-19 19:00:00,-0.1,69.0,11.0,0.15
18668,2004-03-19 20:00:00,-0.9,73.0,13.0,0.15
18669,2004-03-19 21:00:00,-0.8,77.0,13.0,0.33
18670,2004-03-19 22:00:00,-0.7,70.0,17.0,1.36
18671,2004-03-19 23:00:00,-0.7,66.0,20.0,1.63
18672,2004-03-20 00:00:00,-0.6,65.0,20.0,0.39
18673,2004-03-20 01:00:00,-0.3,63.0,13.0,1.37
18674,2004-03-20 02:00:00,0.1,64.0,15.0,0.82
18675,2004-03-20 03:00:00,1.0,63.0,17.0,0.65
18676,2004-03-20 04:00:00,1.2,64.0,19.0,0.44
18677,2004-03-20 05:00:00,1.5,63.0,7.0,0.36
18678,2004-03-20 06:00:00,0.9,73.0,13.0,0.43
18679,2004-03-20 07:00:00,0.7,79.0,20.0,0.12
18680,2004-03-20 08:00:00,0.9,83.0,17.0,0.12
18681,2004-03-20 09:00:00,1.4,85.0,15.0,1.66
18682,2004-03-20 10:00:00,1.8,85.0,19.0,1.6
18683,2004-03-20 11:00:00,2.3,87.0,20.0,0.13
18684,2004-03-20 12:00:00,2.5,89.0,17.0,1.99
18685,2004-03-20 13:00:00,2.7,89.0,15.0,3.91
18686,2004-03-20 14:00:00,3.4,90.0,13.0,3.04
18687,2004-03-20 15:00:00,4.2,90.0,13.0,3.13
18688,2004-03-20 16:00:00,5.8,90.0,15.0,0.2
18689,2004-03-20 17:00:00,7.2,85.0,15.0,0.19
18690,2004-03-20 18:00:00,7.4,83.0,17.0,0.18
18691,2004-03-20 19:00:00,7.5,85.0,17.0,0.18
18692,2004-03-20 20:00:00,2.7,67.0,24.0,0.18
18693,2004-03-20 21:00:00,1.8,66.0,13.0,0.2
18694,2004-03-20 22:00:00,1.2,69.0,13.0,0.2
18695,2004-03-20 23:00:00,1.1,67.0,19.0,0.17
18696,2004-03-21 00:00:00,0.7,67.0,28.0,0.27
18697,2004-03-21 01:00:00,0.1,69.0,28.0,0.4
18698,2004-03-21 02:00:00,-1.2,79.0,22.0,0.38
18699,2004-03-21 03:00:00,-1.2,78.0,28.0,0.43
18700,2004-03-21 04:00:00,-2.0,81.0,30.0,0.47
18701,2004-03-21 05:00:00,-2.3,77.0,30.0,0.47
18702,2004-03-21 06:00:00,-3.4,82.0,28.0,0.29
18703,2004-03-21 07:00:00,-3.8,74.0,30.0,0.19
18704,2004-03-21 08:00:00,-3.7,74.0,32.0,0.21
18705,2004-03-21 09:00:00,-3.6,67.0,33.0,0.27
18706,2004-03-21 10:00:00,-4.2,75.0,33.0,0.26
18707,2004-03-21 11:00:00,-3.6,66.0,32.0,0.21
18708,2004-03-21 12:00:00,-3.6,63.0,32.0,0.22
18709,2004-03-21 13:00:00,-3.4,64.0,32.0,2.22
18710,2004-03-21 14:00:00,-3.8,70.0,35.0,2.04
18711,2004-03-21 15:00:00,-3.8,68.0,26.0,0.59
18712,2004-03-21 16:00:00,-4.6,67.0,24.0,0.53
18713,2004-03-21 17:00:00,-5.3,68.0,28.0,0.38
18714,2004-03-21 18:00:00,-5.6,64.0,22.0,0.38
18715,2004-03-21 19:00:00,-6.1,63.0,22.0,0.36
18716,2004-03-21 20:00:00,-5.8,56.0,26.0,0.42
18717,2004-03-21 21:00:00,-5.8,52.0,22.0,0.44
18718,2004-03-21 22:00:00,-5.7,51.0,20.0,0.42
18719,2004-03-21 23:00:00,-5.6,48.0,20.0,0.41
18720,2004-03-22 00:00:00,-5.8,50.0,13.0,0.9
18721,2004-03-22 01:00:00,-6.3,49.0,17.0,0.72
18722,2004-03-22 02:00:00,-6.8,48.0,17.0,0.99
18723,2004-03-22 03:00:00,-7.6,51.0,13.0,0.42
18724,2004-03-22 04:00:00,-8.2,52.0,13.0,0.38
18725,2004-03-22 05:00:00,-8.5,56.0,9.0,0.38
18726,2004-03-22 06:00:00,-9.1,59.0,9.0,0.4
18727,2004-03-22 07:00:00,-9.2,60.0,7.0,0.32
18728,2004-03-22 08:00:00,-8.1,55.0,11.0,0.21
18729,2004-03-22 09:00:00,-7.3,54.0,19.0,0.24
18730,2004-03-22 10:00:00,-6.4,53.0,20.0,0.21
18731,2004-03-22 11:00:00,-5.4,53.0,17.0,0.23
18732,2004-03-22 12:00:00,-5.1,53.0,19.0,0.27
18733,2004-03-22 13:00:00,-3.8,51.0,22.0,0.35
18734,2004-03-22 14:00:00,-3.6,48.0,13.0,1.78
18735,2004-03-22 15:00:00,-3.9,52.0,24.0,3.01
18736,2004-03-22 16:00:00,-2.6,41.0,20.0,0.2
18737,2004-03-22 17:00:00,-2.1,43.0,11.0,2.48
18738,2004-03-22 18:00:00,-2.6,43.0,15.0,1.43
18739,2004-03-22 19:00:00,-3.6,60.0,15.0,0.11
18740,2004-03-22 20:00:00,-3.8,61.0,17.0,0.1
18741,2004-03-22 21:00:00,-3.6,56.0,17.0,0.14
18742,2004-03-22 22:00:00,-3.8,58.0,19.0,0.18
18743,2004-03-22 23:00:00,-3.5,56.0,19.0,0.36
18744,2004-03-23 00:00:00,-3.6,58.0,17.0,0.48
18745,2004-03-23 01:00:00,-3.4,57.0,19.0,0.33
18746,2004-03-23 02:00:00,-2.9,58.0,22.0,0.25
18747,2004-03-23 03:00:00,-2.4,57.0,24.0,0.15
18748,2004-03-23 04:00:00,-1.9,58.0,26.0,0.19
18749,2004-03-23 05:00:00,-1.8,59.0,24.0,0.22
18750,2004-03-23 06:00:00,-1.6,58.0,24.0,0.24
18751,2004-03-23 07:00:00,-1.4,58.0,20.0,0.13
18752,2004-03-23 08:00:00,-0.6,56.0,22.0,0.13
18753,2004-03-23 09:00:00,-0.2,59.0,22.0,0.11
18754,2004-03-23 10:00:00,1.0,55.0,26.0,0.11
18755,2004-03-23 11:00:00,2.1,58.0,30.0,0.12
18756,2004-03-23 12:00:00,1.9,57.0,24.0,0.27
18757,2004-03-23 13:00:00,4.0,54.0,28.0,0.71
18758,2004-03-23 14:00:00,5.8,47.0,26.0,0.12
18759,2004-03-23 15:00:00,4.8,54.0,22.0,0.11
18760,2004-03-23 16:00:00,5.7,53.0,22.0,0.1
18761,2004-03-23 17:00:00,5.9,50.0,17.0,0.09
18762,2004-03-23 18:00:00,5.3,51.0,15.0,0.16
18763,2004-03-23 19:00:00,1.1,75.0,11.0,0.29
18764,2004-03-23 20:00:00,-0.6,83.0,9.0,0.46
18765,2004-03-23 21:00:00,0.0,80.0,9.0,0.52
18766,2004-03-23 22:00:00,-0.1,81.0,9.0,0.98
18767,2004-03-23 23:00:00,-0.1,81.0,11.0,0.11
18768,2004-03-24 00:00:00,-0.2,81.0,9.0,0.11
18769,2004-03-24 01:00:00,-0.7,83.0,9.0,0.14
18770,2004-03-24 02:00:00,-0.8,82.0,9.0,0.16
18771,2004-03-24 03:00:00,-0.7,81.0,13.0,0.15
18772,2004-03-24 04:00:00,-0.6,80.0,13.0,0.15
18773,2004-03-24 05:00:00,-0.6,79.0,11.0,0.15
18774,2004-03-24 06:00:00,-0.5,78.0,13.0,0.16
18775,2004-03-24 07:00:00,-0.1,76.0,11.0,0.5
18776,2004-03-24 08:00:00,2.0,71.0,9.0,0.5
18777,2004-03-24 09:00:00,3.9,64.0,13.0,0.49
18778,2004-03-24 10:00:00,5.0,69.0,19.0,0.49
18779,2004-03-24 11:00:00,3.3,85.0,20.0,0.5
18780,2004-03-24 12:00:00,3.2,87.0,22.0,0.61
18781,2004-03-24 13:00:00,3.8,89.0,20.0,1.05
18782,2004-03-24 14:00:00,4.3,89.0,20.0,1.86
18783,2004-03-24 15:00:00,4.4,89.0,19.0,1.16
18784,2004-03-24 16:00:00,4.5,89.0,19.0,0.37
18785,2004-03-24 17:00:00,4.8,89.0,17.0,0.43
18786,2004-03-24 18:00:00,5.1,88.0,13.0,0.2
18787,2004-03-24 19:00:00,5.4,86.0,17.0,0.2
18788,2004-03-24 20:00:00,5.3,89.0,17.0,0.29
18789,2004-03-24 21:00:00,5.6,89.0,13.0,0.31
18790,2004-03-24 22:00:00,5.5,88.0,13.0,0.2
18791,2004-03-24 23:00:00,5.6,87.0,15.0,0.19
18792,2004-03-25 00:00:00,5.8,87.0,15.0,0.19
18793,2004-03-25 01:00:00,6.2,87.0,15.0,0.25
18794,2004-03-25 02:00:00,7.2,82.0,22.0,0.39
18795,2004-03-25 03:00:00,7.1,82.0,19.0,0.28
18796,2004-03-25 04:00:00,7.1,84.0,19.0,0.18
18797,2004-03-25 05:00:00,7.6,86.0,19.0,0.28
18798,2004-03-25 06:00:00,7.8,83.0,11.0,0.25
18799,2004-03-25 07:00:00,7.3,85.0,7.0,0.15
18800,2004-03-25 08:00:00,8.6,81.0,11.0,0.14
18801,2004-03-25 09:00:00,10.3,77.0,11.0,0.14
18802,2004-03-25 10:00:00,12.5,71.0,19.0,0.14
18803,2004-03-25 11:00:00,14.4,67.0,26.0,0.15
18804,2004-03-25 12:00:00,14.6,65.0,20.0,0.14
18805,2004-03-25 13:00:00,15.1,66.0,20.0,0.14
18806,2004-03-25 14:00:00,15.0,70.0,20.0,0.15
18807,2004-03-25 15:00:00,15.1,71.0,17.0,0.14
18808,2004-03-25 16:00:00,14.6,70.0,17.0,0.15
18809,2004-03-25 17:00:00,12.5,75.0,15.0,0.15
18810,2004-03-25 18:00:00,13.1,74.0,11.0,0.15
18811,2004-03-25 19:00:00,11.9,78.0,17.0,0.15
18812,2004-03-25 20:00:00,12.9,78.0,13.0,0.15
18813,2004-03-25 21:00:00,12.6,79.0,11.0,0.19
18814,2004-03-25 22:00:00,11.1,73.0,6.0,0.21
18815,2004-03-25 23:00:00,10.2,84.0,9.0,0.14
18816,2004-03-26 00:00:00,9.0,88.0,9.0,0.14
18817,2004-03-26 01:00:00,9.9,83.0,11.0,0.14
18818,2004-03-26 02:00:00,10.1,86.0,9.0,0.19
18819,2004-03-26 03:00:00,10.2,87.0,15.0,0.21
18820,2004-03-26 04:00:00,11.4,88.0,28.0,0.37
18821,2004-03-26 05:00:00,10.8,90.0,24.0,0.24
18822,2004-03-26 06:00:00,11.5,90.0,24.0,0.2
18823,2004-03-26 07:00:00,11.4,89.0,20.0,0.22
18824,2004-03-26 08:00:00,11.6,86.0,26.0,0.22
18825,2004-03-26 09:00:00,11.8,84.0,22.0,0.31
18826,2004-03-26 10:00:00,11.3,85.0,24.0,0.98
18827,2004-03-26 11:00:00,12.8,80.0,24.0,0.78
18828,2004-03-26 12:00:00,13.0,82.0,20.0,0.42
18829,2004-03-26 13:00:00,14.6,78.0,32.0,0.42
18830,2004-03-26 14:00:00,14.2,83.0,22.0,0.26
18831,2004-03-26 15:00:00,14.8,82.0,22.0,0.75
18832,2004-03-26 16:00:00,13.7,86.0,15.0,0.14
18833,2004-03-26 17:00:00,14.8,86.0,24.0,0.18
18834,2004-03-26 18:00:00,14.0,88.0,22.0,0.16
18835,2004-03-26 19:00:00,13.7,89.0,19.0,0.13
18836,2004-03-26 20:00:00,13.5,91.0,17.0,0.13
18837,2004-03-26 21:00:00,13.5,92.0,11.0,0.13
18838,2004-03-26 22:00:00,13.0,93.0,9.0,0.14
18839,2004-03-26 23:00:00,12.2,93.0,6.0,1.93
18840,2004-03-27 00:00:00,11.1,91.0,9.0,0.31
18841,2004-03-27 01:00:00,9.9,92.0,7.0,1.36
18842,2004-03-27 02:00:00,9.6,92.0,9.0,0.52
18843,2004-03-27 03:00:00,9.4,90.0,9.0,0.26
18844,2004-03-27 04:00:00,9.2,89.0,9.0,0.24
18845,2004-03-27 05:00:00,8.9,89.0,7.0,0.13
18846,2004-03-27 06:00:00,8.6,89.0,7.0,0.14
18847,2004-03-27 07:00:00,7.1,88.0,7.0,0.23
18848,2004-03-27 08:00:00,7.3,92.0,4.0,0.22
18849,2004-03-27 09:00:00,10.0,83.0,9.0,0.22
18850,2004-03-27 10:00:00,10.9,76.0,13.0,0.21
18851,2004-03-27 11:00:00,10.8,78.0,15.0,0.25
18852,2004-03-27 12:00:00,10.6,78.0,15.0,1.26
18853,2004-03-27 13:00:00,10.8,74.0,6.0,1.42
18854,2004-03-27 14:00:00,10.9,75.0,7.0,1.24
18855,2004-03-27 15:00:00,11.1,74.0,6.0,0.21
18856,2004-03-27 16:00:00,11.4,74.0,6.0,0.13
18857,2004-03-27 17:00:00,11.1,76.0,9.0,0.26
18858,2004-03-27 18:00:00,10.5,78.0,11.0,0.31
18859,2004-03-27 19:00:00,10.3,79.0,9.0,0.23
